Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL231778,,,530.44,2.0,5.04,31,CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)C(=O)O,T1/2,'=',-0.1760912590556812,hr,,,,UO_0000032,,,,,0,CHEMBL896810,Metabolic stability in rat liver microsomes at 2 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1149570,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,90.0,0.29729729729729726
CHEMBL232764,,,474.37,0.0,3.92,20,O=C(CSc1nnnn1-c1ccc(C2CC2)cc1Cl)Nc1ccc(C#CCO)cc1Cl,T1/2,'=',0.93292914395463,hr,,,,UO_0000032,,,,,0,CHEMBL896810,Metabolic stability in rat liver microsomes at 2 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1149570,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,7.0,0.27142857142857146
CHEMBL3628278,,,599.74,2.0,1.59,45a,N=C(N)c1ccc(C[C@H](NC(=O)CCc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(N)=O)c2ccccc2)cc1,T1/2,'=',0.4356890900393972,hr,,,,UO_0000032,,,,,0,CHEMBL3631320,Half life in Sprague-Dawley rat liver microsomes at 100 uM incubated for 30 mins by HPLC analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3627637,1,Scientific Literature,J Med Chem,2015,,,,,22.0,0.6119402985074627
CHEMBL3262359,,,403.49,0.0,3.24,3e,Cn1ccc2cccc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4nc[nH]c(=O)c34)c21,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL3268716,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3259804,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,9.0,0.7857142857142857
CHEMBL1270959,,,404.49,0.0,2.11,46,Cc1cnc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(C)(=O)=O)cc2=O)cn1,T1/2,'=',0.0299787341716341,hr,,,,UO_0000032,,,,,0,CHEMBL1785621,Half life in rat liver microsome at 1 uM by LC/MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1782019,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,56.0,0.3913043478260869
CHEMBL3262358,,,423.91,0.0,3.88,3d,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL3268716,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3259804,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,19.0,0.7441860465116279
CHEMBL3262620,,,405.46,0.0,2.38,3j,Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4nc[nH]c(=O)c34)cccc12,T1/2,'=',0.4771646863394699,hr,,,,UO_0000032,,,,,0,CHEMBL3268716,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3259804,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,20.0,0.7692307692307692
CHEMBL3262623,,,422.92,0.0,4.48,10b,N[C@H]1CCCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL3268716,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3259804,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,9.0,0.675
CHEMBL3651953,,,422.48,0.0,4.91,6,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3ccccc3F)n2)C1,T1/2,'=',-0.1855421548543751,hr,,,,UO_0000032,,,,,0,CHEMBL3750371,Half life in rat liver microsomes at 1 uM after 30 mins by LC-MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3745712,1,Scientific Literature,J Med Chem,2015,,,,,92.0,0.17460317460317465
CHEMBL525076,ENFUVIRTIDE,4.0,4491.94,,,T20,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,T1/2,'=',0.2873502983727886,hr,,,,UO_0000032,,,,,0,CHEMBL3361457,Half life in rat liver homogenate at 8 ug/ml,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3351900,1,Scientific Literature,J Med Chem,2014,,,,,0.516,0.7131782945736433
CHEMBL3769678,,,304.34,0.0,2.21,3k,O=C(N[C@H]1CNC1=O)OCCCCC1CCC(F)(F)CC1,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3772817,Half life in rat liver microsomes preincubated for 15 mins followed by NADPH addition measured after 1 hr by LC/MS-MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3769304,1,Scientific Literature,Eur J Med Chem,2016,,,,,10.0,0.75
CHEMBL2035816,,,462.9,0.0,4.71,19f,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccc3)c(Cl)c2)n1,T1/2,'=',0.0073139608378721,hr,,,,UO_0000032,,,,,0,CHEMBL2038901,Half life in rat liver microsomes at 5 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2034880,1,Scientific Literature,J Med Chem,2012,,,,,59.0,0.1466666666666666
CHEMBL590073,,,445.49,0.0,2.78,14,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL1068079,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157707,1,Scientific Literature,J Med Chem,2010,,,,,27.0,0.29166666666666663
CHEMBL1215727,,,395.28,0.0,2.32,4,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3)CC2)n1,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL1219103,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1212923,1,Scientific Literature,J Med Chem,2010,,,,,14.0,0.6842105263157895
CHEMBL3422067,,,503.65,1.0,3.83,39,O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,T1/2,'=',1.6020599913279625,hr,,,,UO_0000032,,,,,0,CHEMBL3423904,Half life in rat liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,1.5,0.6455696202531646
CHEMBL3416658,,,439.51,0.0,4.19,4-3,COc1cc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc(OC)c1OC,T1/2,'=',0.1366771398795441,hr,,,,UO_0000032,,,,,0,CHEMBL3418420,Half life in Sprague-Dawley rat liver microsomes at 2 uM at pH 7.4 pre-incubated in presence of NADPH regenerating system measured 30 mins after microsomal reactions termination by LC-MS method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3414445,1,Scientific Literature,Eur J Med Chem,2015,,,,,43.8,0.6813186813186813
CHEMBL1270110,,,409.49,0.0,2.26,11n,N#Cc1ccc(N[C@H]2CCN(C(=O)O[C@H]3C4CC5CC3C[C@](C(N)=O)(C5)C4)C2)nc1,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL1273474,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1268897,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,25.0,0.6703296703296704
CHEMBL1270002,,,409.49,0.0,2.26,11m,N#Cc1cccnc1N[C@H]1CCN(C(=O)O[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)C1,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL1273474,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1268897,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,25.0,0.7475728155339806
CHEMBL1650429,,,412.5,0.0,2.66,18d,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2cccnc2)c1=O,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL1664316,Half life in rat liver microsomes by LC/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1649419,1,Scientific Literature,J Med Chem,2011,,,,,27.0,0.2142857142857143
CHEMBL809,SERTRALINE,4.0,306.24,1.0,5.18,1,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,T1/2,'=',0.4164611807456478,hr,,,,UO_0000032,,,,,0,CHEMBL861184,Half life in rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1139648,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,23.0,0.4893617021276596
CHEMBL271635,,,407.44,0.0,4.59,41,O=C1O[C@H]([C@H](O)CCc2ccccc2)[C@@H](c2ccc(O)cc2)N1c1cccc(F)c1,T1/2,'=',-0.0729847446279303,hr,,,,UO_0000032,,,,,0,CHEMBL932104,Half life in rat hepatocytes,A,BAO_0000219,cell-based format,Rattus norvegicus,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1141587,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3308027,,,,71.0,0.7230769230769231
CHEMBL257850,,,423.44,0.0,4.3,38,O=C1O[C@H]([C@H](O)CCc2ccccc2)[C@@H](c2ccc(O)cc2O)N1c1ccc(F)cc1,T1/2,'=',-0.3554515201265174,hr,,,,UO_0000032,,,,,0,CHEMBL932104,Half life in rat hepatocytes,A,BAO_0000219,cell-based format,Rattus norvegicus,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1141587,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3308027,,,,136.0,0.6805555555555556
CHEMBL3622204,,,342.42,0.0,2.6,7,C[C@@H](Oc1cc(-c2cnn(C)c2)cc2ncsc12)[C@H]1CNC(=O)C1,T1/2,'=',0.2466467873585039,hr,,,,UO_0000032,,,,,0,CHEMBL3627504,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3621151,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,34.0,0.7605633802816901
CHEMBL562,GRISEOFULVIN,4.0,352.77,0.0,2.81,1,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,T1/2,'=',0.0147082814071118,hr,,,,UO_0000032,,,,,0,CHEMBL3795967,Half life in rat liver microsomes by HPLC analysis in presence of NADPH,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3792375,1,Scientific Literature,Eur J Med Chem,2016,,,,,58.0,0.7903225806451613
CHEMBL3676300,,,428.51,0.0,4.97,14,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,T1/2,'=',-0.0346284566253203,hr,,,,UO_0000032,,,,,0,CHEMBL3750371,Half life in rat liver microsomes at 1 uM after 30 mins by LC-MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3745712,1,Scientific Literature,J Med Chem,2015,,,,,65.0,0.2272727272727273
CHEMBL1651847,,,322.43,0.0,1.3,3b,CCS(=O)(=O)Oc1ccc(S(=O)(=O)CC2CS2)cc1,T1/2,'=',0.2757241303992109,hr,,,,UO_0000032,,,,,0,CHEMBL1655484,Half life in rat liver microsomes at 200 uM by HPLC,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1649107,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,31.8,0.7758620689655172
CHEMBL1276549,,,546.63,2.0,7.08,DB745,CCOc1cc(NC(=N)c2ccccn2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccn3)cc2OCC)o1,T1/2,'=',-0.1248301494138591,hr,,,,UO_0000032,,,,,0,CHEMBL1285110,Half life in rat liver microsome by HPLC-MS/MS analysis in presence of 0.1 uM NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1275590,1,Scientific Literature,Antimicrob Agents Chemother,2010,,,,,80.0,0.7142857142857143
CHEMBL1270910,,,407.51,0.0,2.4,10f,CC(C)(C)OC(=O)N[C@@H]1CCN(C(=O)O[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)C1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1273474,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1268897,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,30.0,0.7317073170731707
CHEMBL1684060,,,426.19,0.0,2.12,1,Cn1cnc2c(c(Nc3ccc(I)cc3F)cc(=O)n2C)c1=O,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL1686840,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681690,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,13.0,0.2592592592592593
CHEMBL3601375,,,457.33,0.0,2.92,11e,CN(C)Cc1ccc(C(=O)Cn2ncc(OCc3ccc(Br)cn3)cc2=O)cc1,T1/2,'=',0.93292914395463,hr,,,,UO_0000032,,,,,0,CHEMBL3602618,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3600349,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,7.0,0.7283950617283951
CHEMBL3601298,,,425.92,0.0,3.73,10d,Cc1cc(CN(C)C)ccc1C(=O)Cn1ccc(OCc2ccc(Cl)cn2)cc1=O,T1/2,'=',0.1347183150043895,hr,,,,UO_0000032,,,,,0,CHEMBL3602618,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3600349,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,44.0,0.7450980392156863
CHEMBL3601296,,,390.48,0.0,3.68,10b,Cc1cc(CN(C)C)ccc1C(=O)Cn1ccc(OCc2ccccc2)cc1=O,T1/2,'=',0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL3602618,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3600349,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,24.0,0.6666666666666667
CHEMBL1683434,,,416.45,0.0,4.53,18d,CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(CNCC(F)(F)F)cc3)[nH]n2)c1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL1686344,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681675,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,21.0,0.6625
CHEMBL1683441,,,430.51,0.0,3.92,24d,C[C@@H](C#N)NC(=O)c1cccc(-c2cc(-c3ccc(CNC4CCOCC4)cc3)on2)c1,T1/2,'=',0.0147082814071118,hr,,,,UO_0000032,,,,,0,CHEMBL1686344,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681675,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,58.0,0.7096774193548387
CHEMBL2018285,,,598.61,2.0,4.83,9,COc1ccc(-c2ccc3nc(N[C@H](C)c4ccc(-n5cncn5)cc4)nc(NCC(F)(F)F)c3n2)cc1S(C)(=O)=O,T1/2,'=',-0.7671558660821804,hr,,,,UO_0000032,,,,,0,CHEMBL2020369,Half life in Sprague-Dawley rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2016562,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,351.0,0.7204301075268817
CHEMBL2337403,,,480.49,0.0,3.9,Example 39,Cc1c(CCOCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)c(F)c1,T1/2,'=',-0.0557604646877347,hr,,,,UO_0000032,,,,,0,CHEMBL3880995,Induction of nitric oxide release in rat liver assessed as time require for amount of nitrite release by test compound equal to half its maximum release at 1 mM by amperometric method,F,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3880420,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,68.2,0.7402597402597403
CHEMBL1650654,,,327.38,1.0,5.17,11,Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,T1/2,'=',0.0791986181743457,hr,,,,UO_0000032,,,,,0,CHEMBL1664598,Half life in Sprague-Dawley rat liver microsomes by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1649421,1,Scientific Literature,J Med Chem,2011,,,,,50.0,0.7413793103448276
CHEMBL1683422,,,480.62,0.0,4.7,7b,CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)c(-c4ccncc4)c3)[nH]n2)c1,T1/2,'=',0.0705810742857072,hr,,,,UO_0000032,,,,,0,CHEMBL1686344,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681675,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,51.0,0.675
CHEMBL1683433,,,376.5,0.0,4.38,18a,CC(C)NCc1ccc(-c2cc(-c3cccc(C(=O)NC(C)C)c3)n[nH]2)cc1,T1/2,'=',-0.2511513431753546,hr,,,,UO_0000032,,,,,0,CHEMBL1686344,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681675,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,107.0,0.6351351351351351
CHEMBL1683311,,,392.5,0.0,3.62,18b,COCCNCc1ccc(-c2cc(-c3cccc(C(=O)NC(C)C)c3)n[nH]2)cc1,T1/2,'=',-0.048053173115609,hr,,,,UO_0000032,,,,,0,CHEMBL1686344,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681675,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,67.0,0.641025641025641
CHEMBL1235761,,,388.27,0.0,1.85,13c,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(Br)c1=O,T1/2,'=',-0.1950689964685901,hr,,,,UO_0000032,,,,,0,CHEMBL1664316,Half life in rat liver microsomes by LC/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1649419,1,Scientific Literature,J Med Chem,2011,,,,,94.0,0.2068965517241379
CHEMBL1650403,,,309.37,0.0,1.09,12,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nccc1=O,T1/2,'=',-0.3390537357091391,hr,,,,UO_0000032,,,,,0,CHEMBL1664316,Half life in rat liver microsomes by LC/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1649419,1,Scientific Literature,J Med Chem,2011,,,,,131.0,0.288135593220339
CHEMBL474852,,,380.41,1.0,-1.06,7c,CC[C@H](C)[C@@H](N)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,T1/2,'=',0.5086383061657274,hr,,,,UO_0000032,,,,,0,CHEMBL942584,Metabolic stability in rat liver homogenate,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1143268,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,0.31,0.5930232558139534
CHEMBL474030,,,380.41,1.0,-1.06,7b,CC(C)C[C@@H](N)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,T1/2,'=',1.2218487496163564,hr,,,,UO_0000032,,,,,0,CHEMBL942584,Metabolic stability in rat liver homogenate,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1143268,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,0.06,0.6046511627906976
CHEMBL475036,,,414.42,1.0,-0.86,7d,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COC(=O)[C@H](N)Cc2ccccc2)[C@@H](O)[C@@H]1O,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL942584,Metabolic stability in rat liver homogenate,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1143268,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,0.1,0.5684210526315789
