Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL348607,,,392.3,0.0,4.19,12i,CCCCNC(=O)Oc1ccc2c(c1Br)c1c(n2C)/C(=N\C)CC1,IC50,'=',-2.8750612633917,nM,6.12,,,UO_0000065,15.61,0.35,1.93,11.01,0,CHEMBL715193,Compound was tested for inhibition of monoamine oxidase-A (MAO-A).,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1151505,1,Scientific Literature,Bioorg Med Chem Lett,1996.0,,,,,0.75
CHEMBL1927665,,,302.36,0.0,1.12,3a,Cn1c(=O)c2c(nc(Sc3ccccc3)n2C)n(C)c1=O,IC50,'=',-4.751279103983342,nM,4.25,,,UO_0000065,14.05,0.28,3.13,6.87,0,CHEMBL1930521,Inhibition of human recombinant MAOA using kynuramine as substrate by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1926675,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,56.4
CHEMBL3360732,,,281.27,0.0,3.68,3,Cc1ccc2oc(=O)c(-c3ccc([N+](=O)[O-])cc3)cc2c1,IC50,'=',-3.621176281775035,nM,5.38,,,UO_0000065,19.12,0.35,1.7,7.33,0,CHEMBL3377805,Inhibition of human recombinant MAOA expressed in BTI-TN-5B1-4 cells using p-tyramine substrate assessed as reduction in H2O2 production,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3352289,1,Scientific Literature,Bioorg Med Chem Lett,2015.0,CHEMBL3833782,,,,4.18
CHEMBL92401,IPRONIAZID,4.0,179.22,0.0,0.72,Iproniazid,CC(C)NNC(=O)c1ccncc1,IC50,'=',-3.8182258936139557,nM,5.18,,,UO_0000065,28.91,0.54,4.46,9.59,1,CHEMBL3396588,Inhibition of human recombinant MAO-A using p-tyramine as substrate assessed as H2O2 production after 15 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3392990,1,Scientific Literature,Bioorg Med Chem Lett,2015.0,,,,,6.58
CHEMBL3213945,,,283.36,0.0,4.16,51,Cc1sc(N/N=C/c2ccco2)nc1-c1ccccc1,IC50,'=',-3.2528530309798933,nM,5.75,,,UO_0000065,20.28,0.39,1.59,11.4,0,CHEMBL3223013,Inhibition of human MAO-A expressed in baculovirus infected BTI-TN-5B1-4 insect cells using p-tyramine as substrate assessed as hydrogen peroxide production by fluorimetric method,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3217581,1,Scientific Literature,Medchemcomm,2010.0,CHEMBL3833782,,,,1.79
CHEMBL86304,MOCLOBEMIDE,4.0,268.74,0.0,1.4,M,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,IC50,'=',-5.557964113554224,nM,,Outside typical range,,UO_0000065,,,,,1,CHEMBL3223013,Inhibition of human MAO-A expressed in baculovirus infected BTI-TN-5B1-4 insect cells using p-tyramine as substrate assessed as hydrogen peroxide production by fluorimetric method,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3217581,1,Scientific Literature,Medchemcomm,2010.0,CHEMBL3833782,,,,361.38
CHEMBL346766,,,198.27,0.0,2.54,11a,C/N=C1/CCc2c1n(C)c1ccccc21,IC50,'=',-2.963787827345555,nM,6.04,,,UO_0000065,30.44,0.55,3.5,34.91,0,CHEMBL715193,Compound was tested for inhibition of monoamine oxidase-A (MAO-A).,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1151505,1,Scientific Literature,Bioorg Med Chem Lett,1996.0,,,,,0.92
CHEMBL364619,,,226.23,0.0,2.95,3,COc1cccc2oc3ccccc3c(=O)c12,IC50,'=',-2.9542425094393248,nM,6.05,,,UO_0000065,26.72,0.49,3.1,15.33,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,0.9
CHEMBL4074578,,,410.43,0.0,3.51,4m,C#CCn1c(-c2ccc(C(=O)N/N=C/c3cc(O)cc(O)c3)cc2)nc2ccccc21,IC50,'=',-4.292388998301932,nM,4.71,,,UO_0000065,11.47,0.21,1.2,4.72,0,CHEMBL4038670,Inhibition of recombinant human MAO-A expressed in baculovirus infected BTI insect cells using tyramine as substrate pretreated for 30 mins followed by substrate addition incubated for 30 mins measured at 5 mins interval by horse-radish peroxidase/amplex red-based fluorometric method,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4038273,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,19.606
CHEMBL3911291,,,276.72,0.0,3.83,7,CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1O,IC50,'=',-4.681693392004564,nM,4.32,,,UO_0000065,15.61,0.31,0.49,9.28,0,CHEMBL3863358,Inhibition of recombinant human MAO-A using p-tyramine as substrate assessed as decrease in H2O2 production incubated for 15 mins by fluorimetric method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3862011,1,Scientific Literature,Bioorg Med Chem,2016.0,,,,,48.05
CHEMBL3911291,,,276.72,0.0,3.83,7,CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1O,IC50,'=',-4.247973266361806,nM,4.75,,,UO_0000065,17.17,0.34,0.92,10.21,0,CHEMBL3863399,Inhibition of recombinant human MAO-A using kynuramine as substrate assessed as decrease in 4-hydroxyquinoline production incubated for 20 mins by fluorescence spectrophotometry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3862011,1,Scientific Literature,Bioorg Med Chem,2016.0,,,,,17.7
CHEMBL3927065,,,270.26,0.0,3.51,20,O=c1ccoc2cc(OCc3ccc(F)cc3)ccc12,IC50,'=',-3.0681858617461617,nM,5.93,,,UO_0000065,21.95,0.41,2.42,15.04,0,CHEMBL3863415,Inhibition of recombinant human MAO-A expressed in insect cell microsomes using kynuramine as substrate assessed as decrease in 4-hydroxyquinoline production incubated for 20 mins by fluorescence spectrophotometry,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3862011,1,Scientific Literature,Bioorg Med Chem,2016.0,,,,,1.17
CHEMBL109018,,,314.77,0.0,4.64,23,Cc1c(C)c2ccc(OCc3cccc(Cl)c3)cc2oc1=O,IC50,'=',-3.0492180226701815,nM,5.95,,,UO_0000065,18.91,0.37,1.31,15.09,0,CHEMBL945894,Inhibition of MAOA,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1141467,1,Scientific Literature,J Med Chem,2008.0,,,,,1.12
CHEMBL86304,MOCLOBEMIDE,4.0,268.74,0.0,1.4,moclobemide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,IC50,'=',-5.557964113554224,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1005557,Inhibition of human recombinant MAOA,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1156572,1,Scientific Literature,J Med Chem,2008.0,,,,,361.38
CHEMBL4090812,,,519.67,2.0,5.6,50,CCOCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OC[C@@H]2CCNC2)cc1,IC50,'=',-4.615950051656401,nM,4.38,,,UO_0000065,8.44,0.16,-1.22,5.94,0,CHEMBL4008794,Inhibition of recombinant human MAOA incubated for 15 mins measured after 30 mins by luminescence-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4007416,1,Scientific Literature,J Med Chem,2017.0,,,,,41.3
CHEMBL4176538,,,318.4,0.0,4.7,10,CCC/C(CC)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,IC50,'=',-3.6866362692622934,nM,5.31,,,UO_0000065,16.69,0.33,0.61,6.61,0,CHEMBL4141656,Inhibition of recombinant human MAO-A using kynuramine as substrate after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4138155,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,4.86
CHEMBL4172739,,,318.4,0.0,4.55,7,C/C(CC(C)C)=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,IC50,'=',-3.6444385894678386,nM,5.36,,,UO_0000065,16.82,0.33,0.81,6.66,0,CHEMBL4141656,Inhibition of recombinant human MAO-A using kynuramine as substrate after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4138155,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,4.41
CHEMBL2391875,,,268.31,0.0,3.29,6l,Cc1ccc(CCOc2ccc3c(c2)C(=O)OC3)cc1,IC50,'=',-3.8651039746411278,nM,5.13,,,UO_0000065,19.14,0.35,1.84,14.45,0,CHEMBL2394316,Inhibition of human recombinant monoamine oxidase-A assessed as kynuramine conversion to 6-hydroxyquinoline after 20 mins by fluorescence spectrophotometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2390879,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,7.33
CHEMBL2391739,,,274.7,0.0,3.59,6b,O=C1OCc2ccc(OCc3ccc(Cl)cc3)cc21,IC50,'=',-2.2355284469075487,nM,6.76,,,UO_0000065,24.62,0.49,3.17,19.04,0,CHEMBL2394316,Inhibition of human recombinant monoamine oxidase-A assessed as kynuramine conversion to 6-hydroxyquinoline after 20 mins by fluorescence spectrophotometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2390879,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,0.172
CHEMBL4100724,,,198.22,0.0,1.86,5b,O=C1C=CC(=O)C(Cc2ccccc2)=C1,IC50,'=',-3.7299742856995555,nM,5.27,,,UO_0000065,26.59,0.48,3.41,15.44,0,CHEMBL4054024,Inhibition of recombinant human MAO-A expressed in baculovirus infected BTI insect cell microsomes using kynuramine as substrate after 20 mins by fluorescence spectroscopy,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4052625,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,5.37
CHEMBL4161420,,,516.65,1.0,4.62,3b,Cc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,IC50,'=',-0.47712125471966244,nM,8.52,,,UO_0000065,16.5,0.32,3.9,9.3,0,CHEMBL4138635,Inhibition of human MAOA pre-incubated for 10 mins before p-tyramine substrate addition and measured after 10 mins by amplex red reagent-based microplate fluorescence reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4138062,1,Scientific Literature,Medchemcomm,2017.0,,,,,0.003
CHEMBL4159772,,,537.07,1.0,4.96,3h,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3cccc(Cl)c3)cc1)-c1ccccc1S(=O)(=O)N2C,IC50,'=',-3.0453229787866576,nM,5.96,,,UO_0000065,11.09,0.23,0.99,6.5,0,CHEMBL4138635,Inhibition of human MAOA pre-incubated for 10 mins before p-tyramine substrate addition and measured after 10 mins by amplex red reagent-based microplate fluorescence reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4138062,1,Scientific Literature,Medchemcomm,2017.0,,,,,1.11
CHEMBL4170002,,,525.66,1.0,2.07,3n,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)NCN3CCOCC3)cc1)-c1ccccc1S(=O)(=O)N2C,IC50,'=',-4.811575005870593,nM,4.19,,,UO_0000065,7.97,0.16,2.12,4.02,0,CHEMBL4138635,Inhibition of human MAOA pre-incubated for 10 mins before p-tyramine substrate addition and measured after 10 mins by amplex red reagent-based microplate fluorescence reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4138062,1,Scientific Literature,Medchemcomm,2017.0,,,,,64.8
CHEMBL4176042,,,592.75,2.0,6.23,4d,CCc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3-c3ccccc3)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,IC50,'=',-3.912753303671323,nM,5.09,,,UO_0000065,8.58,0.17,-1.14,5.55,0,CHEMBL4138635,Inhibition of human MAOA pre-incubated for 10 mins before p-tyramine substrate addition and measured after 10 mins by amplex red reagent-based microplate fluorescence reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4138062,1,Scientific Literature,Medchemcomm,2017.0,,,,,8.18
CHEMBL4159846,,,599.14,2.0,6.32,4g,CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccccc4Cl)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,IC50,'=',-4.528916700277655,nM,4.47,,,UO_0000065,7.46,0.15,-1.85,4.88,0,CHEMBL4138635,Inhibition of human MAOA pre-incubated for 10 mins before p-tyramine substrate addition and measured after 10 mins by amplex red reagent-based microplate fluorescence reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4138062,1,Scientific Literature,Medchemcomm,2017.0,,,,,33.8
CHEMBL1201142,RASAGILINE MESYLATE,4.0,267.35,0.0,1.9,Rasagiline mesylate,C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,IC50,'=',-4.469822015978163,nM,4.53,,,UO_0000065,26.46,0.48,2.63,37.66,0,CHEMBL4769589,Inhibition of human recombinant microsomal MAO-A expressed in baculovirus-infected BTI-TN-5B1-4 cells assessed as inhibition of H2O2 production using p-tyramine as substrate preincubated for 15 mins followed by substrate addition by Amplex Red reagent based fluorescence analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4765308,1,Scientific Literature,Eur J Med Chem,2020.0,,TIME = 0.25 hr,INHIBITOR,,29.5
CHEMBL331245,,,202.21,0.0,1.59,2b,Cc1ccc2c(c1)C=C(C(=O)O)C(=O)C2,IC50,'=',-4.079999843002943,nM,4.92,,,UO_0000065,24.33,0.45,3.33,9.05,0,CHEMBL856175,Inhibition of human monoamine oxidase (MAO A),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137934,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,-4.92
CHEMBL673,PARGYLINE,4.0,159.23,0.0,1.75,Pargyline,C#CCN(C)Cc1ccccc1,IC50,'=',-3.527372082827612,nM,5.47,,,UO_0000065,34.37,0.62,3.72,168.91,0,CHEMBL3871987,Inhibition of human recombinant microsomal MAO-A expressed in baculovirus-infected insect cells using p-tyramine as substrate preincubated for 15 mins followed by substrate addition measured for 20 mins by amplex red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3871295,1,Scientific Literature,Bioorg Med Chem,2017.0,,,,,3.368
CHEMBL3989843,TRANYLCYPROMINE,4.0,266.39,,,2-PCPA,N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,IC50,'=',-4.065206128054312,nM,4.93,,,UO_0000065,18.52,,,,0,CHEMBL3420664,Inhibition of MAOA (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3414475,1,Scientific Literature,J Med Chem,2015.0,,,,,11.62
CHEMBL123071,,,233.18,0.0,1.19,2e,O=C(O)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O,IC50,'=',-1.8300109359361179,nM,7.17,,,UO_0000065,30.75,0.58,5.98,7.35,0,CHEMBL856175,Inhibition of human monoamine oxidase (MAO A),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137934,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,-7.17
CHEMBL4211175,,,375.47,0.0,4.43,4c,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,IC50,'=',-4.845222106429014,nM,4.16,,,UO_0000065,,,,,0,CHEMBL4192760,Inhibition of recombinant human MAO-A using p-tyramine as substrate preincubated for 15 mins followed by substrate addition measured after 20 mins by amplex red reagent based fluorescence assay,A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4190276,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,70.02
CHEMBL4211297,,,361.44,0.0,4.09,4o,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,IC50,'=',-4.951094556841663,nM,4.05,,,UO_0000065,,,,,0,CHEMBL4192760,Inhibition of recombinant human MAO-A using p-tyramine as substrate preincubated for 15 mins followed by substrate addition measured after 20 mins by amplex red reagent based fluorescence assay,A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4190276,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,89.35
CHEMBL1221982,,,405.24,0.0,4.56,7,COc1cc(-c2cc3cc(C)cc(Br)c3oc2=O)cc(OC)c1OC,IC50,'=',-4.494154594018442,nM,4.51,,,UO_0000065,11.12,0.25,-0.05,7.78,0,CHEMBL1227809,Inhibition of human MAOA expressed in BTI insect cells,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1221255,1,Scientific Literature,Bioorg Med Chem Lett,2010.0,,,,,31.2
CHEMBL3651134,,,267.37,0.0,3.65,BDBM153457,COc1ccc(CN[C@H]2CC2c2ccccc2)cc1C,IC50,'=',-3.4471580313422194,nM,5.55,,294577,UO_0000065,20.77,0.38,1.9,26.12,0,CHEMBL3705689,"Fluorescent-Based (Inhibitor) Screening Assay: Human recombinant monoamine oxidase proteins MAO-A and MAO-B were purchased from Sigma Aldrich. MAOs catalyze the oxidative deamination of 1, 2 and 3 amines. In order to monitor MAO enzymatic activities and/or their inhibition rate by inhibitor(s) of interest, a fluorescent-based (inhibitor)-screening assay was set up. 3-(2-Aminophenyl)-3-oxopropamamine (kynuramine dihydrobromide, Sigma Aldrich), a non fluorescent compound was chosen as a substrate. Kynuramine is a non-specific substrate for both MAOs activities. While undergoing oxidative deamination by MAO activities, kynuramine is converted into 4-hydroxyquinoline (4-HQ), a resulting fluorescent product.The monoamine oxidase activity was estimated by measuring the conversion of kynuramine into 4-hydroxyquinoline. Assays were conducted in 96-well black plates with clear bottom (Corning) in a final volume of 100 uL. The assay buffer was 100 mM HEPES, pH 7.5. Each experiment was performed in triplicate within the same experiment.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3638785,37,BindingDB Patent Bioactivity Data,,2015.0,,,,,2800.0
CHEMBL1360330,,,311.36,0.0,3.56,"Fig 23, Cpd 1",O=C(/C=C/c1cccc(F)c1)c1ccc(N2CCOCC2)cc1,IC50,'=',-4.653212513775344,nM,4.35,,,UO_0000065,13.96,0.26,0.79,14.71,0,CHEMBL5231669,Inhibition of MAO-A (unknown origin) using kynuramine as substrate by spectrophotometric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5230123,1,Scientific Literature,Eur J Med Chem,2020.0,,,INHIBITOR,,45.0
CHEMBL3800179,,,303.32,0.0,2.6,2h,COn1c(-c2ccccc2)c(CO)c2cc(C#N)c(C#N)cc21,IC50,'=',-3.6981005456233897,nM,5.3,,,UO_0000065,17.48,0.31,2.7,6.47,0,CHEMBL3801873,Inhibition of human recombinant MAO-A using kynuramine as substrate incubated for 20 mins by fluorescence spectrophotometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3797064,1,Scientific Literature,Bioorg Med Chem Lett,2016.0,,,,,4.99
CHEMBL4069293,,,345.49,0.0,2.76,TM-11,CC(C)N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,IC50,'=',-4.155336037465061,nM,4.84,,,UO_0000065,14.02,0.26,2.08,10.81,0,CHEMBL4035443,Inhibition of recombinant human MAO-A expressed in baculovirus infected BTI insect cells using kynuramine as substrate after 30 mins by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017.0,,,,,14.3
CHEMBL4164415,,,330.41,0.0,4.84,17,O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCCC3)n2)c1,IC50,'=',-3.2013971243204513,nM,5.8,,,UO_0000065,17.55,0.34,0.96,7.21,0,CHEMBL4141656,Inhibition of recombinant human MAO-A using kynuramine as substrate after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4138155,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,1.59
CHEMBL158041,,,275.36,0.0,3.51,11e,Cn1c2c(c3ccccc31)CC/C2=N/Cc1ccncc1,IC50,'=',-5.05307844348342,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL715193,Compound was tested for inhibition of monoamine oxidase-A (MAO-A).,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1151505,1,Scientific Literature,Bioorg Med Chem Lett,1996.0,,,,,113.0
CHEMBL1777849,,,333.14,0.0,3.63,4,O=c1oc2c(O)cc(Br)cc2cc1-c1ccc(O)cc1,IC50,'=',-4.3168087520530225,nM,4.68,,,UO_0000065,14.06,0.32,1.05,6.63,0,CHEMBL1798976,Inhibition of human recombinant MAO-A using p-tyramine substrate by fluorometric method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1795239,1,Scientific Literature,Bioorg Med Chem Lett,2011.0,,,,,20.74
CHEMBL1761762,,,291.31,0.0,3.95,2c,COc1ccc2cc(-c3c[nH]c4ccccc34)c(=O)oc2c1,IC50,'=',-3.9854264740830017,nM,5.01,,,UO_0000065,17.21,0.31,1.06,9.08,0,CHEMBL1763411,Inhibition of human recombinant MAO-A expressed in BTI-TN-5B1-4 cells assessed as H2O2 production using para-tyramine substrate by fluorimetric method,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1759933,1,Scientific Literature,Eur J Med Chem,2011.0,CHEMBL3833782,,,,9.67
CHEMBL5267189,,,459.98,1.0,6.17,50b,CCCCn1c2cc(OCc3cn(Cc4ccccc4Cl)nn3)ccc2c2ccnc(C)c21,IC50,'=',-2.6334684555795866,nM,6.37,,,UO_0000065,13.84,0.26,0.2,11.02,0,CHEMBL5235559,Inhibition of MAO-A (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5233266,1,Scientific Literature,J Med Chem,2021.0,,,INHIBITOR,,0.43
CHEMBL1938474,,,187.29,0.0,2.49,1,C1=CCN(CCc2ccccc2)CC1,IC50,'=',-4.657055852857104,nM,4.34,,,UO_0000065,23.19,0.42,1.85,134.04,0,CHEMBL1941831,Uncompetitive inhibition of human recombinant MAO-A assessed as dissociation constant for enzyme-inhibitor complex by Lineweaver-Burk plot analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1938394,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,45.4
CHEMBL1945150,,,266.3,0.0,3.41,3b,O=c1ccoc2ccc(OCCc3ccccc3)cc12,IC50,'=',-3.494154594018443,nM,5.51,,,UO_0000065,20.68,0.38,2.1,13.96,0,CHEMBL1949362,Inhibition of recombinant human monoamine oxidase A expressed in insect microsomes using kynuramine as substrate after 20 mins by fluorescence spectrophotometry,B,BAO_0000251,microsome format,Homo sapiens,,,,Microsome,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1944574,1,Scientific Literature,Eur J Med Chem,2012.0,,,,,3.12
