smiles,y
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC(=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,0.6320852612062473
CC(C)(C)c1ccc(CN2[C@@H]3CC[C@@H]2CC(c2cccc(O)c2)C3)cc1,-0.048053173115609
[2H]C([2H])([2H])Oc1ccc2c3nn(-c4ccc(OC)nc4)c(=O)c-3c[nH]c2c1,-1.0969100130080565
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NC4CCOCC4)cc3)sc2n1,0.6609462642908608
CCOCCCN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,0.0299787341716341
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N2CCOCC2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.0766005338412835
COc1ccc(-c2cc(C(F)(F)F)cc(C3(C(C)C)C(C#N)=C(N)Oc4n[nH]c(C)c43)c2)cc1C(=O)O,0.0073139608378721
O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C(=O)N1CC1CCC1,1.0791986181743458
Nc1nccc(-c2ccc3nc(C4COc5ccccc5C4)oc3c2)n1,0.0222763947111522
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,-0.021189299069938
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1.Cl.[Cl-],-2.3502480183341627
CC[C@@H](Cn1cc(C)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,1.4771646863394698
COc1ccc(O)c(CNCCCNc2ccnc3cc(Cl)ccc23)c1,-0.3909351071033791
CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](F)(Cl)[C@@H]1O)Oc1ccccc1,0.713768145971447
CC(C)Oc1ccc(-c2ccc3c(n2)Oc2c(F)cccc2[C@@H]3C(C)(C)C(=O)NC(N)=O)cn1,-0.502836638621003
CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,0.3632113109656252
O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CCC1,1.0299787341716342
COc1ccc(-c2cc(-c3ccc4cnn(C)c4c3)cnc2N)cn1,-0.3771240423464561
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCN[C@@H](C2CC2)C(=O)N1C,-1.6127838567197357
O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCN(c2ccc(F)cc2C(F)(F)F)CC1,0.8751698505861408
[2H]C([2H])([2H])N1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,0.3632113109656252
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)CO2,0.2730284163171234
CON(C)C(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1,0.3548726007416088
CCOC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3ccc(C(F)(F)F)cc3)c2C)C1=O,-0.8603380065709937
NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,-0.0
CC(C)N(c1ccc(Oc2ccccc2C(F)(F)F)cc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,-0.2973227142053026
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CCOCC2)no1,0.7368375350377834
CCCCCCCN1[C@@H]2CC[C@@H]1CC(c1cccc(O)c1)C2,1.4771646863394698
CCNC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1,0.9197343726601552
CC1=C2C[C@H]3[C@@H](CC[C@@H]4CN(C)C(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.1153745367437655
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(C)(=O)=O)cc21,-0.4746532533620627
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)OC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-0.041392685158225
COC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C,0.8917733436250714
CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0.3010299956639812
CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1C[C@H]1C[C@@H]21)c1ccccc1,0.4771646863394699
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4nc(C(N)=O)cs4)cc3)cc21,0.5739769843101239
CCCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O,0.7780644001719947
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(N4CCOCC4)cc3)c2)c1,0.037772768649915
Oc1cccc(C2C[C@H]3CC[C@H](C2)N3Cc2c(F)cccc2F)c1,0.3157832048611195
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,0.3632113109656252
Cc1ccc(-c2nn(CCC3CC3)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1,0.1549019599857432
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,-0.0
Cc1noc(-c2ccccc2)c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,0.5477534254795628
O=C(NCCN1CCOCC1)c1ccc(-c2nccc3ccccc23)cc1,-0.0
O=C(CSc1nnnn1-c1cccc2ccccc12)Nc1ccccc1Cl,1.0
Cc1c(-c2ccc(N3CCCC(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.8860566476931632
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCCOC1)NCC3,0.3010299956639812
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CCNC2,-0.8750612633917001
[2H]c1nc(C(NC(=O)c2cc(-c3cc4c(C(=O)NC)c(-c5ccc(F)cc5)oc4nc3CCC(F)(F)F)cnc2OC([2H])([2H])[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])no1,-0.048053173115609
COc1cc2[nH]c(C)c(-c3ccc(COc4ccc(OC(F)(F)F)cc4)cc3)c(=O)c2cc1Cl,-0.3324384599156053
N#CC1(n2cc([C@@H](NC(=O)c3cn4ccccc4n3)C3CCCCC3)nn2)CC1,0.2099260515736952
COc1ccc(-c2nc([C@@H](C)Sc3nc(N)cc(N)n3)c(C)s2)cc1OCCNS(C)(=O)=O,-0.2304489213782739
C/C(=N/c1ccnc2cc(Cl)ccc12)NCCCN1CCOCC1,0.380176499542722
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC.Cl.Cl,0.0705810742857072
CCN1C(=O)CN(Cc2ccc(-c3cccc(CC4CCCCC4)n3)cc2)C1=O,0.1760695448744361
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.4771646863394699
Cc1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1,1.1760695448744365
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCC(F)(F)CC1,1.0
NS(=O)(=O)c1cc(-c2nnc(CN3CCN(c4ccccc4)CC3)o2)c(Cl)cc1SCc1ccccc1,0.4814860601221125
Nc1nccc(-c2ccc3nc(C4COc5ccccc5C4)sc3c2)n1,0.1060718734573931
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(Cl)(Cl)[C@@H]1O)Oc1ccccc1,0.1446625955304596
CC(C)NC(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C4CCCC4)c3n2)CC1,0.93292914395463
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(-n2cncn2)c1,0.6989700043360187
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1NCC[C@H]1c1ccccc1,0.0791986181743457
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,-0.2304489213782739
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(-c4cnn[nH]4)ccc3N2)c1=O,0.5739769843101239
Cn1c(=O)c(Cl)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,0.4356890900393972
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,0.1249387366082999
NCc1ccc(-c2cccnc2)o1,0.2099260515736952
CCC(=O)NS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1,1.0969100130080565
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1,-0.1513698502474604
NC(C(=O)Nc1ccc(-c2cn[nH]c2)cc1)c1ccc(Cl)cc1,-0.146128035678238
Clc1ccc2c(NCCCNCc3ccc(Br)cc3)ccnc2c1,-0.0
N#CC1(n2cc([C@@H](NC(=O)c3ccc(F)cc3)C3CCCCC3)nn2)CC1,0.6020599913279624
CCS(=O)(=O)c1cccc(Oc2cccc(-c3c(C)nc4c(C(F)(F)F)cccn34)c2)c1,0.4559319556497244
C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CCC3)c(F)c1,0.2466467873585039
CN1C(=O)CCC[C@@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,1.7780644001719947
CCOc1ccccc1C(=O)NCC1(N2CCN(C)CC2)CCCCC1,0.4356890900393972
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1C,1.0
CC(C)CCN1CCN(C(=O)c2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,0.5767541260631921
COc1cc([C@@H]2CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0.4993519366280881
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,-0.2041199826559248
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,0.0147082814071118
CCOC(=O)[C@@H](N)CCC(=O)NCCSC(=O)c1ccccc1.Cl,0.7780644001719947
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,-0.0346284566253203
Fc1ccc(CN2CCN(c3ccc(-c4nc5ccccc5o4)cc3)CC2)cn1,0.1386448398067399
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,0.3565473235138126
Cn1nccc1C(=O)N[C@H](c1cn(C2(C#N)CC2)nn1)C1CCCCC1,-0.0073209529227445
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(Cl)(Cl)[C@@H]1O)Oc1cccc(C2CCC2)c1,1.3010299956639813
CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,1.0
N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,-0.3010299956639812
C#CC[C@]1(C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,0.1446625955304596
COC12CC3CC(C1)C(CC(=O)O)(c1ccc(F)cc1)C(C3)C2,0.8386319977650252
COc1ccc(-c2nn3c(-c4ccco4)nnc3s2)cc1OC,1.0791986181743458
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(C)cc3)c2c1,0.3733517315259897
COc1cccc(CNC(=O)c2cn(C)c3nc(-c4cn[nH]c4)ccc23)c1,0.6641410886801821
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCN(C)CC2)c1,1.7780644001719947
CC(C)CCn1nc(-c2cc[nH]c2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.3010299956639812
C=Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,-0.4366396316926607
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](O)CC[C@@]43C)C1=CC=C2c1cccnc1,1.7780644001719947
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,-0.2041199826559248
Cc1noc(C)c1-c1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2C)cc1,-0.5835388192543522
C[C@@H]1CN(C(c2ccc(F)cc2)c2nnnn2Cc2ccccc2)CCN1C1CCC1,0.8751698505861408
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2n1,-0.2219355998280053
Cc1cccc(CNC(=O)C2CCCN(Cc3nc(-c4ccccc4)oc3C)C2)n1,1.0177287669604316
O=C(c1ccc(N2CCCC2)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1.1760695448744365
CC(C)CCn1nc(CC2=CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.8239087409443188
O=C(NCCc1nc(-c2cccc(F)c2)cs1)c1cccs1,0.8049310035314099
CC(C)N1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,-0.1139433523068367
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN1CCC(c2ccc(F)cc2)CC1,-0.1357685145678222
C[C@]12CC[C@H]3[C@@H](CC4CC45C[C@@H](O)CC[C@]35C)[C@@H]1CC=C2c1cccnc1,1.7780644001719947
CN[C@@H]1CCc2ccccc2[C@@H]1c1ccc(Cl)c(Cl)c1,0.037772768649915
NCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,0.1760695448744361
COc1cc(C(=O)c2cccc(-c3cc4ccccc4[nH]3)c2)cc(OC)c1OC,0.3010299956639812
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,0.087087448823903
Cc1nc(C(=O)Nc2ccnc(Cl)n2)c(C)n1-c1ccc(F)cc1,-0.6736658762457018
C[C@](O)(CSc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.9657727392294492
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cnc1/C=C/C(=O)O,-0.6611498572447866
N#Cc1cccc(CN[C@H]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)c1,0.0969100130080563
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@H]3CC[C@H](O)CC3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1.3632113109656252
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)[C@@H]1CCCN1,0.5739769843101239
CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1,-0.4232458739368078
CCN(CC)C(=O)OC[C@H](C)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,1.0791986181743458
CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)CN3CCS(=O)(=O)CC3)CC2)no1,0.1983905119726812
Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1,-0.3117538610557542
CC(C)CC1n2cncc2CN(Cc2cccs2)S1(=O)=O,1.4771646863394698
Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(=O)NCCCl,-0.0909630765957316
CCCNC(=O)C1CCN(C(=O)c2cc3sc(C#N)cc3n2Cc2ccc(OC)cc2)CC1,0.7288556820509217
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(Cl)c(-c2ccc(-c3ccc(-c4[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)nc4Cl)cc3)cc2)[nH]1)C(C)C,-0.2992893340876799
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,-1.001300933020418
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCC(C)C4)n3)cc2)C1=O,0.6020599913279624
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCC1C(F)(F)F,1.106071873457393
CC1(O)C2CC3CC(C2)C(CC(=O)O)(c2ccc(F)cc2)C1C3,0.7368375350377834
COCCOc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC)cc2)cc1,0.3010299956639812
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3nccs3)nc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-0.3585059114902352
CC(=O)n1cc(C(=O)O)c(Nc2ccc(I)cc2F)c1C,0.3157832048611195
COc1ccc(-c2ccc(CNc3c(C)nc4c(N5CCOCC5)nccn34)cc2)cc1OC,0.5171264163912462
COc1ccc2c3nn(-c4ccc(OC)nc4)c(=O)c-3c[nH]c2c1,-1.1205739312058498
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CO)cc3)c2)cc1OC,0.1653885792773128
CC(=O)c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,0.2218487496163563
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCC2)no1,1.1760695448744365
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)OCc1ccccc1,-1.417471693203293
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,-0.6560982020128319
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC,0.4771646863394699
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCS(=O)(=O)CCC(C)C,0.2867615384543382
COc1cc(-c2cn[nH]c2)c(F)cc1NC(=O)C1COc2ccccc2C1,0.380176499542722
CC(C)N(C(=O)n1cnc(S[C@@H]2C[C@H]3CC[C@@H]2C3)n1)C(C)C,0.4298074389042741
O=C(NCCc1nc(-c2cccc(F)c2)cs1)c1cccc([N+](=O)[O-])c1,0.3467874862246563
Cc1cc(Nc2ccc(Br)c(C(F)(F)F)c2)n2ncnc2n1,-0.3358589113198179
Cc1nc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)ccc1N1CC[C@H](O)C1=O,-0.1139433523068367
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)[C@@H](C)O2,-0.0
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ncc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-0.1855421548543751
CC[C@H](C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(Cl)(Cl)[C@@H]1O)Oc1ccccc1,-0.3679147387937527
O=C(O)c1cnn(-c2cccc3ncccc23)c1C1CC1,-0.3010299956639812
O=C1CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C(=O)N1CC(F)F,-0.1994809148623559
Cc1[nH]nc2c1C(c1cc(F)cc(N3CCC(CC(=O)O)CC3)c1)(C(C)C)C(C#N)=C(N)O2,-0.5096057046115561
Cc1[nH]nc2c1[C@@](c1cc(F)cc(N3CCC(CC(=O)O)CC3)c1)(C(C)C)C(C#N)=C(N)O2,-0.5356738034257501
O=C(NCCc1nc(-c2ccccc2)cs1)N1CCCC1,0.6641410886801821
CC(C)/C(=N/c1ccnc2cc(Cl)ccc12)NCCCCN1CCCCC1,0.3157832048611195
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CC(C)(C)C)CC[C@@H](NC2CCOCC2F)C1,-0.1027766148834413
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)Cc4ccccc4)cc3)sc2n1,0.3598168080786599
C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,0.2341080235699845
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2ccccc2c1,0.7368375350377834
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)C(=O)C1,-0.7387805584843692
OCCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,0.1760695448744361
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(C(F)(F)F)ccc2F)cc1F,0.380176499542722
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(CC3CCCCC3)C1=O)N2,0.0791986181743457
NCc1c(-c2ccccc2Cl)ccc2ncn(Cc3ccccc3)c12,0.8751698505861408
CC(C)CC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-0.568201724066995
Clc1ccc2c(NCCCNCc3cnccc3Cl)ccnc2c1,0.5739769843101239
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@@H]3CC[C@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0.1249387366082999
O=C(NCC1(O)CCCCCC1)c1cc(-c2c[nH]cn2)ccc1Cl,-0.1513698502474604
C[C@]12CCNC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,1.7780644001719947
CC(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCC(=O)N[C@@H](CCC(N)=O)C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.3845760471140561
O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CC1,0.2466467873585039
c1cnc2[nH]c(C[C@H]3CCCN3)cc2c1,-0.6466977312993345
O=C(NOCCO)c1c(Nc2ccc(I)cc2F)cc(=O)n2c1CCC2,-0.348888723071438
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,-0.1027766148834413
O=C(NC1c2ccccc2CCC1O)n1c(=O)n(CCN2CCOCC2)c2ccccc21,1.4771646863394698
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(=O)[nH]c1,-0.2041199826559248
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCOCC2)CC1,0.2341080235699845
COc1cc(/C=C/C(C)=O)ccc1OCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1,0.7870138152633318
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(CC3CCCCC3)C1=O)N2,0.6020599913279624
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCN21,0.0073139608378721
CN(C)CCCN/C(=N\c1ccnc2cc(Cl)ccc12)c1ccc(Cl)cc1,0.0969100130080563
COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,0.5659103615821093
CN1CCc2cc(-c3ccc4oc5c(-c6ccccc6)nc(=O)n(CCN6CCCC6C(N)=O)c5c4c3)ccc2C1,-0.085290578230065
CN(C)CCSc1nc(C2COc3ccc(C(=O)NC4CC4)cc3C2)nc2ccc(-c3cn[nH]c3)cc12,0.4993519366280881
Cc1nc2c(Cl)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0.3010299956639812
CCCCCCCN1[C@@H]2CC[C@@H]1CC(c1cccc(C(N)=O)c1)C2,0.7780644001719947
CC(C)(O)CCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,0.6641410886801821
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(CC3CCCO3)CC2)cc1,1.3010299956639813
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.6575773191777937
COc1cccc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc12,-0.0073209529227445
C=CCNC(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1,0.399789693590672
CC(CO)(COc1ccc(-c2ccccc2)cc1)C(=O)NO,-0.1562461903973444
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(F)c2)cc1F,0.4356890900393972
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)C1=CC=C2c1cncnc1,1.7780644001719947
CCOc1cc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)c4cc[nH]n4)C(=O)N3C2)c2ccc(OC)c(C)c2n1,-0.085290578230065
CCC1C[C@H]2C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,1.7780644001719947
