Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL2064694,,,384.41,0.0,2.69,29,COc1ccc2c(c1)C1=NN(C(=O)CO)[C@@H](c3ccc(OC)c(F)c3)[C@H]1CC2,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL2065511,Half life in mouse liver microsomes at 3 uM up to 60 mins by LC/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2062408,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,27.0
CHEMBL2064698,,,438.38,0.0,3.58,33,COc1ccc2c(c1)C1=NN(C(=O)CO)[C@@H](c3ccc(OC(F)(F)F)c(F)c3)[C@H]1CC2,T1/2,'=',-0.392169149489736,hr,,,,UO_0000032,,,,,0,CHEMBL2065511,Half life in mouse liver microsomes at 3 uM up to 60 mins by LC/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2062408,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,148.0
CHEMBL1939219,,,364.29,0.0,4.77,2b,O=C1CC(=O)CC([C@@H]2C[C@H]2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,T1/2,'=',0.20992605157369523,hr,,,,UO_0000032,,,,,0,CHEMBL2090441,Half life in mouse liver microsomes at 1 uM after 1 hr in absence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2086384,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,37.0
CHEMBL2035814,,,466.89,0.0,3.44,19d,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccnn3C)c(Cl)c2)n1,T1/2,'=',0.1870866433571444,hr,,,,UO_0000032,,,,,0,CHEMBL2038904,Half life in mouse liver microsomes at 5 uM,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2034880,1,Scientific Literature,J Med Chem,2012,,,,,39.0
CHEMBL2035817,,,531.79,2.0,6.01,19g,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cc(Cl)ccc3Cl)c(Cl)c2)n1,T1/2,'=',0.022276394711152253,hr,,,,UO_0000032,,,,,0,CHEMBL2038904,Half life in mouse liver microsomes at 5 uM,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2034880,1,Scientific Literature,J Med Chem,2012,,,,,57.0
CHEMBL2035823,,,463.89,0.0,4.1,19m,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccn3)c(Cl)c2)n1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL2038904,Half life in mouse liver microsomes at 5 uM,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2034880,1,Scientific Literature,J Med Chem,2012,,,,,15.0
CHEMBL3298439,,,431.37,0.0,4.69,36,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(Cl)CC2)cc1,T1/2,'=',1.0621312034361405,hr,,,,UO_0000032,,,,,0,CHEMBL3300778,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3297708,1,Scientific Literature,J Med Chem,2014,,,,,5.2
CHEMBL3298441,,,439.99,0.0,4.01,38,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCN(C(C)C)CC2)cc1,T1/2,'=',0.828858848971618,hr,,,,UO_0000032,,,,,0,CHEMBL3300778,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3297708,1,Scientific Literature,J Med Chem,2014,,,,,8.9
CHEMBL361969,,,218.32,0.0,2.87,1c,CN(C)Cc1ccc(-c2cccnc2)s1,T1/2,'=',-0.7571681922142726,hr,,,,UO_0000032,,,,,0,CHEMBL910613,Stability in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137358,1,Scientific Literature,J Med Chem,2006,,,,,343.0
CHEMBL2346711,,,344.78,0.0,3.84,28,Cc1c(C(=O)Nc2cccc(Cl)n2)nn(C)c1-c1ccc(F)cc1,T1/2,'=',-0.286231854028553,hr,,,,UO_0000032,,,,,0,CHEMBL2350937,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,116.0
CHEMBL2349552,,,324.36,0.0,3.49,26,Cc1ccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)nc1,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL2350937,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,13.0
CHEMBL2349546,,,312.42,0.0,3.73,19,Cc1cccc(NC(=O)c2nn(C)c(C3CCCCC3)c2C)n1,T1/2,'=',0.3309621991148441,hr,,,,UO_0000032,,,,,0,CHEMBL2350937,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,28.0
CHEMBL4101467,,,363.42,0.0,3.26,8p,Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Cc3ccccc3)cc2C1,T1/2,'=',0.47716468633946996,hr,,,,UO_0000032,,,,,0,CHEMBL4010088,Half life in mouse liver S9 fraction at 1 uM by LC-MS analysis,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007453,1,Scientific Literature,J Med Chem,2017,,,,,20.0
CHEMBL4063739,,,364.41,0.0,3.08,"1a; GRP-74915, synthetic",Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Nc3ccccc3)cc2C1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL4010088,Half life in mouse liver S9 fraction at 1 uM by LC-MS analysis,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007453,1,Scientific Literature,J Med Chem,2017,,,,,15.0
CHEMBL1828776,,,356.3,0.0,3.84,9b,CC(C)N/C(=N\C1=NCCN1C(C)C)Nc1ccc(Cl)c(Cl)c1,T1/2,'=',0.6445484798734826,hr,,,,UO_0000032,,,,,0,CHEMBL1832427,Metabolic stability of the compound in mouse liver microsomes assessed as half life at 1 uM by LC-MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1828578,1,Scientific Literature,J Med Chem,2011,,,,,13.6
CHEMBL1824673,,,373.5,0.0,4.2,"24, FGH10019",CCCc1cc(-c2nc(-c3ccc(NS(C)(=O)=O)cc3)cs2)ccn1,T1/2,'=',0.13076828026902382,hr,,,,UO_0000032,,,,,0,CHEMBL1827447,Half life in mouse hepatocytes at 1 uM after 90 mins by LC-MS/MS analysis,A,BAO_0000219,cell-based format,Mus musculus,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL3140324,Hepatocyte,Mus musculus,CELL-LINE,CHEMBL1821692,1,Scientific Literature,J Med Chem,2011,CHEMBL3308585,,,,44.4
CHEMBL1800632,,,485.94,1.0,5.55,4ja,Cl.N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCCC2)n2c1nc1ccccc12,T1/2,'=',-0.05192391604610654,hr,,,,UO_0000032,,,,,0,CHEMBL1803740,Metabolic stability in mouse liver microsomes assessed as degradation half life after 60 mins by LC-MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799932,1,Scientific Literature,J Med Chem,2011,,,,,67.6
CHEMBL1800633,,,501.94,0.0,4.79,4ka,Cl.N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCOCC2)n2c1nc1ccccc12,T1/2,'=',0.3533022687006655,hr,,,,UO_0000032,,,,,0,CHEMBL1803740,Metabolic stability in mouse liver microsomes assessed as degradation half life after 60 mins by LC-MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799932,1,Scientific Literature,J Med Chem,2011,,,,,26.6
CHEMBL1822817,,,400.36,0.0,3.36,5b,CCCN(Cc1ccc(OC(F)(F)F)cc1)[C@@H]1COc2nc([N+](=O)[O-])cn2C1,T1/2,'=',1.246646787358504,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,3.4
CHEMBL1822833,,,414.34,0.0,2.78,32f,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1OC1CC1)C2,T1/2,'=',0.8144578451456248,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,9.2
CHEMBL1822834,,,374.27,0.0,1.95,32g,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1O)C2,T1/2,'=',0.6228759576535439,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,14.3
CHEMBL1822843,,,392.72,0.0,2.89,56b,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)c(Cl)c1)C2,T1/2,'=',0.6511112769285621,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,13.4
CHEMBL4104658,,,525.66,1.0,4.92,8,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,T1/2,'=',0.7026772857946973,hr,,,,UO_0000032,,,,,0,CHEMBL4053817,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4052618,1,Scientific Literature,Eur J Med Chem,2017,,,,,11.9
CHEMBL3353410,OSIMERTINIB,4.0,499.62,0.0,4.51,AZD9291,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,T1/2,'=',0.399789693590672,hr,,,,UO_0000032,,,,,0,CHEMBL4053817,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4052618,1,Scientific Literature,Eur J Med Chem,2017,,,,,23.9
CHEMBL4098843,,,631.64,2.0,6.22,9i,Cc1cccc(OCCC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)n1.Cl.Cl,T1/2,'=',0.4182778400509013,hr,,,,UO_0000032,,,,,0,CHEMBL3993685,Half life in Balb/c mouse liver microsomes at 2 uM in presence of NADPH by HPLC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3992530,1,Scientific Literature,Eur J Med Chem,2017,,,,,22.9
CHEMBL1939112,,,423.92,0.0,3.13,"68, NCGC00189368",Cc1ccc(NS(=O)(=O)c2cc3c(cc2N[C@@H](C)CO)NC(=O)CC3)cc1Cl,T1/2,'=',0.4182778400509013,hr,,,,UO_0000032,,,,,0,CHEMBL1942642,Half life in mouse liver microsomes at 2 uM after 2 mins by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1938233,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,22.9
CHEMBL4103534,,,483.53,0.0,4.13,5h,CC(=O)Nc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cccnc4n3)cc2)cc1,T1/2,'=',0.14266750356873156,hr,,,,UO_0000032,,,,,0,CHEMBL4022590,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020805,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,43.2
CHEMBL1923593,,,457.58,0.0,4.71,34,COc1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(C[C@H](C)O)CC4)cc3)nn12,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL1926254,Half life in CD1 mouse liver microsomes at 0.5 uM preincubated for 10 mins before NADPH and UDPGA challenge,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1921765,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,7.0
CHEMBL1939098,,,359.45,0.0,3.03,"54, NCGC00188336",CNc1cc2c(cc1S(=O)(=O)Nc1ccc(C)c(C)c1)CCC(=O)N2,T1/2,'=',0.49716336137899686,hr,,,,UO_0000032,,,,,0,CHEMBL1942642,Half life in mouse liver microsomes at 2 uM after 2 mins by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1938233,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,19.1
CHEMBL1939108,,,368.82,0.0,3.47,"64, NCGC00188481",Cc1ccc(NS(=O)(=O)c2cc3c(cc2F)NC(=O)CC3)cc1Cl,T1/2,'=',0.04493793032496787,hr,,,,UO_0000032,,,,,0,CHEMBL1942642,Half life in mouse liver microsomes at 2 uM after 2 mins by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1938233,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,54.1
CHEMBL4073304,,,443.62,1.0,5.07,23a,CCCC[S+]([O-])c1sc2nc(-c3nccs3)cc(-c3ccc(CO)cc3)c2c1N,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL4051494,Half life in mouse liver S9 fractions at 2 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4049436,1,Scientific Literature,J Med Chem,2017,,,,,13.0
CHEMBL3264175,,,696.37,2.0,7.8,17,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL3269574,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3259704,1,Scientific Literature,J Med Chem,2014,,,,,60.0
CHEMBL3264190,,,773.48,2.0,7.31,42,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](NS(C)(=O)=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCN(C)CCNc3ccnc4cc(Cl)ccc34)[C@@]12C,T1/2,'=',0.10607187345739312,hr,,,,UO_0000032,,,,,0,CHEMBL3269574,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3259704,1,Scientific Literature,J Med Chem,2014,,,,,47.0
CHEMBL3259950,,,670.64,2.0,8.09,(R)-8,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccc(F)cc3)c(C(F)(F)F)c2)cc1F,T1/2,'=',0.07058107428570727,hr,,,,UO_0000032,,,,,0,CHEMBL3268921,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3259625,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,51.0
CHEMBL4082496,,,327.37,0.0,2.84,8f,[2H]C([2H])([2H])Oc1ccc2c3nn(-c4ccccc4OC([2H])([2H])[2H])c(=O)c-3c[nH]c2c1,T1/2,'=',-1.1430148002540952,hr,,,,UO_0000032,,,,,0,CHEMBL4037808,Half life in mouse liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4033790,1,Scientific Literature,J Med Chem,2018,,,,,13.9
CHEMBL4060615,,,324.35,0.0,2.84,8g,[2H]C([2H])([2H])Oc1cccc(-n2nc3c4ccc(OC)cc4[nH]cc-3c2=O)c1,T1/2,'=',-1.1613680022349748,hr,,,,UO_0000032,,,,,0,CHEMBL4037808,Half life in mouse liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4033790,1,Scientific Literature,J Med Chem,2018,,,,,14.5
CHEMBL4087508,,,325.76,0.0,3.48,8i,COc1cccc(-n2nc3c4cc(Cl)ccc4[nH]cc-3c2=O)c1,T1/2,'=',-0.17609125905568124,hr,,,,UO_0000032,,,,,0,CHEMBL4037808,Half life in mouse liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4033790,1,Scientific Literature,J Med Chem,2018,,,,,1.5
CHEMBL2047454,,,317.82,0.0,3.05,55,Cc1cc(Cl)cc2cc(C(=O)N3CC(N4CCCC4)C3)[nH]c12,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL2050321,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2046401,1,Scientific Literature,Eur J Med Chem,2012,,,,,11.0
CHEMBL4086099,,,413.99,1.0,6.03,25,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)cc2)CC1,T1/2,'=',0.43415218132648237,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.368
CHEMBL4102261,,,393.58,1.0,5.68,28,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)cc2)CC1,T1/2,'=',0.7958800173440752,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.16
CHEMBL4065355,,,411.57,1.0,5.82,33,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c(F)c2)CC1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.15
CHEMBL4103413,,,413.99,1.0,5.95,71,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c(Cl)c2)CC1,T1/2,'=',0.5436339668709571,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.286
CHEMBL270161,,,594.68,2.0,1.17,18,Cn1cnc(S(=O)(=O)N(Cc2ccc(S(C)(=O)=O)cc2)C2Cc3cc(C#N)cnc3N(Cc3cncn3C)C2=O)c1,T1/2,'=',0.06213120343614059,hr,,,,UO_0000032,,,,,0,CHEMBL931772,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1142286,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,52.0
CHEMBL2163592,,,372.49,0.0,3.87,6a,CC(C)N(Cc1ccc2c(c1)C=CC(C)(C)O2)S(=O)(=O)c1ccccn1,T1/2,'=',-1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL2169670,Half life in mouse liver homogenate by HPLC analysis at pH 7.4,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2163270,1,Scientific Literature,J Med Chem,2012,,,,,20.0
CHEMBL3298336,,,403.91,1.0,5.46,26,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccc(C)cc2)cc1,T1/2,'=',0.169603823516531,hr,,,,UO_0000032,,,,,0,CHEMBL3300778,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3297708,1,Scientific Literature,J Med Chem,2014,,,,,40.6
CHEMBL3601712,,,400.9,0.0,4.02,67,C=CC(=O)Nc1cccc(CSc2nc(Nc3cnn(C)c3)ncc2Cl)c1,T1/2,'=',0.9393021596463883,hr,,,,UO_0000032,,,,,0,CHEMBL3603332,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600288,1,Scientific Literature,J Med Chem,2015,,,,,6.9
CHEMBL3629577,,,607.08,1.0,4.7,FKE,CC(C)Oc1ccc(C(=O)CF)cc1-n1c(CN2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,T1/2,'=',1.106071873457393,hr,,,,UO_0000032,,,,,0,CHEMBL3630815,Half life in mouse liver microsomes by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3627707,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,4.7
CHEMBL3629668,,,713.28,1.0,4.54,"9g, APKE",C=CCN1CCN(CC(=O)c2ccc(OC(C)C)c(-n3c(CN4CCN(C(=O)COc5ccc(Cl)cc5)CC4)nc4ccccc4c3=O)c2)CC1,T1/2,'=',1.154901959985743,hr,,,,UO_0000032,,,,,0,CHEMBL3630815,Half life in mouse liver microsomes by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3627707,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,4.2
CHEMBL3623891,,,396.45,0.0,3.96,54,Cc1cc(-c2ccc(NCC(=O)Nc3ccc(-c4cnccn4)cn3)cc2)ccn1,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL3626177,Half life in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3621074,1,Scientific Literature,Bioorg Med Chem,2015,,,,,14.0
