smiles,y,source
CC(=O)c1ccc(OCCCCCCN2CCC(Cc3ccccc3)CC2)cc1O,1,MAOA_human_IC50
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCCCC3)c(NC(=O)OCc3ccccc3)c2)cc1,0,MAOA_human_IC50
N[C@H]1C[C@@H]1c1ccc(NC(=O)c2ccccc2)cc1,0,MAOA_human_IC50
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccccc2)cc1,0,MAOA_human_IC50
N[C@@H]1C[C@@H]1c1ccc(NC(=O)c2ccccc2)cc1,0,MAOA_human_IC50
N[C@H]1C[C@H]1c1ccc(NC(=O)c2ccccc2)cc1,0,MAOA_human_IC50
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccccc2)cc1,0,MAOA_human_IC50
NC1CC1c1ccc(NC(=O)c2ccccc2)cc1,0,MAOA_human_IC50
O=C1OCc2ccc(OCc3ccc(Cl)cc3)cc21,0,MAOA_human_IC50
Cc1ccc(COc2ccc3c(c2)C(=O)OC3)cc1,0,MAOA_human_IC50
O=C1OCc2ccc(OCc3ccc(I)cc3)cc21,0,MAOA_human_IC50
O=C1OCc2ccc(OCc3ccc(Br)cc3)cc21,0,MAOA_human_IC50
O=C1OCc2ccc(OCc3cccc(Br)c3)cc21,0,MAOA_human_IC50
O=C1OCc2ccc(OCc3ccc(F)cc3)cc21,0,MAOA_human_IC50
O=C1OCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,0,MAOA_human_IC50
O=C1OCc2ccc(OCc3ccccc3)cc21,0,MAOA_human_IC50
O=C1OCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,0,MAOA_human_IC50
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,1,MAOA_human_IC50
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(Cl)cc1O,1,MAOA_human_IC50
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,1,MAOA_human_IC50
Cc1nn(Cc2nc(-c3cccc(C4=NCCN4)c3)no2)c(=O)c2ccccc12,1,MAOA_human_IC50
Cn1c(C(=O)N2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,1,MAOA_human_IC50
O=c1ccoc2cc(OCc3ccc(F)cc3)ccc12,0,MAOA_human_IC50
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,1,MAOA_human_IC50
O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12,0,MAOA_human_IC50
O=c1ccoc2cc(OCc3ccc(F)cc3)ccc12,1,MAOA_human_IC50
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,0,MAOA_human_IC50
O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12,1,MAOA_human_IC50
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,0,MAOA_human_IC50
Cc1ccc2c(c1)O/C(=C\c1ccccc1)C2=O,1,MAOA_human_IC50
O=C1/C(=C/c2ccccc2O)Oc2cc(O)ccc21,1,MAOA_human_IC50
CCN(C)c1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1,0,MAOA_human_IC50
CN(C)c1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1,0,MAOA_human_IC50
CCN(CC)c1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1,0,MAOA_human_IC50
CN(C)c1ccc(/C=C2\Oc3cc(O)ccc3C2=O)cc1,0,MAOA_human_IC50
O=C1/C(=C/c2ccc(O)cc2)Oc2cc(O)ccc21,0,MAOA_human_IC50
CN(C)c1ccc(/C=C2\Oc3ccccc3C2=O)cc1,0,MAOA_human_IC50
O=C1/C(=C/c2ccc(Cl)cc2)Oc2ccccc21,0,MAOA_human_IC50
O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,0,MAOA_human_IC50
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,1,MAOA_human_IC50
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4ccccc4)ccc3c2=O)cc1,1,MAOA_human_IC50
CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1,0,MAOA_human_IC50
CN1CCN(c2ccc(C(=O)Nc3ccc([C@H]4C[C@@H]4N)cc3)cc2)CC1,0,MAOA_human_IC50
CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1,0,MAOA_human_IC50
CC(C)(C)c1ccc(S(=O)(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0,MAOA_human_IC50
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccc(-c2ccccc2)c1,1,MAOA_human_IC50
O=c1oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc2c2c1CCCC2,1,MAOA_human_IC50
O=C(/C=C/c1ccc(Cl)cc1)c1ccc2c(c1)OCO2,0,MAOA_human_IC50
CCc1ccc(/C=C/C(=O)c2ccc3c(c2)OCO3)cc1,0,MAOA_human_IC50
O=C(/C=C/c1ccc(Cl)cc1)c1ccc2c(c1)OCO2,0,MAOA_human_IC50
Oc1ccc(C2=NN(C(=S)Nc3ccccc3)C(c3ccccc3)C2)cc1,1,MAOA_human_IC50
Cc1ccc(C(=O)Nc2cc3cc(C)ccc3oc2=O)cc1,1,MAOA_human_IC50
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCCO3)cc1,0,MAOA_human_IC50
CC(N[C@H]1CC1c1ccccc1)c1ccc2c(c1)OCCO2,1,MAOA_human_IC50
Clc1cccc2nn3cc(Br)cnc3c12,1,MAOA_human_IC50
Brc1ccc2nn3cc(Br)cnc3c2c1,1,MAOA_human_IC50
O=[N+]([O-])c1ccc2nn3cc(Br)cnc3c2c1,1,MAOA_human_IC50
FC(F)(F)c1ccc2c(c1)nn1cc(Br)cnc21,1,MAOA_human_IC50
Brc1cnc2c3ccccc3nn2c1,1,MAOA_human_IC50
Fc1cccc2nn3cc(Br)cnc3c12,1,MAOA_human_IC50
Brc1ccc2c(c1)nn1cc(Br)cnc21,1,MAOA_human_IC50
O=C1CCc2ccc(OCCCCCCN3CCN(c4ccccn4)CC3)cc2N1,0,MAOA_human_IC50
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccs1,1,MAOA_human_IC50
CC1(C)CCc2cc(CN[C@H]3CC3c3ccccc3)ccc2O1,0,MAOA_human_IC50
CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@]4(N)CCc4ccccc4)cc3)cc2)CC1,1,MAOA_human_IC50
COCC#Cc1ccc2c(=O)c(-c3ccc(NS(=O)(=O)C4CC4)cc3)coc2c1,1,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
Cc1cccc(N2CC(CO)OC2=O)c1,0,MAOA_human_IC50
O=C1Nc2cc(-c3ccccc3)ccc2C1=O,0,MAOA_human_IC50
CC(C)C[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN1CC=CCC1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)N)[C@H](C)O)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](C)C(=O)O,1,MAOA_human_IC50
Cc1cccc(CNc2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)c1,1,MAOA_human_IC50
Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)n(C)c1=O,1,MAOA_human_IC50
CCCn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)n(CCC)c1=O,1,MAOA_human_IC50
Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(Cc3ccccc3)CC2)n(C)c1=O,1,MAOA_human_IC50
Cn1c(=O)c2c(nc(OCCOc3ccccc3)n2C)n(C)c1=O,1,MAOA_human_IC50
Cn1c(=O)c2c(nc(OCCOc3ccc(Br)cc3)n2C)n(C)c1=O,0,MAOA_human_IC50
Cn1c(=O)c2c(nc(OCCOc3ccc(Cl)cc3)n2C)n(C)c1=O,0,MAOA_human_IC50
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1,MAOA_human_IC50
Cc1c(C)c2ccc(OS(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc2oc1=O,0,MAOA_human_IC50
COc1cc2c(Nc3ccc(C(=O)/C=C/c4nc(C)c(C)nc4C)cc3)ncnc2c(OC)c1OC,1,MAOA_human_IC50
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2cccs2)n(C)c1=O,1,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,1,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,1,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,1,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@H]1CCc2ccccc21,1,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,1,MAOA_human_IC50
[2H]C([2H])(C#C)N[C@@H]1c2ccccc2C[C@H]1F,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,1,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,1,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@H]1c2ccccc2C[C@@H]1[18F],0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,1,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,1,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,1,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,0,MAOA_human_IC50
C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,1,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,1,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,1,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21,0,MAOA_human_IC50
C#CCN(C)C1CCc2cccc(OC(=O)N(C)C)c21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,1,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,0,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccccc21,1,MAOA_human_IC50
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,1,MAOA_human_IC50
COc1ccc(-c2cnc3c4ncccc4nn3c2)cc1,1,MAOA_human_IC50
c1ccc(-c2cnc3c4ncccc4nn3c2)cc1,1,MAOA_human_IC50
O=C(CCC1NC(=O)NC1=O)NCCc1c[nH]c2ccccc12,1,MAOA_human_IC50
Fc1ccc([C@@H]2C[C@H]2NC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,1,MAOA_human_IC50
FC(F)(F)Cc1cc2c(N3CCC(N[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,1,MAOA_human_IC50
O=C(N/N=C/c1ccccc1O)c1ccc(O)cc1,1,MAOA_human_IC50
O=C(N/N=C/c1ccccc1O)c1ccc(O)cc1,1,MAOA_human_IC50
COc1cc2c3c(c1)C(=O)C1=C(CCCC1)C3=NCC2,0,MAOA_human_IC50
CNc1nnc(CCc2c[nH]c3ccc(OC)cc23)o1,1,MAOA_human_IC50
Cn1c(=O)c2c(nc(SCCOc3ccccc3)n2C)n(C)c1=O,1,MAOA_human_IC50
N#Cc1ccc(Sc2ccc(Br)cc2)cc1C#N,1,MAOA_human_IC50
N#Cc1ccc(Sc2ccccc2)cc1C#N,0,MAOA_human_IC50
N#Cc1ccc(Sc2ccc(Br)cc2)cc1,0,MAOA_human_IC50
N#Cc1ccc(Sc2ccc(Cl)cc2)cc1C#N,1,MAOA_human_IC50
N#Cc1ccc(Sc2ccc(Cl)cc2)cc1,1,MAOA_human_IC50
N#Cc1ccc(Sc2ccccc2)cc1,1,MAOA_human_IC50
C#CCNC1CCc2c(NCc3cccc(Br)c3)cccc21,1,MAOA_human_IC50
C#CCNC1CCc2c(NCc3ccc(C)cc3)cccc21,1,MAOA_human_IC50
Cc1c(C)c2ccc(OC3CCN(CC(=O)c4ccccc4)CC3)cc2oc1=O,0,MAOA_human_IC50
c1ccc2cc(-c3csc(NN=C4CCCCCC4)n3)ccc2c1,0,MAOA_human_IC50
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CCN(C(=O)C5CC5)CC4)ccc3c2=O)cc1,1,MAOA_human_IC50
O=C1Nc2ccc(CCc3ccccc3)cc2C1=O,0,MAOA_human_IC50
O=c1ccc2ccc(OCCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,0,MAOA_human_IC50
NC(=O)[C@@H]1COCCN1Cc1ccc(OCc2cccc(F)c2)cc1F,1,MAOA_human_IC50
N[C@]1(Cc2ccccc2)C[C@H]1c1ccccc1,0,MAOA_human_IC50
COc1cc2s[nH]c(=O)c2cc1OC,1,MAOA_human_IC50
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccc(-c2ccccc2)cc1,1,MAOA_human_IC50
N[C@@H]1[C@H]2Cc3ccccc3[C@@H]12,1,MAOA_human_IC50
N[C@H]1[C@H]2Cc3ccccc3[C@@H]12,1,MAOA_human_IC50
COc1cc(/C=C/c2ccc(OCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,1,MAOA_human_IC50
O=C(c1cc(O)cc(O)c1)c1c(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc(O)cc1O[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,1,MAOA_human_IC50
O=C1CCc2ccc(OCCCCCCN3CCc4ccccc4C3)cc2N1,0,MAOA_human_IC50
C#CCNC1CCc2c(OCCCOc3cccc4ccccc34)cccc21,1,MAOA_human_IC50
C#CCN1C(=O)C(=O)c2ccccc21,1,MAOA_human_IC50
O=C1Nc2ccccc2C1=O,1,MAOA_human_IC50
O=C1Nc2ccccc2C1=O,1,MAOA_human_IC50
O=C1Nc2ccccc2C1=O,0,MAOA_human_IC50
O=C1Nc2ccccc2C1=O,0,MAOA_human_IC50
O=C1Nc2ccccc2C1=O,0,MAOA_human_IC50
O=C1Nc2ccccc2C1=O,1,MAOA_human_IC50
O=C1Nc2ccccc2C1=O,1,MAOA_human_IC50
O=C1Nc2ccccc2C1=O,1,MAOA_human_IC50
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OC4CCNCC4)cc2)CCC3)cc2ccccc21,1,MAOA_human_IC50
Cn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OC4CCNCC4)cc2)CCC3)cc2cc(F)ccc21,1,MAOA_human_IC50
C#CCN1CCC(/C=C\c2ccccc2F)CC1,0,MAOA_human_IC50
C#CCN1CCC(/C=C\c2cccc(F)c2)CC1,0,MAOA_human_IC50
C#CCN1CCC(/C=C\c2ccccc2)CC1,0,MAOA_human_IC50
C#CCN1CCC(/C=C\c2ccc(F)cc2Cl)CC1,1,MAOA_human_IC50
C#CCN1CCC(/C=C\c2ccc(F)cc2)CC1,0,MAOA_human_IC50
C#CCN1CCC(/C=C\c2cccc(C(F)(F)F)c2)CC1,0,MAOA_human_IC50
C#CCN1CCC(/C=C\c2ccc(Cl)cc2)CC1,1,MAOA_human_IC50
C#CCN1CCC(/C=C\c2cc(F)c(F)cc2F)CC1,0,MAOA_human_IC50
Cc1ccc(-c2cc3occ(CN4CCC[C@H](N)C4)c3cc2-c2ccc(C#N)cc2)cc1,1,MAOA_human_IC50
Cc1ccc(-c2cc3occ(CN4CCC[C@H](N)C4)c3cc2-c2ccc(C#N)cc2)cc1,1,MAOA_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(CO)cc4)C3)cc2oc1=O,0,MAOA_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(F)cc4)C3)cc2oc1=O,0,MAOA_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(S(C)(=O)=O)cc4)C3)cc2oc1=O,0,MAOA_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,0,MAOA_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(F)c4)C3)cc2oc1=O,0,MAOA_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(CO)c4)C3)cc2oc1=O,0,MAOA_human_IC50
COc1ccc(CN2CCCC(COc3ccc4c(C)c(C)c(=O)oc4c3)C2)cc1OC,0,MAOA_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(Cl)cc4)C3)cc2oc1=O,0,MAOA_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Cl)c4)C3)cc2oc1=O,0,MAOA_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Br)c4)C3)cc2oc1=O,0,MAOA_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,0,MAOA_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,0,MAOA_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,0,MAOA_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(C#N)cc4)C3)cc2oc1=O,0,MAOA_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Br)c4)C3)cc2oc1=O,0,MAOA_human_IC50
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Br)c4)C3)cc2oc1=O,0,MAOA_human_IC50
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0,MAOA_human_IC50
Cn1c(-c2cccnc2)c(C#N)c2ccc(Cl)cc21,0,MAOA_human_IC50
CN(C)S(=O)(=O)Oc1cncc(-c2c(C#N)c3ccccc3n2C)c1,1,MAOA_human_IC50
C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21,1,MAOA_human_IC50
C#CCNC1CCc2ccc(OCCCN3CCCCC3)cc21,1,MAOA_human_IC50
C#CCNC1CCc2ccc(OCCCN3CCCCC3)cc21,1,MAOA_human_IC50
C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21,1,MAOA_human_IC50
C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21,1,MAOA_human_IC50
N#Cc1cccc(C2=NCCN2)c1,1,MAOA_human_IC50
Nc1n[nH]c(NCc2c(Cl)cccc2Oc2cccc3ccccc23)n1,1,MAOA_human_IC50
FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1,1,MAOA_human_IC50
COc1ccc(CC(C)N[C@H]2CC2c2ccccc2)cc1OC,1,MAOA_human_IC50
COc1ccc2oc(-n3ccc4ccccc43)cc(=O)c2c1,0,MAOA_human_IC50
Cc1[nH]n(-c2ccccc2)c(=O)c1/C=N/NC(=O)c1cccnc1,1,MAOA_human_IC50
O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1cccc(Cl)c1)c1ccc(-c2ccccc2)cc1,1,MAOA_human_IC50
O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1ccccc1)c1ccc(-c2ccccc2)cc1,1,MAOA_human_IC50
O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1cccc(C(F)(F)F)c1)c1ccc(-c2ccccc2)cc1,1,MAOA_human_IC50
O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,1,MAOA_human_IC50
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cn1,1,MAOA_human_IC50
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC,0,MAOA_human_IC50
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1,1,MAOA_human_IC50
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C,0,MAOA_human_IC50
COc1ccccc1CN(C)CCCCn1sc2cc(OC)c(OC)cc2c1=O,0,MAOA_human_IC50
COc1cc2sn(CCCCN(C)Cc3ccccc3)c(=O)c2cc1OC,0,MAOA_human_IC50
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccc(N(C)C)cc1,1,MAOA_human_IC50
O=C1NC(=O)c2cc(SC3CCCCC3)ccc21,0,MAOA_human_IC50
CN1CCN(C(=O)CNC2CC2c2cccc(OCC[C@H](NC(=O)c3ccccc3)C(=O)NCc3ccccc3)c2)CC1,1,MAOA_human_IC50
O=C1CCc2ccc(OCCCCCCN3CCC(N4CCCC4)CC3)cc2N1,0,MAOA_human_IC50
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0,MAOA_human_IC50
Fc1ncccc1-c1cnc2c3ccccc3nn2c1,1,MAOA_human_IC50
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1nccs1,1,MAOA_human_IC50
c1ccc(-n2cc(C3=NCCN3)c(-c3cccs3)n2)cc1,1,MAOA_human_IC50
Cn1c(=O)c2c(nc(SCCc3ccc(F)cc3)n2C)n(C)c1=O,1,MAOA_human_IC50
Cc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,1,MAOA_human_IC50
COc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,1,MAOA_human_IC50
Cn1c(=O)c2c(nc(SCCc3cccc(Br)c3)n2C)n(C)c1=O,0,MAOA_human_IC50
Cn1c(=O)c2c(nc(SCCc3ccc(Cl)cc3)n2C)n(C)c1=O,0,MAOA_human_IC50
Cn1c(=O)c2c(nc(SCCc3ccc(Br)cc3)n2C)n(C)c1=O,1,MAOA_human_IC50
Cn1c(=O)c2c(nc(SCCc3cccc(Cl)c3)n2C)n(C)c1=O,0,MAOA_human_IC50
Cc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,1,MAOA_human_IC50
Cn1c(=O)c2c(nc(SCCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,1,MAOA_human_IC50
Cn1c(=O)c2c(nc(SCCc3ccccc3)n2C)n(C)c1=O,1,MAOA_human_IC50
Cn1c(=O)c2c(nc(SCCc3ccccc3)n2C)n(C)c1=O,1,MAOA_human_IC50
COc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,1,MAOA_human_IC50
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2ccc(OCc3ccc(Br)cc3)cc21,0,MAOA_human_IC50
