smiles,t1/2 (h),pt1/2,y
Cc1c[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)cc3)c12,0.7333,0.1347183150043895,0.1347183150043895
COc1ccc(N(CCO)C(=O)Nc2ccc(-c3ncnc4[nH]cc(C)c34)cc2)cc1,0.6667,0.1760695448744361,0.1760695448744361
CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(CNCC(F)(F)F)cc3)[nH]n2)c1,0.35,0.4559319556497244,0.4559319556497244
C[C@@H](C#N)NC(=O)c1cccc(-c2cc(-c3ccc(CNC4CCOCC4)cc3)on2)c1,0.9667,0.0147082814071118,0.0147082814071118
Oc1cccc(C2C[C@H]3CC[C@H](C2)N3Cc2c(F)cccc2F)c1,0.03333,1.4771646863394698,1.4771646863394698
COc1ccc(-c2ccc3nc(N[C@H](C)c4ccc(-n5cncn5)cc4)nc(NCC(F)(F)F)c3n2)cc1S(C)(=O)=O,5.85,-0.7671558660821804,-0.7671558660821804
Cc1c(CCOCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)c(F)c1,1.137,-0.0557604646877347,-0.0557604646877347
Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,0.8333,0.0791986181743457,0.0791986181743457
CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)c(-c4ccncc4)c3)[nH]n2)c1,0.85,0.0705810742857072,0.0705810742857072
CC(C)NCc1ccc(-c2cc(-c3cccc(C(=O)NC(C)C)c3)n[nH]2)cc1,1.783,-0.2511513431753546,-0.2511513431753546
COCCNCc1ccc(-c2cc(-c3cccc(C(=O)NC(C)C)c3)n[nH]2)cc1,1.117,-0.048053173115609,-0.048053173115609
CN(C)CC1(c2cccc(Cl)c2)CCCCC1,0.1333,0.8751698505861408,0.8751698505861408
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2ccoc2)c1=O,0.06667,1.1760695448744365,1.1760695448744365
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(Br)c1=O,1.567,-0.1950689964685901,-0.1950689964685901
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nccc1=O,2.183,-0.3390537357091391,-0.3390537357091391
Cc1c(-c2ccc(N3CCCCC3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.1383,0.8591778198906894,0.8591778198906894
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(F)cc2)CC1,0.3333,0.4771646863394699,0.4771646863394699
Nc1nccc(-c2ccc3nc(C4COc5ccccc5C4)sc3c2)n1,0.3833,0.4164611807456478,0.4164611807456478
Cc1c[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4cccc(Cl)c4)cc3)c12,0.3333,0.4771646863394699,0.4771646863394699
CC[C@H](C)[C@@H](N)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0.31,0.5086383061657274,0.5086383061657274
CC(C)C[C@@H](N)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0.06,1.2218487496163564,1.2218487496163564
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COC(=O)[C@H](N)Cc2ccccc2)[C@@H](O)[C@@H]1O,0.1,1.0,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COC(=O)[C@@H](N)Cc2ccccc2)[C@@H](O)[C@@H]1O,0.017,1.769551078621726,1.769551078621726
O=S(=O)(CC1CS1)c1ccc(Oc2ccc(O)cc2)cc1,0.3917,0.4070464284521341,0.4070464284521341
Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2O,0.2603,0.5845258318907642,0.5845258318907642
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.083,-0.0346284566253203,-0.0346284566253203
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)CO,0.15,0.8239087409443188,0.8239087409443188
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2Br)c1=O,1.367,-0.1357685145678222,-0.1357685145678222
Cc1csc(-c2coc3cccc(C)c3c2=O)n1,0.2333,0.6320852612062473,0.6320852612062473
CN(C)CC1(c2ccc(Cl)c(F)c2)CCCCC1,0.2667,0.5739769843101239,0.5739769843101239
COc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)cc1)C2=O,0.1817,0.7406450726919657,0.7406450726919657
O=C(NOCCO)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n2c1CCCC2,0.6833,0.1653885792773128,0.1653885792773128
COC[C@@H]1CCCN1CC(O)CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1nn(C(C)C)c3ccccc13)C2,1.25,-0.0969100130080564,-0.0969100130080564
COC(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0.2933,0.5326879370194478,0.5326879370194478
COc1cc(C2CCNCC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0.3667,0.4356890900393972,0.4356890900393972
COc1cc(C2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0.1833,0.7368375350377834,0.7368375350377834
CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCC4)ccc1c23,0.5717,0.2428318077857274,0.2428318077857274
N#C[C@@H]1CCCN1C(=O)c1ccccc1C(=O)NCc1ccccc1,0.6333,0.1983905119726812,0.1983905119726812
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cc(N3CCOCC3)c(F)cc2c1=O,0.1017,0.9926790470772554,0.9926790470772554
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(F)cc2c1=O,0.5167,0.2867615384543382,0.2867615384543382
CN1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,0.4333,0.3632113109656252,0.3632113109656252
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(F)c2)cc1F,0.3333,0.4771646863394699,0.4771646863394699
Oc1c(I)cc(Cl)c2cccnc12,1.282,-0.1078880251827986,-0.1078880251827986
CCc1cc(CC)nc(OCCCn2c3c(c4cc(-c5nc(C)no5)ccc42)C(=O)CCC3)n1,0.4667,0.3309621991148441,0.3309621991148441
Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCCC2)n1,0.9833,0.0073139608378721,0.0073139608378721
Cc1noc(-c2ccc3c(c2)c2c(n3CCCOc3ccc(F)c(F)c3)CCCC2)n1,0.5667,0.2466467873585039,0.2466467873585039
Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C#N)n1,0.2667,0.5739769843101239,0.5739769843101239
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc21,0.1833,0.7368375350377834,0.7368375350377834
CN(C)CCn1cnc2c(c(Nc3ccc(I)cc3F)cc(=O)n2C)c1=O,0.1333,0.8751698505861408,0.8751698505861408
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(F)c2)cc1F,0.3667,0.4356890900393972,0.4356890900393972
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.15,-0.0606978403536116,-0.0606978403536116
O=c1cc(-c2ccc(C(F)(F)F)cc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,1.7,-0.2304489213782739,-0.2304489213782739
Cc1cc(C)c(C(=O)OCC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)c(C)c1,1.6,-0.2041199826559248,-0.2041199826559248
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCCOC1)NCC3,0.4167,0.380176499542722,0.380176499542722
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.2667,0.5739769843101239,0.5739769843101239
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1Cl,0.1833,0.7368375350377834,0.7368375350377834
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(F)c1,0.15,0.8239087409443188,0.8239087409443188
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCC(F)(F)CC1,0.1167,0.93292914395463,0.93292914395463
CN1CCC(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)CC1,0.8833,0.053891769563094,0.053891769563094
N=C(N)Nc1ccc(C[C@H](NC(=O)CCc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(N)=O)c2ccccc2)cc1,0.3,0.5228787452803376,0.5228787452803376
COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4s3)cc2)c1O,0.1333,0.8751698505861408,0.8751698505861408
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NS(=O)(=O)Cc2ccccc2)C(C)C)ccc1OC,0.29,0.5376020021010439,0.5376020021010439
O=C1C2CCCN2C(=O)N1CCCCNCCOc1cccc2ccccc12,0.135,0.8696662315049939,0.8696662315049939
COc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O,0.1617,0.7912899800935989,0.7912899800935989
COc1ccc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc1,0.1467,0.8335698861567173,0.8335698861567173
C[C@@H]1C[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3ccccc3F)n2)C1,0.1833,0.7368375350377834,0.7368375350377834
Nc1ccc(C2CCCCC2)nc1C(=O)Nc1cnccc1[C@@H]1CCC[C@H](N)C1,0.1333,0.8751698505861408,0.8751698505861408
N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0.7,0.1549019599857432,0.1549019599857432
N#Cc1cc(Cl)cc(-c2cc(-c3ccc(Cl)cn3)ncn2)c1,0.5833,0.2341080235699845,0.2341080235699845
CN(C)Cc1ccc(C2c3n[nH]c(=O)c4cccc(c34)NC2c2ccccc2)cc1,0.1,1.0,1.0
CN(C)Cc1ccc(C2Nc3cccc4c(=O)[nH]nc(c34)C2c2ccc(F)cc2)cc1,0.7333,0.1347183150043895,0.1347183150043895
CN(C)Cc1ccc(C2Nc3cc(F)cc4c(=O)[nH]nc(c34)C2c2ccccc2)cc1,0.08333,1.0791986181743458,1.0791986181743458
Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(OCCN3CCCC3)c2)ccc2[nH]ccc12,0.1833,0.7368375350377834,0.7368375350377834
COc1cc(OC(F)F)c2c(c1Cl)O[C@]1(C2=O)C(OCc2ccccc2)=CC(=O)C[C@H]1C,0.4333,0.3632113109656252,0.3632113109656252
N#Cc1cc(COc2ccn3c(-c4cncnc4)cnc3n2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,0.6667,0.1760695448744361,0.1760695448744361
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)NCC[C@@]43C)C1=CC=C2c1cccnc1,0.01667,1.7780644001719947,1.7780644001719947
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccs1,0.25,0.6020599913279624,0.6020599913279624
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc21,0.35,0.4559319556497244,0.4559319556497244
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)OC)cc4)cc3)nc21,0.25,0.6020599913279624,0.6020599913279624
CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(N5CCOCC5)cc4)cc3)nc21,0.4167,0.380176499542722,0.380176499542722
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3c(F)cccc3F)cccc21,0.1,1.0,1.0
COc1ccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)cn1,4.817,-0.682776646314434,-0.682776646314434
Cc1nc(C(=O)N2CCCCC2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,1.0,-0.0,-0.0
Cc1cc2c(C(=O)NC[C@@H]3[C@H](C)CCCN3C(=O)c3nc(C)sc3-c3ccccc3)cccc2o1,1.0,-0.0,-0.0
O=C1O[C@H]([C@H](O)COc2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1.117,-0.048053173115609,-0.048053173115609
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.2667,0.5739769843101239,0.5739769843101239
O=C(COc1ccccc1)NC(c1ccccc1)c1cc([N+](=O)[O-])c2cccnc2c1O,0.1333,0.8751698505861408,0.8751698505861408
O=C(COc1ccccc1)NC(c1ccc([N+](=O)[O-])cc1)c1cc(Cl)c2cccnc2c1O,0.1667,0.7780644001719947,0.7780644001719947
O=C(COc1ccccc1)NC(c1ccccc1[N+](=O)[O-])c1cc(Cl)c2cccnc2c1O,0.08333,1.0791986181743458,1.0791986181743458
Cc1cc(C(NC(=O)COc2ccccc2)c2ccccc2Cl)c(O)c2ncccc12,0.08333,1.0791986181743458,1.0791986181743458
COc1ccc(C(NC(=O)COc2cccc(N(C)C)c2)c2cc(Cl)c3cccnc3c2O)cc1,0.08333,1.0791986181743458,1.0791986181743458
CN(C)c1cccc(OCC(=O)NC(c2cccc(F)c2)c2cc(Cl)c3cccnc3c2O)c1,0.06667,1.1760695448744365,1.1760695448744365
Cc1cc(OCC(=O)NC(c2ccccc2Cl)c2cc(Cl)c3cccnc3c2O)ccc1Cl,0.3833,0.4164611807456478,0.4164611807456478
CC(=O)c1ccc(NCC(=O)NC(c2ccc(C)cc2)c2cc(Cl)c3cccnc3c2O)cc1,0.06667,1.1760695448744365,1.1760695448744365
CCS(=O)(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0.5983,0.2230809971579535,0.2230809971579535
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0.2167,0.6641410886801821,0.6641410886801821
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)CO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0.1833,0.7368375350377834,0.7368375350377834
N#Cc1cc(F)cc(-c2cc(-n3cccn3)ncn2)c1,0.4167,0.380176499542722,0.380176499542722
N#Cc1cc(Cl)cc(-c2cc(-c3ccccn3)ncn2)c1,0.7167,0.1446625955304596,0.1446625955304596
COc1cccc(N(CCO)C(=O)Nc2ccc(-c3ncnc4[nH]cc(C)c34)cc2)c1,0.35,0.4559319556497244,0.4559319556497244
O=C(N[C@@H](c1ccccc1F)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,0.8167,0.0879374444114976,0.0879374444114976
Cc1c(CCOCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,1.407,-0.1482940974347457,-0.1482940974347457
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(Cl)cc2)cc1F,0.3667,0.4356890900393972,0.4356890900393972
O[C@@H]1COC[C@H]1Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1Br,0.5167,0.2867615384543382,0.2867615384543382
Cc1oc(-c2c(Cl)cccc2Br)nc1CN1CCC(C(=O)NCCCN2C[C@H](C)C[C@H](C)C2)CC1,0.02333,1.6320852612062473,1.6320852612062473
CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,1.117,-0.048053173115609,-0.048053173115609
CCOC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3ccc(C(F)(F)F)cc3)c2C)C1=O,0.9333,0.0299787341716341,0.0299787341716341
C[C@H](Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,1.017,-0.0073209529227445,-0.0073209529227445
COc1cc(C(=O)c2cn(C)c(-c3ccc(C)cc3)n2)cc(OC)c1OC,0.1667,0.7780644001719947,0.7780644001719947
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0.5217,0.282579163277625,0.282579163277625
CC(C)(C)OC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,0.2333,0.6320852612062473,0.6320852612062473
Cc1cc(C#N)cc(-c2cc(-n3cccn3)ncn2)c1,0.1667,0.7780644001719947,0.7780644001719947
Cc1ccc(C#Cc2cccc(C(=O)N3CCN(c4ccccn4)CC3)c2)cc1,0.08333,1.0791986181743458,1.0791986181743458
COc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1C#Cc1ccccc1,0.2167,0.6641410886801821,0.6641410886801821
CNCC1(c2cccc(Cl)c2)CCCCC1,0.6667,0.1760695448744361,0.1760695448744361
NCC1(c2ccc(Cl)c(Cl)c2)CCCCCC1,0.3,0.5228787452803376,0.5228787452803376
NCC1(c2ccc(-c3ccccc3)cc2)CCCCC1,0.4833,0.3157832048611195,0.3157832048611195
COCOc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0.1283,0.8917733436250714,0.8917733436250714
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC[N+](C)(C)C,1.733,-0.238798562713917,-0.238798562713917
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)O,1.167,-0.0670708560453701,-0.0670708560453701
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)nnc1/C=C/C(=O)O,3.783,-0.5778363412927441,-0.5778363412927441
CCCCCCCCn1cc(CN2CCCCCC2)c2c(F)cccc21,9.333,-0.9700212658283658,-0.9700212658283658
CN(C)CCOC(c1ccccc1)c1ccccc1,0.2833,0.5477534254795628,0.5477534254795628
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2ccccc2)c1=O,0.01667,1.7780644001719947,1.7780644001719947
Cc1nc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c(=O)c1C,0.1667,0.7780644001719947,0.7780644001719947
Cc1nc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,0.3833,0.4164611807456478,0.4164611807456478
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)N(C)C,0.6333,0.1983905119726812,0.1983905119726812
Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0.5,0.3010299956639812,0.3010299956639812
Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)C(C)C)c2)c1,0.5,0.3010299956639812,0.3010299956639812
Cc1nc2c(Cl)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)C(F)(F)F)c2)c1,0.5,0.3010299956639812,0.3010299956639812
CC(C)Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0.4,0.3979400086720376,0.3979400086720376
CS(=O)(=O)c1cccc(Oc2cccc(-n3c(-c4ccccc4)nc4c(C(F)(F)F)cccc43)c2)c1,0.5,0.3010299956639812,0.3010299956639812
Cc1c(Nc2c(C#N)cncc2/C=C/c2ccc(OCCN3CCN(C)CC3)cc2)ccc2[nH]ccc12,0.08333,1.0791986181743458,1.0791986181743458
C[C@@H](Oc1nc(-c2cnn(C)c2)cc2ncsc12)[C@H]1CNC(=O)C1,0.5667,0.2466467873585039,0.2466467873585039
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)cc1,2.883,-0.4598446423882077,-0.4598446423882077
C[C@@H](Oc1cc(-c2cnn(C)c2)cc2nscc12)[C@H]1CNC(=O)C1,0.5667,0.2466467873585039,0.2466467873585039
N#Cc1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,1.75,-0.2430380486862944,-0.2430380486862944
Cn1c(C#N)ccc1-c1ccc2c(c1F)C(C)(C)C(=O)N2,0.03333,1.4771646863394698,1.4771646863394698
CCC1(CC)C(=O)Nc2ccc(-c3ccc(C#N)n3C)cc21,0.1667,0.7780644001719947,0.7780644001719947
Cc1ccc(Nc2nc(-c3cc(-c4ccccc4)no3)cs2)nc1,2.517,-0.4008832155483627,-0.4008832155483627
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0.8333,0.0791986181743457,0.0791986181743457
COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,0.3183,0.4971633613789968,0.4971633613789968
CNc1nc(NCc2ccc(NC(=O)c3cccc(Cl)c3)cc2)c2ccccc2n1,0.25,0.6020599913279624,0.6020599913279624
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2cccc(C)c2n1,0.1833,0.7368375350377834,0.7368375350377834
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccc(C)cc2n1,0.3,0.5228787452803376,0.5228787452803376
CN(C)Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,0.05,1.3010299956639813,1.3010299956639813
C=Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,0.1,1.0,1.0
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(F)c3)CC2)cc1F,0.3,0.5228787452803376,0.5228787452803376
CCCNC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,0.06667,1.1760695448744365,1.1760695448744365
CN1CCN(c2ccc(-c3cc(-c4cccc(C(=O)NCC#N)c4)n[nH]3)cc2)CC1,0.05,1.3010299956639813,1.3010299956639813
CN1CCN(c2ccc(-c3cc(-c4cccc(C(=O)NCCC#N)c4)n[nH]3)cc2)CC1,0.06667,1.1760695448744365,1.1760695448744365
COCCNC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,0.06667,1.1760695448744365,1.1760695448744365
CN(C)CCNC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,0.1833,0.7368375350377834,0.7368375350377834
CN1CCN(c2ccc(-c3cc(-c4cccc(C(=O)NCC(F)(F)F)c4)n[nH]3)cc2)CC1,0.03333,1.4771646863394698,1.4771646863394698
CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(CNC4CC4)cc3)[nH]n2)c1,0.2667,0.5739769843101239,0.5739769843101239
CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(CNC4CCOCC4)cc3)on2)c1,0.6833,0.1653885792773128,0.1653885792773128
CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5c[nH]c(=O)[nH]c5=O)CC4)cccc3[nH]2)cc1,0.5,0.3010299956639812,0.3010299956639812
Cc1csc(C#Cc2cccnc2)n1,1.0,-0.0,-0.0
Cc1ccnc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)c1,1.983,-0.2973227142053026,-0.2973227142053026
Cc1ccc(-c2c(C)c(C(=O)Nc3cccc(C)n3)nn2C)cc1,0.3667,0.4356890900393972,0.4356890900393972
CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,0.15,0.8239087409443188,0.8239087409443188
CNC[C@@H](O)CCN1c2ccccc2N(c2cccc(OC)c2)S1(=O)=O,0.2333,0.6320852612062473,0.6320852612062473
C[C@@H]1[C@@H](NC(=O)CN2CCN(C3CCCCC3)CC2)C[C@H]2C[C@@H]1C2(C)C,0.05167,1.2867615384543385,1.2867615384543385
CC(C)(C)CCNC(=O)CN1CCN(C(=O)C2CCCCC2)CC1,0.35,0.4559319556497244,0.4559319556497244
COc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCC4)cc3n2C)cn1,1.017,-0.0073209529227445,-0.0073209529227445
O=C(NCC(c1ccccc1)c1ccccc1)c1cccnc1,0.06667,1.1760695448744365,1.1760695448744365
CS(=O)(=O)c1ccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)cc1,2.683,-0.4286206726719389,-0.4286206726719389
CCNCC(=O)Nc1ccc(-c2nc(=O)n(CCOC)c3c2oc2ccc(-c4ccc5c(c4)CCN(C)C5)cc23)cc1,2.333,-0.3679147387937527,-0.3679147387937527
CS(=O)(=O)c1cccc(Oc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)c1,0.05,1.3010299956639813,1.3010299956639813
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,0.07167,1.1446625955304597,1.1446625955304597
O=C(O)CC#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,0.3167,0.4993519366280881,0.4993519366280881
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)NCC(=O)O,1.167,-0.0670708560453701,-0.0670708560453701
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cccc(F)c2c1=O,0.03,1.5228787452803376,1.5228787452803376
CC(C(=O)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O)c1cccc(C(=O)c2ccccc2)c1,8.6,-0.9344984512435676,-0.9344984512435676
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccncc1,0.3667,0.4356890900393972,0.4356890900393972
O=C(NC1CCOCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,0.55,0.2596373105057561,0.2596373105057561
Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccc(Cl)c(Cl)c1,0.03167,1.499351936628088,1.499351936628088
Cc1cc(NCC(=O)NC(c2cccc([N+](=O)[O-])c2)c2cc(Cl)c3cccnc3c2O)ccc1Cl,0.2,0.6989700043360187,0.6989700043360187
CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1,0.275,0.5606673061697374,0.5606673061697374
Clc1ccccc1CC(c1ccccc1)N1CCNCC1,0.03333,1.4771646863394698,1.4771646863394698
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,0.2833,0.5477534254795628,0.5477534254795628
