smiles,y
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](NS(C)(=O)=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCN(C)CCNc3ccnc4cc(Cl)ccc34)[C@@]12C,0.6320852612062473
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](N(C)C)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,-0.0
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](N)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCN(C)CCNc3ccnc4cc(Cl)ccc34)[C@@]12C,-0.0
CC(C)N1C(=O)C(=O)N=C1/N=C(\NCCN1CCCC1)Nc1ccc(Cl)c(Cl)c1,0.0524682543044068
O=C(NCCN1CCOCC1)c1cc(-c2ccc(-c3ccncc3)cc2)cs1,-0.2711443179490783
O=C(NCCN1CCOCC1)c1cc(-c2ccc(-c3ccncc3)cc2)cs1,-0.2711443179490783
COc1ccc(F)cc1-c1ccc2c(c1)C(CSCCc1ccccc1)=CC(C)(C)N2,0.5477534254795628
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CCC1)Cc1cc(F)c(F)cc1F,0.1983905119726812
COc1cc(/C(=N/N)c2csc(-c3ccccc3)n2)cc(OC)c1OC,0.037772768649915
COc1cc(/C(=N/O)c2csc(-c3ccccc3)n2)cc(OC)c1OC,0.2341080235699845
COc1cc(/C(=N\N)c2csc(-c3ccccc3)n2)cc(OC)c1OC,0.037772768649915
Cc1n[nH]c(C)c1CCn1c(C)nc2c([N+](=O)[O-])c(Cl)c(Cl)cc21,1.0
Cn1c(SCc2ccccc2)nc(-c2ccccc2)c1-c1ccccc1,0.6020599913279624
CC1=C2C[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,-0.0969100130080564
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2cc[nH]c2)c1=O,-0.0073209529227445
COc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCC4)cc3n2C)cn1,-0.1994809148623559
CCN1CCN(S(=O)(=O)c2cnc(OCCOC)c(-c3nc4c5n(nc4c(=O)[nH]3)CCCC5C)c2)CC1,0.7288556820509217
COc1cccc(CN(C(=O)c2c[nH]c3nc(-c4cn[nH]c4)ccc23)C2CC2)c1,0.8239087409443188
CCCNC(=O)[C@H]1[C@@H]2CCC[C@H]1CN(C(=O)c1cc3sc(Br)nc3n1Cc1ccc(OC)cc1)C2,1.317223353685566
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccccn1,0.0147082814071118
COC(=O)Nc1ccc2c(c1)NC(=O)CCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,-0.1562461903973444
COC(=O)Nc1ccc2c(c1)NC(=O)CCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,0.2466467873585039
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,-0.3324384599156053
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,-0.0224283711854864
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.1854194839896814
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,-0.1880843737149382
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,-0.4094258686714433
Cc1noc([C@@H]2C[C@@H](C(=O)NC[C@@H]3CCCO3)CN(Cc3nc(-c4ccccc4)oc3C)C2)n1,1.0237876228826228
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCCC2)no1,1.1760695448744365
CC(C)CCn1nc(C2CCCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.93292914395463
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0.3632113109656252
Cn1c(S(=O)(=O)Nc2ccccc2)nc(-c2ccccc2)c1-c1ccccc1,0.3467874862246563
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(OC(F)(F)F)ccc1O,0.8386319977650252
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(OC)ccc1O,0.8642314854321778
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1c(F)cccc1OC,0.8335698861567173
COc1ccc(O)c(CNCCCNc2ccnc3cc(Cl)ccc23)c1,-0.4281347940287888
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(OC)ccc1O,0.9519468268843908
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(F)ccc1OC,1.037772768649915
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cccc(OC)c1O,0.2088007535011247
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cccc(OC)c1O,0.9030899869919436
COc1ccc(O)c(CNCCCNc2ccnc3cc(Cl)ccc23)c1,-0.3909351071033791
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(F)ccc1OC,0.8437538096026556
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccccc1OC(F)(F)F,0.97183558057553
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(OC(F)(F)F)ccc1O,0.9393021596463884
COc1cccc(CNCCCNc2ccnc3cc(Cl)ccc23)c1O,-0.8329557506045984
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccccc1OC(F)(F)F,0.3082997917098384
Clc1ccc2c(NCCCNCc3ccc(Br)cc3)ccnc2c1,-0.0
Clc1ccc2c(NCCCNCc3ccccc3)ccnc2c1,-0.0
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1c(F)cccc1OC,0.978810700930062
COc1ccc(CNCCCNc2ccnc3cc(Cl)ccc23)cc1,-0.0
O=C(NC[C@H]1CC[C@@H](COc2ccccc2)CC1)c1cn[nH]c1,0.1347183150043895
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccn1,0.8751698505861408
CC(C)N1C(=O)C(=O)N=C1/N=C(\NOCc1ccccc1)Nc1ccc(Cl)c(Cl)c1,0.668572703479257
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccoc1,0.7061956400806633
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccoc1,0.3113132757158764
Cc1c2c(n3c1CCCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1.0791986181743458
c1cncc(-c2c[nH]cn2)c1,-1.067442842776381
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6COC6)cc5c4)n3c2)cn1,-0.146128035678238
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,-0.7876729646874929
Cn1cc(-c2cnc3nc(OCc4ccc(Oc5ccc(Cl)c(C(F)(F)F)c5)cc4)ccn23)cn1,-0.4771212547196624
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1.1760695448744365
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1cccnc1,0.2730284163171234
COC[C@@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(-c3ccncn3)[nH]c2C)C1,0.5878755938266829
COC[C@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(-c3ccncn3)[nH]c2C)C1,0.0861861476162833
Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,0.3157832048611195
COc1ccc2c(c1)C(O)CCN2c1nc(C)nc2ccccc12,0.1503963419175528
COc1ccc2c(c1)CCCN2c1nc(Cl)nc2ccccc12,0.7532552902761587
CNc1nc(N2CCCc3cc(OC)ccc32)c2ccccc2n1,0.3637127479014869
COc1ccc2c(c1)CCCN2c1nc(C)nc2ccccc12,0.3769575657536184
CC(C)Oc1ccc(-c2ccc3c(n2)Oc2c(F)cccc2[C@@H]3C(C)(C)C(=O)NC(N)=O)cn1,-0.502836638621003
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(N4CCCS4(=O)=O)ccc3N2)c1=O,0.3309621991148441
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(Cc2ccc(F)cc2)c1,-0.2973227142053026
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(Cc2ccc(F)cc2)c1,0.1870866433571444
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@H]3CCCC(O)CC3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1.2867615384543385
CCCN1CCN(C(=O)c2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,0.1580151954098861
CC(C)CCN1CCN(C(=O)c2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,0.5767541260631921
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(CC3CCCC3)c1=O)N2,0.1446625955304596
O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1cc([N+](=O)[O-])ccc1Cl,-0.0
COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc([N+](=O)[O-])ccc1Cl,-0.568201724066995
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)[C@H]2CC[C@H](O)CC2)no1,-0.3010299956639812
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)C2CCCCC2)no1,0.3157832048611195
CCNC(=O)N[C@@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(n4ccnc4)=CC[C@@H]32)C1,1.7780644001719947
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)N2CCCCC2)no1,0.6320852612062473
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)nc(N)c2c(-c2ccccn2)c1OC,0.8239087409443188
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,-0.6560982020128319
O=C(N[C@@H](C(=O)O)c1ccccc1)c1cc(-c2ccc(-c3ccncc3)cc2)cs1,-0.2174839442139062
Cc1cnc(NCCc2ccc(F)c(F)c2)c(=O)n1CC(=O)NCCONC(=N)N,0.638272163982407
Cc1cnc(NCCc2ccc(F)cc2F)c(=O)n1CC(=O)NCCONC(=N)N,0.619788758288394
Cc1cnc(NCCc2ccc(C(F)(F)F)cc2)c(=O)n1CC(=O)NCCONC(=N)N,0.1278437272517071
Cc1cnc(NCCc2ccc(F)cc2)c(=O)n1CC(=O)NCCONC(=N)N,0.5554867936659571
CCc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,0.0596329540143347
COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,0.2609817541165191
N=C(N)NOCCNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccc2)c1=O,0.530177984021837
Cc1ccc(CCNc2ncc(C)n(CC(=O)N(C)CCONC(=N)N)c2=O)cc1,0.3837345947182918
Cn1c(-c2ccc(Cl)cc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,-0.1809855807867304
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,0.0222763947111522
CC(=O)N1CCC(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)CC1,-0.1664301138432827
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCCCC4)cc3)sc2n1,0.9858996784803794
Cn1c(=O)c(F)c(Nc2ccc(Br)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,-0.4959603948817052
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C(CO)CO)cnc21,0.2867615384543382
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,0.0969100130080563
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,-0.3771240423464561
Cc1c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc2n(C)c1=O,-0.290034611362518
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(OC[C@H](O)CO)cnc21,0.2341080235699845
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc21,-0.4842998393467858
Cn1c(=O)c(Cl)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,0.4356890900393972
C#Cc1ccc(Nc2c(F)c(=O)n(C)c3ncn(C[C@@H](O)CO)c(=O)c23)c(F)c1,0.0879374444114976
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc21,0.0705810742857072
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc21,0.2099260515736952
CN(C)CCn1cnc2c(c(Nc3ccc(I)cc3F)cc(=O)n2C)c1=O,0.3157832048611195
Clc1ccc(C2(CNC3CC3)CCCCC2)cc1Cl,0.2730284163171234
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C4=CCCC4=O)ccc3N2)c1=O,1.2218487496163564
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,-0.2219355998280053
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.7173778871219374
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.8751698505861408
O=C([C@H]1CCCN1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0.6020599913279624
c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,-0.2156375634350617
N#CC1(n2cc([C@@H](NC(=O)c3ccns3)C3CCCCC3)nn2)CC1,0.4559319556497244
Cl.N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCOCC2)n2c1nc1ccccc12,0.5767541260631921
O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,-0.146128035678238
Cc1c2c(n3c1CCCN1CCOC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1.3010299956639813
N[C@@H]1C(=C(F)F)CC[C@@H]1C(=O)O,-1.3010299956639813
O=C(NC[C@H]1CC[C@@H](COc2ccccc2)CC1)c1cc(F)c(O)c(F)c1,0.6641410886801821
O=C(NC[C@H]1CC[C@@H](COc2ccccc2)CC1)c1ccc(O)cc1,1.4164611807456478
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1CCCCN1CCCCC1,-0.4746532533620627
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CCOCC2)no1,0.6641410886801821
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)CC3CCCC3)CC2)cc1,1.3010299956639813
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCOC(=O)C(C)(C)C,-0.614580866997486
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(N)=O,0.0073139608378721
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)N(C)C,-0.0281644194244698
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OC(=O)C[C@H](O)C(=O)O,-0.7456212213069384
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCCN(C)C,-0.1760912590556812
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OC,-1.1048284036536553
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCOP(=O)(O)O,0.7780644001719947
CCCN(C)C(=O)COC(=O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cc1OCC,0.4993519366280881
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)O,-0.4913616938342727
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)NCCO,-0.2129861847366681
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCCOCCOC,0.0705810742857072
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)NC,0.2466467873585039
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCOP(=O)(O)OC(C)(C)C,-0.171141151028382
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,-0.2304489213782739
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)OC,-0.3222192947339193
CCCCCCOC(=O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cc1OCC,-1.252367514459899
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)N(C)C(C)C,0.1870866433571444
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,-0.4094258686714433
CCCCOC(=O)COC(=O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cc1OCC,-0.7769190028420464
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,-0.2304489213782739
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)N(C)CCO,-0.1139433523068367
CCOC(=O)COC(=O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cc1OCC,-0.2041199826559248
Cl.N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCCN2CCOCC2)n2c1nc1ccccc12,0.7612014372860829
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCOCC1,0.6320852612062473
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1,0.380176499542722
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1,0.380176499542722
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,-0.2593549273080343
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,-0.2593549273080343
COc1ccccc1CC(c1ccccc1)N1CCNCC1,-0.325720858019412
CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0.1153745367437655
Clc1ccccc1CC(c1ccccc1)N1CCNCC1,-0.3010299956639812
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,-0.1855421548543751
Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,-0.1809855807867304
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,0.1153745367437655
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,-0.290034611362518
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,-0.1903316981702915
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,-0.0791812460476248
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0.1347183150043895
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,-0.1303337684950061
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1,0.4559319556497244
O=C(N[C@@H](Cc1ccccc1)C(=O)NCCc1cc(Cl)ccc1-n1cnnn1)c1ccc(-c2nnn[nH]2)cc1,1.4771646863394698
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CCN5CCOCC5)cc4)sc23)cc1Cl,0.7368375350377834
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,-0.5440680443502757
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,-0.5440680443502757
Cc1ccc2c(-c3ccc4c5c(ccnc35)CCO4)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,-0.5440680443502757
CCCCCOC(=O)C[C@H](NP(=O)(CO[C@@H](CF)Cn1cnc2c(=O)[nH]c(N)nc21)Oc1ccccc1)C(=O)OCCCCC,1.4771646863394698
Cc1ccc(S(=O)(=O)Nc2cc(Oc3ccccc3)ccc2C(=O)O)cc1,0.5477534254795628
CC(=S)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(N5CCOC5=O)nc4)cc3SC[C@@H]12,0.2596373105057561
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(N5CCOC5=O)nc4)cc3SC[C@@H]12,-1.0034605321095065
O=C1CC[C@](CCN2CC(N3CCOCC3)C2)(c2ccc(Cl)c(Cl)c2)CN1CC1CC1,-0.3010299956639812
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N(C)C)cc1C,-0.0909630765957316
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCCO)c3C(=O)NC2)cc1-c1cnc(N(C)C)cc1C,0.1549019599857432
COc1ccc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCO)c4C(=O)NC3)ccc2OC)c(OC)n1,0.0222763947111522
COc1ccc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)cn1,-0.3010299956639812
O=S1(=Nc2ccc(C(F)(F)F)cc2)CCNCC1,-0.2631624649622166
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Nc2ccccc2)cc1F,0.3309621991148441
Cn1c(-c2cncnc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,0.7368375350377834
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCN(C)CC2)c1,1.7780644001719947
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0.6020599913279624
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,0.8751698505861408
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0.4164611807456478
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,0.4771646863394699
N#Cc1ncccc1CSc1nc(O)c(C#N)c2c1COCC2,1.3010299956639813
Cn1cc2c3c1C(=O)C(N/C=C/c1ccc(O)cc1)=CC3=[N+](C)CC2.O=C([O-])C(F)(F)F,0.8335698861567173
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCCN(C)C)cc4)cc3)nc21,0.3010299956639812
Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,0.3309621991148441
O=C(/C=C(\O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O)C(=O)N[C@H]1CCC[C@@H]1O,-0.3010299956639812
Nc1nccc(-c2ccc3nc(C4COc5ccccc5C4)sc3c2)n1,0.1060718734573931
O=S(=O)(Cc1ccccc1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,0.6320852612062473
C#CCn1c(S(=O)(=O)Cc2ccc(F)cc2)nc(-c2ccccc2)c1-c1ccccc1,0.4993519366280881
Cn1c(S(=O)(=O)Cc2ccccc2)nc(-c2ccccc2)c1-c1ccccc1,1.4771646863394698
CC(C)CCn1nc(N2CCCCC2C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1.0791986181743458
CC(C)CCn1nc(N2CCCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.4559319556497244
COCCOC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C,0.8005190851376441
COC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C,-0.6736658762457018
COC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(CCC#N)cc1C,-0.4913616938342727
CC(=O)OCc1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(CCC#N)cc1C,0.7695510786217261
Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1[N+](=O)[O-],0.0987051828344328
Cc1cc(CCC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(F)(F)F,0.0323116495466873
