Smiles,t1/2 (h),pt1/2,y
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1,0.1,1.0,1.0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(F)c1,0.08333,1.0791986181743458,1.0791986181743458
Cc1cc2oc(=O)cc(-c3cccc(N)c3)c2c(C)c1-c1ccc(CN2CCOCC2)cc1,8.63,-0.9360107957152096,-0.9360107957152096
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3)cccc21,0.1,1.0,1.0
Clc1ccc2c(NCCNCc3cnccc3Cl)ccnc2c1,0.6167,0.20992605157369523,0.20992605157369523
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,0.45,0.3467874862246563,0.3467874862246563
CN(Cc1ccc(C(C)(C)C)cc1)C(=O)n1cnc(S(=O)(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)n1,0.15,0.8239087409443188,0.8239087409443188
Cc1cc(NCc2c(C)cccc2Cl)c2cccc(C(N)=O)c2n1,0.5,0.3010299956639812,0.3010299956639812
Cc1cn(C2C=CC(COC(=O)c3ccc[n+](C)c3)O2)c(=O)[nH]c1=O,2.083,-0.3186892699477459,-0.3186892699477459
COc1ccc(NC(=O)[C@@H](C)Nc2nc3c(cnn3C3CCCC3)c(=O)[nH]2)cc1,0.3717,0.42980743890427414,0.42980743890427414
CN1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,8.5,-0.9294189257142927,-0.9294189257142927
FC1Cc2nn(-c3c(Cl)cc(C(F)(F)F)cc3Cl)cc2C1(F)F,1.078,-0.03261876085071993,-0.03261876085071993
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,1.833,-0.2631624649622166,-0.2631624649622166
Cc1ccsc1-c1cccnc1,0.6833,0.16538857927731282,0.16538857927731282
NCc1ccc(-c2cccnc2)o1,0.6167,0.20992605157369523,0.20992605157369523
COc1cc(C(=O)c2cccc(-c3cc4ccccc4[nH]3)c2)cc(OC)c1OC,0.65,0.1870866433571444,0.1870866433571444
Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Nc3ccccc3F)cc2C1,0.1833,0.7368375350377834,0.7368375350377834
CCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,1.0,-0.0,-0.0
O=C(Nc1nnc(C2CCC2)o1)NC1C2CC3CC(C2)CC1C3,1.1,-0.04139268515822507,-0.04139268515822507
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2,0.13,0.8860566476931632,0.8860566476931632
Cc1c(-c2ccc(N3CCC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,1.915,-0.28216877830464154,-0.28216877830464154
O=C(Nc1ccc2sc(-c3ccccc3)nc2c1)N1CCCCC1,0.2833,0.5477534254795628,0.5477534254795628
CCN1CCN(c2ccc(NC(=O)c3ccc(-c4cccnc4)cc3)cc2)CC1,0.4867,0.31273865375649357,0.31273865375649357
COc1cc(-c2ccncc2)cc(C(C)C#Cc2c(C)nc(N)nc2N)c1,0.6333,0.1983905119726812,0.1983905119726812
CCc1nc(N)nc(N)c1C#CCc1cc(-c2ccncc2)ccc1OC,0.5167,0.2867615384543382,0.2867615384543382
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(O[C@@H]4O[C@@H]([C@H](O)CO)CO[C@H]4OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1,1.333,-0.12483014941385918,-0.12483014941385918
Cc1cccc2c3c(ccc12)-c1occ(CN(C)C)c1C(=O)C3=O,0.6777,0.16896251435997456,0.16896251435997456
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.3,0.5228787452803376,0.5228787452803376
Nc1ncc2ncn(CCC(CO)CO)c2n1,0.1,1.0,1.0
COc1ccc2nc3cc(Cl)ccc3c(N/C(=N/CCCN(C)C)C(C)C)c2n1,0.7667,0.11537453674376552,0.11537453674376552
COc1ccc2nc3cc(Cl)ccc3c(N/C(=N/CCCN3CCCCC3)c3ccccc3)c2n1,0.2,0.6989700043360187,0.6989700043360187
COc1cccc(C(=O)N[C@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,0.8167,0.08793744441149766,0.08793744441149766
CCNc1nc(OCC(F)(F)F)c2c(n1)-c1ccccc1CC2(C)C,0.03833,1.4164611807456478,1.4164611807456478
CO/N=C(\C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,0.55,0.2596373105057561,0.2596373105057561
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,0.25,0.6020599913279624,0.6020599913279624
CC(=O)Nc1cccc(CNC(=O)C2CCN([C@H](C)c3cccc4ccccc34)CC2)c1,0.1167,0.9329291439546299,0.9329291439546299
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)ccc2F)cc1F,0.3667,0.43568909003939726,0.43568909003939726
CN1CCN(CCNc2nc(Nc3ccc(Cl)c(F)c3)nc3ccccc23)CC1,0.7833,0.10607187345739312,0.10607187345739312
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,2.43,-0.38560627359831223,-0.38560627359831223
Cc1ccc(-c2ccc(Cn3cnc4c(N5CCOCC5)ncnc43)cc2)cc1,0.825,0.08354605145007495,0.08354605145007495
CN1C(=O)[C@]2(CC(=O)Nc3c2cnn3Cc2ccc(Cl)cc2)c2cc(Cl)ccc21,0.09667,1.0147082814071118,1.0147082814071118
COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1,5.683,-0.7545776560447304,-0.7545776560447304
COc1ccc([C@H]2[C@H]3COc4ccc(F)cc4C3=NN2C(C)=O)cc1,0.1833,0.7368375350377834,0.7368375350377834
COc1ccc([C@H]2[C@H]3CSc4ccc(OC)cc4C3=NN2C(C)=O)cc1,0.2,0.6989700043360187,0.6989700043360187
COc1ccc2c(c1)C1=NN(C(C)=O)[C@@H](c3ccc(OC(F)(F)F)cc3)[C@H]1CC2,0.3333,0.47716468633946996,0.47716468633946996
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(C#N)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1,1.25,-0.09691001300805642,-0.09691001300805642
CCN(CC)C(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1,0.14,0.8538719643217619,0.8538719643217619
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N2CCCCO2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.09667,1.0147082814071118,1.0147082814071118
COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCOCC3)nc2cc1OCCCN1CCC(F)(F)CC1,0.1667,0.7780644001719947,0.7780644001719947
CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)nc3)n2)cn1,0.9833,0.007313960837872108,0.007313960837872108
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(C(F)(F)F)c2)cc1F,0.9667,0.014708281407111883,0.014708281407111883
CN(C(=O)c1cn2c(-c3ccc(C(F)(F)F)cc3)cnc2cn1)c1ccc(C#N)cc1,1.367,-0.13576851456782227,-0.13576851456782227
CNC(=O)c1ccc(-c2cnc3cnc(C(=O)N(C)c4ccc(Cl)cc4)cn23)cc1,1.05,-0.021189299069938092,-0.021189299069938092
N#Cc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,0.95,0.022276394711152253,0.022276394711152253
O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(Cl)c1,0.3167,0.4993519366280881,0.4993519366280881
CC(C)CNc1cc(N(C)CCNc2ccnc(N)n2)nc(N)n1,0.3833,0.41646118074564786,0.41646118074564786
CN(Cc1ccccc1)C(=O)n1cnc(S(=O)(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)n1,0.3233,0.4903942953884439,0.4903942953884439
CC(C)N(C)C(=O)n1cnc(S(=O)(=O)C2CC3CCC2C3)n1,0.06333,1.1983905119726812,1.1983905119726812
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccccc2)cc1,0.3217,0.4925489390980302,0.4925489390980302
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(C(F)(F)F)CC2)cc1,0.085,1.0705810742857071,1.0705810742857071
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,0.555,0.25570701687732367,0.25570701687732367
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@](O)(C(N)=O)C(F)(F)F)s1,0.3,0.5228787452803376,0.5228787452803376
C[C@@H]1CN(c2ccc(C(N)=O)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](C)(O)C(F)(F)F)s1,0.2833,0.5477534254795628,0.5477534254795628
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cn(C)c(C(C)(O)C(F)(F)F)n1,0.5,0.3010299956639812,0.3010299956639812
Clc1ccc([C@H](c2ccccc2)N2CCNCC2)cc1,4.7,-0.6720978579357175,-0.6720978579357175
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,1.333,-0.12483014941385918,-0.12483014941385918
CCN(CC)c1ccc2cc(C(=O)O)c(=O)oc2c1,0.8333,0.07919861817434579,0.07919861817434579
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3F)cccc21,0.1333,0.8751698505861408,0.8751698505861408
CC(C)O[P@@]1(=O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@@]3(CCO3)[C@@H]2O1,3.9,-0.5910646070264992,-0.5910646070264992
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccc(F)cc3F)c(F)c2)cc1F,0.5667,0.24664678735850398,0.24664678735850398
Cc1nc(C(=O)N2CCCCC2CNC(=O)c2cccc3cccnc23)c(-c2ccc(F)cc2)s1,1.0,-0.0,-0.0
Cc1nc(C(=O)N2CC(F)CC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccccc2)s1,1.0,-0.0,-0.0
Cc1nc(C(=O)N2[C@H](CNc3ccc(C(F)(F)F)cn3)CCC[C@@H]2C)c(-c2ccc(F)cc2)s1,1.0,-0.0,-0.0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(Cl)cc3)CC2)cc1,1.867,-0.2711443179490783,-0.2711443179490783
CC(C)C(=O)N/C(=N/C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1,0.6667,0.17606954487443613,0.17606954487443613
C[C@H](CCC(=O)N[C@H](CC(=O)O)Cc1c[nH]c2ccccc12)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.28,0.5528419686577808,0.5528419686577808
O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1,0.7133,0.14672777597931674,0.14672777597931674
O=C(Nc1ccc(C(=O)CCl)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1,0.1833,0.7368375350377834,0.7368375350377834
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.0,-0.0,-0.0
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1,0.9933,0.002919564528269182,0.002919564528269182
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2ccc(F)cc2F)cc1,1.0,-0.0,-0.0
Cn1cncc1CN1C(=O)C(N(Cc2ccc(S(C)(=O)=O)cc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)cnc21,0.25,0.6020599913279624,0.6020599913279624
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)[C@H](O)[C@@H]2O,1.6,-0.20411998265592482,-0.20411998265592482
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(Cl)c3Cl)CC2)cc1F,0.6333,0.1983905119726812,0.1983905119726812
c1cncc(CN2CCN(c3ccc(-c4nc5ccccc5o4)cc3)CC2)c1,0.1533,0.8144578451456248,0.8144578451456248
COCCNc1nc2c(c(=O)n1CCc1ccc(OC)cc1)C(C)(C)Cc1ccccc1-2,0.7517,0.12395544975390486,0.12395544975390486
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@](O)(C(N)=O)C(F)(F)F)cc1,0.5,0.3010299956639812,0.3010299956639812
C[C@@H]1CN(c2ccc(C(N)=O)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@](C)(O)C(F)(F)F)s1,0.2833,0.5477534254795628,0.5477534254795628
O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cccc(-c3ncccn3)c2)CC(F)(F)C1,0.1983,0.7026772857946973,0.7026772857946973
O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cncc(-c3ccco3)c2)CC(F)(F)C1,0.05,1.3010299956639813,1.3010299956639813
O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1cc([N+](=O)[O-])ccc1Cl,0.18,0.744727494896694,0.744727494896694
c1ccc2cc([C@]34CCC[C@H]3CNC4)ccc2c1,0.4333,0.3632113109656252,0.3632113109656252
Cn1ccnc1S,4.3,-0.6334684555795865,-0.6334684555795865
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC(F)F)c3)ncc2Cl)c1,0.04333,1.3632113109656252,1.3632113109656252
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCO)c3)ncc2Cl)c1,0.18,0.744727494896694,0.744727494896694
COC1(C)c2cn(-c3c(Cl)cc(C(F)(F)F)cc3Cl)nc2CC1F,2.417,-0.38327665040765035,-0.38327665040765035
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(Cl)c2)cc1F,0.8833,0.05389176956309403,0.05389176956309403
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Br)cc1F,0.06667,1.1760695448744363,1.1760695448744363
O=C(c1cccc(-c2ccco2)c1)N1CCCC(F)(C(=O)Nc2ccc(Cl)cc2)C1,0.04667,1.3309621991148441,1.3309621991148441
C=C1CC(C(=O)Nc2ccc(Cl)cc2)CN(C(=O)c2cccc(-c3ccco3)c2)C1,0.02333,1.6320852612062473,1.6320852612062473
O=C(CS)NCCCCCn1ccc2cc(Cl)c(Cl)cc21,0.6883,0.1622222304462667,0.1622222304462667
COc1ccc(-c2nn3c(-c4ccccn4)nnc3s2)cc1OC,0.05,1.3010299956639813,1.3010299956639813
COc1ccc(-c2nn3c(-c4cccs4)nnc3s2)cc1OC,0.01667,1.7780644001719947,1.7780644001719947
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)n1,0.3,0.5228787452803376,0.5228787452803376
Fc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0.4667,0.3309621991148441,0.3309621991148441
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)cc3)C2)o1,1.06,-0.02530586526477026,-0.02530586526477026
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2F)C(=O)C1,0.62,0.2076083105017461,0.2076083105017461
CCCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,0.9,0.045757490560675115,0.045757490560675115
CC(C)CCc1cc(N(C)CCNc2ccnc(N)n2)nc(N)n1,0.1333,0.8751698505861408,0.8751698505861408
C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,0.1833,0.7368375350377834,0.7368375350377834
C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,1.467,-0.1664301138432827,-0.1664301138432827
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,0.6,0.22184874961635637,0.22184874961635637
C[C@@H](C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1cccc(Cl)c1Cl,2.167,-0.33585891131981793,-0.33585891131981793
C[C@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0.5,0.3010299956639812,0.3010299956639812
C[C@H](Nc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,1.833,-0.2631624649622166,-0.2631624649622166
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCOCC2)cc1F,0.1167,0.9329291439546299,0.9329291439546299
N#Cc1cccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)c1,0.3667,0.43568909003939726,0.43568909003939726
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(F)c2)cc1F,0.5333,0.2730284163171234,0.2730284163171234
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(-c2ccccc2)c1,0.08333,1.0791986181743458,1.0791986181743458
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1Cl,0.06667,1.1760695448744363,1.1760695448744363
O=C(CCc1ccc(C(F)(F)F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,0.05,1.3010299956639813,1.3010299956639813
O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)Nc1ccncc1)C1CCCCC1,0.35,0.4559319556497244,0.4559319556497244
NC(=O)CNC(=O)C[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,0.6217,0.20641913263184417,0.20641913263184417
CCS(=O)(=O)c1ccc2oc(-c3ccc4ccccc4c3)nc2c1,1.358,-0.1328997699444829,-0.1328997699444829
O=c1c2c([nH]c3cc(F)cc(F)c13)CCCC2,0.06,1.2218487496163564,1.2218487496163564
Cc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1C,1.297,-0.11293997608408006,-0.11293997608408006
O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1,1.85,-0.2671717284030138,-0.2671717284030138
COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCOCC3)nc2cc1OCCCN1CCCC1,0.2667,0.5739769843101239,0.5739769843101239
c1csc(-c2nnc3sc(-c4cnccn4)nn23)c1,0.01667,1.7780644001719947,1.7780644001719947
N/C(=N\O)c1ccc(-c2cncc(-c3ccc(/C(N)=N/O)cn3)n2)nc1,0.3333,0.47716468633946996,0.47716468633946996
[2H]C([2H])([2H])Oc1ccc(-n2nc3c4cc(Cl)ccc4[nH]cc-3c2=O)cc1,4.4,-0.6434526764861874,-0.6434526764861874
O=C(CCCc1ccc(F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,0.05,1.3010299956639813,1.3010299956639813
CC(C)C(=O)N/C(=N/c1nccn1Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1,0.1833,0.7368375350377834,0.7368375350377834
CC(C)[C@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1)c1ccccc1Cl,0.5667,0.24664678735850398,0.24664678735850398
C[C@H]1Cc2c([nH]c3ccccc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0.03,1.5228787452803376,1.5228787452803376
N/C(=N\O)c1ccc(-c2cncc(-c3ccc(/C(N)=N/O)cc3)n2)cc1,0.03167,1.499351936628088,1.499351936628088
CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)cc3)n2)cc1,0.4333,0.3632113109656252,0.3632113109656252
COc1ccc2c(c1)C1=NN(C(C)=O)[C@@H](Cc3ccccc3)[C@H]1CC2,0.05,1.3010299956639813,1.3010299956639813
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,0.3333,0.47716468633946996,0.47716468633946996
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,0.03333,1.4771646863394698,1.4771646863394698
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(-c2ccc[nH]2)cc1,0.18,0.744727494896694,0.744727494896694
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(Cl)cc3)CC2)cc1,1.933,-0.286231854028553,-0.286231854028553
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(Cl)c3)CC2)cc1F,0.55,0.2596373105057561,0.2596373105057561
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)nc3)C2)o1,1.23,-0.08990511143939793,-0.08990511143939793
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCN(C(C)=O)CC4)c(F)c3)ncc2Cl)c1,0.05667,1.246646787358504,1.246646787358504
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCC)c3)ncc2Cl)c1,0.03,1.5228787452803376,1.5228787452803376
C=CC(=O)Nc1cccc(Cn2ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,0.06167,1.2099260515736951,1.2099260515736951
Cn1nc(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccccc2c1=O,1.317,-0.1195857749617838,-0.1195857749617838
COC(=O)c1ccc(CSc2nc3c(c(=O)[nH]2)CCC3)cc1,0.03333,1.4771646863394698,1.4771646863394698
[2H]C([2H])([2H])Oc1cccc(-n2nc3c4ccc(OC([2H])([2H])[2H])cc4[nH]cc-3c2=O)c1,9.9,-0.9956351945975499,-0.9956351945975499
Cc1c2c(n3c1CCCN1CCOC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.1167,0.9329291439546299,0.9329291439546299
CC(Oc1ccc(Cl)cc1)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1,0.2267,0.6445484798734826,0.6445484798734826
N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CCCc1ccccc1,0.8033,0.09512223303659534,0.09512223303659534
CC(C)n1ccnc1/N=C(/Nc1ccc(Cl)c(Cl)c1)N1CCCCC1,0.3283,0.4837291172706599,0.4837291172706599
CC(C)n1ccnc1/N=C(/NC(=O)Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1,0.8467,0.07227044022834549,0.07227044022834549
Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl,0.9333,0.029978734171634155,0.029978734171634155
O=c1cc(Cn2c(-c3ccncc3)nc3ccccc32)c2ccc(F)c(F)c2[nH]1,1.067,-0.028164419424469872,-0.028164419424469872
Cc1ccnc2c1nc(C1CCC1)n2Cc1cc(=O)[nH]c2c(F)c(F)ccc12,1.533,-0.18554215485437514,-0.18554215485437514
O=c1cc(Cn2c(C3CCC3)nc3c(C(F)(F)F)ccnc32)c2ccc(F)c(F)c2[nH]1,1.433,-0.15624619039734447,-0.15624619039734447
CN(Cc1ccc(OC(F)(F)F)cc1)[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0.1833,0.7368375350377834,0.7368375350377834
CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,0.75,0.12493873660829993,0.12493873660829993
CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,0.5833,0.23410802356998453,0.23410802356998453
CC(C)n1ccnc1/N=C(\NCC(C)(C)C)Nc1ccc(Cl)c(Cl)c1,0.18,0.744727494896694,0.744727494896694
CC(C)n1ccnc1/N=C(/Nc1ccc(Cl)c(Cl)c1)NC(C)(C)C,0.3033,0.5181275896893365,0.5181275896893365
CC(C)(C)n1ccnc1/N=C(\N)Nc1ccc(Cl)c(Cl)c1,0.8,0.09691001300805639,0.09691001300805639
COc1ccc(C(=O)/C=C/c2cc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)c(O)c(OC)c2)c(OC)c1,0.1967,0.7061956400806633,0.7061956400806633
CCS(=O)(=O)CNc1cc2cc(c1)Nc1nccc(n1)-c1cccc(c1)OCC/C=C/CN(C)C2,0.1167,0.9329291439546299,0.9329291439546299
CCc1nc(N)nc(N)c1C#CC(C)c1cc(OC)cc(-c2ccncc2)c1,0.5667,0.24664678735850398,0.24664678735850398
N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCCCC2)n2c1nc1ccccc12,0.9917,0.0036196867665898593,0.0036196867665898593
CCN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,0.55,0.2596373105057561,0.2596373105057561
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)NCc1ccccc1,1.762,-0.24600590407602912,-0.24600590407602912
CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)cn3)n2)nc1,3.333,-0.52283531366053,-0.52283531366053
CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)cc3)n2)cn1,0.5833,0.23410802356998453,0.23410802356998453
CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)cc3)n2)nc1,3.5,-0.5440680443502757,-0.5440680443502757
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,0.2583,0.5878755938266829,0.5878755938266829
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(Cc3ccc(F)cc3)CC2)cc1F,0.3333,0.47716468633946996,0.47716468633946996
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C#Cc2ccccc2)cc1F,1.733,-0.238798562713917,-0.238798562713917
COc1ccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)cc1F,0.2333,0.6320852612062473,0.6320852612062473
