Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL5208030,,,435.97,0,4.47,6b,COc1ccc(S(=O)(=O)/C(Cl)=C/C2CCN(Cc3ccccc3)CC2)cc1OC,IC50,'=',-2.531478917042255,nM,6.47,,,UO_0000065,14.84,0.3,2.0,11.58,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,340.0,0.484375
CHEMBL1080737,,,470.62,1,5.8,7m,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccn4)[C@@H]2N3C)cc1,IC50,'=',-3.6232492903979,nM,5.38,,,UO_0000065,11.42,0.21,-0.42,9.32,0,CHEMBL1101959,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154935,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,4200.0,0.20547945205479456
CHEMBL1081428,,,470.62,1,5.8,7o,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccncc4)[C@@H]2N3C)cc1,IC50,'=',-4.361727836017593,nM,4.64,,,UO_0000065,9.86,0.18,-1.16,8.04,0,CHEMBL1101959,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154935,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,23000.0,0.14492753623188404
CHEMBL1080387,,,483.66,1,6.58,3e,CN1c2ccc(OC(=O)Nc3ccc(C(C)(C)C)cc3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,IC50,'=',-4.176091259055681,nM,4.82,,,UO_0000065,9.97,0.18,-1.76,10.77,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,15000.0,0.19999999999999996
CHEMBL1081455,,,477.61,1,6.43,3i,CN1c2ccc(OC(=O)Nc3ccc4ccccc4c3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,IC50,'=',-4.643452676486188,nM,4.36,,,UO_0000065,9.12,0.17,-2.07,9.72,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,44000.0,0.17647058823529416
CHEMBL354850,,,391.51,0,4.67,18,COc1cc2c(cc1OC)C(=O)/C(=C/CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-2.1760912590556813,nM,6.82,,,UO_0000065,17.43,0.32,2.15,17.6,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,150.0,0.25
CHEMBL299708,,,490.67,1,5.03,21,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(S(=O)(=O)Cc2ccccc2)cc1,IC50,'=',0.2218487496163563,nM,9.22,,,UO_0000065,18.79,0.36,4.19,15.99,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,0.6,0.23529411764705888
CHEMBL299313,,,323.44,0,3.11,3o,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cccnc1,IC50,'=',-1.838974954955468,nM,7.16,,,UO_0000065,22.14,0.41,4.05,15.83,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,1.839,0.21276595744680848
CHEMBL3944788,,,331.49,0,4.53,4d,CC(CC(=O)Nc1nnc(Cc2ccccc2)s1)CC(C)(C)C,IC50,'=',-4.433129517580485,nM,4.57,,,UO_0000065,13.78,0.27,0.04,8.32,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,27.11,0.641025641025641
CHEMBL3893245,,,329.81,0,4.2,2c,O=C(Nc1nnc(-c2ccccc2)s1)c1cccc(CCl)c1,IC50,'=',-3.611723308007342,nM,5.39,,,UO_0000065,16.34,0.33,1.19,9.82,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,4.09,0.6296296296296297
CHEMBL3909539,,,431.36,1,5.8,8d,Cc1ccc(-c2nnc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)s2)cc1,IC50,'=',-3.8506462351830666,nM,5.15,,,UO_0000065,11.94,0.24,-0.65,9.38,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,7.09,0.6973684210526316
CHEMBL3979735,,,331.49,0,4.91,7d,Cc1ccc(-c2nnc(NC(=O)CC(C)CC(C)(C)C)s2)cc1,IC50,'=',-4.374014740291911,nM,4.63,,,UO_0000065,13.96,0.27,-0.28,8.43,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,23.66,0.704225352112676
CHEMBL3980699,,,353.4,0,3.69,6d,CC(=O)Oc1cccc(C(=O)Nc2nnc(-c3ccc(C)cc3)s2)c1,IC50,'=',-4.033423755486949,nM,4.97,,,UO_0000065,14.05,0.27,1.28,6.12,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,10.8,0.6415094339622642
CHEMBL3910200,,,373.82,0,4.04,6c,CC(=O)Oc1cccc(C(=O)Nc2nnc(-c3ccccc3Cl)s2)c1,IC50,'=',-3.481442628502305,nM,5.52,,,UO_0000065,14.76,0.3,1.48,6.8,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,3.03,0.6545454545454545
CHEMBL59583,,,476.64,0,4.69,3m,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(S(=O)(=O)Cc2ccccc2)cc1,IC50,'=',-1.4619484952037618,nM,7.54,,,UO_0000065,15.81,0.3,2.85,11.34,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,1.462,0.24489795918367352
CHEMBL5173612,,,467.99,0,4.45,24l,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3cccc(Cl)c3)CC1)C2,IC50,'=',-0.6989700043360189,nM,8.3,,,UO_0000065,17.74,0.37,3.85,14.87,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,5.0,0.5205479452054795
CHEMBL5204001,,,469.53,0,4.07,24o,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccc(F)cc3F)CC1)C2,IC50,'=',-0.8512583487190752,nM,8.15,,,UO_0000065,17.36,0.35,4.08,14.59,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,7.1,0.6233766233766234
CHEMBL125571,,,381.48,0,3.97,4f,CN(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)C(=O)c1ccccc1,IC50,'=',-3.518000379235449,nM,5.48,,,UO_0000065,14.37,0.27,1.51,8.22,0,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,3.518,0.21999999999999997
CHEMBL554887,,,325.84,0,2.45,13b,COc1cc2c(cc1OC)C(=O)C(CC1CCNCC1)C2.Cl,IC50,'=',-3.7323937598229686,nM,5.27,,,UO_0000065,18.2,0.34,2.82,11.08,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,5400.0,0.3846153846153846
CHEMBL545560,,,355.91,0,4.34,9,Cl.O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,IC50,'=',-2.1760912590556813,nM,6.82,,,UO_0000065,21.36,0.39,2.48,33.6,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,150.0,0.3076923076923077
CHEMBL543923,,,399.96,0,4.95,18,COc1cc2c(cc1OC)CC(CC1CCN(Cc3ccccc3)CC1)=C2.Cl,IC50,'=',-3.643452676486187,nM,5.36,,,UO_0000065,14.74,0.27,0.41,24.68,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,4400.0,0.28846153846153844
CHEMBL142838,,,421.58,1,5.53,13q,COc1cc2c(cc1OC)C(=O)C(CCCCC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.5440680443502757,nM,7.46,,,UO_0000065,17.69,0.33,1.93,19.23,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,35.0,0.20370370370370372
CHEMBL126852,,,350.46,0,3.7,4g,CN(CCC1CCN(C(=O)c2ccccc2)CC1)C(=O)c1ccccc1,IC50,'=',-4.716000002895166,nM,4.28,,,UO_0000065,12.22,0.23,0.58,10.55,0,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,4.716,0.30434782608695654
CHEMBL3087794,,,290.82,0,1.96,"13, AL024",CCN(CC)CCNS(=O)(=O)c1cccc(Cl)c1,IC50,'=',-4.2552725051033065,nM,4.75,,,UO_0000065,16.31,0.36,2.78,9.6,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,18.0,0.6799999999999999
CHEMBL3087815,,,324.37,0,2.33,"12, AL040",CCN(CC)CCNS(=O)(=O)c1cccc(C(F)(F)F)c1,IC50,'=',-4.342422680822207,nM,4.66,,,UO_0000065,14.36,0.3,2.33,9.43,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,22.0,0.6981132075471699
CHEMBL490355,SULFURETIN,,270.24,0,2.42,Sul,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,IC50,'=',-5.844402612352606,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,698.88,0.5
CHEMBL3359491,,,445.94,0,4.18,13f,COc1ccc(OC)c(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)c1.Cl,IC50,'=',-3.675778341674085,nM,5.32,,,UO_0000065,13.0,0.24,1.14,9.3,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,4.74,0.33333333333333337
CHEMBL3359490,,,445.94,0,4.18,13e,COc1ccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)c(OC)c1.Cl,IC50,'=',-3.220108088040055,nM,5.78,,,UO_0000065,14.12,0.26,1.6,10.1,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.66,0.33333333333333337
CHEMBL3359489,,,445.94,0,4.18,13d,COc1cccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)c1OC.Cl,IC50,'=',-3.0211892990699383,nM,5.98,,,UO_0000065,14.6,0.27,1.8,10.45,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.05,0.31818181818181823
CHEMBL3359468,,,389.88,0,3.73,8c,CCN(CC)CCOc1ccc2c(c1)O/C(=C\c1ccc(O)cc1)C2=O.Cl,IC50,'=',-4.550472957106564,nM,4.45,,,UO_0000065,12.59,0.23,0.72,7.54,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,35.52,0.46153846153846156
CHEMBL3087797,,,274.36,0,1.45,"16, AL033",CCN(CC)CCNS(=O)(=O)c1ccc(F)cc1,IC50,'=',-4.792391689498253,nM,4.21,,,UO_0000065,15.34,0.32,2.76,8.52,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,62.0,0.6521739130434783
CHEMBL127513,,,319.45,0,4.34,8,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,IC50,'=',-2.1760912590556813,nM,6.82,,,UO_0000065,21.36,0.39,2.48,33.6,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,150.0,0.3023255813953488
CHEMBL3116217,,,313.78,0,2.27,3j,CC(C)NCCCOc1cc2ccc(=O)oc2cc1O.Cl,IC50,'=',-4.431041945335886,nM,4.57,,,UO_0000065,16.48,0.31,2.3,6.37,0,CHEMBL3117939,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate incubated 10 mins prior to substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3112396,1,Scientific Literature,Bioorg Med Chem,2014,,,,,26.98,0.4347826086956522
CHEMBL3338394,,,442.6,0,4.81,(+)-1,COCCN(C[C@@H]1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,IC50,'=',-5.00518051250378,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3375246,Inhibition of recombinant mouse AChE by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352549,1,Scientific Literature,J Med Chem,2014,,,,,101.2,0.5466666666666666
CHEMBL3929969,,,410.45,0,3.45,BDBM231517,O=C1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2ccccc2F)CC1)OCO3,IC50,'=',-1.9030899869919435,nM,7.1,,404159.0,UO_0000065,17.29,0.32,3.65,12.01,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,80.0,0.4629629629629629
CHEMBL1081456,,,457.57,1,5.29,3j,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1,IC50,'=',-4.518513939877887,nM,4.48,,,UO_0000065,9.79,0.18,-0.81,8.29,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,33000.0,0.16417910447761197
CHEMBL1081834,,,441.58,0,4.96,3r,CN1c2ccc(OC(=O)NCc3ccccc3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,IC50,'=',-2.255272505103306,nM,6.75,,,UO_0000065,15.27,0.28,1.78,15.05,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,180.0,0.16666666666666663
CHEMBL3951830,,,343.84,0,4.5,5d,Cc1ccc(-c2nnc(NC(=O)c3cccc(CCl)c3)s2)cc1,IC50,'=',-4.098643725817057,nM,4.9,,,UO_0000065,14.25,0.29,0.4,8.93,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,12.55,0.7051282051282051
CHEMBL3985617,,,396.46,0,3.81,BDBM231522,O=C1c2cc3c(cc2CN1CCC1CCN(Cc2cccc(F)c2)CC1)OCO3,IC50,'=',-2.6866362692622934,nM,6.31,,404164.0,UO_0000065,15.92,0.3,2.5,15.03,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,486.0,0.4426229508196722
CHEMBL3116214,,,339.82,0,2.75,3g,Cl.O=c1ccc2cc(OCCCN3CCCCC3)c(O)cc2o1,IC50,'=',-4.280805928393667,nM,4.72,,,UO_0000065,15.56,0.29,1.97,7.5,0,CHEMBL3117939,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate incubated 10 mins prior to substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3112396,1,Scientific Literature,Bioorg Med Chem,2014,,,,,19.09,0.4897959183673469
CHEMBL3116209,,,313.78,0,2.22,3a,CCN(CC)CCOc1cc2ccc(=O)oc2cc1O.Cl,IC50,'=',-4.270678836144707,nM,4.73,,,UO_0000065,17.05,0.32,2.51,7.52,0,CHEMBL3117939,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate incubated 10 mins prior to substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3112396,1,Scientific Literature,Bioorg Med Chem,2014,,,,,18.65,0.4222222222222223
CHEMBL434811,,,381.52,0,4.21,11,COc1cc2c(cc1OC)C(O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,17.1,0.32,2.31,15.56,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,300.0,0.26415094339622647
CHEMBL292440,,,412.58,1,5.63,15,O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)Cc1ccccc1,IC50,'=',-2.9731278535996988,nM,6.03,,,UO_0000065,14.61,0.27,0.4,25.59,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,940.0,0.26086956521739135
CHEMBL3946681,,,396.46,0,3.81,BDBM231523,O=C1c2cc3c(cc2CN1CCC1CCN(Cc2ccc(F)cc2)CC1)OCO3,IC50,'=',-2.818225893613956,nM,6.18,,404165.0,UO_0000065,15.59,0.29,2.37,14.72,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,658.0,0.44067796610169496
