Smiles,IC50 (nM),pIC50,y
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccncc1)CCC3,6606.93,5.180000294489514,5.180000294489514
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4cccc(Cl)c4)CC3)cc1)C2,320.0,6.494850021680094,6.494850021680094
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1Br)CCCC3,1862.09,5.7299993321845495,5.7299993321845495
COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,45.0,7.346787486224656,7.346787486224656
CCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,15300.0,4.815308569182401,4.815308569182401
Cc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,2850.0,5.54515513999149,5.54515513999149
O=C1/C(=C/c2ccccc2)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccccc1,17490.0,4.757210190521324,4.757210190521324
COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OCc1nc(C)c(C)nc1C,108.4,6.964970717797632,6.964970717797632
COc1ccc([C@H]2OC[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,2229.0,5.651889931519762,5.651889931519762
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCCN6C(=O)c7ccccc7C6=O)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,14.0,7.853871964321762,7.853871964321762
C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl,0.7,9.154901959985745,9.154901959985745
COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(C)cc(/C=N/O)c3O)CC1)CC2,524700.0,3.280088935801661,3.280088935801661
COc1cc(CCC(=O)/C=C/c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3CC(C)=CC4C3)cc2)ccc1O,18.3,7.73754891026957,7.73754891026957
CC(=O)N(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,298.0,6.525783735923745,6.525783735923745
Nc1c2c(nc3c1cc(-c1ccccc1)n3-c1ccccc1)CCCC2,45500.0,4.341988603342887,4.341988603342887
C#CCN[C@@H]1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,43900.0,4.357535479757878,4.357535479757878
O=c1c(/C=N/Nc2ccc(C(F)(F)F)cc2)coc2c1ccc1oc(-c3ccc(Cl)cc3)cc12,5000.0,5.301029995663981,5.301029995663981
CN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,81.0,7.091514981121351,7.091514981121351
COc1ccc(OCC(=O)NCCN2CCN(Cc3ccccc3)CC2)cc1,300.0,6.522878745280337,6.522878745280337
COc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,1120.0,5.950781977329818,5.950781977329818
CCCCN1CC(C)(C)CN=C1/C=N/O,93000.0,4.031517051446065,4.031517051446065
COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,58.0,7.236572006437063,7.236572006437063
COc1ccccc1C1NC(=S)Nc2nc3c(c(N)c21)CCCC3,31200.0,4.505845405981558,4.505845405981558
CCN(CC)Cc1ccc(/C=C2/Cc3cc(OC)ccc3C2=O)cc1,1150.0,5.939302159646388,5.939302159646388
CC[N+](CC)(CCCCCn1c(C)cc(=O)n(CCCCC[N+](CC)(CC)Cc2ccccc2[N+](=O)[O-])c1=O)Cc1ccccc1[N+](=O)[O-],0.14,9.853871964321762,9.853871964321762
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3coc([N+](=O)[O-])c3)cc1)C2,4.5,8.346787486224656,8.346787486224656
O=C(O)CCCC[C@@H]1CCSS1,1.0,9.0,9.0
CCCCCCCCCCCCCCCCc1cc[n+](C)cc1C(=O)[O-],2600000.0,2.585026652029182,2.585026652029182
N#Cc1c(Cl)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,3860.0,5.413412695328245,5.413412695328245
c1ccc2c(CNc3ccnc(N4CCCC4)n3)cccc2c1,5500.0,5.259637310505756,5.259637310505756
O=C1NC(=O)C(=CNNC(=S)Nc2cccc(C(F)(F)F)c2)C(=O)N1,40780.0,4.389552778557879,4.389552778557879
O=C1Cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23)N1,3.6,8.443697499232712,8.443697499232712
C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,1.0,9.0,9.0
Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCC3)ccc12,890.0,6.050609993355087,6.050609993355087
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,22.0,7.657577319177793,7.657577319177793
O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,23.11,7.636200054520891,7.636200054520891
N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1NC1CCN(Cc2ccccc2)CC1,7300.0,5.136677139879544,5.136677139879544
O=C(CC[C@H](NC(=O)c1c[nH]c2ccccc12)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,6400.0,5.1938200260161125,5.1938200260161125
CCN(C)C(=O)Oc1ccc2c(c1)C=CC(C)N(C)C2CCOc1ccc([N+](=O)[O-])cc1,14.0,7.853871964321762,7.853871964321762
Cc1cc(-c2c3ccccc3[n+](C)c3ccccc23)cc(C)c1O.F[B-](F)(F)F,49800.0,4.302770657240282,4.302770657240282
CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,139.0,6.856985199745905,6.856985199745905
COc1ccc2nc3c(c(NCCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,1300.0,5.886056647693163,5.886056647693163
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,338.0,6.471083299722345,6.471083299722345
COc1cc(OCC=C(C)C)c2ccc(=O)oc2c1,240000.0,3.619788758288394,3.619788758288394
CC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2,22400.0,4.649751981665837,4.649751981665837
O=C(/C=C/c1ccc(F)cc1)c1cc(I)c(Br)cc1O,10.98,7.959397659885926,7.959397659885926
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,309.0,6.510041520575165,6.510041520575165
N#Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1770.0,5.752026733638194,5.752026733638194
COc1cc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc(OC)c1OC,222.0,6.653647025549361,6.653647025549361
O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)NCCCC2,145.0,6.838631997765025,6.838631997765025
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,300.0,6.522878745280337,6.522878745280337
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)c3ccccc3)cc1)n2CCC(C)C,3460.0,5.460923901207224,5.460923901207224
CCN(CCCCCCCCCCCCn1cc(C=O)c2cc(OC)ccc21)Cc1cccc(O)c1,42490.0,4.371713268910486,4.371713268910486
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,14.4,7.841637507904751,7.841637507904751
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc12,1096.67,5.959924036727676,5.959924036727676
CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1.4,8.853871964321762,8.853871964321762
O=C(Nc1cc(CCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,23.6,7.627087997029894,7.627087997029894
Brc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,12800.0,4.892790030352131,4.892790030352131
Fc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,2398.83,5.620000528471499,5.620000528471499
C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1cccc([N+](=O)[O-])c1,8080.0,5.092588639225414,5.092588639225414
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3)cc1,2020.0,5.694648630553377,5.694648630553377
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,2.8,8.55284196865778,8.55284196865778
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,868.0,6.061480274823508,6.061480274823508
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,5.7,8.244125144327509,8.244125144327509
CCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,2100.0,5.6777807052660805,5.6777807052660805
CC(OC[n+]1ccn(C)c1/C=N/O)C(C)(C)C,11500.0,4.939302159646388,4.939302159646388
CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,20.3,7.692503962086787,7.692503962086787
O=C(CC1CCN(Cc2ccccc2F)CC1)Nc1n[nH]c2cc(-c3cccnc3)ccc12,691.0,6.1605219526258015,6.1605219526258015
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(c1ccccc1)CCC2,1490.0,5.826813731587726,5.826813731587726
COc1ccc2[nH]cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c2c1,6000.0,5.221848749616356,5.221848749616356
CCN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1OC,3150.0,5.501689446210399,5.501689446210399
Nc1c2c(nc3cc(Br)ccc13)CCCC2,66.0,7.180456064458132,7.180456064458132
Cc1ccc(C(C)C)cc1OCC(=O)NC1CCCCC1,1930.0,5.714442690992226,5.714442690992226
CCOc1nn(-c2cccc(OCc3ccccc3)c2)c(=O)o1,750.0,6.1249387366083,6.1249387366083
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,40.0,7.397940008672037,7.397940008672037
CN(CCCC(F)F)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,550.0,6.259637310505756,6.259637310505756
COc1ccc(C(=O)c2ccc(CN(C)CCN(C)C)cc2)cc1OC,2370.0,5.6252516539898965,5.6252516539898965
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CO[C@H](C1)O2,38.0,7.42021640338319,7.42021640338319
CC1=C(C(=O)OC(C)C)C(c2cncnc2)c2c(nc3c(c2N)CC(C)(C)CC3)N1,842.0,6.074687908500351,6.074687908500351
CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCN(Cc5ccc(F)cc5)CC4)ccc3C2=O)cc1,7830.0,5.106238237942057,5.106238237942057
COc1ccc2cc3[n+](cc2c1OCc1ccc(C#N)cc1)CCc1cc2c(cc1-3)OCO2,1700.0,5.769551078621726,5.769551078621726
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc([N+](=O)[O-])cc3)cc1)C2,59.5,7.22548303427145,7.22548303427145
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,360.0,6.443697499232712,6.443697499232712
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,7300.0,5.136677139879544,5.136677139879544
CNC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,1350.0,5.8696662315049934,5.8696662315049934
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,30000.0,4.522878745280337,4.522878745280337
O=C(NCCCCCCNCc1ccc2ccccc2c1)c1cc(Cl)nc(Cl)c1,99700.0,4.001304841688344,4.001304841688344
CO[C@]1(c2cn(O)c(=O)c(C(=O)[C@H]3[C@@H]4CC[C@@H](C)C[C@H]4C=C[C@H]3C)c2O)CC[C@@H](O)[C@H]2O[C@H]21,810.0,6.091514981121351,6.091514981121351
O=[N+]([O-])c1ccc2nc3c(c(N4CCOCC4)c2c1)CCCC3,1217.0,5.914709421769935,5.914709421769935
CN(CCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,10300.0,4.987162775294828,4.987162775294828
Cc1cccc(C)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,785.0,6.105130343254747,6.105130343254747
O=C1/C(=C/c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,348.0,6.458420756053419,6.458420756053419
CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccn3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,1300.0,5.886056647693163,5.886056647693163
c1cnc2nc3c(c(NCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,1.3,8.886056647693163,8.886056647693163
Nc1c2c(nc3cccc(Cl)c13)CCCC2,39.0,7.4089353929735005,7.4089353929735005
Cc1ccccc1CN1CCC(C)CC1,10.0,8.0,8.0
O=C1CC2CCc3sccc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,860.0,6.0655015487564325,6.0655015487564325
c1ccc(CN2CCC(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)CC2)cc1,7330.0,5.134896025358872,5.134896025358872
COc1cccc2c1C=[N+](c1ccc(Br)cc1)CC2,280.0,6.552841968657781,6.552841968657781
O=C(Nc1cccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)n1)Nc1cccc2c1C1CCCCN1C2=O,133.0,6.876148359032914,6.876148359032914
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)n3)CC1)C2,73.0,7.136677139879544,7.136677139879544
CNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.82,9.086186147616283,9.086186147616283
COc1cc2c(cc1OC)/C(=N\NC(=O)CNC(=O)C(C)c1ccc(CC(C)C)cc1)C(CC1CCN(Cc3ccccc3)CC1)C2,1190.0,5.924453038607469,5.924453038607469
O=C(CCO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2,93.0,7.031517051446065,7.031517051446065
COc1ccc2nc3c(c(NCCNC4=CC(=O)c5ccccc5C4=O)c2c1)CCCC3,2530.0,5.596879478824182,5.596879478824182
CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,280.0,6.552841968657781,6.552841968657781
O=C1/C(=C/c2cc[nH]c2)CN(Cc2ccccc2)C/C1=C\c1cc[nH]c1,6000.0,5.221848749616356,5.221848749616356
COc1ccc(C2=NN(C(C)=O)C(c3ccc(-n4cncn4)cc3)C2)cc1OC,955300.0,3.0198602222542457,3.0198602222542457
Cc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,2020.0,5.694648630553377,5.694648630553377
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccccc4)cc3)sc2cc1OC,4.6,8.337242168318426,8.337242168318426
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,3.26,8.48678239993206,8.48678239993206
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(O)CC4)cc3)cc12,378.0,6.422508200162775,6.422508200162775
CC(C)c1ccc(NC(=O)OCC2CCN(C3Cc4ccccc4C3)CC2)cc1,4083.0,5.3890206200770026,5.3890206200770026
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,860.0,6.0655015487564325,6.0655015487564325
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(-c3ccccc3)cc2)c1,54.6,7.262807357295262,7.262807357295262
COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3ccc(O)c(/C=N/O)c3)CC1)CC2,233700.0,3.631341287607773,3.631341287607773
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,161.0,6.79317412396815,6.79317412396815
COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)C2)cc1OC,62800.0,4.202040356262804,4.202040356262804
C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CCC)cc21,43900.0,4.357535479757878,4.357535479757878
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC5(CC4)COC5)cc3)cc12,2420.0,5.616184634019569,5.616184634019569
COc1ccc2nc3c(c(N)c2c1)CCC3,8220.0,5.0851281824599495,5.0851281824599495
COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,800.0,6.096910013008056,6.096910013008056
C=CC[C@@H]1[C@H](O)[C@@H](OCc2ccccc2)[C@H](O)CN1CCCCCCCC,22000.0,4.657577319177793,4.657577319177793
CN(C)Cc1ccc(CSCCN/C=C(/NCCSCc2ccc(CN(C)C)o2)[N+](=O)[O-])o1,74.0,7.130768280269024,7.130768280269024
Cc1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,6600.0,5.180456064458132,5.180456064458132
C[C@@H](c1cccc(OC(=O)NCCCCCCNc2c3c(nc4cc(Br)ccc24)CCCC3)c1)N(C)C,55.99,7.251889532505016,7.251889532505016
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@]1(C)N2C,28.0,7.552841968657781,7.552841968657781
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(C)cc3)cc1C(C)=O)C2=O,556.0,6.254925208417943,6.254925208417943
CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,1.5,8.823908740944319,8.823908740944319
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccc([N+](=O)[O-])cc1,1067.0,5.97183558057553,5.97183558057553
COc1ccccc1-c1ccc(/C=N/N2CC(=O)N(CCC3CCN(Cc4ccccc4)CC3)C2=O)o1,90.4,7.043831569524636,7.043831569524636
Cc1cc(S(=O)(=O)N2CCOCC2)c(C(C)C)cc1O,5640.0,5.248720896016658,5.248720896016658
c1ccc2c(c1)ccc[n+]2Cc1ccc2ccc(C[n+]3cccc4ccccc43)cc2c1,800.0,6.096910013008056,6.096910013008056
CCOP(=O)(OCC)C(Nc1ccccc1C#N)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,2943.0,5.531209737900389,5.531209737900389
Cc1ccc([C@@H]2[C@H]3CSCN3C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,7110.0,5.148130399270234,5.148130399270234
Cc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)cc1,51286.14,4.28999998644378,4.28999998644378
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccnc1,985.0,6.006563769502388,6.006563769502388
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCc2ccccc2)c1,109.0,6.962573502059376,6.962573502059376
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@@H](C1)C2,6.84,8.164943898279883,8.164943898279883
FC(F)(F)c1ccc(-c2nnc(CNC3CCN(Cc4ccccc4)C3)o2)cc1,64.0,7.1938200260161125,7.1938200260161125
CC1CCN(c2nccc(NCc3ccccc3)n2)CC1,18400.0,4.735182176990463,4.735182176990463
COc1cc2c(cc1OC)CN(CC1CCN(Cc3cccc(/C=N/O)c3O)CC1)CC2,802400.0,3.0956090799876383,3.0956090799876383
O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1.5,8.823908740944319,8.823908740944319
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4Br)CC3)cc1)C2,540.0,6.267606240177032,6.267606240177032
COc1cc2occ(-c3ccc(OC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c2cc1OC,93.0,7.031517051446065,7.031517051446065
Cc1ccc([C@@H](C)CC(=O)CC(C)C)cc1,81500.0,4.088842391260023,4.088842391260023
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CCC1,155.3,6.808828544271441,6.808828544271441
COc1cc2c3c(c1)c1cc(=O)c(OC)cc-1cn3CC2,35610.0,4.448428026325747,4.448428026325747
CCOC(=O)C1=C(Nc2ccc(F)cc2)CC(c2cccc(F)c2)N(c2ccc(F)cc2)C1c1cccc(F)c1,1119.0,5.95116991347165,5.95116991347165
CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,801.0,6.096367483915762,6.096367483915762
CN1c2ccc(OC(=O)NC3CCCCC3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,22.0,7.657577319177793,7.657577319177793
COc1cc2c(cc1OC)/C(=C\c1ccc(N3CCCCC3)c(O)c1)OC2=O,12.0,7.920818753952375,7.920818753952375
C[C@H](CC[C@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,16270.0,4.788612447063141,4.788612447063141
COc1cc(/C=N/O)c(O)c(CN2CCC(CN3CCc4cc(OC)c(OC)cc4C3c3ccccc3)CC2)c1,543400.0,3.264880365918128,3.264880365918128
C#CCC1CCCc2ccc(OC(=O)N(C)C)cc21,3940.0,5.404503778174426,5.404503778174426
COc1cc2c(cc1OC)-c1c(-c3ccc(Cl)cc3)c(/C=N/c3ccc(/N=C/c4cn5c(c4-c4ccc(Cl)cc4)-c4cc(OC)c(OC)cc4CC5)cc3)cn1CC2,7300.0,5.136677139879544,5.136677139879544
CO[P@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,30000.0,4.522878745280337,4.522878745280337
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC(C)(C)C,102.9,6.987584625237567,6.987584625237567
CN(C)C(=O)Oc1cccc2c1CCC2N,9.0,8.045757490560675,8.045757490560675
Brc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,1780.0,5.749579997691106,5.749579997691106
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2Cl)CC1,3700.0,5.431798275933005,5.431798275933005
O=[N+]([O-])c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,219.0,6.6595558851598815,6.6595558851598815
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,100.0,7.0,7.0
COc1cccc(CCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,810.0,6.091514981121351,6.091514981121351
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCCCC3,33113.11,4.480000028175458,4.480000028175458
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,2450.0,5.610833915635467,5.610833915635467
CCOC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc(C)cc2)N(c2ccccc2)[C@@H]1c1ccc(C)cc1,5584.7,5.25300015143717,5.25300015143717
COc1ccccc1NCc1cc(=O)oc2cc3oc4ccccc4c3cc12,190.0,6.721246399047171,6.721246399047171
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2,652.0,6.185752404268079,6.185752404268079
CN(C)CCCN1C(=O)CSC1c1cccc(F)c1,97000.0,4.013228265733755,4.013228265733755
CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN4CCC(CC5Cc6cc(OC)c(OC)cc6C5)CC4)c3C(C1)C2,3.85,8.414539270491499,8.414539270491499
Cc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,4400.0,5.356547323513812,5.356547323513812
COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,74.5,7.127843727251707,7.127843727251707
O=C(CCNCCNc1c2c(nc3ccccc13)CCCC2)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,4.49,8.347753658996677,8.347753658996677
c1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C1=N2,3400.0,5.468521082957745,5.468521082957745
COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,49.3,7.30715308072277,7.30715308072277
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,1760.0,5.7544873321858505,5.7544873321858505
O=C(CC1S/C(=N/c2ccc(C3CCCCC3)cc2)NC1=O)Nc1ccc(OC(F)(F)F)cc1,2900.0,5.537602002101044,5.537602002101044
COc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1,281000.0,3.55129368009492,3.55129368009492
COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,1000.0,6.0,6.0
COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,2.16,8.665546248849068,8.665546248849068
O=C(Cc1cc(=O)oc2cc(O)ccc12)N/N=C1\SCC(=O)N1c1c2c(nc3ccccc13)CCCC2,15700.0,4.804100347590766,4.804100347590766
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)Cc3ccccc3)cccc12,531.2,6.274741933640039,6.274741933640039
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,60100.0,4.221125527997261,4.221125527997261
C#CCNC1CCc2ccc(OC(=O)N(C)C3CCCCC3)cc21,41200.0,4.3851027839668655,4.3851027839668655
CN1CCC(CCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)CC1,6800.0,5.167491087293763,5.167491087293763
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,546.0,6.262807357295262,6.262807357295262
OCCCCCCCCc1ccc(CN2CCCCC2)c(O)c1,30000.0,4.522878745280337,4.522878745280337
COC1c2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c2N1C)OCO4,96800.0,4.014124642691606,4.014124642691606
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1700.0,5.769551078621726,5.769551078621726
