Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL82327,,,302.35,0.0,2.37,(R)-7,C[C@@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,IC50,'=',-4.623249290397901,nM,4.38,,,UO_0000065,14.48,0.27,2.01,6.8,0,CHEMBL895226,Inhibition of rat brain mitochondria MAOA by radioenzymatic assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148799,1,Scientific Literature,J Med Chem,2007,,,,,42.0,0.576271186440678
CHEMBL352004,,,284.36,0.0,2.23,(S)-6,C[C@H](NCc1ccc(OCc2ccccc2)cc1)C(N)=O,IC50,'=',-5.004321373782642,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL895226,Inhibition of rat brain mitochondria MAOA by radioenzymatic assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148799,1,Scientific Literature,J Med Chem,2007,,,,,101.0,0.6440677966101696
CHEMBL243733,,,328.39,0.0,2.64,(R)-21,C[C@H](C(N)=O)N1CCc2cc(OCc3cccc(F)c3)ccc2C1,IC50,'=',-4.698970004336019,nM,4.3,,,UO_0000065,13.1,0.24,1.66,7.74,0,CHEMBL895226,Inhibition of rat brain mitochondria MAOA by radioenzymatic assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148799,1,Scientific Literature,J Med Chem,2007,,,,,50.0,0.5846153846153845
CHEMBL460734,,,192.24,0.0,1.6,2,Cn1c(=S)[nH]c2ccccc2c1=O,IC50,'=',-3.534026106056135,nM,5.47,,,UO_0000065,28.43,0.57,3.87,14.46,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,3.42,0.631578947368421
CHEMBL3094037,,,316.74,0.0,3.52,13d,O=c1cc(CO)c2ccc(OCc3cccc(Cl)c3)cc2o1,IC50,'=',-4.010000003276115,nM,4.99,,,UO_0000065,15.75,0.31,1.47,8.36,0,CHEMBL3096737,Inhibition of Sprague-Dawley rat MAO-A using Kynuramine as substrate assessed as formation of 4-hydroxyquinoline preincubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3091413,1,Scientific Literature,Eur J Med Chem,2013,,,,,4.99,0.21818181818181814
CHEMBL142723,,,303.37,0.0,3.7,15g,N#CCCCCn1nnc(-c2ccc(-c3ccccc3)cc2)n1,IC50,'=',-4.414973347970818,nM,4.58,,,UO_0000065,15.11,0.27,0.89,6.8,0,CHEMBL733230,In vitro inhibitory activity against rat brain Monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128201,1,Scientific Literature,J Med Chem,1995,,,,,26.0,0.736842105263158
CHEMBL17093,,,335.36,0.0,3.3,12d,Cc1cccc(COc2ccc(-c3nn(CCC#N)c(=O)o3)cc2)c1,IC50,'=',-4.301029995663981,nM,4.7,,,UO_0000065,14.01,0.26,1.4,5.8,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,20.0,0.5714285714285714
CHEMBL85316,,,344.39,0.0,1.49,41,CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccc(N(C)C)cc1C2=O,IC50,'=',-1.4771212547196624,nM,7.52,,,UO_0000065,21.84,0.43,6.03,9.0,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.03,0.7162162162162162
CHEMBL145792,,,305.33,0.0,3.86,65,Cc1c(C)c2ccc(OCc3ccc(C#N)cc3)cc2oc1=O,IC50,'=',-2.0,nM,7.0,,,UO_0000065,22.93,0.42,3.14,11.07,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,7.0,0.16666666666666663
CHEMBL16781,,,312.32,0.0,2.07,14b,O=c1oc(-c2ccc(OCc3ccccc3)cc2)nn1CCO,IC50,'=',-5.146128035678238,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL710496,Compound was evaluated for the time-dependence inhibition of MAO-A at 60 minutes of preincubated period. values are same with or without pre-incubation,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,140.0,0.6065573770491803
CHEMBL16569,,,355.78,0.0,3.65,12g,N#CCCn1nc(-c2ccc(OCc3ccc(Cl)cc3)cc2)oc1=O,IC50,'=',-3.5185139398778875,nM,5.48,,,UO_0000065,15.41,0.3,1.83,6.76,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,3.3,0.6290322580645161
CHEMBL142916,,,296.32,0.0,3.69,30,Cc1c(C)c2cc(O)c(OCc3ccccc3)cc2oc1=O,IC50,'=',-3.969999860022617,nM,5.03,,,UO_0000065,16.97,0.31,1.34,8.43,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,5.03,0.3695652173913043
CHEMBL17078,,,369.81,0.0,3.35,15f,N#CCCN1N=C(c2ccc(OCc3cccc(Cl)c3)cc2)OCC1=O,IC50,'=',-4.113943352306837,nM,4.89,,,UO_0000065,13.21,0.26,1.54,6.52,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,13.0,0.6231884057971014
CHEMBL323988,,,252.27,0.0,3.37,36,O=c1ccoc2ccc(OCc3ccccc3)cc12,IC50,'=',-3.830000015807418,nM,5.17,,,UO_0000065,20.49,0.37,1.8,13.11,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,5.17,0.35
CHEMBL83339,,,329.38,0.0,2.29,30,CC(C)c1ccc2c(c1)C(=O)c1ccc(C(N)=O)cc1S2(=O)=O,IC50,'=',-2.845098040014257,nM,6.16,,,UO_0000065,18.69,0.37,3.86,6.53,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.7,0.6956521739130435
CHEMBL16530,,,337.4,0.0,3.46,19,N#CCCn1nc(-c2ccc(OCc3ccccc3)cc2)sc1=O,IC50,'=',-4.653212513775344,nM,4.35,,,UO_0000065,12.88,0.25,0.89,6.4,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,45.0,0.676923076923077
CHEMBL145111,,,330.78,0.0,2.56,18g,OCCn1nnc(-c2ccc(OCc3ccccc3Cl)cc2)n1,IC50,'=',-4.944482672150168,nM,4.06,,,UO_0000065,12.26,0.24,1.5,5.55,0,CHEMBL733230,In vitro inhibitory activity against rat brain Monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128201,1,Scientific Literature,J Med Chem,1995,,,,,88.0,0.7313432835820896
CHEMBL4167525,,,373.39,0.0,1.4,10g,CN1C(C(=O)N/N=C/c2ccccc2O)=C(O)c2ccccc2S1(=O)=O,IC50,'=',-4.056904851336473,nM,4.94,,,UO_0000065,13.24,0.26,3.54,4.14,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,11.4,0.704225352112676
CHEMBL18503,,,324.4,0.0,3.31,6g,CCCCCS(=O)(=O)Oc1ccc2c(C)c(C)c(=O)oc2c1,IC50,'=',-1.2041199826559248,nM,7.8,,,UO_0000065,24.03,0.48,4.49,10.6,0,CHEMBL733231,In vitro inhibitory against monoamine oxidase A (MAO-A) in rat brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127882,1,Scientific Literature,Bioorg Med Chem Lett,1994,,,,,16.0,0.4901960784313726
CHEMBL127347,,,330.39,0.0,4.53,61,CCCCOc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,IC50,'=',-4.0,nM,5.0,,,UO_0000065,15.13,0.27,0.47,9.6,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,10.0,0.676056338028169
CHEMBL339739,,,264.31,0.0,3.42,19,O=C1c2ccccc2-c2nnc(-c3cccs3)cc21,IC50,'=',-3.0,nM,6.0,,,UO_0000065,22.7,0.43,2.58,14.0,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,1.0,0.7017543859649122
CHEMBL127880,,,258.28,0.0,3.36,2,O=C1c2ccccc2-c2nncc(-c3ccccc3)c21,IC50,'=',-4.535294120042771,nM,4.46,,,UO_0000065,17.29,0.3,1.1,10.42,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,34.3,0.675
CHEMBL339445,,,250.18,0.0,2.71,64,O=C1c2ccccc2-c2nnc(C(F)(F)F)cc21,IC50,'=',-4.3979400086720375,nM,4.6,,,UO_0000065,18.39,0.35,1.89,10.74,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,25.0,0.7073170731707317
CHEMBL127758,,,274.28,0.0,3.06,29,O=C1c2ccccc2-c2nnc(-c3ccccc3O)cc21,IC50,'=',-3.0,nM,6.0,,,UO_0000065,21.88,0.39,2.94,9.51,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,1.0,0.6052631578947368
CHEMBL63458,,,301.32,0.0,2.02,27,CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,IC50,'=',-1.7781512503836436,nM,7.22,,,UO_0000065,23.97,0.47,5.2,8.99,0,CHEMBL714322,Inhibitory activity against monoamine oxidase A (MAO A) from rat brain using a radiometric procedure with [3H]5-HT,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127802,1,Scientific Literature,J Med Chem,1994,,,,,0.06,0.6222222222222222
CHEMBL63961,,,238.29,0.0,3.29,3,CC(=O)Nc1ccc2c3ccccc3n(C)c2c1,IC50,'=',-1.4771212547196624,nM,7.52,,,UO_0000065,31.57,0.57,4.23,22.11,0,CHEMBL714322,Inhibitory activity against monoamine oxidase A (MAO A) from rat brain using a radiometric procedure with [3H]5-HT,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127802,1,Scientific Literature,J Med Chem,1994,,,,,0.03,0.5952380952380952
CHEMBL2324224,,,379.36,0.0,2.18,36,CNC(=O)/C=C1/COc2c1ccc(OS(=O)(=O)CCC(F)(F)F)c2C,IC50,'=',-1.041392685158225,nM,7.96,,,UO_0000065,20.98,0.43,5.78,9.74,0,CHEMBL2329971,Inhibition of MAO-A in Sprague-Dawley rat brain mitochondrial suspension using kynuramine as substrate incubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321669,1,Scientific Literature,J Med Chem,2013,,,,,11.0,0.7766990291262136
CHEMBL2324531,,,423.47,0.0,1.38,28,CNC(=O)/C=C1/COc2cc(OS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)ccc21,IC50,'=',-1.2787536009528289,nM,7.72,,,UO_0000065,18.23,0.38,6.34,6.67,0,CHEMBL2329971,Inhibition of MAO-A in Sprague-Dawley rat brain mitochondrial suspension using kynuramine as substrate incubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321669,1,Scientific Literature,J Med Chem,2013,,,,,19.0,0.6956521739130435
CHEMBL54762,,,356.36,0.0,2.43,42,COc1ccc2c(c1)C(=O)c1ccc(-c3nnc(C)o3)cc1S2(=O)=O,IC50,'=',-0.0,nM,9.0,,,UO_0000065,25.26,0.49,6.57,9.06,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.001,0.6885245901639344
CHEMBL63691,,,290.34,0.0,3.33,37,COC(C)c1cccc2c1S(=O)(=O)c1ccccc1O2,IC50,'=',-3.3010299956639813,nM,5.7,,,UO_0000065,19.63,0.39,2.37,10.83,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,2.0,0.7450980392156863
CHEMBL596971,,,251.29,0.0,-0.15,10,O=C(NCCN1CCOCC1)c1ccc(O)nc1,IC50,'=',-2.633468455579586,nM,6.37,,,UO_0000065,25.34,0.48,6.52,8.52,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,0.43,0.5967741935483871
CHEMBL66225,,,260.31,0.0,3.19,13,CCc1cccc2c1S(=O)(=O)c1ccccc1O2,IC50,'=',-1.845098040014257,nM,7.16,,,UO_0000065,27.49,0.54,3.96,16.5,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.07,0.76
CHEMBL243059,,,318.35,0.0,1.34,(S)-12,NC(=O)[C@H](CO)NCc1ccc(OCc2cccc(F)c2)cc1,IC50,'=',-5.0,nM,4.0,,,UO_0000065,12.56,0.24,2.66,4.73,0,CHEMBL895226,Inhibition of rat brain mitochondria MAOA by radioenzymatic assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148799,1,Scientific Literature,J Med Chem,2007,,,,,100.0,0.6065573770491803
CHEMBL16642,,,371.85,1.0,5.02,13g,N#CCCn1nc(-c2ccc(OCc3ccc(Cl)cc3)cc2)oc1=S,IC50,'=',-3.431363764158988,nM,5.57,,,UO_0000065,14.98,0.3,0.55,8.7,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,2.7,0.671875
CHEMBL342916,,,331.42,0.0,4.48,15h,N#CCCCCCCn1nnc(-c2ccc(-c3ccccc3)cc2)n1,IC50,'=',-4.662757831681574,nM,4.34,,,UO_0000065,13.09,0.24,-0.14,6.44,0,CHEMBL733230,In vitro inhibitory activity against rat brain Monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128201,1,Scientific Literature,J Med Chem,1995,,,,,46.0,0.7384615384615385
CHEMBL126419,,,304.31,0.0,3.07,36,COc1cc(-c2cc3c(nn2)-c2ccccc2C3=O)ccc1O,IC50,'=',-4.0,nM,5.0,,,UO_0000065,16.43,0.3,1.93,6.91,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,10.0,0.6666666666666667
CHEMBL396778,SAFINAMIDE,4.0,302.35,0.0,2.37,(S)-7,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,IC50,'=',-5.763427993562937,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL895226,Inhibition of rat brain mitochondria MAOA by radioenzymatic assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148799,1,Scientific Literature,J Med Chem,2007,,,,,580.0,0.576271186440678
CHEMBL392622,,,196.21,0.0,2.0,2a,Cc1ncc2c(n1)C(=O)c1ccccc1-2,IC50,'=',-4.673020907128896,nM,4.33,,,UO_0000065,22.05,0.39,2.33,10.1,0,CHEMBL900539,Inhibition of MAOA in rat brain mitochondria,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1137560,1,Scientific Literature,J Med Chem,2007,,,,,47.1,0.725
CHEMBL241206,,,244.3,0.0,3.71,3b,c1ccc(-c2ncc3c(n2)-c2ccccc2C3)cc1,IC50,'=',-4.2552725051033065,nM,4.75,,,UO_0000065,19.42,0.34,1.03,18.4,0,CHEMBL900539,Inhibition of MAOA in rat brain mitochondria,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1137560,1,Scientific Literature,J Med Chem,2007,,,,,18.0,0.6136363636363636
CHEMBL241415,,,258.28,0.0,3.36,3e,O=C1c2ccccc2-c2ncnc(-c3ccccc3)c21,IC50,'=',-4.334453751150931,nM,4.67,,,UO_0000065,18.06,0.32,1.31,10.89,0,CHEMBL900539,Inhibition of MAOA in rat brain mitochondria,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1137560,1,Scientific Literature,J Med Chem,2007,,,,,21.6,0.6578947368421053
CHEMBL16825,,,335.36,0.0,2.7,15a,N#CCCN1N=C(c2ccc(OCc3ccccc3)cc2)OCC1=O,IC50,'=',-5.204119982655925,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,160.0,0.6875
CHEMBL82604,,,345.38,0.0,1.48,37,CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccc(C(C)O)cc1C2=O,IC50,'=',-1.0,nM,8.0,,,UO_0000065,23.16,0.46,6.52,7.96,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.01,0.7333333333333334
CHEMBL416167,,,351.43,0.0,4.67,13d,Cc1cccc(COc2ccc(-c3nn(CCC#N)c(=S)o3)cc2)c1,IC50,'=',-4.146128035678238,nM,4.85,,,UO_0000065,13.81,0.27,0.18,7.59,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,14.0,0.6153846153846154
CHEMBL244771,,,334.8,0.0,1.85,(R)-13,NC(=O)[C@@H](CO)NCc1ccc(OCc2cccc(Cl)c2)cc1,IC50,'=',-5.0,nM,4.0,,,UO_0000065,11.95,0.24,2.15,4.73,0,CHEMBL895226,Inhibition of rat brain mitochondria MAOA by radioenzymatic assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148799,1,Scientific Literature,J Med Chem,2007,,,,,100.0,0.6065573770491803
CHEMBL470312,,,449.53,0.0,4.66,19,COc1ccc(NC(=S)N2N=C(c3ccccc3O)CC2c2ccc(O)c(OC)c2)cc1,IC50,'=',-4.68930885912362,nM,4.31,,,UO_0000065,9.59,0.18,-0.35,4.98,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,48.9,0.5352112676056338
CHEMBL472569,,,435.51,0.0,4.36,24,COc1ccc(NC(=S)N2N=C(c3ccc(O)cc3O)CC2c2ccc(O)cc2)cc1,IC50,'=',-4.842297134328065,nM,4.16,,,UO_0000065,9.55,0.18,-0.2,4.26,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,69.55,0.5652173913043479
CHEMBL67901,,,244.31,0.0,3.52,16,CCc1ccc2c(c1)Oc1ccccc1[S+]2[O-],IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,26.7,0.52,3.0,20.2,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.3,0.7543859649122807
CHEMBL447830,,,241.36,0.0,2.32,8a(table 1),COc1cc(SC)c(OC)cc1CC(C)N,IC50,'=',-3.716003343634799,nM,5.28,,,UO_0000065,21.89,0.45,2.96,11.88,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,5.2,0.7551020408163265
CHEMBL301625,,,268.34,0.0,3.29,31,c1ccc2c(c1)Oc1ccc(C3=NCCN3)cc1S2,IC50,'=',-2.0,nM,7.0,,,UO_0000065,26.09,0.5,3.71,20.82,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.1,0.607843137254902
