Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL3335256,,,369.46,0,4.15,5,CCN(CC)Cc1c(OC)cc(OC)c(C(=O)/C=C/c2ccccc2)c1O,IC50,'=',-4.17897694729317,nM,4.82,,,UO_0000065,13.05,0.24,0.67,8.17,0,CHEMBL3382434,Inhibition of Sprague-Dawley rat brain AChE using acetylthiocholin iodide as substrate preincubated for 25 mins by Ellman's/UV-vis spectroscopy analysis,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352678,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,15.1,0.5147058823529411
CHEMBL185252,,,478.64,1,5.25,7,O=C(CNC1c2ccccc2-c2[nH]c3ccccc3c21)NCCC1CCN(Cc2ccccc2)CC1,IC50,'=',-2.9390197764486663,nM,6.06,,,UO_0000065,12.66,0.23,0.81,10.07,0,CHEMBL829259,Inhibitory concentration against rat cortex Acetylcholinesterase,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1137830,1,Scientific Literature,Bioorg Med Chem Lett,2004,,,,,869.0,0.41428571428571426
CHEMBL283112,,,412.33,0,4.17,26,CCOC(=O)C[n+]1ccc(/C=C/c2cccc3ccccc23)c(C)c1.[Br-],IC50,'=',-4.0,nM,5.0,,,UO_0000065,15.04,0.27,0.83,16.57,0,CHEMBL642745,Inhibition of acetylcholinesterase (AChE) activity,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124246,1,Scientific Literature,J Med Chem,1988,,,,,1e-05,0.6885245901639344
CHEMBL110723,,,409.49,0,4.27,8,CCN(CCCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1,IC50,'=',-2.783188691075257,nM,6.22,,,UO_0000065,15.18,0.28,1.95,7.42,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,607.0,0.28
CHEMBL110244,,,423.51,0,4.32,10,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)CCCc1ccccc1,IC50,'=',-2.206825876031849,nM,6.79,,,UO_0000065,16.04,0.3,2.47,8.11,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,161.0,0.4181818181818182
CHEMBL4102156,,,567.77,2,5.78,7a,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN1CCN(Cc2ccccc2)CC1,IC50,'=',-4.812913356642856,nM,4.19,,,UO_0000065,,,,,0,CHEMBL4011757,Inhibition of AChE in rat cortex homogenates using acetylthiocholine chloride as substrate measured after 15 mins by Ellman's method,A,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4011587,1,Scientific Literature,Eur J Med Chem,2017,,,,,65.0,0.26027397260273977
CHEMBL2058982,,,349.43,0,3.83,(+/-)-9,C=CC12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,IC50,'=',-2.874481817699466,nM,6.13,,,UO_0000065,17.53,0.32,2.3,13.67,0,CHEMBL2060154,Inhibition of AChE in Wistar rat brain homogenate using acetylthiocholine iodide as substrate after 0.5 hrs by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2057067,1,Scientific Literature,Bioorg Med Chem,2012,,,,,0.749,0.27118644067796616
CHEMBL2058984,,,393.53,1,5.08,(+/-)-12,CCC(C)(C)C12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,IC50,'=',-4.264817823009537,nM,4.74,,,UO_0000065,12.03,0.22,-0.34,10.57,0,CHEMBL2060154,Inhibition of AChE in Wistar rat brain homogenate using acetylthiocholine iodide as substrate after 0.5 hrs by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2057067,1,Scientific Literature,Bioorg Med Chem,2012,,,,,18.4,0.30645161290322576
CHEMBL2058976,,,363.46,0,4.22,(+/-)-3,C=CCC12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,IC50,'=',-3.576341350205793,nM,5.42,,,UO_0000065,14.92,0.27,1.2,12.1,0,CHEMBL2060154,Inhibition of AChE in Wistar rat brain homogenate using acetylthiocholine iodide as substrate after 0.5 hrs by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2057067,1,Scientific Literature,Bioorg Med Chem,2012,,,,,3.77,0.29508196721311475
CHEMBL4296715,,,379.46,0,4.46,10f,COc1cc2occ(-c3ccc(CN4CCCCC4)cc3)c(=O)c2cc1OC,IC50,'=',-1.8325089127062364,nM,7.17,,,UO_0000065,18.89,0.35,2.71,13.81,0,CHEMBL1073394,Inhibition of AChE in rat cortex after 15 mins by modified Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152562,1,Scientific Literature,Bioorg Med Chem,2009,,,,,0.068,0.3076923076923077
CHEMBL334174,,,322.45,0,3.39,10g,CCCn1c2c(ccc1=O)C(NC1Cc3ccccc3C1)CCC2,IC50,'=',-3.5921767573958667,nM,5.41,,,UO_0000065,16.77,0.31,2.02,15.89,0,CHEMBL641883,Acetylcholinesterase inhibitory activity in rat striatal homogenates,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128548,1,Scientific Literature,J Med Chem,1995,,,,,3.91,0.711864406779661
CHEMBL515813,,,490.64,0,4.29,3a,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCOc1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-1.3891660843645326,nM,7.61,,,UO_0000065,15.51,0.29,3.32,13.99,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,24.5,0.2571428571428571
CHEMBL1080515,,,421.59,1,5.91,15,CC(C)c1cccc(C(C)C)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,IC50,'=',-2.8662873390841948,nM,6.13,,,UO_0000065,14.55,0.27,0.22,13.69,0,CHEMBL1100206,Inhibition of rat brain AChE by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154973,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,735.0,0.18644067796610164
CHEMBL463279,,,351.45,0,3.98,28,CCN(C)Cc1cccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)c1,IC50,'=',-2.690001046883064,nM,6.31,,,UO_0000065,17.95,0.33,2.33,16.28,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,6.31,0.2962962962962963
CHEMBL2376365,,,544.7,2,5.23,17f,Cc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)N3CCC(C(=O)N(C(C)C)C(C)C)CC3)c2)n1,IC50,'=',-2.0644579892269186,nM,6.94,,,UO_0000065,12.73,0.24,1.71,6.97,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,0.116,0.7142857142857143
CHEMBL2375369,,,516.65,1,4.45,17d,Cc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)N3CCC(C(=O)N(C)C(C)C)CC3)c2)n1,IC50,'=',-1.662757831681574,nM,7.34,,,UO_0000065,14.2,0.26,2.89,7.37,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,0.046,0.7209302325581395
CHEMBL2376359,,,530.67,1,4.71,16b,CCc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)N3CCC(C(=O)N(CC)CC)CC3)c2)n1,IC50,'=',-2.27415784926368,nM,6.73,,,UO_0000065,12.67,0.24,2.02,6.75,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,0.188,0.7204301075268817
CHEMBL2376356,,,570.62,2,5.17,15e,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4cccc(C(F)(F)F)c4)ccc3=O)c2)CC1,IC50,'=',-2.130333768495006,nM,6.87,,,UO_0000065,12.04,0.23,1.7,6.9,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,0.135,0.711340206185567
CHEMBL2376379,,,516.65,1,4.46,15c,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccc(C)cc4)ccc3=O)c2)CC1,IC50,'=',-4.296665190261531,nM,4.7,,,UO_0000065,9.1,0.17,0.24,4.72,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,19.8,0.7191011235955056
CHEMBL515241,,,367.45,0,3.49,2m,COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)O2,IC50,'=',-2.792391689498254,nM,6.21,,,UO_0000065,16.89,0.31,2.72,12.93,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,0.62,0.45614035087719296
CHEMBL473962,,,365.47,0,3.9,2k,COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,IC50,'=',-2.1760912590556813,nM,6.82,,,UO_0000065,18.67,0.35,2.92,17.6,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,0.15,0.3076923076923077
CHEMBL472813,,,367.49,0,4.14,2f,CCN(CC)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1,IC50,'=',-3.170261715394957,nM,5.83,,,UO_0000065,15.86,0.29,1.69,15.04,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,1.48,0.43103448275862066
CHEMBL464425,,,367.45,0,4.16,1i,CCN(CC)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1,IC50,'=',-2.146128035678238,nM,6.85,,,UO_0000065,18.65,0.35,2.69,14.28,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,0.14,0.25
CHEMBL518399,,,365.47,0,4.37,1f,CCN(CC)Cc1cccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)c1,IC50,'=',-2.6434526764861874,nM,6.36,,,UO_0000065,17.39,0.32,1.99,16.4,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,0.44,0.21568627450980393
CHEMBL462872,,,337.42,0,3.59,1a,COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN(C)C)c1)C2,IC50,'=',-3.330413773349191,nM,5.67,,,UO_0000065,16.8,0.31,2.08,14.62,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,2.14,0.30188679245283023
CHEMBL15916,,,264.33,0,2.88,9,Nc1c2c(nc3nn(-c4ccccc4)cc13)CCCC2,IC50,'=',-3.77887447200274,nM,5.22,,,UO_0000065,19.75,0.36,2.34,9.2,0,CHEMBL641388,Inhibitory activity against rat brain total Acetylcholinesterase (AChE) was determined using Ellman's method,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1136738,1,Scientific Literature,J Med Chem,2003,,,,,6.01,0.45238095238095233
CHEMBL241856,,,821.16,2,7.44,12h,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-1.0718820073061257,nM,7.93,,,UO_0000065,9.65,0.18,0.49,7.03,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,11.8,0.5205479452054795
CHEMBL178152,,,355.43,0,3.51,3d,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N(C)C)cc1)C2,IC50,'=',-2.1760912590556813,nM,6.82,,,UO_0000065,19.2,0.36,3.31,14.22,0,CHEMBL827273,In vitro inhibitory concentration against rat cortex acetylcholinesterase,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1142791,1,Scientific Literature,Bioorg Med Chem Lett,2005,,,,,0.15,0.4285714285714286
CHEMBL349428,,,230.27,0,1.89,2a,Nc1c2c(nc3c(O)cccc13)CCCC2O,IC50,'=',-4.399673721481038,nM,4.6,,,UO_0000065,19.98,0.37,2.71,5.8,0,CHEMBL636825,Inhibition of acetylcholinesterase,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126448,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,25.1,0.34883720930232553
CHEMBL181207,,,410.51,0,3.2,3v,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCN(C)CC3)c1)C2,IC50,'=',-4.2455126678141495,nM,4.75,,,UO_0000065,11.58,0.22,1.55,9.28,0,CHEMBL827273,In vitro inhibitory concentration against rat cortex acetylcholinesterase,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1142791,1,Scientific Literature,Bioorg Med Chem Lett,2005,,,,,17.6,0.4920634920634921
CHEMBL168468,,,291.78,0,2.7,16,COc1ccc(/C=C/c2cc[n+](C)cc2)cc1OC.[Cl-],IC50,'=',-5.414973347970818,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642844,Inhibitory activity against acetylcholinetransferase (AChE) enzyme,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124268,1,Scientific Literature,J Med Chem,1988,,,,,260.0,0.5714285714285714
CHEMBL2299046,,,419.43,1,5.02,5c,COc1cc(OC)c2c(c1)OC(c1ccc(OC(=O)Nc3ccccc3)cc1)CC2=O,IC50,'=',-1.2741578492636798,nM,7.73,,,UO_0000065,18.42,0.34,2.71,9.3,0,CHEMBL3075829,Inhibition of AchE in Rattus norvegicus (rat) cortex homogenates by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3044994,1,Scientific Literature,Med Chem Res,2013,,,,,18.8,0.4545454545454546
CHEMBL2299051,,,300.31,0,3.12,4f,COc1cc(C2CC(=O)c3ccccc3O2)cc(OC)c1O,IC50,'=',-2.1172712956557644,nM,6.88,,,UO_0000065,22.92,0.43,3.76,10.59,0,CHEMBL3075829,Inhibition of AchE in Rattus norvegicus (rat) cortex homogenates by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3044994,1,Scientific Literature,Med Chem Res,2013,,,,,131.0,0.5272727272727273
CHEMBL166752,,,311.81,0,3.84,8,COc1ccc(/C=C/c2cccc[n+]2C)c2ccccc12.[Cl-],IC50,'=',-4.518513939877887,nM,4.48,,,UO_0000065,16.22,0.29,0.64,34.18,0,CHEMBL642844,Inhibitory activity against acetylcholinetransferase (AChE) enzyme,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124268,1,Scientific Literature,J Med Chem,1988,,,,,33.0,0.6046511627906976
CHEMBL168464,,,209.72,0,2.41,28,CN1CC=C(c2ccccc2)CC1.Cl,IC50,'=',-6.143014800254095,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642844,Inhibitory activity against acetylcholinetransferase (AChE) enzyme,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124268,1,Scientific Literature,J Med Chem,1988,,,,,1390.0,0.6904761904761905
CHEMBL428683,,,368.27,0,3.89,13,CC(=O)C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],IC50,'=',-4.491361693834273,nM,4.51,,,UO_0000065,15.63,0.28,0.62,21.52,0,CHEMBL642745,Inhibition of acetylcholinesterase (AChE) activity,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124246,1,Scientific Literature,J Med Chem,1988,,,,,3.1e-05,0.6808510638297872
CHEMBL501029,,,677.85,2,5.68,33,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1)c1ccccc1,IC50,'=',-3.403120521175818,nM,5.6,,,UO_0000065,8.26,0.15,-0.08,4.09,0,CHEMBL1036725,Inhibition of AChE in rat cortex preincubated for 20 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152701,1,Scientific Literature,Bioorg Med Chem,2009,,,,,2.53,0.5402298850574713
CHEMBL96889,,,228.29,0,2.84,2a,COC1CCCc2nc3ccccc3c(N)c21,IC50,'=',-3.675778341674085,nM,5.32,,,UO_0000065,23.32,0.43,2.48,11.06,0,CHEMBL641884,Inhibition of acetylcholinesterase from rat striatal tissue,B,BAO_0000221,tissue-based format,,CHEMBL3638255,Striatum,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127167,1,Scientific Literature,Bioorg Med Chem Lett,1993,,,,,4.74,0.34883720930232553
CHEMBL184784,,,428.58,0,4.56,4,O=C(CNc1c2c(nc3ccccc13)CCCC2)NCC1CCN(c2ccccc2)CC1,IC50,'=',-1.0086001717619175,nM,7.99,,,UO_0000065,18.65,0.34,3.43,13.96,0,CHEMBL829259,Inhibitory concentration against rat cortex Acetylcholinesterase,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1137830,1,Scientific Literature,Bioorg Med Chem Lett,2004,,,,,10.2,0.4590163934426229
CHEMBL4095726,,,412.49,0,3.15,9a,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc(CN(C)C)c(O)c(CN(C)C)c1)O2,IC50,'=',-4.367355921026019,nM,4.63,,,UO_0000065,11.23,0.21,1.48,6.48,0,CHEMBL4003378,Inhibition of AChE in rat brain cortex homogenates using acetylthiocholine iodide as substrate in presence of BuChE inhibitor tetraisopropyl pyrophosphoramide measured after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4002586,1,Scientific Literature,Eur J Med Chem,2017,,,,,23.3,0.19999999999999996
CHEMBL4089274,,,376.46,0,3.21,TM-17,C#CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,IC50,'=',-3.707570176097936,nM,5.29,,,UO_0000065,14.06,0.26,2.08,10.62,0,CHEMBL4048078,Inhibition of rat cortex homogenate AChE using acetylthiocholine chloride as substrate incubated for 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4043275,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,5.1,0.24
CHEMBL2113016,,,431.58,0,3.51,9c,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCc1ccccc1,IC50,'=',-4.371067862271737,nM,4.63,,,UO_0000065,10.73,0.2,1.12,8.21,0,CHEMBL830965,Inhibitory concentration against acetylcholinesterase from rat cortex homogenate by ellman method was determined,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1144263,1,Scientific Literature,Bioorg Med Chem Lett,2005,,,,,23.5,0.5394736842105263
CHEMBL539116,,,346.17,0,0.2,4,C[n+]1ccc(CCN2C(=O)CCC2=O)cc1.[I-],IC50,'=',-5.919078092376074,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642843,Effect on Acetylcholinesterase activity in rat erythrocytes,B,BAO_0000219,cell-based format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1123058,1,Scientific Literature,J Med Chem,1985,,,,,0.83,0.6521739130434783
CHEMBL156882,,,385.5,0,3.98,9,CCCCCC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1,IC50,'=',-6.971275848738105,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL641391,Inhibitory activity against acetylcholinesterase (AChE) in rat brain homogenates,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125806,1,Scientific Literature,Bioorg Med Chem Lett,1991,,,,,9.36,0.35820895522388063
CHEMBL556129,,,327.59,0,1.04,11,C[n+]1ccccc1CCC(O)CCl.[I-],IC50,'=',-5.301029995663981,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642842,Effect on Acetylcholinesterase activity in rat brain homogenates,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1123058,1,Scientific Literature,J Med Chem,1985,,,,,0.2,0.6666666666666667
CHEMBL159878,,,425.55,0,3.32,7m,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCO2,IC50,'=',-1.041392685158225,nM,7.96,,,UO_0000065,18.7,0.36,4.64,12.67,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,11.0,0.34426229508196726
