smiles,y
Cl.N[C@]1(CCc2ccccc2)C[C@H]1c1ccccc1,-1.3304137733491908
Cc1ccc(/N=C/c2coc3ccc(C)cc3c2=O)c(O)c1,-4.318063334962762
O=c1c(/C=N/c2ccc(Cl)cc2O)coc2ccccc12,-3.1522883443830567
Cc1ccc2occ(/C=N/c3cc([N+](=O)[O-])ccc3O)c(=O)c2c1,-3.8615344108590377
O=c1c(/C=N/c2cccc(Cl)c2O)coc2ccccc12,-3.2174839442139063
O=c1c(/C=N/c2ccc(Cl)cc2O)coc2ccc(Br)cc12,-3.502427119984433
O=c1c(/C=N/c2cc(F)ccc2O)coc2ccccc12,-3.667452952889954
O=c1c(/C=N/c2cc(Cl)ccc2O)coc2ccc(Br)cc12,-3.6580113966571126
O=c1c(/C=N/c2ccc(F)cc2O)coc2ccc(Br)cc12,-3.4345689040341987
Cc1ccc2occ(/C=N/c3cc(F)ccc3O)c(=O)c2c1,-3.583198773968623
O=c1c(/C=N/c2cccc(Cl)c2O)coc2ccc(Br)cc12,-3.6503075231319366
O=c1c(/C=N/c2ccccc2O)coc2ccccc12,-3.833147111912785
Cc1ccc2occ(/C=N/c3ccc(Cl)cc3O)c(=O)c2c1,-3.418301291319745
O=c1c(/C=N/c2cc(Cl)ccc2O)coc2ccccc12,-3.287801729930226
Cc1ccc(/N=C/c2coc3ccccc3c2=O)c(O)c1,-3.7965743332104296
Cc1ccc2occ(/C=N/c3cc(Cl)ccc3O)c(=O)c2c1,-3.3324384599156054
Cc1ccc(O)c(/N=C/c2coc3ccccc3c2=O)c1,-3.523746466811565
Cc1ccc(O)c(/N=C/c2coc3ccc(C)cc3c2=O)c1,-3.709269960975831
Cc1ccc(O)c(/N=C/c2coc3ccc(Br)cc3c2=O)c1,-3.8536982117761744
O=c1c(/C=N/c2cc(F)ccc2O)coc2ccc(Br)cc12,-3.4899584794248346
Cn1c(=O)c2c(nc(OCC3CCCCC3)n2C)n(C)c1=O,-4.265171723190932
O=C1C=CC(=O)C(Cc2ccccc2)=C1,-3.729974285699556
Cc1ccc(SC(=O)c2coc3ccccc3c2=O)cc1,-3.041392685158225
Cc1c(C)c2ccc(OC3CCN(C)CC3)cc2oc1=O,-4.068185861746161
CCCCN1CCC(Oc2ccc3c(C)c(C)c(=O)oc3c2)CC1,-4.378397900948138
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1cccs1,-3.432969290874406
Fc1ccc(-c2csc(N/N=C\c3ccco3)n2)c(F)c1,-3.9595183769729982
NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3cccnc3)cc2)CC1,-5.0
C#CCN1CCC(/C=C\c2ccccc2F)CC1,-3.479100018108288
C#CCN1CCC(/C=C\c2cccc(F)c2)CC1,-1.8350561017201164
C#CCN1CCC(/C=C\c2ccccc2)CC1,-2.2273724422896364
C#CCN1CCC(/C=C\c2ccc(F)cc2Cl)CC1,-4.663903423321911
C#CCN1CCC(/C=C\c2ccc(F)cc2)CC1,-2.860996436757196
C#CCN1CCC(/C=C\c2cccc(C(F)(F)F)c2)CC1,-2.9334872878487053
C#CCN1CCC(/C=C\c2ccc(Cl)cc2)CC1,-5.074978356969456
C#CCN1CCC(/C=C\c2cc(F)c(F)cc2F)CC1,-3.719637837085267
CC1(C)CC(=O)C2=C(C1)C(=O)C1=C(C2)C(=O)CC(C)(C)C1,-4.707570176097937
O=C(Cn1c(=O)c(Cc2ccccc2)nc2ccccc21)NNC(=S)Nc1ccccc1,-0.7334380270910613
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,-4.478566495593843
O=C1c2ccccc2C(=O)c2ccccc21,-5.086359830674748
CC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O,-1.0
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,-1.8129133566428557
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,-3.397940008672037
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,-3.635483746814912
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,-3.397940008672037
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-3.0253058652647704
O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,-4.060697840353612
CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-1.0
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,-4.488550716500444
Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,-3.357934847000454
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,-4.02938377768521
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,-4.230448921378274
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,-3.397940008672037
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,-3.247973266361807
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,-3.902546779313991
N[C@@H]1C[C@H]1c1ccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)cc1,-5.4623979978989565
NC1CC1c1ccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)cc1,-5.4623979978989565
C#CCN(C)CCc1cn(Cc2ccccc2)nn1,-4.987219229908005
C#CCN(C)CCc1nnn(C(C)c2ccccc2)c1C,-4.672097857935717
C#CCN(C)CC(=C)c1cccs1.Cl,-0.5314789170422551
O=C1C=CC(=O)C(C2CCCC2)=C1,-3.7664128471124
Cn1c(=O)c2c(cc(-n3cc(-c4ccc(Cl)cc4)nn3)n2C)n(C)c1=O,-2.8611160441613954
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCOCC3)cc2)cc1,-1.7387805584843692
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)c1cc2ccccc2oc1=O,-3.810904280668701
O=C1NC(=O)c2cc(OCCc3ccccc3)ccc21,-3.5538830266438746
O=C1NC(=O)c2cc(OCCc3ccc(Br)cc3)ccc21,-3.03342375548695
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccc(NC(=O)OCc3ccccc3)c2)cc1,-1.3979400086720375
COC(=O)c1cc2ccc(OCCc3ccc(Cl)cc3)cc2oc1=O,-1.8739015978644613
CN1CCc2c(c3ccccc3n2CCCCCCCCn2c3c(c4ccccc42)CN(C)CC3)C1,-2.7075701760979363
Cn1c(CN2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,-3.643452676486187
Cn1cc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1,-3.2405492482825995
Cn1cc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1,-2.6232492903979003
Cn1cc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc2n1,-0.909983694939844
Cn1cc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc2n1,-2.749736315569061
Cn1cc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1,-0.1598678470925666
Cn1cc2cc(C(=O)Nc3ccc(F)c(F)c3)ccc2n1,-2.8830933585756897
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCOCC3)c(NC(=O)OCc3ccccc3)c2)cc1,-2.285782273779395
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccco1,-4.991226075692495
NC(=S)N1N=C(c2ccccc2)CC1c1ccco1,-4.737590166285722
C#CCN(C)CCc1ccc(Cc2cn(C)nn2)cc1,-4.437750562820388
C#CCN(C)Cc1cccc(Cc2cn(C)nn2)c1,-3.322219294733919
C#CCN(C)Cc1ccc(Cc2cn(C)nn2)cc1,-2.6989700043360187
Nc1ccc(Oc2ccccc2)cc1,-4.960946195733832
Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.466867620354109
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccccn1,-1.9590413923210936
O=c1ccc2ccc(OCCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,-3.781755374652469
COc1ccc(C(=O)/C=C/c2cccc(Cl)c2)cn1,-4.184691430817598
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)NCN3CCOCC3)cc1)-c1ccccc1S(=O)(=O)N2C,-4.811575005870593
Cn1c(-c2cccnc2)c(C#N)c2ccc(Cl)cc21,-2.322219294733919
N#Cc1cccc(C2=NCCN2)c1,-5.167317334748176
N#Cc1ccc(SC2CCCCC2)cc1C#N,-3.775246259740237
N#Cc1ccc(SC2CCCCC2)cc1,-3.9943171526696366
O=C1c2ccccc2Cc2ccccc21,-3.2764618041732443
O=C1Nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2C1=O,-5.067442842776381
O=C1Nc2ccc(OCc3ccccc3)cc2C1=O,-3.6646419755561257
O=C1Nc2ccc(OCc3ccc(F)cc3)cc2C1=O,-5.37032800777951
O=C1Nc2ccc(OCc3cccc(Cl)c3)cc2C1=O,-5.492620722043192
O=C1Nc2ccc(OCc3ccccc3)cc2C1=O,-3.6646419755561257
NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,-3.380211241711606
O=C1COc2cc(OCCCc3ccccc3)ccc21,-4.594060901270418
COc1cc(S)c(/N=N/c2cccc(C#N)c2C#N)cc1OC,-4.250907699700856
COc1cc(S)c(/N=N/c2ccc(C#N)c(C#N)c2)cc1OC,-4.745230984528141
O=C1NC(=O)c2cc(Sc3ccc(Cl)cc3)ccc21,-3.225309281725863
O=C1NC(=O)c2cc(Sc3ccccc3)ccc21,-3.904715545278681
O=C1NC(=O)c2cc(Sc3ccc(Br)cc3)ccc21,-3.004321373782642
N[C@]1(c2ccccc2)C[C@]1(F)c1ccccc1,-4.0
N#Cc1ccc(Sc2ccc(Br)cc2)cc1C#N,-4.278753600952829
N#Cc1ccc(Sc2ccccc2)cc1C#N,-3.5538830266438746
N#Cc1ccc(Sc2ccc(Br)cc2)cc1,-3.9304395947667
N#Cc1ccc(Sc2ccc(Cl)cc2)cc1C#N,-4.045322978786658
N#Cc1ccc(Sc2ccc(Cl)cc2)cc1,-4.260071387985075
N#Cc1ccc(Sc2ccccc2)cc1,-4.567026366159061
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC,-4.201397124320452
COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)OC,-4.346352974450639
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1,-4.988112840268352
CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC,-3.903089986991944
COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)C,-4.552668216112194
CN1CCC(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1.Cl,-2.770557474850995
Cl.N[C@]1(Cc2ccccc2)C[C@H]1c1ccccc1,-3.413299764081252
c1ccc(CCCOc2ccc3c(c2)OCCO3)cc1,-4.847572659142112
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,-2.342422680822206
Cl.N[C@H]1C[C@@H]1c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,-2.3010299956639813
O=C1NC(=S)N(c2ccc(Br)cc2)C(=O)C1=Cc1ccc(O)c(O)c1,-4.860457795423471
O=C(/C=C/c1ccc(Cl)cc1)c1ccc2c(c1)OCO2,-1.6720978579357175
CCc1ccc(/C=C/C(=O)c2ccc3c(c2)OCO3)cc1,-1.462397997898956
O=C(/C=C/c1ccc(Cl)cc1)c1ccc2c(c1)OCO2,-2.0293837776852097
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-5.929418925714293
C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,-3.8260748027008256
C/C(=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CCCCC1,-4.463892988985907
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)C1CCCCC1,-3.8836614351536176
FC(F)(F)Cc1cc2c(N3CCC(CN[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,-3.3483048630481607
Fc1ccc([C@@H]2C[C@H]2NCC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,-4.317854489331469
O=C1NC(=O)/C(=C/c2ccc3nccnc3c2)S1,-5.219584526214255
C#CCNCCCN1C(=O)S/C(=C/c2ccc([N+](=O)[O-])cc2)C1=O,-1.968482948553935
C#CCNc1ccc(/C=C2/SC(=O)NC2=O)cc1,-2.716003343634799
O=C1NC(=O)/C(=C\c2ccc(Br)cc2)S1,-4.638089721984506
C#CCOc1ccc(/C=C2/SC(=O)NC2=O)cc1,-2.690196080028514
O=C1NC(=O)/C(=C\c2cc(Br)c(O)c(Br)c2)S1,-4.600864036309839
C#CCNCN1C(=O)S/C(=C/c2ccc([N+](=O)[O-])cc2)C1=O,-2.012837224705172
O=C1NC(=O)/C(=C\c2cccc(Br)c2)S1,-4.8280795905567455
Cc1cc(O)cc2oc(=O)c(C(=O)CCN3CCCC3)cc12.Cl,-5.239049093140191
Cl.O=C(CCN1CCCC1)c1cc2cc(Br)c(O)c(Br)c2oc1=O,-5.190751779920184
COc1ccc2cc(C(=O)CCN3CCCC3)c(=O)oc2c1.Cl,-4.725258066359961
Cc1nc(-c2ccc(C3=NCCN3)cc2)no1,-4.613841821876069
CC(C)(C)c1cc(CCC(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,-4.955206537541942
CC(=O)N1CCN(c2ccc(N3C[C@H](CNO)OC3=O)cc2F)CC1.O=C(O)C(F)(F)F,-4.6679196853173615
C#CCN(C)C1=CC(=O)c2ccccc2C1=O,-3.8221680793680175
C#CCNC1=C(Cl)C(=O)c2ccccc2C1=O,-3.889861721258189
C#CCN(C)C1=C(Cl)C(=O)c2ccccc2C1=O,-4.0
C#CCNC1=CC(=O)c2ccccc2C1=O,-3.991669007379949
Cc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,-0.4771212547196624
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3cccc(Cl)c3)cc1)-c1ccccc1S(=O)(=O)N2C,-3.0453229787866576
Cc1ccccc1NC(=S)N/N=C/c1ccc(-n2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)cc1,-1.0
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3cccc(F)c3)cc1)-c1ccccc1S(=O)(=O)N2C,-2.672097857935717
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccc(F)cc3)cc1)-c1ccccc1S(=O)(=O)N2C,-4.480006942957151
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccc(Cl)cc3)cc1)-c1ccccc1S(=O)(=O)N2C,-3.54282542695918
CCc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,-3.247973266361807
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccccc3)cc1)-c1ccccc1S(=O)(=O)N2C,-3.56702636615906
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccccc3Cl)cc1)-c1ccccc1S(=O)(=O)N2C,-3.608526033577194
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccccc3F)cc1)-c1ccccc1S(=O)(=O)N2C,-3.1522883443830567
Cc1cccc(C)c1NC(=S)N/N=C/c1ccc(-n2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)cc1,-1.0
Cc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)c(C)c1,-3.05307844348342
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCOC3=O)cc2)cc1,-1.4727564493172125
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,-4.951094556841663
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,-4.895201474778894
Cc1c(C)c2ccc(OCCCCN(C)Cc3ccccc3)cc2oc1=O,-2.681241237375587
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,-4.839792184445329
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,-4.969602264848539
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,-4.975569657893662
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,-4.736476182027697
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,-4.549003262025788
Fc1ccc([C@@H]2C[C@H]2NC[C@H]2CC[C@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,-4.322012438582401
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](CN[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,-3.612783856719736
O=C(/C=C/c1ccc(F)cc1)c1ccc2c(c1)OCCO2,-1.977723605288848
CN1C(=N)N/C(=C\c2c[nH]c3cc(Br)ccc23)C1=O,-2.2174839442139063
CN1C(=N)N/C(=C\c2c[nH]c3ccc(Br)cc23)C1=O,-2.514547752660286
C/N=C1\NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1,-3.255272505103306
C/N=C1/N/C(=C\c2c[nH]c3cc(Br)ccc23)C(=O)N1C,-3.050379756261458
C/N=C1\NC(=O)/C(=C/c2c[nH]c3ccc(Br)cc23)N1,-3.0791812460476247
N=C1NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1,-3.392169149489736
C/N=C1/N/C(=C\c2c[nH]c3c(Br)cccc23)C(=O)N1C,-3.03342375548695
N=C1NC(=O)/C(=C/c2c[nH]c3c(Br)cccc23)N1,-3.74170298395774
C/N=C1\NC(=O)/C(=C/c2c[nH]c3cc(Br)ccc23)N1,-3.6466977312993354
CN1C(=N)N/C(=C\c2c[nH]c3ccccc23)C1=O,-3.2938043599193367
CN1C(=N)N/C(=C\c2c[nH]c3cccc(Br)c23)C1=O,-3.1809855807867304
C/N=C1/N/C(=C\c2c[nH]c3ccc(Br)cc23)C(=O)N1C,-3.5118833609788744
CN1C(=N)N/C(=C\c2c[nH]c3c(Br)cccc23)C1=O,-3.0780941504064105
C/N=C1/N/C(=C\c2c[nH]c3cccc(Br)c23)C(=O)N1C,-3.738384123512156
N=C1NC(=O)/C(=C/c2c[nH]c3cc(Br)ccc23)N1,-3.566201718854913
N=C1NC(=O)/C(=C/c2c[nH]c3ccccc23)N1,-4.105510184769974
C/N=C1\NC(=O)/C(=C/c2c[nH]c3ccccc23)N1,-4.124927879110533
C/N=C1/N/C(=C\c2c[nH]c3ccccc23)C(=O)N1C,-3.764699063798368
N=C1NC(=O)/C(=C/c2c[nH]c3ccc(Br)cc23)N1,-3.768416088216332
C/N=C1\NC(=O)/C(=C/c2c[nH]c3c(Br)cccc23)N1,-3.591064607026499
O=C1Nc2cc(CCc3ccccc3)ccc2C1=O,-3.840733234611807
Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4,-4.933487287848705
COc1ccc2c(c1O)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4,-4.307496037913213
O=C1CSc2cc(OCC3CCCCC3)ccc2N1,-3.0681858617461617
CN(C)c1ccc(/C=C2\SC(=O)N(CCN)C2=O)cc1,-3.837588438235511
CCOc1ccc(/C=C2\SC(=O)N(CCN)C2=O)cc1,-3.0170333392987803
COc1ccccc1/C=C1\SC(=O)N(CCN)C1=O,-4.474944335465388
N#CCCN1C(=O)S/C(=C\c2ccccc2)C1=O,-3.54282542695918
COc1ccc2[nH]cc(/C=C/c3n[nH]c(=O)o3)c2c1,-4.724275869600789
C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc([N+](=O)[O-])s3)cc2)nc2ccccc21,-4.432568465297358
O=C1NC(=O)c2cc(Oc3ccc(Br)cc3)ccc21,-3.03342375548695
O=C1NC(=O)c2cc(Oc3ccccc3)ccc21,-3.767155866082181
CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,-3.89209460269048
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,-4.212187604403958
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,-3.8976270912904414
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1,-4.754348335711019
CCOc1ccc([N+](=O)[O-])c(N/N=C/c2ccc(O)cc2)n1,-3.795880017344075
CCOc1ccc([N+](=O)[O-])c(N/N=C/c2ccc(C(F)(F)F)cc2)n1,-4.115943176939055
O=C1Nc2ccc(/C=C/c3ccccc3)cc2C1=O,-2.367355921026019
O=C1Nc2ccc(/C=C/c3ccccc3)cc2C1=O,-2.367355921026019
O=C1c2ccccc2C(=O)c2c1ccc1c(=O)c3ccccc3[nH]c21,-4.9324737646771535
COc1ccc2c(c1)cc(CNCc1ccccc1)n2C,-5.0
Nc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,-3.374748346010104
Cl.Nc1ccc(CCc2ccccc2)cc1,-5.117271295655764
Cl.Nc1cccc(CCc2ccccc2)c1,-5.550228353055094
O=C(/C=C/c1cccc(F)c1)c1ccc(N2CCOCC2)cc1,-4.653212513775344
C#CCN[C@@H]1CCc2ccccc21,-3.1522883443830567
C#CCN[C@@H]1CCc2ccccc21,-3.008600171761917
C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,-4.469822015978163
C#CCN[C@@H]1CCc2ccccc21,-4.470116353151004
C#CCN[C@@H]1CCc2ccccc21,-2.832508912706236
C#CCN[C@@H]1CCc2ccccc21,-2.7993405494535817
C#CCN[C@@H]1CCc2ccccc21,-2.7686381012476144
C#CCN[C@@H]1CCc2ccccc21,-2.845098040014257
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,-4.929418925714293
C#CCN[C@@H]1CCc2ccccc21,-1.505149978319906
C#CCN[C@H]1CCc2ccccc21,-4.247973266361806
C#CCN[C@@H]1CCc2ccccc21,-2.832508912706236
C#CCN[C@@H]1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,-5.574031267727719
[2H]C([2H])(C#C)N[C@@H]1c2ccccc2C[C@H]1F,-3.9956351945975497
C#CCN[C@@H]1CCc2ccccc21,-2.7686381012476144
C#CCN[C@@H]1CCc2ccccc21,-3.562292864456474
C#CCN[C@@H]1CCc2ccccc21,-4.724275869600789
C#CCN[C@@H]1CCc2ccccc21,-4.215901813204032
C#CCN[C@@H]1CCc2ccccc21,-3.653212513775344
C#CCN[C@@H]1CCc2ccccc21,-2.792391689498254
C#CCN[C@@H]1CCc2ccccc21,-3.369215857410143
C#CCN[C@@H]1CCc2ccccc21,-2.845098040014257
C#CCN[C@H]1c2ccccc2C[C@@H]1[18F],-3.361727836017593
C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,-2.8512583487190755
C#CCN[C@@H]1CCc2ccccc21,-2.7686381012476144
C#CCN[C@@H]1CCc2ccccc21,-2.6127838567197355
C#CCN[C@@H]1CCc2ccccc21,-1.7242758696007892
C#CCN[C@@H]1CCc2ccccc21,-4.724062767202917
C#CCN[C@@H]1CCc2ccccc21,-3.562292864456474
C#CCN[C@@H]1CCc2ccccc21,-2.8750612633917
C#CCN[C@@H]1CCc2ccccc21,-4.724062767202917
C#CCN[C@@H]1CCc2ccccc21,-4.696356388733332
C#CCN[C@@H]1CCc2ccccc21,-2.7686381012476144
C#CCN[C@@H]1CCc2ccccc21,-3.416640507338281
C#CCN[C@@H]1CCc2ccccc21,-2.8512583487190755
C#CCN[C@@H]1CCc2ccccc21,-2.6127838567197355
C#CCN[C@@H]1CCc2ccccc21,-2.8512583487190755
C#CCN[C@@H]1CCc2ccccc21,-3.1931245983544616
C#CCN[C@@H]1CCc2ccccc21,-3.3283796034387376
C#CCN[C@@H]1CCc2ccccc21,-2.852479993636857
C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,-1.7242758696007892
C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21,-1.2787536009528289
C#CCN[C@@H]1CCc2ccccc21,-4.152288344383057
C#CCN[C@@H]1CCc2ccccc21,-2.9190780923760737
C#CCN[C@@H]1CCc2ccccc21,-3.1522883443830567
C#CCN[C@@H]1CCc2ccccc21,-3.1172712956557644
C#CCN[C@@H]1CCc2ccccc21,-4.469822015978163
C#CCN[C@@H]1CCc2ccccc21,-3.1522883443830567
C#CCN[C@@H]1CCc2ccccc21,-3.004321373782642
C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21,-2.8976270912904414
C#CCN(C)C1CCc2cccc(OC(=O)N(C)C)c21,-3.845098040014257
C#CCN[C@@H]1CCc2ccccc21,-4.705093610547873
C#CCN[C@@H]1CCc2ccccc21,-3.3283796034387376
C#CCN[C@@H]1CCc2ccccc21,-3.1522883443830567
C#CCN[C@@H]1CCc2ccccc21,-3.1522883443830567
C#CCN[C@@H]1CCc2ccccc21,-6.369215857410143
O=C1CCc2ccc(OCc3cccc(Br)c3)cc2N1,-4.691700208290161
O=C1CCc2ccc(OCc3ccccc3)cc2N1,-4.956168430475364
O=C1CCc2ccc(OCc3cccc(Br)c3)cc2N1,-3.902002891350729
O=C1CCc2ccc(OCc3ccc(Br)cc3)cc2N1,-3.902002891350729
N#Cc1cc2cc(-c3cccs3)n(O)c2cc1C#N,-4.045322978786658
Cn1c(-c2cccs2)c(Cl)c2cc(C#N)c(C#N)cc21,-1.5440680443502757
N#Cc1cc2[nH]c(-c3cccs3)c(Cl)c2cc1C#N,-2.071882007306125
CC(=O)On1c(-c2cccs2)cc2cc(C#N)c(C#N)cc21,-3.318063334962761
NCc1ccc(S(=O)(=O)c2ccccn2)s1,-4.690196080028514
O=S(=O)(c1ccc2ccccc2c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,-4.550228353055094
Cl.O=C(CCN1CCN(Cc2ccccc2)CC1)c1cc2ccc(O)cc2oc1=O,-5.034227260770551
CC1=C(/C=N/NC(=S)Nc2ccccc2)C(C)(C)CC=C1,-4.290034611362518
O=c1ccc2ccc(OCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,-4.014940349792936
C/C=C(\C=O)[C@@H]1C[C@H]2c3[nH]c4ccccc4c3CCN2C=C1C(=O)OC,-2.9395192526186187
O=C(/C=C/c1ccc(O)c(O)c1)Nc1cccc2ccccc12,-4.701222484256557
CC(=O)c1ccc(OCCCCCCCCCN2CCN(Cc3ccccc3)CC2)cc1O,-4.294466226161593
O=C1CCc2ccc(OCCCN3CCN(c4ccccn4)CC3)cc2N1,-3.041392685158225
O=C1NC(=O)c2cc(OCc3ccc(Br)cc3)ccc21,-2.342422680822206
O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,-3.6201360549737576
O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,-3.6201360549737576
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,-2.161368002234975
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,-3.2671717284030137
