Smiles,IC50 (nM),pIC50,y
O=C1/C(=C/c2ccccc2)Cc2ccc(O)cc21,440.0,6.356547323513812,6.356547323513812
Fc1ccc([C@@H]2C[C@H]2N[C@H]2CC[C@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,47470.0,4.32358076828164,4.32358076828164
NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2,23000.0,4.638272163982407,4.638272163982407
CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,31600.0,4.500312917381596,4.500312917381596
N[C@@H]1C[C@@H]1c1cccc(NC(=O)c2ccccc2)c1,650.0,6.187086643357144,6.187086643357144
CC(=O)N1N=C(c2ccc(OCC=C(C)C)cc2O)CC1c1ccc(OCc2ccccc2)cc1,316.23,6.499996931948306,6.499996931948306
Clc1ccc(CCN2CC=CCC2)c(Cl)c1,6100.0,5.214670164989233,5.214670164989233
CC(N)C[Se]c1ccc(F)cc1,10500.0,4.978810700930062,4.978810700930062
Cc1cccc(COc2ccc3occc(=O)c3c2)c1,1130.0,5.94692155651658,5.94692155651658
CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O,720.0,6.142667503568731,6.142667503568731
CCC(C)NC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,37530.0,4.425621435586917,4.425621435586917
Fc1cccnc1CN[C@H]1CC1c1ccccc1,33800.0,4.471083299722345,4.471083299722345
CC(=O)c1cccc(OCc2ccc(Cl)cc2)c1,39450.0,4.403952992454561,4.403952992454561
CC1CCC/C(=N/Nc2nc(-c3ccc(F)cc3)cs2)C1,37520.0,4.425737170292973,4.425737170292973
C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21,19.0,7.721246399047171,7.721246399047171
C#CCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,953.0,6.020907099361674,6.020907099361674
O=C1CCc2ccc(OCc3ccc(Br)cc3)cc2N1,7980.0,5.09799710864927,5.09799710864927
Cc1ccc(/N=C/c2coc3ccc(C)cc3c2=O)c(O)c1,20800.0,4.681936665037238,4.681936665037238
CC(C)(C)c1ccc(S(=O)(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,120.0,6.920818753952375,6.920818753952375
COc1ccc2c(c1)C(/C=C/c1n[nH]c(=O)o1)=CCC2,40600.0,4.391473966422806,4.391473966422806
Cc1cccc(SCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,51800.0,4.285670240254767,4.285670240254767
CC(C)=CCc1c(O)ccc2ccc(=O)oc12,740.0,6.130768280269024,6.130768280269024
COc1cc(O)cc(O[C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c1C(=O)c1cc(O)cc(O)c1,310300.0,3.508218224415834,3.508218224415834
O=C1c2ccccc2-c2nccc3cccc1c23,720.0,6.142667503568731,6.142667503568731
CCC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,25400.0,4.5951662833800615,4.5951662833800615
CC[C@@]1(N)C[C@@H]1c1ccccc1,1920.0,5.71669877129645,5.71669877129645
COc1ccc2cc(C(=O)CCN3CCOCC3)c(=O)oc2c1,2460.0,5.609064892896621,5.609064892896621
COc1cccc(SCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,41300.0,4.384049948343599,4.384049948343599
O=c1oc2ccccc2cc1CN1CCCC1,6320.0,5.199282921717615,5.199282921717615
COc1cc(C)c(CN[C@H]2CC2c2ccccc2)cc1C,8100.0,5.091514981121351,5.091514981121351
C/C(=N\NCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1cccs1,8.0,8.096910013008056,8.096910013008056
Oc1ccc(/C=C/c2cc(O)cc3c2[C@H](c2ccc(O)cc2O)[C@@H](c2ccc(O)cc2)O3)cc1,19600.0,4.707743928643524,4.707743928643524
COc1ccc2occ(/C=C/c3ccc(O)cc3)c(=O)c2c1,8700.0,5.060480747381382,5.060480747381382
COc1cc(OC)c(/C=C/C(=O)c2ccc(Br)cc2)c(OC)c1,560.0,6.251811972993799,6.251811972993799
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(F)cc3)ccc12,600.0,6.221848749616356,6.221848749616356
C#CCN(C)Cc1ccc(Cc2cn(C)nn2)cc1,500.0,6.301029995663981,6.301029995663981
CCN(CC)c1ccc(/C=C2\Cc3cc(O)c(O)cc3C2=O)cc1,41400.0,4.382999658879101,4.382999658879101
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,13000.0,4.886056647693163,4.886056647693163
Cn1c(=O)c2c(cc(/C=C/c3ccc(Cl)cc3)n2C)n(C)c1=O,10000.0,5.0,5.0
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(NC(=O)OCc3ccccc3)c(N3CCOCC3)c2)cc1,344.7,6.462558716592053,6.462558716592053
Cc1cc2ccc(OC/C=C/C3=CC(=O)C(C)(C)O3)cc2oc1=O,15135.61,4.820000071285178,4.820000071285178
C1=Nc2ccccc2C1CN[C@H]1CC1c1ccccc1,8500.0,5.070581074285707,5.070581074285707
C#CCN(C)CC(=C)c1ccc(F)cc1,3.7,8.431798275933005,8.431798275933005
C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,37000.0,4.431798275933005,4.431798275933005
O=C1CCCc2cc(OCc3cccc(Br)c3)ccc21,212.0,6.673664139071248,6.673664139071248
O=C(/C=C/c1ccc(F)cc1)c1ccccc1O,38300.0,4.416801226031377,4.416801226031377
Cc1sc(N/N=C2\CCC(C)C2)nc1-c1ccccc1,2290.0,5.640164517660112,5.640164517660112
C=CCC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,1370.0,5.863279432843593,5.863279432843593
C[C@@H]1Cc2cccc(O)c2C(=O)O1,6200.0,5.207608310501746,5.207608310501746
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(C)ccc3oc2=O)cc1,30390.0,4.517269299920057,4.517269299920057
N#Cc1ccc(SCCc2ccccc2)cc1C#N,7190.0,5.1432711096171175,5.1432711096171175
COc1ccc([C@@]2(F)C[C@@H]2N)cc1OC,47000.0,4.327902142064283,4.327902142064283
O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,67.61,7.169989064063882,7.169989064063882
O=c1oc2cc(OCc3ccc(Cl)cc3)ccc2s1,189.0,6.723538195826756,6.723538195826756
N[C@H]1C[C@H]1c1cccc(NC(=O)c2ccccc2)c1,70.0,7.154901959985743,7.154901959985743
C(=N/c1ccccc1)\c1ccccn1,129000.0,3.889410289700751,3.889410289700751
O=[N+]([O-])c1ccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)cc1,25300.0,4.596879478824183,4.596879478824183
CC1CCCC/C1=N\Nc1nc(-c2ccc(Cl)cc2Cl)cs1,44700.0,4.349692476868063,4.349692476868063
Cc1ccc(CN2CCC(CCNC(=O)/C=C/c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,70100.0,4.154281982033341,4.154281982033341
CC(=O)Nc1ccc2c(O)c3ccccc3nc2c1,10.0,8.0,8.0
Cc1cc2cc(NC(=O)c3ccc(Cl)c(Cl)c3)ccc2[nH]1,9790.0,5.009217308196862,5.009217308196862
COc1ccc(C2=NN(C(=O)CN3CCOCC3)C(c3ccccc3O)C2)cc1,24520.0,4.610479534153622,4.610479534153622
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(F)c1,7229.0,5.14092177525303,5.14092177525303
Cc1c(C)c2ccc(OS(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc2oc1=O,10.7,7.97061622231479,7.97061622231479
COc1ccc(CSc2ccc3c(c2)C(=O)NC3=O)cc1,1630.0,5.787812395596042,5.787812395596042
O=C1COc2ccc(Cl)cc2C2CC(c3ccc(Cl)cc3)=NN12,4712.0,5.326794718220955,5.326794718220955
O=C(/C=C/c1ccc(O)cc1)Nc1cccc(Br)c1,35600.0,4.448550002027125,4.448550002027125
C#CCNC1CCc2c(OCc3cccc(Cl)c3)cccc21,7000.0,5.154901959985743,5.154901959985743
C#CCNCC(=C)c1cccc(COc2ccccc2)c1,6.3,8.200659450546418,8.200659450546418
c1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,1130.0,5.94692155651658,5.94692155651658
C/N=C1\NC(=O)/C(=C/c2c[nH]c3ccc(Br)cc23)N1,1200.0,5.920818753952375,5.920818753952375
COc1cccc(-c2csc(NN=C(C)C)n2)c1,4430.0,5.3535962737769305,5.3535962737769305
COc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,36000.0,4.443697499232712,4.443697499232712
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,5507.0,5.259084923518717,5.259084923518717
N#Cc1cccc(/C=C/C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)c1,58900.0,4.229884705212898,4.229884705212898
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,59990.0,4.2219211380625445,4.2219211380625445
CC(=O)c1cc2cc(Br)ccc2oc1=O,51630.0,4.287097874952777,4.287097874952777
CC(C)NNC(=O)c1ccncc1,2320.0,5.634512015109101,5.634512015109101
Cc1ccc2occ(/C=N/c3ccc(Cl)cc3O)c(=O)c2c1,2620.0,5.581698708680254,5.581698708680254
CC(N)C[Se]c1ccc(N(C)C)cc1,7150.0,5.145693958198919,5.145693958198919
CC1=C(/C=N/Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(C)(C)CC=C1,9930.0,5.0030507515046185,5.0030507515046185
C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1,4810.0,5.317854923626168,5.317854923626168
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,313.0,6.504455662453552,6.504455662453552
COc1ccc2c(c1)c1c[n+](C)ccc1n2CCCCCCCCCn1c2ccc(OC)cc2c2c[n+](C)ccc21,3200.0,5.494850021680094,5.494850021680094
FC(F)(F)Oc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,150.0,6.823908740944319,6.823908740944319
Cc1cc(=O)oc2c(NC(=O)c3cccnc3)c(O)ccc12,336.0,6.473660722610156,6.473660722610156
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O,2620.0,5.581698708680254,5.581698708680254
N#Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,4786.3,5.32000008377078,5.32000008377078
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(N)n2)cc1,32060.0,4.494036481981874,4.494036481981874
O=C1Nc2ccc(OCc3ccc(F)cc3)cc2C1=O,234600.0,3.6296719922204894,3.6296719922204894
Fc1ccc(-c2csc(N/N=C\c3c[nH]c4ccccc34)n2)c(F)c1,15280.0,4.815876645760329,4.815876645760329
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccs1,86300.0,4.06398920428479,4.06398920428479
CCN(CC)CCCCOc1ccc(/C=C/C(=O)c2ccc(OCCCCN(CC)CC)cc2O)cc1,10500.0,4.978810700930062,4.978810700930062
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](CN[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,8570.0,5.0670191780768015,5.0670191780768015
Cn1cc(/C=C/C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cn1,51500.0,4.288192770958809,4.288192770958809
CC(=O)c1cc(OCc2cccc(Br)c2)ccc1O,19700.0,4.705533773838407,4.705533773838407
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1N2C,10.0,8.0,8.0
Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,2911.0,5.535957794561189,5.535957794561189
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCC3)n2)c1,2560.0,5.59176003468815,5.59176003468815
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,4290.0,5.367542707815276,5.367542707815276
CCOC(=O)C(C(=O)N/N=C/c1ccc([N+](=O)[O-])cc1)[n+]1ccc2ccccc2c1,47.0,7.327902142064283,7.327902142064283
CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC,7900.0,5.102372908709558,5.102372908709558
Cc1ccc(-c2nnc(-c3cccc(S(N)(=O)=O)c3)o2)cc1,61400.0,4.211831628858833,4.211831628858833
O=c1ccc2ccc(OCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,9180.0,5.037157318798758,5.037157318798758
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCOCC3)cc2)cc1,54.8,7.261219441515631,7.261219441515631
O=C1OCc2ccc(OCc3ccc(Br)cc3)cc21,227.0,6.6439741428068775,6.6439741428068775
C#CCN1CCC(CCc2ccc(C#N)cc2)CC1,21478.3,4.668000095869902,4.668000095869902
CN(C)c1ccc(/C=C2\SC(=O)N(CCN)C2=O)cc1,6880.0,5.162411561764489,5.162411561764489
O=C(c1ccccc1)c1cc2cc(O)ccc2oc1=O,51660.0,4.286845598162701,4.286845598162701
Cc1ccccc1NC(=S)N/N=C/c1ccc(-n2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)cc1,10.0,8.0,8.0
Cc1c(C)c2ccc(OC3CCN(Cc4ccc(C#N)cc4)CC3)cc2oc1=O,1290.0,5.889410289700751,5.889410289700751
COc1cc(/C=C/C(O)=C/C(=O)c2c(O)cccc2OC)ccc1O,3760.0,5.424812155072339,5.424812155072339
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(-c3ccoc3)cc2)cc1,40.0,7.397940008672037,7.397940008672037
OCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,9100.0,5.040958607678906,5.040958607678906
C/C(CC(C)C)=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,4410.0,5.355561410532162,5.355561410532162
COc1ccc(/C=C/c2coc3ccc(OC)cc3c2=O)cc1,35000.0,4.455931955649724,4.455931955649724
FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)nc1,5500.0,5.259637310505756,5.259637310505756
c1cn(-c2ccc3nc(-c4ccoc4)ccc3c2)cn1,250.0,6.6020599913279625,6.6020599913279625
O=C1NC(=O)c2cc(Oc3ccc4ccccc4c3)ccc21,920.0,6.036212172654444,6.036212172654444
c1ccc(Oc2ccc(-c3noc(-c4ccc(C5=NCCN5)cc4)n3)cc2)cc1,2770.0,5.557520230935552,5.557520230935552
C#CCN(C)[C@H](C)Cc1ccc(OCc2ccccc2)cc1,161.0,6.79317412396815,6.79317412396815
C#CCn1c(-c2ccc(C(=O)N/N=C/c3cc(O)cc(O)c3)cc2)nc2ccccc21,19606.0,4.707611001698068,4.707611001698068
CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCCC3,3.78,8.422508200162774,8.422508200162774
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)c1cccs1,3730.0,5.428291168191312,5.428291168191312
Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(C#N)cc4)CC3)cc2oc1=O,10100.0,4.995678626217358,4.995678626217358
CN(CNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,187300.0,3.7274622226247622,3.7274622226247622
CCCOc1ccc2c(c1)SCC(=O)N2,6510.0,5.186419011431808,5.186419011431808
CCCCCCN(CCCCCC)C(=O)c1cc2ccccc2oc1=O,14200.0,4.847711655616943,4.847711655616943
COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OCCCCN(CNCc1ccccc1)CNCc1ccccc1,6300.0,5.200659450546418,5.200659450546418
C#CCN(C)CCc1cn(CC)nn1,553500.0,3.2568823747852584,3.2568823747852584
NC1CC1c1ccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)cc1,290000.0,3.537602002101044,3.537602002101044
[2H]C([2H])(Cc1c[nH]c2ccccc12)N(C)C,1500.0,5.823908740944319,5.823908740944319
O=C1CCCc2cc(OCCc3ccccc3)ccc21,1320.0,5.87942606879415,5.87942606879415
CCN(CC)C(=S)SSC(=S)N(CC)CC,13734.0,4.862202956941814,4.862202956941814
C=CCc1ccc(OC(=O)/C=C/c2ccc(O)c(O)c2)c(OC)c1,7030.0,5.153044674980176,5.153044674980176
C#CCn1ccc2ccc(OC(=O)N(CC)CC)cc21,51640.0,4.287013766405617,4.287013766405617
C#CCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,9.64,8.01592296609717,8.01592296609717
O=S(=O)(Nc1nc(-c2cccc(Cl)c2)cs1)c1cccc(Cl)c1,25800.0,4.58838029403677,4.58838029403677
C/C=C(\C=O)[C@@H]1C[C@H]2c3[nH]c4ccccc4c3CCN2C=C1C(=O)OC,870.0,6.060480747381382,6.060480747381382
Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cc1,88300.0,4.054039296422431,4.054039296422431
N#Cc1ccc(C(=O)NNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,16100.0,4.79317412396815,4.79317412396815
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccc(Cl)cc3)cc1)-c1ccccc1S(=O)(=O)N2C,3490.0,5.45717457304082,5.45717457304082
O=C(NO)c1ccc(CNC2CC2c2ccccc2)cc1,45840.0,4.338755391040666,4.338755391040666
Cc1ccc(C)c(NC(=O)c2cc3ccccc3oc2=O)c1,15950.0,4.7972393126068,4.7972393126068
N#Cc1ccc(SC2CCCCC2)cc1,9870.0,5.005682847330363,5.005682847330363
Cc1ccccc1[Se]CC(C)N,5170.0,5.286509456906058,5.286509456906058
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCCc3ccc([N+](=O)[O-])cc3)c2)cc1,90000.0,4.045757490560675,4.045757490560675
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C,153.0,6.815308569182402,6.815308569182402
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,19200.0,4.71669877129645,4.71669877129645
COc1ccc(-c2csc(N/N=C3/CCC[C@@H](C)C3)n2)cc1,4260.0,5.370590400897281,5.370590400897281
O=C(/C=C/c1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1,5500.0,5.259637310505756,5.259637310505756
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(F)nc2)CC1,12880.0,4.890084136976206,4.890084136976206
NCC(=CF)COc1ccc(F)cc1,14000.0,4.853871964321762,4.853871964321762
CC(C)=CCc1c(O)cc(/C=C/c2ccc3c(c2)[C@H](c2cc(O)c4c(c2)OC(C)(C)CC4)[C@@H](c2ccc(O)cc2)O3)cc1O,8120.0,5.090443970758825,5.090443970758825
O=c1c2cccc(O)c2oc2cc(O)cc(O)c12,3800.0,5.42021640338319,5.42021640338319
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1060.0,5.97469413473523,5.97469413473523
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(F)cc4)C3)cc2oc1=O,1110.0,5.954677021213342,5.954677021213342
CC1CCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)CC1,1950.0,5.709965388637482,5.709965388637482
CCCCN1CCC(Oc2ccc3c(C)c(C)c(=O)oc3c2)CC1,23900.0,4.621602099051862,4.621602099051862
Cn1c(=O)c2c(nc(OCCOc3ccc(Cl)cc3)n2C)n(C)c1=O,1830.0,5.73754891026957,5.73754891026957
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1,9800.0,5.008773924307505,5.008773924307505
O=C1/C(=C/c2cccc(Br)c2)CCc2ccc(O)cc21,754.0,6.122628654130226,6.122628654130226
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccccc3)cs2)C1,38610.0,4.413300198375951,4.413300198375951
Cc1ccc2oc(=O)c(-c3cccc(OCCBr)c3)cc2c1,20750.0,4.682981898951889,4.682981898951889
O=C(/C=C/c1ccc(F)c(Br)c1)c1ccc(Cl)s1,10500.0,4.978810700930062,4.978810700930062
COc1cccc2oc3c(O)cccc3c(=O)c12,51000.0,4.292429823902063,4.292429823902063
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(CO)cc4)C3)cc2oc1=O,1100.0,5.958607314841775,5.958607314841775
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(O)c1,87000.0,4.060480747381382,4.060480747381382
O=c1oc2cc(OCCCc3ccccc3)ccc2s1,21300.0,4.671620396561262,4.671620396561262
COc1ccc2c(c1)SCC(=O)N2,21100.0,4.675717544702307,4.675717544702307
O=C1OCc2ccccc21,44900.0,4.347753658996677,4.347753658996677
Cc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,125000.0,3.903089986991944,3.903089986991944
O=C(Cc1cc2c(cc1[N+](=O)[O-])C(=O)NC2=O)c1ccccc1,5380.0,5.269217724333611,5.269217724333611
CN1C(=N)N(C)/C(=C/c2c[nH]c3cccc(Br)c23)C1=O,2067.0,5.684659523372711,5.684659523372711
Nc1cccc(OCc2ccccc2)c1,466000.0,3.33161408331,3.33161408331
O=[N+]([O-])/C=C/c1cccc(OCc2cccc(Br)c2)c1,6630.0,5.178486471595227,5.178486471595227
Oc1ccc([C@H]2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3[C@@H]2c2cc(O)cc(O)c2)cc1,8930.0,5.049148541111453,5.049148541111453
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,65100.0,4.186419011431808,4.186419011431808
O=C1/C(=C/c2cccc(O)c2)Cc2cc(O)ccc21,1200.0,5.920818753952375,5.920818753952375
c1cn(-c2ccc3nc(-c4ccc5c(c4)OCCO5)ncc3c2)cn1,10000.0,5.0,5.0
CCN(CC)C(=O)/C=C/c1ccc(OC(=O)N(C)C)c(OC)c1,30900.0,4.510041520575165,4.510041520575165
C#CCNCC(=C)c1ccccc1,1500.0,5.823908740944319,5.823908740944319
CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC,15500.0,4.809668301829708,4.809668301829708
Cc1cc(-c2ccccn2)c(O)c2c1C[C@@H](C)OC2=O,2100.0,5.6777807052660805,5.6777807052660805
CCOc1ccc([N+](=O)[O-])c(N/N=C/c2cccn2C)n1,6120.0,5.213248577854439,5.213248577854439
COc1cc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,15300.0,4.815308569182401,4.815308569182401
O=C1NC(=O)c2cc(SCc3ccc(F)cc3)ccc21,958.0,6.018634490921456,6.018634490921456
CCCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21,15200.0,4.818156412055227,4.818156412055227
C#CCN1CCN(CCOc2ccc(/C=C3/SC(=O)NC3=O)cc2)CC1,410.0,6.3872161432802645,6.3872161432802645
CC(=O)c1ccc(OCc2ccc(F)c(F)c2)cc1,78300.0,4.106238237942057,4.106238237942057
CC(=O)Nc1cc2c(cc1NC(C)=O)S(=O)(=O)c1ccccc1C2,10.0,8.0,8.0
O=C1c2ccccc2C(=O)c2ccccc21,122000.0,3.913640169325252,3.913640169325252
CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,27500.0,4.560667306169737,4.560667306169737
CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,57500.0,4.2403321553103694,4.2403321553103694
O=C(O)c1coc2ccc(OCc3cccc(Br)c3)cc2c1=O,1040.0,5.982966660701219,5.982966660701219
CN(C)CCC(=O)c1cc2ccc(O)cc2oc1=O,109570.0,3.960308338350974,3.960308338350974
CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1S2(=O)=O,10.0,8.0,8.0
O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12,1520.0,5.818156412055227,5.818156412055227
O=S(=O)(c1ccc2ccccc2c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,35500.0,4.449771646944906,4.449771646944906
NC(=S)N1N=C(c2ccccc2)CC1c1ccco1,54650.0,4.262409833714278,4.262409833714278
O=C(O)c1cc2cccc(O)c2oc1=O,59610.0,4.224680878170522,4.224680878170522
O=C(/C=C/C=C/c1ccccc1)Nc1cccc(Br)c1,105000.0,3.9788107009300617,3.9788107009300617
CCC[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](CCC)ccc21,22500.0,4.647817481888637,4.647817481888637
N#Cc1ccc(SCc2ccccc2)cc1C#N,9020.0,5.044793462458058,5.044793462458058
COc1ccc2oc(/C=C/c3ccc(Cl)cc3)cc(=O)c2c1,17.0,7.769551078621726,7.769551078621726
O=C1NC(=S)N(c2ccc(Br)cc2)C(=O)C1=Cc1ccc(O)c(O)c1,72520.0,4.139542204576529,4.139542204576529
COc1ccc2c(=O)c3cccc(OC)c3oc2c1,36000.0,4.443697499232712,4.443697499232712
Clc1ccccc1/C=N/Nc1nc2ccccc2nc1Cc1ccccc1,5.8,8.236572006437063,8.236572006437063
C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc(O)cc3)cc2)nc2ccccc21,2819.0,5.5499049241283975,5.5499049241283975
COc1ccc(CN[C@H]2CC2c2ccccc2)c(C)c1,10000.0,5.0,5.0
C#CCNC1CCc2c(OCCc3ccccc3)cccc21,9100.0,5.040958607678906,5.040958607678906
CCCN1C(=O)/C(=C\c2ccncc2)SC1=S,10580.0,4.975514332300833,4.975514332300833
Cc1ccc(-c2cccc(S(=O)(=O)c3cnc(CN)s3)c2)cc1,27000.0,4.568636235841013,4.568636235841013
O=C(/C=C/c1ccc(Br)cc1OC(F)(F)F)c1ccccc1O,59300.0,4.226945306635737,4.226945306635737
CCN(CC)Cc1ccc(/C=C2\Cc3ccc(OC)cc3C2=O)cc1,95.0,7.022276394711152,7.022276394711152
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,6.3,8.200659450546418,8.200659450546418
CC(C)=CCC/C(C)=C\Cc1c(O)cc(O)c2c(=O)c3cccc(O)c3oc12,37000.0,4.431798275933005,4.431798275933005
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC,9600.0,5.017728766960431,5.017728766960431
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,170000.0,3.769551078621726,3.769551078621726
COc1cc(/C=C/C=C/C(=O)c2c(O)cccc2O)ccc1O,1430.0,5.844663962534939,5.844663962534939
Cc1sc(N/N=C/c2ccc3c(c2)OCO3)nc1-c1ccccc1,8630.0,5.06398920428479,5.06398920428479
N[C@@H]1CCN(C2CCC(N[C@H]3C[C@@H]3c3ccc(-c4cccc(C(F)(F)F)c4)cc3)CC2)C1,5580.0,5.253365801062421,5.253365801062421
