Smiles;IC50 (nM);pIC50;y
O=C1NC(=O)c2cc(SCc3ccccc3)ccc21;1920.0;5.71669877129645;5.71669877129645
O=S(=O)(c1ccc2ccccc2c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21;35500.0;4.449771646944906;4.449771646944906
C#CCN(C)CCCOc1cc(N)c(Cl)cc1Cl;14.8;7.8297382846050425;7.8297382846050425
O=C(/C=C/c1cccc(Cl)c1)c1ccco1;21100.0;4.675717544702307;4.675717544702307
O=c1c(Cc2ccccc2)nc2ccccc2n1CC(O)CO;23.95;7.620694482249418;7.620694482249418
O=C(O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1;9970.0;5.001304841688344;5.001304841688344
Cc1ccc(C)c(NC(=O)c2cc3ccccc3oc2=O)c1;15950.0;4.7972393126068;4.7972393126068
Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1C;20630.0;4.685500772026848;4.685500772026848
COc1cc(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)cc(OC)c1;52890.0;4.276626432981016;4.276626432981016
CN(C)CCC(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1;46947.0;4.328392154730632;4.328392154730632
COc1ccc(C2=NN(C(=O)CN3CCOCC3)C(c3ccccc3O)C2)cc1;24520.0;4.610479534153622;4.610479534153622
O=C(CN1CCOCC1)N1N=C(c2ccccc2)CC1c1ccccc1O;23160.0;4.635261444944601;4.635261444944601
O=C(CN1CCCCC1)N1N=C(c2ccccc2)CC1c1ccccc1O;9510.0;5.021819483062586;5.021819483062586
C1=CCN(Cc2ccccc2)CC1;157100.0;3.8038238149600265;3.8038238149600265
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cccc(F)c1;3220.0;5.492144128304169;5.492144128304169
C#CCCCOc1ccc2c(C)cc(=O)oc2c1;553.0;6.257274868695301;6.257274868695301
C/N=C1\NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1;1800.0;5.7447274948966935;5.7447274948966935
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C;623.0;6.205511953340831;6.205511953340831
C/N=C1/N/C(=C\c2c[nH]c3cc(Br)ccc23)C(=O)N1C;1123.0;5.949620243738542;5.949620243738542
O=S(=O)(Nc1nc(-c2ccc(Br)cc2)cs1)c1cccc(Cl)c1;177500.0;3.750801642608887;3.750801642608887
O=C(OCO)c1cccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)c1;11300.0;4.94692155651658;4.94692155651658
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1C(F)(F)F;132000.0;3.87942606879415;3.87942606879415
CCc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1;1770.0;5.752026733638194;5.752026733638194
Cc1cccc(C)c1NC(=S)N/N=C/c1ccc(-n2nc3c(c2-c2ccccc2)N(C)S(=O)(=O)c2ccccc2-3)cc1;65700.0;4.182434630440219;4.182434630440219
Cc1cccc(COc2cccc(C=O)c2)c1;51600.0;4.287350298372789;4.287350298372789
COc1ccc(CN[C@H]2CC2c2ccccc2)cc1F;3400.0;5.468521082957745;5.468521082957745
CCOC(=O)c1csc(N/N=C(\C)c2cccnc2)n1;6571.0;5.182368532809485;5.182368532809485
O=C(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc2ccccc2oc1=O;60490.0;4.218316415492649;4.218316415492649
Cc1sc(NN=C2CCC(C)CC2)nc1-c1ccccc1;3900.0;5.4089353929735005;5.4089353929735005
Nc1n[nH]c(NCc2ccccc2Oc2ccc(-c3ccccc3)cc2)n1;50000.0;4.301029995663981;4.301029995663981
C#CCOc1ccc(-c2cc(-c3ccccc3OCC#C)nc(N)n2)cc1;28550.0;4.544393887418133;4.544393887418133
Cc1ncc(/C=C/c2ccc(CN3CCOCC3)c(O)c2)c(CO)c1O;16000.0;4.795880017344075;4.795880017344075
COc1cc(O)c2c(=O)c3c(OC)c(OC)ccc3oc2c1;19000.0;4.721246399047171;4.721246399047171
CC1(C)OC(/C=C/COc2ccc3ccc(=O)oc3c2)=CC1=O;23988.33;4.619999985338959;4.619999985338959
O=C(Nc1ccc(Cl)cc1)c1coc2ccc(O)cc2c1=O;6186.0;5.208590084332839;5.208590084332839
Cc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3cc(Cl)ccc3O)C2)cc1;14400.0;4.841637507904751;4.841637507904751
CC1(C)CCc2cc(CN[C@H]3CC3c3ccccc3)ccc2O1;7400.0;5.130768280269024;5.130768280269024
COC(=O)c1coc2ccc(OCc3cccc(Br)c3)cc2c1=O;6460.0;5.189767482004916;5.189767482004916
CC(C)(C)NC(=O)c1cc2ccccc2oc1=O;40360.0;4.394048842435127;4.394048842435127
CC(C)NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O;22690.0;4.644165504115064;4.644165504115064
Cc1ccc2oc(=O)c(-c3cccc(OCCCCN(C)C)c3)cc2c1;26730.0;4.5730010412434625;4.5730010412434625
Cc1ccc2oc(=O)c(-c3c[nH]c4ccccc34)cc2c1;43930.0;4.35723879673468;4.35723879673468
CC(C)NC(=O)c1cc2ccccc2oc1=O;35510.0;4.449649327698385;4.449649327698385
CN(C)c1ccc(/C=C2\Cc3cc(O)ccc3C2=O)cc1;1720.0;5.764471553092451;5.764471553092451
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NCc3ccccc3)c(Br)c21;5470.0;5.262012673666569;5.262012673666569
C/N=C1/CCc2c1n(C)c1cc(Cl)c(OC(=O)NC)cc21;22500.0;4.647817481888637;4.647817481888637
c1cn(-c2ccc3nc(-c4ccc5occc5c4)ncc3c2)cn1;350.0;6.455931955649724;6.455931955649724
N[C@@H]1C[C@@H]1c1ccc(NC(=O)c2ccccc2)cc1;37.0;7.431798275933005;7.431798275933005
C#CCNCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1;2680.0;5.5718652059712115;5.5718652059712115
Cc1cc(-c2ccccn2)c(O)c2c1C[C@@H](C)OC2=O;2100.0;5.6777807052660805;5.6777807052660805
O=c1ccoc2ccc(OCc3ccc(Cl)cc3)cc12;106.0;6.97469413473523;6.97469413473523
O=c1ccoc2ccc(OCc3ccc(Br)cc3)cc12;95.0;7.022276394711152;7.022276394711152
Cc1cccc(COc2ccc3occc(=O)c3c2)c1;1130.0;5.94692155651658;5.94692155651658
COc1cc(/C=C/c2ccc(OCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1;97380.0;4.011530229790124;4.011530229790124
Cc1c(C)c2ccc(OCc3cccc(CN(C)CCCC(F)F)c3)cc2oc1=O;4200.0;5.376750709602099;5.376750709602099
CCCCOc1ccc2oc(=O)c(CNCC)cc2c1;1950.0;5.709965388637482;5.709965388637482
Fc1ccc(CN[C@H]2CC2c2ccc(Oc3ccccc3)cc2)cc1;9000.0;5.045757490560675;5.045757490560675
CCOC(=O)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O;257.04;6.589999287456538;6.589999287456538
O=C(/C=C/c1cccc(Cl)c1)c1ccc[nH]1;143000.0;3.844663962534938;3.844663962534938
N#Cc1ccc(CN[C@H]2CC2c2ccccc2)cc1;1400.0;5.853871964321762;5.853871964321762
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)c1cccs1;3730.0;5.428291168191312;5.428291168191312
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1cccc2ccccc12;16380.0;4.785686102575601;4.785686102575601
O=C(NCCCN1CCOCC1)c1cc2cc(Br)cc(Br)c2oc1=O;32440.0;4.4889191544608815;4.4889191544608815
c1ccc(OCCOc2ccc3c(c2)OCCO3)cc1;69400.0;4.158640529545145;4.158640529545145
Cc1ccc(C2=NN(C(=O)CN3CCOCC3)C(c3cc(Cl)ccc3O)C2)cc1;27010.0;4.568475415812549;4.568475415812549
CC1=NN(C(=O)CN2CCC(=O)CC2)C(c2cc(Br)cc(Br)c2O)C1;8380.0;5.076755981369724;5.076755981369724
O=C(CN1CCNCC1)N1N=C(c2ccc(F)cc2)CC1c1cc(Cl)ccc1O;2400.0;5.619788758288394;5.619788758288394
Cc1cc(C)cc(CC2SC(=O)NC2=O)c1;50510.0;4.296622631487651;4.296622631487651
C#CCN(C)CC(=C)c1cccc(OC)c1;65.0;7.187086643357144;7.187086643357144
C#CCN(C)CC(=C)c1cccc(COc2ccc(OC)cc2)c1;9.0;8.045757490560675;8.045757490560675
CC1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1;37950.0;4.420788219768501;4.420788219768501
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O;64500.0;4.1904402853647325;4.1904402853647325
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(C#N)cc3)CC2)cc(C(C)(C)C)c1O;78200.0;4.106793246940152;4.106793246940152
COc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1;4910.0;5.308918507877031;5.308918507877031
O=C(c1ccccc1)c1cc2cc(Br)cc(O)c2oc1=O;46810.0;4.329661358872558;4.329661358872558
C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCCC3;695.0;6.158015195409886;6.158015195409886
C=CCC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1;3990.0;5.399027104313252;5.399027104313252
CCC(CC)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1;24300.0;4.614393726401688;4.614393726401688
Cn1c(=O)c2c(nc(OCCOCc3ccccc3)n2C)n(C)c1=O;167750.0;3.7753374711589704;3.7753374711589704
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)CC1;15135.61;4.820000071285178;4.820000071285178
Cc1ccc([C@@]2(F)C[C@H]2N)cc1;6700.0;5.173925197299173;5.173925197299173
COc1ccc(C2CC(c3ccc(O)cc3O)=NN2C(C)=O)cc1;9.0;8.045757490560675;8.045757490560675
CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C;3400.0;5.468521082957745;5.468521082957745
Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1;10559.0;4.976377210120993;4.976377210120993
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3)cs2)C1;40320.0;4.394479476562531;4.394479476562531
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1;38840.0;4.410720778764032;4.410720778764032
Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1;20024.0;4.698449163399833;4.698449163399833
C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccc(N2CCOCC2)cc1;11393.0;4.943361902620348;4.943361902620348
Nc1n[nH]c(NCc2ccccc2Oc2ccc(F)cc2)n1;89330.0;4.049002666011195;4.049002666011195
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3Br)ccc12;720.0;6.142667503568731;6.142667503568731
O=c1ccc2ccc(OCc3ccc(Br)cc3)cc2o1;240.0;6.619788758288394;6.619788758288394
Cc1cc2cc(NC(=O)c3cccc(Cl)c3)ccc2[nH]1;31040.0;4.508078287413849;4.508078287413849
CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1;20882.0;4.680227908573637;4.680227908573637
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1;1737.8;5.760000207113128;5.760000207113128
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1;7244.36;5.1399999760652255;5.1399999760652255
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1;7943.28;5.100000128334196;5.100000128334196
CC1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1;20570.0;4.686765708305276;4.686765708305276
O=C(/C=C/c1ccc(O)cc1)Nc1cccc(Cl)c1;47300.0;4.325138859262188;4.325138859262188
Cc1cccc(NC(=O)/C=C/C=C/c2ccccc2)c1;335000.0;3.474955192963155;3.474955192963155
O=C(/C=C/C=C/c1ccccc1)Nc1cccc(Cl)c1;98200.0;4.00788851221305;4.00788851221305
CCN(C)c1ccc(/C=C2\Cc3cc(O)c(O)cc3C2=O)cc1;35200.0;4.453457336521869;4.453457336521869
Cc1ccc(-c2cccc(S(=O)(=O)c3cnc(CN)s3)c2)cc1;27000.0;4.568636235841013;4.568636235841013
Cc1ccc(COc2ccc3c(c2)C(=O)CCC3)cc1;741.0;6.130181792020672;6.130181792020672
O=C1CCCc2ccc(OCc3ccccc3)cc21;10.0;8.0;8.0
O=C1/C(=C/c2cccc(Br)c2)CCc2ccc(O)cc21;754.0;6.122628654130226;6.122628654130226
Cc1cc(=O)oc2cc(OC3CCCCC3=O)ccc12;43020.0;4.3663295939485565;4.3663295939485565
NC/C(=C/F)[C@H]1Cc2ccccc2O1;6800.0;5.167491087293763;5.167491087293763
O=C1Nc2ccc(OCc3ccccc3)cc2C1=O;4620.0;5.335358024443875;5.335358024443875
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C;6.3;8.200659450546418;8.200659450546418
CC1=NN(C(=O)CN2CCNCC2)C(c2cc(Br)cc(Br)c2O)C1;2000.0;5.698970004336019;5.698970004336019
Cc1cc2cc(NC(=O)/C=C/c3cccc(Cl)c3)ccc2[nH]1;7670.0;5.115204636051019;5.115204636051019
COc1ccc(-c2ncc3cc(-n4cnc(C)c4)ccc3n2)cc1;10000.0;5.0;5.0
Cc1ccc(C(=O)NNC(=O)Cn2c(=O)c(Cc3ccccc3)nc3ccccc32)cc1;5.332;8.273109859258179;8.273109859258179
C(=N/NC1Nc2ccccc2N=C1Cc1ccccc1)\c1ccccc1;81.0;7.0915149811213505;7.0915149811213505
CC1CCC/C(=N/Nc2nc(-c3ccc(F)cc3)cs2)C1;37520.0;4.425737170292973;4.425737170292973
CC1CCC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1;42660.0;4.36997914888659;4.36997914888659
COc1ccc(-c2csc(N/N=C3/CCC[C@@H](C)C3)n2)cc1;4260.0;5.370590400897281;5.370590400897281
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1;21900.0;4.6595558851598815;4.6595558851598815
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1;3530.0;5.452225294612178;5.452225294612178
CCC(CC)=NNc1nc(-c2cccc(OC)c2)cs1;824.33;6.083898894506202;6.083898894506202
O=C(CC1CCNCC1)c1cc2ccccc2[nH]1;720000.0;3.1426675035687315;3.1426675035687315
O=C1CSc2cc(OCc3ccccc3)ccc2N1;8060.0;5.09366495819491;5.09366495819491
O=C1/C(=C(\O)c2cccc(Br)c2)Sc2ccccc21;63000.0;4.200659450546418;4.200659450546418
CC(N)C[Se]c1ccccc1;9790.0;5.009217308196862;5.009217308196862
CC(N)C[Se]c1ccc(N(C)C)cc1;7150.0;5.145693958198919;5.145693958198919
NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1;2400.0;5.619788758288394;5.619788758288394
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21;85000.0;4.070581074285707;4.070581074285707
Cc1cc2cc(NC(=O)C3CCCCC3)ccc2[nH]1;69420.0;4.158515390664607;4.158515390664607
Cc1ccccc1CN1CCC(CCNC(=O)/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)CC1;69300.0;4.159266765388193;4.159266765388193
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O;60200.0;4.220403508742176;4.220403508742176
COc1ccc(/C(C)=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1;89.0;7.050609993355087;7.050609993355087
CCCCC/C(CC)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1;7150.0;5.145693958198919;5.145693958198919
O=c1ccc2cc3c4c(oc3cc2o1)CC4;57920.0;4.237171446810909;4.237171446810909
O=[N+]([O-])c1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1;8.8;8.05551732784983;8.05551732784983
CC1CCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)CC1;7079.46;5.149999867728904;5.149999867728904
COc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1;5754.4;5.2399999527072705;5.2399999527072705
CC1CCC(=NNc2nc(-c3ccc(F)cc3F)cs2)CC1;19498.45;4.70999991085297;4.70999991085297
NC(=S)N1N=C(c2cccs2)CC1c1ccc[nH]1;69970.0;4.155088126087859;4.155088126087859
O=C1NC(=O)/C(=C\c2ccc(NCCN3CCN(Cc4ccccc4)CC3)cc2)S1;740.0;6.130768280269024;6.130768280269024
C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(N)n2)cc1;24060.0;4.618704376996174;4.618704376996174
CC(C)CCSc1nc2c(c(=O)n(C)c(=O)n2C)n1C;15200.0;4.818156412055227;4.818156412055227
CCCc1ccc2c(c1)S(=O)(=O)c1cc(NC(C)=O)ccc1C2=O;10.0;8.0;8.0
CC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O;10.0;8.0;8.0
CC(=O)Nc1c(O)ccc2c(C)cc(=O)oc12;27300.0;4.5638373529592435;4.5638373529592435
CS(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1;9330.0;5.0301183562535;5.0301183562535
Cc1cccc(Cl)c1NC(=O)c1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O;59560.0;4.225045310919861;4.225045310919861
COc1c(O)cc2oc3c(O)cccc3c(=O)c2c1O;2700.0;5.568636235841013;5.568636235841013
CC(C)=CCC/C(C)=C\Cc1c(O)cc(O)c2c(=O)c3cccc(O)c3oc12;37000.0;4.431798275933005;4.431798275933005
COc1ccc2c(c1)[nH]c1c(C)nccc12;4.1;8.387216143280265;8.387216143280265
COc1cc2c(cc1OC)CN(CCCOc1ccc(C(C)=O)c(O)c1)CC2;8100.0;5.0915149811213505;5.0915149811213505
CCCn1c2cc(OCc3cn(Cc4ccccc4Cl)nn3)ccc2c2ccnc(C)c21;260.0;6.585026652029182;6.585026652029182
NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc[nH]1;50140.0;4.299815670377802;4.299815670377802
Cc1cc2cc(NC(=O)/C=C/c3ccccc3)ccc2[nH]1;662710.0;3.1786764760483286;3.1786764760483286
N#Cc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1;4327.0;5.363813104801276;5.363813104801276
Clc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(Cl)c1;59280.0;4.227091805028728;4.227091805028728
Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1;2911.0;5.535957794561189;5.535957794561189
Clc1ccc(-c2csc(NN=C3CCCC3)n2)cc1;7160.0;5.145086977692144;5.145086977692144
N#Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1;4786.3;5.32000008377078;5.32000008377078
O=C(/C=C/c1ccc(Cl)cc1)c1ccc2c(c1)OCO2;47.0;7.327902142064283;7.327902142064283
C#CCN1CCN(Cc2ccnc3c(O)cccc23)CC1;299800.0;3.5231683714877393;3.5231683714877393
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1;20000.0;4.698970004336019;4.698970004336019
c1ccc(C2C[C@@H]2NCc2ccncc2)cc1;39000.0;4.4089353929735005;4.4089353929735005
COc1cccc(-c2csc(N/N=C(\C)c3cc4ccccc4oc3=O)n2)c1;5560.0;5.2549252084179425;5.2549252084179425
C#CCOc1ccc(/C=C2/SC(=O)NC2=O)cc1;490.0;6.309803919971486;6.309803919971486
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O;250.0;6.6020599913279625;6.6020599913279625
CCOC1CC(c2ccccc2)=NN1c1ccc([N+](=O)[O-])cc1;5360.0;5.27083521030723;5.27083521030723
Cc1cc(C)c2c(c1O)C(=O)O[C@H](C)C2;3800.0;5.42021640338319;5.42021640338319
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(Cl)cc1Cl;7530.0;5.123205023799299;5.123205023799299
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(Cl)c(Cl)c1;6260.0;5.20342566678957;5.20342566678957
COC1=Cc2ccnc3c2c(cc2ccccc23)C1=O;13.0;7.886056647693163;7.886056647693163
Fc1ccc(CCN2CC=CCC2)cc1;27300.0;4.5638373529592435;4.5638373529592435
COc1ccc(CCN2CC=CCC2)cc1;12000.0;4.920818753952375;4.920818753952375
Fc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)c(F)c1;15620.0;4.806318970458719;4.806318970458719
Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1;45150.0;4.3453422453504755;4.3453422453504755
N#Cc1ccc(COc2ccc3occc(=O)c3c2)cc1;175.0;6.756961951313706;6.756961951313706
Fc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1;12.0;7.920818753952375;7.920818753952375
Cc1c(C)c2ccc(OCCCN(Cc3cccc(F)c3)C(C)C)cc2oc1=O;8100.0;5.0915149811213505;5.0915149811213505
C/N=C1\NC(=O)/C(=C/c2c[nH]c3ccc(Br)cc23)N1;1200.0;5.920818753952375;5.920818753952375
CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O;236.0;6.627087997029894;6.627087997029894
CCCN(C)c1ccc(/C=C2\Cc3cc(O)c(O)cc3C2=O)cc1;37700.0;4.423658649794207;4.423658649794207
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(F)cc1;9700.0;5.013228265733755;5.013228265733755
CN1C(=N)NC(=O)/C1=C\c1c[nH]c2ccc(Br)cc12;8000.0;5.096910013008056;5.096910013008056
N=C1NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1;2467.0;5.607830850510264;5.607830850510264
CC(=O)Nc1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O;62.7;7.202732459169283;7.202732459169283
COC(=O)c1cc2ccc(OCCc3ccc(Cl)cc3)cc2oc1=O;74.8;7.126098402135539;7.126098402135539
COc1cc2c3c(c1)C(=O)C1=C(CCCC1)C3=NCC2;2120.0;5.673664139071248;5.673664139071248
O=C1CCc2ccc(OCCc3ccccc3)cc2N1;53700.0;4.270025714300444;4.270025714300444
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccccc1Cl;18300.0;4.73754891026957;4.73754891026957
COc1ccc(CN[C@H]2CC2c2ccccc2)c2ccccc12;24500.0;4.610833915635467;4.610833915635467
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCCCO3)cc1;1700.0;5.769551078621726;5.769551078621726
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(Cl)cc1;11300.0;4.94692155651658;4.94692155651658
O=C1COc2cc(OCc3ccccc3)ccc21;38150.0;4.4185054577091005;4.4185054577091005
O=C(CN1CCCCC1)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O;8020.0;5.095825631715837;5.095825631715837
COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)OC;22200.0;4.653647025549361;4.653647025549361
O=C(/C=C(O)/C=C/c1ccc(O)cc1)c1ccccc1O;1520.0;5.818156412055227;5.818156412055227
C#CCNCCOc1ccc2ccc(=O)oc2c1;10000.0;5.0;5.0
C#CCCCCOc1ccc2ccc(=O)oc2c1;367.0;6.43533393574791;6.43533393574791
C#CCCCOc1ccc2cc(NC(C)=O)c(=O)oc2c1;930.0;6.031517051446065;6.031517051446065
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1Cl;49200.0;4.308034897232639;4.308034897232639
COc1cccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1;33000.0;4.481486060122112;4.481486060122112
CSc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1;14760.0;4.830913642512977;4.830913642512977
Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)c(C)c1;12320.0;4.909389292171594;4.909389292171594
O=C(Nc1ccccc1Cc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O;51890.0;4.284916329305073;4.284916329305073
Cn1c(=O)c2c(nc(CSc3cccc(Cl)c3)n2C)n(C)c1=O;19400.0;4.7121982700697735;4.7121982700697735
CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC;7900.0;5.102372908709558;5.102372908709558
O=Cc1cccc(OCc2cccc(F)c2)c1;64200.0;4.192464971931146;4.192464971931146
N#Cc1cccc(COc2ccc3c(c2)CCCC3=O)c1;24.0;7.619788758288394;7.619788758288394
CCOC(=O)C1=Cc2cc(Cl)ccc2CC1=O;501.19;6.299997602857746;6.299997602857746
COc1cc2s[nH]c(=O)c2cc1OC;21000.0;4.6777807052660805;4.6777807052660805
O=C1Nc2cc(-c3ccccc3)ccc2C1=O;4640.0;5.333482019445119;5.333482019445119
CNS(=O)(=O)c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1;17100.0;4.767003889607846;4.767003889607846
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1;192.6;6.715343717211484;6.715343717211484
Cc1cc(-c2cccc([N+](=O)[O-])c2)c(O)c2c1C[C@@H](C)OC2=O;3000.0;5.522878745280337;5.522878745280337
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21;210.0;6.6777807052660805;6.6777807052660805
NC/C(=C/F)[C@@H]1Cc2ccccc2O1;100.0;7.0;7.0
NC/C(=C\F)[C@@H]1Cc2ccccc2O1;750.0;6.1249387366083;6.1249387366083
COCc1ccc2c(c1)[nH]c1c(C)nccc12;30.0;7.522878745280337;7.522878745280337
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CNC3)ccc21;16180.0;4.791021482723746;4.791021482723746
O=S(=O)(N1CCc2cc(C3CC3NCC3CCNCC3)ccc21)C(F)(F)F;8637000.0;2.0636370804022555;2.0636370804022555
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N(C)C)cc1)C2;20.0;7.698970004336019;7.698970004336019
N#Cc1ccc(COc2ccc3c(c2)SCC(=O)N3)cc1;714.0;6.146301788223825;6.146301788223825
O=C1CSc2cc(OCCCc3ccccc3)ccc2N1;96800.0;4.014124642691606;4.014124642691606
Cc1ccc2occ(/C=N/c3cc(F)ccc3O)c(=O)c2c1;3830.0;5.416801226031377;5.416801226031377
O=c1c(/C=N/c2cccc(Cl)c2O)coc2ccc(Br)cc12;4470.0;5.349692476868063;5.349692476868063
CCCCCCCC1OC(=O)c2cc(-n3nc(C(F)(F)F)cc3O)ccc21;8570.0;5.0670191780768015;5.0670191780768015
O=C(/C=C/c1cccc(O)c1)c1ccccc1O;50900.0;4.293282217663241;4.293282217663241
C=CCOc1ccc2c(c1)[nH]c1c(C)nccc12;5.0;8.301029995663981;8.301029995663981
COc1cccc(-c2csc(NN=C3CCCC3)n2)c1;591.8;6.227825039175386;6.227825039175386
COc1cc2sn(CCCN(C)Cc3ccccc3)c(=O)c2cc1OC;6900.0;5.161150909262744;5.161150909262744
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C;9900.0;5.00436480540245;5.00436480540245
