Smiles;IC50 (nM);pIC50;y
O=C1NC(=S)N/C1=C\c1c[nH]c2cc(Br)ccc12;1533.0;5.814457845145625;5.814457845145625
CC1(C)CC(=O)C2=C(C1)C(=O)C1=C(C2)C(=O)CC(C)(C)C1;51000.0;4.292429823902063;4.292429823902063
COc1cc(F)c(CN[C@H]2CC2c2ccccc2)c(F)c1;24000.0;4.619788758288394;4.619788758288394
CN(C)c1ccc(/C=C2\Oc3ccccc3C2=O)cc1;268.0;6.571865205971212;6.571865205971212
O=C(/C=C/c1ccc(Br)o1)c1ccc(F)cc1;61600.0;4.210419287835575;4.210419287835575
NCc1ccc(S(=O)(=O)c2ccccc2)s1;53000.0;4.275724130399211;4.275724130399211
CC1(CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CCNCC1;100000.0;4.0;4.0
C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccc(OC)c3OC)cc2)nc2ccccc21;53513.0;4.27154070129776;4.27154070129776
O=[N+]([O-])c1cccc2cc(-c3ccccc3)oc12;168.0;6.774690718274137;6.774690718274137
COc1ccc2c(=O)c3ccccc3oc2c1O;18000.0;4.7447274948966935;4.7447274948966935
CN1CCC(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1;589.6;6.229442525149005;6.229442525149005
Brc1cccc(COc2ccc3c(c2)OCO3)c1;38400.0;4.4156687756324695;4.4156687756324695
c1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ncc3c2)cn1;10000.0;5.0;5.0
O=C(/C=C/c1ccc(CNC2CC2c2ccccc2)cc1)NO;39410.0;4.404393565134397;4.404393565134397
O=[N+]([O-])/C=C/c1cccc(OCc2ccccc2)c1;3650.0;5.437707135543525;5.437707135543525
O=C1CCc2ccc(OCCCCCCN3CCCC3)cc2N1;1300.0;5.886056647693163;5.886056647693163
COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1;14700.0;4.832682665251824;4.832682665251824
COc1cccc(-c2cc3cc(CN[C@@H](C)C(N)=O)ccc3o2)c1;5907.0;5.22863302914222;5.22863302914222
O=c1oc2cc(O)ccc2c2c1CCC2;48200.0;4.31695296176115;4.31695296176115
O=c1c(/C=N/c2cc(Cl)ccc2O)coc2ccccc12;1940.0;5.7121982700697735;5.7121982700697735
C#CCNC1CCc2c(OCCc3cccc(NC(=O)c4ccc(Cl)cc4)c3)cccc21;9330.0;5.0301183562535;5.0301183562535
O=C1NC(=O)c2cc(OCc3ccccc3)ccc21;4170.0;5.379863945026242;5.379863945026242
O=[N+]([O-])c1ccc(-c2csc(N/N=C(/CSc3nc4ccccc4s3)c3ccccc3)n2)cc1;95.0;7.022276394711152;7.022276394711152
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2cn[nH]c2c1;3310.0;5.480172006224281;5.480172006224281
Cc1cccc(C2CC(c3ccc(O)cc3)=NN2C)c1;16330.0;4.787013815263332;4.787013815263332
CCC(CC)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1;24300.0;4.614393726401688;4.614393726401688
Cc1cccc2cc(-c3ccccc3Br)oc12;100000.0;4.0;4.0
C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(O)ccc2O)cc1;1030.0;5.987162775294828;5.987162775294828
C#CCN(C)C1CCc2cccc(OC(=O)N(C)C)c21;7000.0;5.154901959985743;5.154901959985743
N#Cc1ccc(COc2ccc3c(c2)CCCC3=O)cc1;656.0;6.18309616062434;6.18309616062434
COc1ccc(C2CC(c3ccc(O)cc3O)=NN2C(C)=O)cc1;9.0;8.045757490560675;8.045757490560675
NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1;2400.0;5.619788758288394;5.619788758288394
O=C1CCc2ccc(OCCCCN3CCCCC3)cc2N1;9500.0;5.022276394711152;5.022276394711152
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1cc(NC(C)=O)ccc1N2C;10.0;8.0;8.0
O=C(/C=C/C=C/c1ccc(Cl)cc1)c1ccc(O)cc1O;15370.0;4.813326132500255;4.813326132500255
O=C1NC(=O)c2cc(Oc3ccccc3)ccc21;5850.0;5.232844133917819;5.232844133917819
N#Cc1ccc(COc2ccc3c(c2)C(=O)CCC3)cc1;366.0;6.436518914605589;6.436518914605589
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1O2;10.0;8.0;8.0
Nc1cccc(-c2ccccc2)c1;68600.0;4.163675884293248;4.163675884293248
c1ccc2cc(-c3csc(NN=C4CCCC4)n3)ccc2c1;1210.0;5.91721462968355;5.91721462968355
CCCCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21;6780.0;5.168770306132936;5.168770306132936
Cc1cc(=O)oc2c(NC(=O)c3ccc(Cl)cc3)c(O)ccc12;498.0;6.302770657240282;6.302770657240282
CN(C)CCC(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1;46947.0;4.328392154730632;4.328392154730632
Cc1ccc(NC(=O)CCC(=O)OCC(=O)c2ccc(-c3ccccc3)cc2)cc1Cl;685000.0;3.1643094285075746;3.1643094285075746
CCCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1;1175.0;5.9299621333922445;5.9299621333922445
CC1CCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1;4580.0;5.33913452199613;5.33913452199613
N=C1NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1;2467.0;5.607830850510264;5.607830850510264
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1cccs1;2670.0;5.573488738635425;5.573488738635425
O=C1CCc2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2N1;7400.0;5.130768280269024;5.130768280269024
C#CCN(C)C[C@@H](O)COc1cc(N)c(Cl)cc1Cl;71.5;7.145693958198919;7.145693958198919
CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C;1760.0;5.7544873321858505;5.7544873321858505
C#CCN1CCC(/C=C/c2ccccc2)CC1;32960.7;4.482003573585688;4.482003573585688
O=Cc1cccc(OCc2ccc(Br)cc2)c1;27900.0;4.554395796726403;4.554395796726403
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccco1;98000.0;4.008773924307505;4.008773924307505
C#CCN1CCN(CN2C(=O)S/C(=C/c3ccc([N+](=O)[O-])cc3)C2=O)CC1;250.0;6.6020599913279625;6.6020599913279625
COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1O;8340.0;5.078833949362261;5.078833949362261
Cc1cccc2cc(-c3ccc(Br)cc3)oc12;100000.0;4.0;4.0
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)c(OC)c3)nc(-c3ccccc3)n2)cc1;24930.0;4.603277721496227;4.603277721496227
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCCc3ccc(O)cc3)c2)cc1;109200.0;3.9617773616312815;3.9617773616312815
CC(=O)c1cccc(OCc2ccc(Br)cc2)c1;53680.0;4.270187492839065;4.270187492839065
Cc1cccc(Cl)c1NC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O;49750.0;4.303206914918256;4.303206914918256
CC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1;1070.0;5.97061622231479;5.97061622231479
CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1;59300.0;4.226945306635737;4.226945306635737
Cc1cc(-c2ccc(C(F)(F)F)cc2)c(O)c2c1C[C@@H](C)OC2=O;13700.0;4.863279432843593;4.863279432843593
NC(=O)c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1;24700.0;4.607303046740334;4.607303046740334
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O;72100.0;4.142064735280571;4.142064735280571
C/C(CC(C)C)=N/Nc1nc(-c2ccc3ccccc3c2)cs1;2310.0;5.636388020107856;5.636388020107856
CN1C(=N)N/C(=C\c2c[nH]c3ccc(Br)cc23)C1=O;327.0;6.485452247339714;6.485452247339714
Cc1c(C)c2ccc(OCCCCN(C)Cc3ccccc3)cc2oc1=O;480.0;6.318758762624412;6.318758762624412
Cn1c(=O)c2c(nc(SCCCc3cccc(Cl)c3)n2C)n(C)c1=O;3530.0;5.452225294612178;5.452225294612178
Cc1cc(-c2cccc(N)c2)c(O)c2c1C[C@@H](C)OC2=O;200.0;6.698970004336019;6.698970004336019
CCCC/C(CC)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1;6030.0;5.219682687859849;5.219682687859849
c1ccc2cc(-c3csc(NN=C4CCCCC4)n3)ccc2c1;1980.0;5.703334809738469;5.703334809738469
C#CCN1CCC(/C=C/c2ccccc2F)CC1;27293.2;4.563945542348846;4.563945542348846
CN1C(=O)/C(=C\c2ccccc2)SC1=S;520.0;6.2839966563652006;6.2839966563652006
C#CCN(C)C(C)Cc1ccccc1;67250.0;4.172307711325554;4.172307711325554
C#CCNCCOc1ccc2ccc(=O)oc2c1;10000.0;5.0;5.0
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1;49170.0;4.308299791709838;4.308299791709838
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccc(N(C)C)cc1;15900.0;4.798602875679548;4.798602875679548
O=C1NC(=O)/C(=C\c2ccc(OCCN3CCN(Cc4ccccc4)CC3)cc2)S1;620.0;6.2076083105017466;6.2076083105017466
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12;18940.0;4.722620025332746;4.722620025332746
C=C(Br)COc1ccc2c(oc(=O)c3ccccc32)c1C;2380.0;5.623423042943488;5.623423042943488
CC1=C(/C=N/NC(N)=O)C(C)(C)CC=C1;164000.0;3.785156151952302;3.785156151952302
CN1N=C(c2ccccc2)CC1c1cccc(F)c1;1820.0;5.739928612014925;5.739928612014925
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2;59.0;7.229147988357855;7.229147988357855
Cc1cc(=O)oc2c(NC(=O)OCCl)c(O)ccc12;9190.0;5.036684488613889;5.036684488613889
O=C(/C=C/c1ccc(O)cc1)Nc1cccc(Cl)c1;47300.0;4.325138859262188;4.325138859262188
NC/C(=C/F)[C@H]1Cc2ccccc2O1;6800.0;5.167491087293763;5.167491087293763
COc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1;63.0;7.200659450546418;7.200659450546418
NS(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccc(Cl)c(Cl)c2)cc1;13600.0;4.866461091629782;4.866461091629782
CCCCNC(=O)Oc1ccc2c(c1Br)c1c(n2C)/C(=N\C)CC1;750.0;6.1249387366083;6.1249387366083
C/C(=N\NCCCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1cccs1;10.0;8.0;8.0
COc1cccc(-c2csc(NN=C3CCCC3)n2)c1;591.8;6.227825039175386;6.227825039175386
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(N(C)C)cc3oc2=O)cc1;60000.0;4.221848749616356;4.221848749616356
NCCCCN=C(N)N;100000.0;4.0;4.0
CN1C(=N)N(C)/C(=C/c2c[nH]c3c(Br)cccc23)C1=O;52.0;7.2839966563652;7.2839966563652
C#CCCCOc1ccc2cc(NC(C)=O)c(=O)oc2c1;930.0;6.031517051446065;6.031517051446065
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(Br)ccc3oc2=O)cc1;12110.0;4.916855856856948;4.916855856856948
Cc1sc(N/N=C/c2ccncc2)nc1-c1ccccc1;8290.0;5.081445469449727;5.081445469449727
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1;116370.0;3.934158965680281;3.934158965680281
N#Cc1ccccc1S(=O)(=O)Nc1cccc(-c2ncc([C@H]3C[C@@H]3NC3CCC(N)CC3)s2)c1;100000.0;4.0;4.0
NCc1cn(-c2ccc(C(=O)O)cc2)nn1;19620.0;4.707300996956071;4.707300996956071
Cc1cc(=O)oc2cc(OC3CCCCC3=O)ccc12;43020.0;4.3663295939485565;4.3663295939485565
Cc1ccc(C(=O)/C=C/c2ccc(F)c(Br)c2)s1;16100.0;4.79317412396815;4.79317412396815
Cn1c(=O)c2c(nc(OCCOc3ccccc3)n2C)n(C)c1=O;20350.0;4.691435586438761;4.691435586438761
Cc1c(C)c2ccc(OCCCN3CCc4ccccc4C3)cc2oc1=O;2680.0;5.571865205971212;5.571865205971212
N[C@H]1CC[C@H](N[C@@H]2C[C@H]2c2ccccc2)CC1;41300.0;4.384049948343599;4.384049948343599
C#CCN1CCC(/C=C\c2cc(F)c(F)cc2F)CC1;5243.7;5.280362162914733;5.280362162914733
O=C(/C=C/c1ccc(O)c(O)c1)NCCC1CCN(Cc2ccccc2)CC1;3500.0;5.455931955649724;5.455931955649724
Cc1cc2cc(NC(=O)/C=C/c3ccccc3)ccc2[nH]1;662710.0;3.1786764760483286;3.1786764760483286
Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1C;18770.0;4.7265357273786535;4.7265357273786535
CN(C)c1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1;233.0;6.632644078973981;6.632644078973981
O=C1CCc2ccc(OCCCCCCN3CCc4ccccc4C3)cc2N1;3400.0;5.468521082957745;5.468521082957745
O=S(=O)(N1CCc2cc(C3CC3NCC3CCNCC3)ccc21)C(F)(F)F;8637000.0;2.0636370804022555;2.0636370804022555
C#CCN(C)CCc1nnn(C(C)c2ccccc2)c1C;47000.0;4.327902142064283;4.327902142064283
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1;372.4;6.428990327690695;6.428990327690695
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1;190.0;6.721246399047171;6.721246399047171
C[C@H](Cc1ccc(OCc2ccc3ccccc3c2)cc1)N(C)CC(=O)O;954993.0;3.0199998117382587;3.0199998117382587
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(Cl)cc1;11300.0;4.94692155651658;4.94692155651658
CN1CCc2c(c3ccccc3n2CCCCCCn2c3c(c4ccccc42)CN(C)CC3)C1;4500.0;5.346787486224656;5.346787486224656
C#CCNC1CCc2c(SCc3ccc(Cl)cc3)cccc21;230.0;6.638272163982407;6.638272163982407
CN1c2c(nn(-c3ccc(/C=N/NC(=S)NCN4CCOCC4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O;3070.0;5.512861624522813;5.512861624522813
O=C(CN1CCOCC1)N1N=C(c2ccc(F)cc2)CC1c1cc(Cl)ccc1O;24300.0;4.614393726401688;4.614393726401688
COc1cc2c3c(c1O)C(=O)c1ccccc1C3=NCC2;44.0;7.356547323513812;7.356547323513812
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(F)cc1F;21200.0;4.673664139071248;4.673664139071248
COc1cccc(COc2ccc(C[C@@H](C)N(C)CC(=O)O)cc2)c1;358922.0;3.4449999209206563;3.4449999209206563
Cc1ccccc1C1CC(c2ccccc2)=NN1C;3260.0;5.486782399932061;5.486782399932061
Cn1c(=O)c2c(nc(OCc3cccc(Cl)c3)n2C)n(C)c1=O;107.0;6.97061622231479;6.97061622231479
Oc1ccccc1NC(=S)Nc1ccc2[nH]ccc2c1;14000.0;4.853871964321762;4.853871964321762
NCC(=CF)C1Cc2ccccc2O1;460.0;6.337242168318426;6.337242168318426
COc1cc2ccnc3c2c(c1O)C(=O)c1ccccc1-3;1230.0;5.910094888560602;5.910094888560602
O=C(NNc1ccccc1[N+](=O)[O-])c1cc2ccccc2oc1=O;39560.0;4.402743717074858;4.402743717074858
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;46000.0;4.337242168318426;4.337242168318426
NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCC[C@H]3COc3ccc(F)cc3)c2)s1;83000.0;4.080921907623926;4.080921907623926
Cn1c(=O)c2c(nc(SCCc3ccc(Br)cc3)n2C)n(C)c1=O;108000.0;3.96657624451305;3.96657624451305
C#CCNCC(O)COc1ccc(-c2ccccc2)cc1;550.0;6.259637310505756;6.259637310505756
Cc1cc(-c2ccc(O)cc2)c(O)c2c1C[C@@H](C)OC2=O;1100.0;5.958607314841775;5.958607314841775
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1;42657.95;4.370000019141632;4.370000019141632
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;317.0;6.498940737782249;6.498940737782249
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3c(OC)cc(OC)cc3oc2=O)cc1;21200.0;4.673664139071248;4.673664139071248
O=C(CN1CCOCC1)N1N=C(c2ccc(Cl)cc2)CC1c1cc(Cl)ccc1O;31240.0;4.5052889747947376;4.5052889747947376
Cc1ccc(COc2ccc3c(c2)C(=O)OC3)cc1;1060.0;5.97469413473523;5.97469413473523
O=C(CCN1CCOCC1)c1cc2cc(Br)c(O)c(Br)c2oc1=O;34090.0;4.467372998771109;4.467372998771109
COc1ccc(/C=N/NC(N)=S)cc1;4990.0;5.30189945437661;5.30189945437661
COc1ccc(/C=C/c2coc3ccccc3c2=O)cc1OC;33000.0;4.481486060122112;4.481486060122112
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCCC3)n2)c1;1590.0;5.798602875679548;5.798602875679548
C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Cl;3250.0;5.488116639021126;5.488116639021126
COc1ccc(CNC2CC23CCc2ccccc23)cc1OC;11700.0;4.931814138253838;4.931814138253838
CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O;95200.0;4.021363051615525;4.021363051615525
C[C@]1(N)C[C@@H]1c1ccccc1;1280.0;5.892790030352131;5.892790030352131
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccc(Cl)c1;248000.0;3.605548319173784;3.605548319173784
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O;64500.0;4.1904402853647325;4.1904402853647325
CC1CCCC/C1=N/Nc1nc(-c2ccccc2)cs1;41230.0;4.384786665198641;4.384786665198641
COc1cccc2c(=O)c3ccccc3oc12;30000.0;4.522878745280337;4.522878745280337
N[C@@H]1C[C@H]1c1ccccc1;10630.0;4.973466735476703;4.973466735476703
Cc1cccc(Cl)c1NC(=O)c1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O;59560.0;4.225045310919861;4.225045310919861
COc1ccc2c(=O)c(/C=C/c3ccc(F)cc3)coc2c1;14.0;7.853871964321762;7.853871964321762
C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCn1c2ccccc2c2c[n+](C)ccc21;1700.0;5.769551078621726;5.769551078621726
CC[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](CC)ccc21;7300.0;5.136677139879544;5.136677139879544
Cc1cc(=O)oc2cc(OC3CCCC3=O)ccc12;40.0;7.397940008672037;7.397940008672037
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1;94530.0;4.024430342106338;4.024430342106338
C#CCN(C)CCc1ccc(O)c2ncccc12;80.0;7.096910013008056;7.096910013008056
C#CCN(C)CC(=C)c1ccc(OC)cc1;370.0;6.431798275933005;6.431798275933005
C#CCN(C)Cc1cn(CC)nn1;134700.0;3.870632404277014;3.870632404277014
O=c1ccoc2ccc(OCc3ccc(F)cc3)cc12;13590.0;4.866780543267506;4.866780543267506
O=C1NC(=O)/C(=C\c2ccc(Br)cc2)S1;43460.0;4.361910278015494;4.361910278015494
C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCCC3;695.0;6.158015195409886;6.158015195409886
COc1cc(/C=C2/SC(=S)NC2=O)c(OC)cc1O;380100.0;3.4201021303968964;3.4201021303968964
COc1ccc(CN2CCC(CCNC(=O)/C=C/c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1;72500.0;4.139661993429006;4.139661993429006
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1F)[C@@H](C)C(N)=O;8711.0;5.059931986260647;5.059931986260647
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1;1260.0;5.8996294548824375;5.8996294548824375
CCCCOc1ccc(C2=NN(C(N)=S)C(c3ccccc3)C2)cc1;3630.0;5.440093374963888;5.440093374963888
CC1CC/C(=N\Nc2nc(-c3ccc(F)cc3F)cs2)C1;16870.0;4.772884917410875;4.772884917410875
O=c1c(/C=N/c2cc(Cl)ccc2O)coc2ccc(Br)cc12;4550.0;5.341988603342887;5.341988603342887
COc1cc(/C(C)=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc(OC)c1OC;29.0;7.5376020021010435;7.5376020021010435
O=C(/C=C/C=C/c1ccc(Cl)cc1)c1ccccc1O;37730.0;4.423313194799005;4.423313194799005
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](CN[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1;4100.0;5.3872161432802645;5.3872161432802645
C#CCN(C)CC(=C)c1cccc(COc2ccc(F)cc2)c1;1.4;8.853871964321762;8.853871964321762
C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1;35600.0;4.448550002027125;4.448550002027125
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccc(F)cc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O;2330.0;5.632644078973981;5.632644078973981
O=C(Nc1ccc(Cl)c(Cl)c1)C1=Cc2ccccc2OC1;4128.0;5.384260311380845;5.384260311380845
N[C@@H]1C[C@]1(F)c1ccccc1;65000.0;4.187086643357144;4.187086643357144
Cn1c(=O)c2c(nc([S+]([O-])CCc3ccc(Br)cc3)n2C)n(C)c1=O;57300.0;4.24184537803261;4.24184537803261
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21;85000.0;4.070581074285707;4.070581074285707
Fc1ccccc1CNC1CC12CCc1ccccc12;2500.0;5.6020599913279625;5.6020599913279625
N=C(NCCCNCCCCCCCNCCCNC(=N)NC(=N)NCCC(c1ccccc1)c1ccccc1)NC(=N)NCCC(c1ccccc1)c1ccccc1;37000.0;4.431798275933005;4.431798275933005
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1;397.8;6.400335221211583;6.400335221211583
N[C@H]1C[C@]1(F)c1ccc(Cl)cc1;1600.0;5.795880017344075;5.795880017344075
COc1ccc(/C=C/C=C/C(=O)c2c(O)cccc2O)cc1OC;25160.0;4.599289363226768;4.599289363226768
C=C(CNN)c1ccccc1;1300.0;5.886056647693163;5.886056647693163
CN1N=C(c2ccc(O)cc2O)CC1c1ccccc1Cl;1100.0;5.958607314841775;5.958607314841775
O=C1CCc2ccc(OCc3cccc(Br)c3)cc2N1;49170.0;4.308299791709838;4.308299791709838
COc1ccc2cc(C(=O)CCN3CCCCC3)c(=O)oc2c1;12180.0;4.914352711703144;4.914352711703144
c1ccc2c(c1)c1cnccc1n2CCCCCCCn1c2ccccc2c2cnccc21;1500.0;5.823908740944319;5.823908740944319
COc1ccc2oc(-n3ccc4ccccc43)cc(=O)c2c1;320.0;6.494850021680094;6.494850021680094
N#CCCN1C(=O)S/C(=C\c2ccccc2)C1=O;3490.0;5.45717457304082;5.45717457304082
CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O;5.6;8.2518119729938;8.2518119729938
O=C1OCc2ccc(OCCOc3ccc(F)cc3)cc21;323.0;6.490797477668897;6.490797477668897
CN(C)c1ccc(/C=C2\Cc3cc(O)ccc3C2=O)cc1;1720.0;5.764471553092451;5.764471553092451
Cc1ccc(C2=NN(C(=O)CBr)C(c3cc(Cl)ccc3O)C2)cc1;5220.0;5.282329496997738;5.282329496997738
CC(C)N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1;9400.0;5.026872146400302;5.026872146400302
O=C(/C=C/c1cccs1)c1cc(O)c(O)c([N+](=O)[O-])c1;49900.0;4.30189945437661;4.30189945437661
COc1ccc2oc(-n3cncn3)cc(=O)c2c1;23.0;7.638272163982407;7.638272163982407
Cc1cccc(/C=C2\Cc3cc(O)ccc3C2=O)c1;860.0;6.0655015487564325;6.0655015487564325
COc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1;670.0;6.173925197299173;6.173925197299173
N=C1NC(=O)/C(=C/c2c[nH]c3ccc(Br)cc23)N1;5867.0;5.231583911783669;5.231583911783669
Cn1c(=O)c2c(nc(CSc3ccc(Cl)cc3)n2C)n(C)c1=O;31600.0;4.500312917381596;4.500312917381596
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1;1600.0;5.795880017344075;5.795880017344075
Cc1cc(C)cc(NC(=O)c2cc3ccccc3oc2=O)c1;17560.0;4.755475488429917;4.755475488429917
c1ccc(C2C[C@@H]2NCc2ccncc2)cc1;39000.0;4.4089353929735005;4.4089353929735005
Fc1ccc([C@@H]2C[C@H]2NC[C@H]2CC[C@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F;20990.0;4.677987561417599;4.677987561417599
COn1c(-c2ccccc2)cc2cc3c(cc21)C(=O)N(C)C3=O;1240.0;5.906578314837765;5.906578314837765
N#Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1;53956.0;4.267960254002328;4.267960254002328
Cn1c(=O)c2c(nc(SC3CCCC3)n2C)n(C)c1=O;9400.0;5.026872146400302;5.026872146400302
O=C1NC(=O)c2cc(SCCc3ccccc3)ccc21;2270.0;5.6439741428068775;5.6439741428068775
C/C(CC(C)C)=N/Nc1nc(-c2ccccc2)c(C)s1;2400.0;5.619788758288394;5.619788758288394
Cc1ccc(-c2cc3c(cc2-c2ccc(C#N)cc2)c(C(=O)N2CCC(N)CC2)cn3S(=O)(=O)c2ccc(F)cc2)cc1;2040.0;5.690369832574101;5.690369832574101
Cc1cc(=O)oc2c(NC(=O)C3CCCCC3)c(O)ccc12;13330.0;4.875169850586141;4.875169850586141
CN(Cc1ccc(F)cc1)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2;8260.0;5.083019952679618;5.083019952679618
NC(=S)NNC(=O)Cn1c(=O)c(Cc2ccccc2)nc2ccccc21;10.48;7.979638717352292;7.979638717352292
Cn1c(=O)c2c(nc(OCCc3ccccc3)n2C)n(C)c1=O;15925.0;4.797920558992612;4.797920558992612
CCCNCc1cc2ccccc2oc1=O;17100.0;4.767003889607846;4.767003889607846
COc1cc2c3c(c1)C(O)c1ccccc1C3NCC2;9810.0;5.008330992620051;5.008330992620051
CC(N)CSc1ccccc1;4720.0;5.3260580013659125;5.3260580013659125
Cc1ccc(C(=O)/C=C/c2cccc(Br)c2)o1;15000.0;4.823908740944319;4.823908740944319
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1;89350.0;4.048905443158337;4.048905443158337
O=C(/C=C/c1ccc(OCCCN2CCC(Cc3ccccc3)CC2)cc1)c1ccc(OCCCN2CCC(Cc3ccccc3)CC2)cc1O;26100.0;4.583359492661719;4.583359492661719
