Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1094872,,,453.59,0.0,4.58,10a,COc1cc(N2CCN(C3CCN(c4cccc5cccnc45)CC3)CC2)c2ncccc2c1,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL1110098,Half life in rat liver microsomes at 1 uM after 20 mins,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157827,1,Scientific Literature,J Med Chem,2010,,,,,2.0
CHEMBL1224227,,,267.34,0.0,2.03,13a,CNCCC(c1ccc2ccccc2c1)n1ncnn1,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL1228917,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1221386,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,12.0
CHEMBL1224301,,,299.35,0.0,2.47,13j,CNCCC(c1ccc2cc(F)ccc2c1)n1nnc(C)n1,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL1228917,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1221386,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,27.0
CHEMBL3189092,,,392.41,0.0,4.58,78,Cc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL3375264,Half life in rat liver microsomes in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352044,1,Scientific Literature,J Med Chem,2014,,,,,21.0
CHEMBL393422,,,488.36,0.0,4.01,21,O=C(O)C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,T1/2,'=',0.47716468633946996,hr,,,,UO_0000032,,,,,0,CHEMBL896810,Metabolic stability in rat liver microsomes at 2 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1149570,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,20.0
CHEMBL3105022,,,457.46,0.0,2.96,3,C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1O,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL3750371,Half life in rat liver microsomes at 1 uM after 30 mins by LC-MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3745712,1,Scientific Literature,J Med Chem,2015,,,,,7.0
CHEMBL3740099,,,480.42,0.0,3.25,27; HTL6641,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,T1/2,'=',0.41646118074564786,hr,,,,UO_0000032,,,,,0,CHEMBL3742877,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3739366,1,Scientific Literature,Medchemcomm,2015,,,,,23.0
CHEMBL1171682,,,525.7,1.0,2.38,20,CC(=O)c1c(Cl)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,T1/2,'=',0.41646118074564786,hr,,,,UO_0000032,,,,,0,CHEMBL1175390,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1177801,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,23.0
CHEMBL2035824,,,463.89,0.0,4.1,19n,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cccnc3)c(Cl)c2)n1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL2038901,Half life in rat liver microsomes at 5 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2034880,1,Scientific Literature,J Med Chem,2012,,,,,9.0
CHEMBL3747069,,,374.85,0.0,3.53,7,CCS(=O)(=O)Nc1cncc(-c2c(C#N)c3ccc(Cl)cc3n2C)c1,T1/2,'=',-0.4673120629805521,hr,,,,UO_0000032,,,,,0,CHEMBL3750672,Half life in rat liver microsomes after 30 mins by LC/MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3745671,1,Scientific Literature,J Med Chem,2015,,,,,176.0
CHEMBL3747562,,,388.88,0.0,3.2,8,CCS(=O)(=O)NCc1cncc(-c2c(C#N)c3ccc(Cl)cc3n2C)c1,T1/2,'=',0.3309621991148441,hr,,,,UO_0000032,,,,,0,CHEMBL3750672,Half life in rat liver microsomes after 30 mins by LC/MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3745671,1,Scientific Literature,J Med Chem,2015,,,,,28.0
CHEMBL227676,,,438.33,0.0,3.01,1h,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Br)cc2c1=O,T1/2,'=',0.24664678735850398,hr,,,,UO_0000032,,,,,0,CHEMBL916664,Metabolic stability in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1139865,1,Scientific Literature,J Med Chem,2007,,,,,34.0
CHEMBL389074,,,393.88,0.0,2.9,1d,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Cl)cc2c1=O,T1/2,'=',0.17606954487443613,hr,,,,UO_0000032,,,,,0,CHEMBL916664,Metabolic stability in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1139865,1,Scientific Literature,J Med Chem,2007,,,,,40.0
CHEMBL556303,,,315.42,0.0,4.64,10,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1058195,Metabolic stability in rat liver microsomes assessed as half life by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153540,1,Scientific Literature,J Med Chem,2009,,,,,3.0
CHEMBL3936040,,,365.56,1.0,6.05,127,Cc1cncc(C2=CC[C@H]3[C@@H]4CC[C@H]5COCCC[C@]5(C)[C@H]4CC[C@]23C)c1,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL3927545,,,351.53,1.0,5.74,120,C[C@]12CCOCC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL555524,,,237.33,0.0,1.09,2b,CN(C)C(=N)/N=C(\N)NSc1ccccc1,T1/2,'=',2.3808022842070526,hr,,,,UO_0000032,,,,,0,CHEMBL1025554,Metabolic stability in 20% rat liver homogenate assessed as half life by HPLC,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1158453,1,Scientific Literature,J Med Chem,2009,,,,,14.98
CHEMBL493731,,,484.69,1.0,5.94,43,CCc1nc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(C)n1CC,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL954323,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153337,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,12.0
CHEMBL2063270,,,324.4,0.0,3.51,19a,O=S(=O)(CC1CS1)c1ccc(Oc2ccc(F)cc2)cc1,T1/2,'=',1.2099260515736951,hr,,,,UO_0000032,,,,,0,CHEMBL2065782,Half life in rat liver S9 fraction at 10 uM by UPLC analysis,A,BAO_0000220,subcellular format,Rattus norvegicus,CHEMBL3559723,Liver,,S9 fraction,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL2062392,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,3.7
CHEMBL1651842,,,400.5,0.0,2.71,35a,CS(=O)(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL2065782,Half life in rat liver S9 fraction at 10 uM by UPLC analysis,A,BAO_0000220,subcellular format,Rattus norvegicus,CHEMBL3559723,Liver,,S9 fraction,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL2062392,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,27.0
CHEMBL2063277,,,390.4,0.0,4.27,38a,O=S(=O)(CC1CS1)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,T1/2,'=',0.914709421769935,hr,,,,UO_0000032,,,,,0,CHEMBL2065782,Half life in rat liver S9 fraction at 10 uM by UPLC analysis,A,BAO_0000220,subcellular format,Rattus norvegicus,CHEMBL3559723,Liver,,S9 fraction,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL2062392,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,7.3
CHEMBL2346734,,,342.35,0.0,3.72,50,Cc1nc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)ccc1F,T1/2,'=',0.1347183150043895,hr,,,,UO_0000032,,,,,0,CHEMBL2350935,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,44.0
CHEMBL3765291,,,343.39,0.0,2.96,35,Cn1ccnc1C1c2n[nH]c(=O)c3cccc(c23)NC1c1ccccc1,T1/2,'=',-0.17114115102838204,hr,,,,UO_0000032,,,,,0,CHEMBL3767930,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3763037,1,Scientific Literature,J Med Chem,2016,,,,,89.0
CHEMBL3765528,,,380.36,0.0,2.63,47,Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,T1/2,'=',-0.7769190028420464,hr,,,,UO_0000032,,,,,0,CHEMBL3767930,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3763037,1,Scientific Literature,J Med Chem,2016,,,,,359.0
CHEMBL483857,,,306.41,0.0,3.37,"1, SB-3CT",O=S(=O)(CC1CS1)c1ccc(Oc2ccccc2)cc1,T1/2,'=',1.1347183150043894,hr,,,,UO_0000032,,,,,0,CHEMBL2065782,Half life in rat liver S9 fraction at 10 uM by UPLC analysis,A,BAO_0000220,subcellular format,Rattus norvegicus,CHEMBL3559723,Liver,,S9 fraction,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL2062392,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,4.4
CHEMBL2035187,PACRITINIB,4.0,472.59,0.0,4.47,"21c, SB1518, 85:15 trans/cis mixture",C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL2182135,Half life in rat liver microsomes at 5 uM by LC/MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2176955,1,Scientific Literature,J Med Chem,2011,,,,,18.0
CHEMBL589258,,,570.66,1.0,2.78,"3, PKI-402",CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL1068079,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157707,1,Scientific Literature,J Med Chem,2010,,,,,15.0
CHEMBL589103,,,445.49,0.0,2.78,17,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL1068079,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157707,1,Scientific Literature,J Med Chem,2010,,,,,19.0
CHEMBL589412,,,543.63,1.0,3.92,34,CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL1068079,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157707,1,Scientific Literature,J Med Chem,2010,,,,,21.0
CHEMBL589067,,,553.58,1.0,3.52,4c,O=C(c1cccnc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL1072840,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157683,1,Scientific Literature,Bioorg Med Chem,2010,,,,,2.0
CHEMBL495536,,,545.61,1.0,2.56,8j,O=C([C@H]1CCCN1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL1072840,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157683,1,Scientific Literature,Bioorg Med Chem,2010,,,,,9.0
CHEMBL602239,,,534.62,1.0,3.44,7g,CC(C)(O)CCN1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1072840,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157683,1,Scientific Literature,Bioorg Med Chem,2010,,,,,3.0
CHEMBL592692,,,506.57,1.0,2.66,7f,O=S(=O)(NC1CCN(CCCO)CC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL1072840,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157683,1,Scientific Literature,Bioorg Med Chem,2010,,,,,7.0
CHEMBL591035,,,568.6,1.0,4.18,6a,O=C(O)c1cccc(N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)c1,T1/2,'=',0.5477534254795628,hr,,,,UO_0000032,,,,,0,CHEMBL1072840,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157683,1,Scientific Literature,Bioorg Med Chem,2010,,,,,17.0
CHEMBL495535,,,545.61,1.0,2.56,8i,O=C([C@@H]1CCCN1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,T1/2,'=',0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL1072840,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157683,1,Scientific Literature,Bioorg Med Chem,2010,,,,,24.0
CHEMBL595689,,,457.47,1.0,6.42,5a,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1070575,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153239,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,30.0
CHEMBL596592,,,490.5,1.0,5.3,6i,Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)CCCO)c2)c1,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL1070575,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153239,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,25.0
CHEMBL595011,,,472.49,1.0,6.12,6q,CS(=O)(=O)c1cccc(Oc2cccc(-n3c(C4CC4)nc4c(C(F)(F)F)cccc43)c2)c1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1070575,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153239,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,30.0
CHEMBL595455,,,465.33,1.0,5.98,6bb,Cc1nc2c(Cl)cccc2n1-c1cc(Oc2cc(F)cc(S(C)(=O)=O)c2)ccc1Cl,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1070575,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153239,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,30.0
CHEMBL605723,,,501.31,2.0,6.73,6cc,Cc1nc2c(Cl)cccc2n1-c1cc(Oc2cccc(S(=O)(=O)C(F)(F)F)c2)ccc1Cl,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1070575,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153239,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,30.0
CHEMBL593814,,,426.93,1.0,5.57,6e,CCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(Cl)cccc43)c2)c1,T1/2,'=',0.3309621991148441,hr,,,,UO_0000032,,,,,0,CHEMBL1070575,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153239,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,28.0
CHEMBL594983,,,464.44,1.0,5.69,6k,Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cc(F)cc(S(C)(=O)=O)c2)c1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1070575,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153239,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,30.0
CHEMBL569103,,,418.89,0.0,4.58,9,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2ccccc2n1,T1/2,'=',0.5477534254795628,hr,,,,UO_0000032,,,,,0,CHEMBL1047016,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156802,1,Scientific Literature,J Med Chem,2010,,,,,17.0
CHEMBL571994,,,417.9,1.0,5.19,10,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccccc2n1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1047016,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156802,1,Scientific Literature,J Med Chem,2010,,,,,30.0
CHEMBL584735,,,415.47,0.0,4.98,20,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2c(C)cccc2n1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL1047016,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156802,1,Scientific Literature,J Med Chem,2010,,,,,15.0
CHEMBL569532,,,431.93,1.0,5.5,24,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2c(C)cccc2n1,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL1047016,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156802,1,Scientific Literature,J Med Chem,2010,,,,,12.0
CHEMBL569321,,,432.92,0.0,4.89,27,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2cc(C)ccc2n1,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL1047016,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156802,1,Scientific Literature,J Med Chem,2010,,,,,13.0
CHEMBL577072,,,432.92,0.0,4.89,28,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2cccc(C)c2n1,T1/2,'=',0.43568909003939726,hr,,,,UO_0000032,,,,,0,CHEMBL1047016,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156802,1,Scientific Literature,J Med Chem,2010,,,,,22.0
CHEMBL2385152,,,522.48,2.0,5.32,26,CCN1C(=O)C(c2cc(-c3cn[nH]c3)c(O)cc2O)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL2390642,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2385055,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,15.0
