Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL573300,,,323.35,0.0,2.66,21a,CNC(=O)Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12,IC50,'=',-3.4471580313422194,nM,5.55,,,UO_0000065,17.17,0.32,2.89,8.1,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,2.8
CHEMBL573052,,,295.34,0.0,3.09,22a,CNCc1cc(=O)oc2cc(OCc3ccccc3)ccc12,IC50,'=',-4.187520720836463,nM,4.81,,,UO_0000065,16.29,0.3,1.72,9.35,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,15.4
CHEMBL575734,,,423.46,0.0,3.62,22e,CCNCc1cc(=O)oc2cc(OCc3cccc(F)c3)ccc12.CS(=O)(=O)O,IC50,'=',-4.354108439147401,nM,4.65,,,UO_0000065,14.19,0.26,1.03,9.03,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,22.6
CHEMBL203892,,,279.34,0.0,2.62,4d,OCCNc1nc2ccccc2nc1Cc1ccccc1,IC50,'=',-0.568201724066995,nM,8.43,,,UO_0000065,30.18,0.55,5.81,14.53,0,CHEMBL860628,Inhibition of rat liver mitochondria MAOA,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146062,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,3.7
CHEMBL379231,,,382.9,0.0,3.62,4b,Clc1ccc(Cc2nc3ccccc3nc2NCCN2CCOCC2)cc1,IC50,'=',-0.2304489213782739,nM,8.77,,,UO_0000065,22.9,0.44,5.15,17.44,0,CHEMBL860628,Inhibition of rat liver mitochondria MAOA,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146062,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,1.7
CHEMBL454160,,,400.44,0.0,4.06,4f,COc1ccc(C(/C=C/c2ccco2)=N\Nc2nc3ccccc3c(=O)n2C)cc1,IC50,'=',-4.534026106056135,nM,4.47,,,UO_0000065,11.15,0.2,0.41,5.47,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,34.2
CHEMBL534914,,,210.11,0.0,0.58,4b,CNc1cnccc1CN.Cl.Cl,IC50,'=',-5.623249290397901,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL829933,Inhibitory concentration for rat liver Monoamine oxidase A using 5-hydroxytryptamine,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1141879,1,Scientific Literature,J Med Chem,2005,,,,,0.00042
CHEMBL2022928,,,408.45,0.0,4.2,7,CC#CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2[nH]1.O=C(O)C(=O)O,IC50,'=',-2.1760912590556813,nM,6.82,,,UO_0000065,21.43,0.39,2.62,24.15,0,CHEMBL2026610,Inhibition of mitochondrial MAO-A in rat liver homogenates using [14C]-(5-hydroxy-triptamine) as substrate preincubated for 30 mins by liquid scintillation counting,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2021889,1,Scientific Literature,Eur J Med Chem,2012,,,,,0.15
CHEMBL610499,,,283.76,0.0,1.19,22,O=C(NCCCN1CCOCC1)c1ccc(Cl)nc1,IC50,'=',-2.57978359661681,nM,6.42,,,UO_0000065,22.63,0.46,5.23,11.79,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,0.38
CHEMBL4097487,,,287.27,0.0,3.1,14b,Cn1cc2cc(C(=O)Nc3ccc(F)c(F)c3)ccc2n1,IC50,'=',-3.2741578492636796,nM,5.73,,,UO_0000065,19.93,0.37,2.63,12.2,0,CHEMBL3996821,Inhibition of MAOA in Sprague-Dawley rat liver mitochondria using p-tyramine as substrate measured for 45 mins in presence of MAOB inhibitor selegiline by continuous fluorescence-based method,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3994625,1,Scientific Literature,Eur J Med Chem,2017,,,,,1880.0
CHEMBL126799,,,286.33,0.0,3.59,6,Cc1nnc2c(c1Cc1ccccc1)C(=O)c1ccccc1-2,IC50,'=',-5.0,nM,4.0,,,UO_0000065,13.97,0.25,0.41,9.33,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,100.0
CHEMBL18504,ESUPRONE,2.0,282.32,0.0,2.14,6f,CCS(=O)(=O)Oc1ccc2c(C)c(C)c(=O)oc2c1,IC50,'=',-0.9030899869919435,nM,8.1,,,UO_0000065,28.68,0.58,5.96,11.0,0,CHEMBL733231,In vitro inhibitory against monoamine oxidase A (MAO-A) in rat brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127882,1,Scientific Literature,Bioorg Med Chem Lett,1994,,,,,8.0
CHEMBL389866,,,298.42,0.0,2.98,3a,CNC(=S)N1N=C(c2ccc(C)cc2)CC1c1ccc[nH]1,IC50,'=',-5.470086928408834,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL906710,Inhibition of rat liver MAOA after 60 mins pre-incubation,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1143749,1,Scientific Literature,Bioorg Med Chem,2007,,,,,295.18
CHEMBL420780,,,244.27,0.0,2.06,4,O=C1c2ccccc2S(=O)(=O)c2ccccc21,IC50,'=',-3.0,nM,6.0,,,UO_0000065,24.56,0.48,3.94,11.72,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,1.0
CHEMBL426457,,,268.4,0.0,2.78,31(table 2) (amphetamine),CC(Cc1ccccc1)NCC(N)Cc1ccccc1,IC50,'=',-4.041392685158225,nM,4.96,,,UO_0000065,18.47,0.34,2.18,13.03,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,11.0
CHEMBL1929424,,,444.62,0.0,3.83,9,C#CCN(C)Cc1cc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2n1C,IC50,'=',-1.4913616938342726,nM,7.51,,,UO_0000065,16.89,0.31,3.68,31.44,0,CHEMBL1931828,Inhibition of rat liver mitochondrial MAO-A using [14C]-5-hydroxytryptamine after 30 mins by scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1926501,1,Scientific Literature,J Med Chem,2011,,,,,31.0
CHEMBL278508,,,364.81,0.0,3.83,6b,Cc1c(C)c2ccc(OS(=O)(=O)c3ccc(Cl)cc3)cc2oc1=O,IC50,'=',-0.6989700043360189,nM,8.3,,,UO_0000065,22.75,0.47,4.47,11.28,0,CHEMBL733231,In vitro inhibitory against monoamine oxidase A (MAO-A) in rat brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127882,1,Scientific Literature,Bioorg Med Chem Lett,1994,,,,,5.0
CHEMBL517725,,,380.45,0.0,4.29,5g,Cn1c(N2N=C(c3ccccc3)CC2c2ccccc2)nc2ccccc2c1=O,IC50,'=',-3.975891136401793,nM,5.02,,,UO_0000065,13.21,0.24,0.73,9.95,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,9.46
CHEMBL147031,,,302.42,0.0,3.07,52i,C#CCNC(C)Cc1cccc(OC(=O)N(C)CCCC)c1,IC50,'=',-4.176091259055681,nM,4.82,,,UO_0000065,15.95,0.3,1.75,11.6,0,CHEMBL737179,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 13-17,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,15.0
CHEMBL554453,,,294.78,0.0,1.96,18a,C#CCNC1CCc2ccc(OC(=O)N(C)C)cc21.Cl,IC50,'=',-5.8750612633917,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL730104,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 560-1000,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,750.0
CHEMBL1788315,,,187.24,0.0,1.6,(S)-39u,C#CCN[C@H]1CCc2ccc(O)cc21,IC50,'=',-5.643452676486188,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL733298,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 370-520,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,440.0
CHEMBL2022924,,,408.45,0.0,3.82,2,C#CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2n1C.O=C(O)C(=O)O,IC50,'=',-2.0,nM,7.0,,,UO_0000065,21.98,0.4,3.18,40.23,0,CHEMBL2026610,Inhibition of mitochondrial MAO-A in rat liver homogenates using [14C]-(5-hydroxy-triptamine) as substrate preincubated for 30 mins by liquid scintillation counting,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2021889,1,Scientific Literature,Eur J Med Chem,2012,,,,,0.1
CHEMBL53140,,,370.43,0.0,2.2,12,CCCOc1ccc2c(c1)C(=O)c1ccc(C3=NCCN3)cc1S2(=O)=O,IC50,'=',-1.6020599913279625,nM,7.4,,,UO_0000065,19.97,0.39,5.2,8.72,0,CHEMBL732387,Inhibitory concentration against rat brain mitochondrial Monoamine oxidase A (Expt 1),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.04
CHEMBL53140,,,370.43,0.0,2.2,12,CCCOc1ccc2c(c1)C(=O)c1ccc(C3=NCCN3)cc1S2(=O)=O,IC50,'=',-0.9542425094393249,nM,8.05,,,UO_0000065,21.72,0.42,5.85,9.48,0,CHEMBL731802,Inhibitory activity against rat brain mitochondrial Monoamine oxidase A (Expt 2),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.009
CHEMBL509913,,,380.45,0.0,4.46,4g,Cn1c(N/N=C(/C=C/c2ccccc2)c2ccccc2)nc2ccccc2c1=O,IC50,'=',-4.545307116465824,nM,4.46,,,UO_0000065,11.71,0.21,-0.01,7.51,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,35.1
CHEMBL387669,,,332.86,0.0,3.71,3f,CCNC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc[nH]1,IC50,'=',-4.304921161900892,nM,4.7,,,UO_0000065,14.11,0.29,0.99,10.81,0,CHEMBL906710,Inhibition of rat liver MAOA after 60 mins pre-incubation,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1143749,1,Scientific Literature,Bioorg Med Chem,2007,,,,,20.18
CHEMBL127182,,,327.17,0.0,4.66,46,O=C1c2ccccc2-c2nnc(-c3cc(Cl)cc(Cl)c3)cc21,IC50,'=',-3.0,nM,6.0,,,UO_0000065,18.34,0.37,1.34,14.0,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,1.0
CHEMBL127982,,,308.34,0.0,4.51,17,O=C1c2ccccc2-c2nnc(-c3ccc4ccccc4c3)cc21,IC50,'=',-4.0,nM,5.0,,,UO_0000065,16.22,0.28,0.49,11.67,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,10.0
CHEMBL82051,,,233.25,0.0,2.02,99,O=S1(=O)c2ccccc2Oc2cccnc21,IC50,'=',-2.7781512503836434,nM,6.22,,,UO_0000065,26.67,0.53,4.2,11.06,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.6
CHEMBL142923,,,314.31,0.0,3.83,69,Cc1c(C)c2ccc(OCc3ccc(F)c(O)c3)cc2oc1=O,IC50,'=',-2.0600175425316003,nM,6.94,,,UO_0000065,22.08,0.41,3.11,11.63,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,6.94
CHEMBL338094,,,337.18,0.0,4.12,48,O=C1c2ccccc2-c2nnc(-c3ccc(Br)cc3)cc21,IC50,'=',-3.0,nM,6.0,,,UO_0000065,17.79,0.39,1.88,14.0,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,1.0
CHEMBL16781,,,312.32,0.0,2.07,14b,O=c1oc(-c2ccc(OCc3ccccc3)cc2)nn1CCO,IC50,'=',-5.146128035678238,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,140.0
CHEMBL572768,,,291.31,0.0,3.44,25a,N#CCc1cc(=O)oc2cc(OCc3ccccc3)ccc12,IC50,'=',-2.3010299956639813,nM,6.7,,,UO_0000065,23.0,0.42,3.26,10.59,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,0.2
CHEMBL572533,,,281.31,0.0,2.83,24a,NCc1cc(=O)oc2cc(OCc3ccccc3)ccc12,IC50,'=',-3.6434526764861874,nM,5.36,,,UO_0000065,19.04,0.35,2.53,8.18,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,4.4
CHEMBL126891,,,284.32,0.0,4.04,26,O=C1C2=C(N=NC3C2=CC=C2C=CC=CC23)c2ccccc21,IC50,'=',-4.0,nM,5.0,,,UO_0000065,17.59,0.31,0.96,11.96,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,10.0
CHEMBL79318,,,329.38,0.0,2.04,42,CNC(=O)c1ccc2c(c1)S(=O)(=O)c1c(C)cc(C)cc1C2=O,IC50,'=',-1.3010299956639813,nM,7.7,,,UO_0000065,23.37,0.46,5.66,9.59,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.02
CHEMBL84292,,,303.34,0.0,1.27,88,CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2O,IC50,'=',-3.3010299956639813,nM,5.7,,,UO_0000065,18.79,0.37,4.43,6.83,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,2.0
CHEMBL66219,,,246.29,0.0,2.93,10,Cc1cccc2c1Oc1ccccc1S2(=O)=O,IC50,'=',-2.9030899869919438,nM,6.1,,,UO_0000065,24.76,0.49,3.17,14.06,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.8
CHEMBL307524,,,228.32,0.0,4.51,15,CCc1ccc2c(c1)Oc1ccccc1S2,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,28.57,0.56,2.01,70.67,0,CHEMBL732391,The inhibitory concentration against Monoamine oxidase A,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.3
CHEMBL151861,,,260.34,0.0,1.9,54a,C#CC(C)NCCc1cccc(OC(=O)N(C)C)c1,IC50,'=',-5.643452676486188,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL737341,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 230-820,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,440.0
CHEMBL887,RASAGILINE,4.0,171.24,0.0,1.9,rasagiline,C#CCN[C@@H]1CCc2ccccc21,IC50,'=',-2.6127838567197355,nM,6.39,,,UO_0000065,37.3,0.67,4.49,53.09,0,CHEMBL737360,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 0.28-0.54,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,0.41
CHEMBL147412,,,201.27,0.0,1.94,40w,C#CCN(C)C1CCc2c(O)cccc21,IC50,'=',-0.9030899869919435,nM,8.1,,,UO_0000065,40.23,0.74,6.16,34.5,0,CHEMBL733235,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 0.005-0.012,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,0.008
CHEMBL303245,,,276.31,0.0,2.68,33,CC(O)c1cccc2c1S(=O)(=O)c1ccccc1O2,IC50,'=',-2.6020599913279625,nM,6.4,,,UO_0000065,23.15,0.46,3.72,10.06,1,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.4
CHEMBL454159,,,404.86,0.0,4.71,4e,Cn1c(N/N=C(/C=C/c2ccco2)c2ccc(Cl)cc2)nc2ccccc2c1=O,IC50,'=',-4.4996870826184034,nM,4.5,,,UO_0000065,11.12,0.21,-0.21,6.21,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,31.6
CHEMBL454379,,,410.48,0.0,4.47,4k,COc1ccc(/C=C/C(=N/Nc2nc3ccccc3c(=O)n2C)c2ccccc2)cc1,IC50,'=',-3.9566485792052033,nM,5.04,,,UO_0000065,12.29,0.22,0.57,7.36,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,9.05
CHEMBL65103,,,256.28,0.0,2.61,24,C#Cc1cccc2c1S(=O)(=O)c1ccccc1O2,IC50,'=',-2.0,nM,7.0,,,UO_0000065,27.31,0.53,4.39,16.14,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.1
CHEMBL450931,,,274.36,0.0,2.29,50c,C#CCNCCc1cccc(OC(=O)N(C)CCC)c1,IC50,'=',-3.255272505103306,nM,5.75,,,UO_0000065,20.94,0.39,3.45,13.82,0,CHEMBL737169,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 1.5-2.2,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,1.8
CHEMBL229549,,,346.89,0.0,4.1,3g,CCCNC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc[nH]1,IC50,'=',-4.465085287557433,nM,4.54,,,UO_0000065,13.07,0.27,0.43,10.44,0,CHEMBL906710,Inhibition of rat liver MAOA after 60 mins pre-incubation,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1143749,1,Scientific Literature,Bioorg Med Chem,2007,,,,,29.18
CHEMBL3415795,,,300.63,0.0,3.03,22,C#CCN(C)CC(=C)c1ccc(Br)cc1.Cl,IC50,'=',-1.3010299956639813,nM,7.7,,,UO_0000065,29.14,0.7,4.67,237.62,0,CHEMBL3418528,Inhibition of rat brain MAO-A in nuclei-free homogenates using [14C]hydroxytryptamine substrate after 20 mins by liquid scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015,,,,,20.0
CHEMBL276076,,,298.31,0.0,4.13,10,Cc1c(C)c2ccc(OCc3ccc(F)cc3)cc2oc1=O,IC50,'=',-2.090011024007147,nM,6.91,,,UO_0000065,23.16,0.43,2.78,17.52,1,CHEMBL732301,Inhibitory activity against monoamine oxidase A,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134601,1,Scientific Literature,J Med Chem,2001,,,,,-6.91
