Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL5202413,,,415.56,0,3.7,12d,COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-0.6434526764861874,nM,8.36,,,UO_0000065,20.11,0.39,4.66,14.97,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,4.4
CHEMBL5179256,,,447.57,0,4.11,24m,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccccc3C)CC1)C2,IC50,'=',-1.08278537031645,nM,7.92,,,UO_0000065,17.69,0.35,3.81,14.18,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,12.1
CHEMBL433041,EPTASTIGMINE,2.0,359.51,0,4.11,heptylphysostigmine,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,IC50,'=',-2.1702617153949575,nM,6.83,,,UO_0000065,,,,,0,CHEMBL637738,Inhibitory activity against acetylcholinesterase in mice at the dose of 4.8 mg/kg via intraperitoneal administration,F,BAO_0000218,organism-based format,,,,,,DOSE = 4.8 mg.kg-1 | ROUTE: Intraperitoneal,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1127559,1,Scientific Literature,J Med Chem,1994,,,,,148.0
CHEMBL172409,,,393.53,0,4.75,17,COc1cc2c(cc1OC)C(=O)C(CCC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.4771212547196624,nM,7.52,,,UO_0000065,19.12,0.35,2.77,19.4,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,30.0
CHEMBL326868,,,379.42,0,3.1,12,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CC1CCN(Cc2ccccc2)CC1,IC50,'=',-3.4771212547196626,nM,5.52,,,UO_0000065,14.56,0.27,2.42,6.59,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,3000.0
CHEMBL54835,,,352.48,0,3.73,3h,COc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-1.9444826721501687,nM,7.06,,,UO_0000065,20.02,0.37,3.33,16.97,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,88.0
CHEMBL301243,,,328.5,0,3.99,3r,O=C(NCCC1CCN(Cc2ccccc2)CC1)C1CCCCC1,IC50,'=',-3.204119982655925,nM,5.8,,,UO_0000065,17.64,0.33,1.81,17.92,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,1600.0
CHEMBL294413,,,308.47,0,4.08,12,c1ccc(CNCCC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-4.662757831681574,nM,4.34,,,UO_0000065,14.06,0.26,0.26,28.4,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,46000.0
CHEMBL126304,,,350.51,0,4.37,4a,Cc1ccccc1CN1CCC(CCN(C)C(=O)c2ccccc2)CC1,IC50,'=',-2.8859997513892446,nM,6.11,,,UO_0000065,17.44,0.32,1.74,25.96,0,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.886
CHEMBL123909,,,427.89,0,4.15,mol_12,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccc(Cl)cc2)CC1,IC50,'=',-2.379994040165742,nM,6.62,,,UO_0000065,15.47,0.3,2.47,7.9,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.38
CHEMBL319451,,,214.27,0,2.19,5,Nc1c2c(nc3ccccc13)C(O)CCC2,IC50,'=',-3.155336037465062,nM,5.84,,,UO_0000065,27.28,0.5,3.65,9.88,0,CHEMBL638610,Inhibition of Acetylcholinesterase in mouse red blood cell,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129252,1,Scientific Literature,J Med Chem,1996,,,,,1.43
CHEMBL1081031,,,433.6,1,5.09,3t,CN1c2ccc(OC(=O)NC3CCCCC3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,IC50,'=',-3.7481880270062002,nM,5.25,,,UO_0000065,12.11,0.22,0.16,11.72,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,5600.0
CHEMBL145361,,,424.5,0,4.27,16d,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3[N+](=O)[O-])CC1)C2,IC50,'=',-2.204119982655925,nM,6.8,,,UO_0000065,16.01,0.3,2.53,8.3,1,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,160.0
CHEMBL538296,,,401.93,0,3.97,13n,COc1cc2c(cc1OC)C(=O)C(C1CCN(Cc3ccccc3)CC1)C2.Cl,IC50,'=',-3.5185139398778875,nM,5.48,,,UO_0000065,15.0,0.28,1.51,14.14,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,3300.0
CHEMBL5209880,,,401.53,0,3.9,6a,COc1ccc(S(=O)(=O)/C=C/C2CCN(Cc3ccccc3)CC2)cc1OC,IC50,'=',-1.829946695941636,nM,7.17,,,UO_0000065,17.86,0.35,3.27,12.84,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,67.6
CHEMBL5208030,,,435.97,0,4.47,6b,COc1ccc(S(=O)(=O)/C(Cl)=C/C2CCN(Cc3ccccc3)CC2)cc1OC,IC50,'=',-2.531478917042255,nM,6.47,,,UO_0000065,14.84,0.3,2.0,11.58,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,340.0
CHEMBL1080737,,,470.62,1,5.8,7m,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccn4)[C@@H]2N3C)cc1,IC50,'=',-3.6232492903979003,nM,5.38,,,UO_0000065,11.42,0.21,-0.42,9.32,0,CHEMBL1101959,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154935,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,4200.0
CHEMBL1081428,,,470.62,1,5.8,7o,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccncc4)[C@@H]2N3C)cc1,IC50,'=',-4.361727836017593,nM,4.64,,,UO_0000065,9.86,0.18,-1.16,8.04,0,CHEMBL1101959,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154935,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,23000.0
CHEMBL94,PHYSOSTIGMINE,3.0,275.35,0,1.77,1,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,IC50,'=',-1.6020599913279625,nM,7.4,,,UO_0000065,26.87,0.51,5.63,16.51,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,40.0
CHEMBL1080387,,,483.66,1,6.58,3e,CN1c2ccc(OC(=O)Nc3ccc(C(C)(C)C)cc3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,IC50,'=',-4.176091259055681,nM,4.82,,,UO_0000065,9.97,0.18,-1.76,10.77,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,15000.0
CHEMBL1081455,,,477.61,1,6.43,3i,CN1c2ccc(OC(=O)Nc3ccc4ccccc4c3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,IC50,'=',-4.643452676486188,nM,4.36,,,UO_0000065,9.12,0.17,-2.07,9.72,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,44000.0
CHEMBL5178885,,,618.1,2,7.06,12c,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,IC50,'=',-0.6148972160331346,nM,8.38,,,UO_0000065,13.57,0.27,1.33,8.77,0,CHEMBL5161349,Inhibition of recombinant mouse AChE using acetylthiocholine iodide as substrate preincubated for 20 mins followed by substrate addition and measured every 240 sec by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154790,1,Scientific Literature,J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,4.12
CHEMBL354850,,,391.51,0,4.67,18,COc1cc2c(cc1OC)C(=O)/C(=C/CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-2.1760912590556813,nM,6.82,,,UO_0000065,17.43,0.32,2.15,17.6,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,150.0
CHEMBL299708,,,490.67,1,5.03,21,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(S(=O)(=O)Cc2ccccc2)cc1,IC50,'=',0.22184874961635637,nM,9.22,,,UO_0000065,18.79,0.36,4.19,15.99,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,0.6
CHEMBL299313,,,323.44,0,3.11,3o,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cccnc1,IC50,'=',-1.838974954955468,nM,7.16,,,UO_0000065,22.14,0.41,4.05,15.83,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,1.839
CHEMBL3944788,,,331.49,0,4.53,4d,CC(CC(=O)Nc1nnc(Cc2ccccc2)s1)CC(C)(C)C,IC50,'=',-4.433129517580485,nM,4.57,,,UO_0000065,13.78,0.27,0.04,8.32,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,27.11
CHEMBL3893245,,,329.81,0,4.2,2c,O=C(Nc1nnc(-c2ccccc2)s1)c1cccc(CCl)c1,IC50,'=',-3.611723308007342,nM,5.39,,,UO_0000065,16.34,0.33,1.19,9.82,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,4.09
CHEMBL636,RIVASTIGMINE,4.0,250.34,0,2.76,Rivastigmine,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,IC50,'=',-4.007320952922744,nM,4.99,,,UO_0000065,19.94,0.38,2.23,15.23,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,10.17
CHEMBL3909539,,,431.36,1,5.8,8d,Cc1ccc(-c2nnc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)s2)cc1,IC50,'=',-3.8506462351830666,nM,5.15,,,UO_0000065,11.94,0.24,-0.65,9.38,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,7.09
CHEMBL3979735,,,331.49,0,4.91,7d,Cc1ccc(-c2nnc(NC(=O)CC(C)CC(C)(C)C)s2)cc1,IC50,'=',-4.374014740291911,nM,4.63,,,UO_0000065,13.96,0.27,-0.28,8.43,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,23.66
CHEMBL3980699,,,353.4,0,3.69,6d,CC(=O)Oc1cccc(C(=O)Nc2nnc(-c3ccc(C)cc3)s2)c1,IC50,'=',-4.033423755486949,nM,4.97,,,UO_0000065,14.05,0.27,1.28,6.12,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,10.8
CHEMBL3910200,,,373.82,0,4.04,6c,CC(=O)Oc1cccc(C(=O)Nc2nnc(-c3ccccc3Cl)s2)c1,IC50,'=',-3.481442628502305,nM,5.52,,,UO_0000065,14.76,0.3,1.48,6.8,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,3.03
CHEMBL127527,,,366.51,0,4.35,mol_16,COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1,IC50,'=',-1.6630409748939743,nM,7.34,,,UO_0000065,20.02,0.37,2.99,22.38,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,1.663
CHEMBL3586608,,,451.95,0,4.5,1,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1.Cl,IC50,'=',-2.6020599913279625,nM,6.4,,,UO_0000065,15.4,0.28,1.9,10.17,0,CHEMBL5135570,Inhibition of recombinant mouse AChE expressed in human HEK293F cells using acetylthiocholine iodide as substrate by spectrophotometric Ellman's method,B,BAO_0000219,cell-based format,Mus musculus,,,HEK293F,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5131505,1,Scientific Literature,ACS Med Chem Lett,2022,,,INHIBITOR,,0.4
CHEMBL59583,,,476.64,0,4.69,3m,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(S(=O)(=O)Cc2ccccc2)cc1,IC50,'=',-1.4619484952037618,nM,7.54,,,UO_0000065,15.81,0.3,2.85,11.34,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,1.462
CHEMBL5173612,,,467.99,0,4.45,24l,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3cccc(Cl)c3)CC1)C2,IC50,'=',-0.6989700043360189,nM,8.3,,,UO_0000065,17.74,0.37,3.85,14.87,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,5.0
CHEMBL5204001,,,469.53,0,4.07,24o,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccc(F)cc3F)CC1)C2,IC50,'=',-0.8512583487190752,nM,8.15,,,UO_0000065,17.36,0.35,4.08,14.59,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,7.1
CHEMBL292421,,,344.5,0,5.0,1e,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,IC50,'=',-2.184691430817599,nM,6.82,,,UO_0000065,,,,,0,CHEMBL637737,Inhibitory activity against acetylcholinesterase in mice at the dose of 4.4 mg/kg via intraperitoneal administration,F,BAO_0000218,organism-based format,,,,,,DOSE = 4.4 mg.kg-1 | ROUTE: Intraperitoneal,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1127559,1,Scientific Literature,J Med Chem,1994,,,,,153.0
CHEMBL435071,,,424.5,0,4.27,23,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2,IC50,'=',-0.6020599913279624,nM,8.4,,,UO_0000065,19.78,0.37,4.13,10.25,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,4.0
CHEMBL125571,,,381.48,0,3.97,4f,CN(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)C(=O)c1ccccc1,IC50,'=',-3.518000379235449,nM,5.48,,,UO_0000065,14.37,0.27,1.51,8.22,0,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,3.518
CHEMBL140106,,,349.43,0,2.98,26,O=C1c2cccnc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,IC50,'=',-1.1139433523068367,nM,7.89,,,UO_0000065,22.57,0.41,4.91,14.74,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,13.0
CHEMBL554887,,,325.84,0,2.45,13b,COc1cc2c(cc1OC)C(=O)C(CC1CCNCC1)C2.Cl,IC50,'=',-3.7323937598229686,nM,5.27,,,UO_0000065,18.2,0.34,2.82,11.08,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,5400.0
CHEMBL95,TACRINE,4.0,198.27,0,2.7,TAC,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.0253058652647704,nM,6.97,,,UO_0000065,35.18,0.64,4.27,17.93,1,CHEMBL3595656,Inhibition of mouse recombinant AChE using butyrylthiocholine iodide as substrate after 5 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3593240,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.106
CHEMBL354848,,,393.53,0,4.67,21,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C)cc3)CC1)C2,IC50,'=',-1.6020599913279625,nM,7.4,,,UO_0000065,18.8,0.35,2.73,19.08,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,40.0
CHEMBL545560,,,355.91,0,4.34,9,Cl.O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,IC50,'=',-2.1760912590556813,nM,6.82,,,UO_0000065,21.36,0.39,2.48,33.6,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,150.0
CHEMBL544159,,,504.03,0,4.84,7,Cl.O=C(Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,IC50,'=',-0.07918124604762482,nM,8.92,,,UO_0000065,19.08,0.35,4.08,12.8,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,1.2
CHEMBL342413,,,363.46,0,2.99,37,O=c1[nH]c2ccccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,IC50,'=',-0.6232492903979004,nM,8.38,,,UO_0000065,23.05,0.42,5.39,14.42,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,4.2
