Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL4097298,,,266.3,0.0,3.34,25,COc1cncc(Cc2cc(-c3ccccc3)no2)c1,T1/2,'=',-0.3186892699477459,hr,,,,UO_0000032,,,,,0,CHEMBL4016913,Half life in human liver S9 fractions at 1 uM in presence of NADPH/UDPGA by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4014346,1,Scientific Literature,J Med Chem,2017,,,,,125.0
CHEMBL4062923,,,624.49,2.0,5.31,14,COC(=O)Nc1ccc2c(c1)NC(=O)CCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,T1/2,'=',-0.15624619039734447,hr,,,,UO_0000032,,,,,0,CHEMBL3993699,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3992532,1,Scientific Literature,J Med Chem,2017,,,,,86.0
CHEMBL1094039,,,358.51,0.0,3.57,12a,CCCN1CCC(Oc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,T1/2,'=',0.05714899344566259,hr,,,,UO_0000032,,,,,0,CHEMBL1111567,Half life in human liver microsomes by LC/MS/MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156288,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,52.6
CHEMBL577507,,,241.29,0.0,3.2,8,CCc1n[nH]c(CC)c1Oc1cccc(C#N)c1,T1/2,'=',0.20992605157369523,hr,,,,UO_0000032,,,,,0,CHEMBL1039904,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156057,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,37.0
CHEMBL121829,,,538.61,2.0,5.28,19,COCCOc1ccc2c(N3CCN(C(=O)Nc4ccc(Oc5ccc6[nH]ccc6c5)cc4)CC3)ncnc2c1,T1/2,'=',0.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL640550,T1/2 in human liver microsomes,A,BAO_0000218,organism-based format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL372,Homo sapiens,Homo sapiens,ORGANISM,CHEMBL1135998,1,Scientific Literature,J Med Chem,2002,,,,,33.0
CHEMBL518940,,,440.67,0.0,4.84,55,CC1=C2C[C@H]3[C@@H](CC[C@@H]4CNC(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,T1/2,'=',-0.03462845662532034,hr,,,,UO_0000032,,,,,0,CHEMBL1029380,Metabolic stability in human liver microsomes assessed as half life at 500 nM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1158454,1,Scientific Literature,J Med Chem,2009,,,,,65.0
CHEMBL549326,,,449.68,1.0,5.76,36,CC1=C2C[C@H]3[C@@H](CC[C@@H]4c5c[nH]nc5CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL1029380,Metabolic stability in human liver microsomes assessed as half life at 500 nM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1158454,1,Scientific Literature,J Med Chem,2009,,,,,27.0
CHEMBL480694,,,449.68,1.0,5.45,32,CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5[nH]ncc5C[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,T1/2,'=',-0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1029380,Metabolic stability in human liver microsomes assessed as half life at 500 nM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1158454,1,Scientific Literature,J Med Chem,2009,,,,,120.0
CHEMBL538867,PATIDEGIB,3.0,504.78,2.0,5.03,28,CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@H](NS(C)(=O)=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,T1/2,'=',-0.1513698502474604,hr,,,,UO_0000032,,,,,0,CHEMBL1029380,Metabolic stability in human liver microsomes assessed as half life at 500 nM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1158454,1,Scientific Literature,J Med Chem,2009,,,,,85.0
CHEMBL562938,,,478.73,1.0,5.94,21,CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@@H](n5ccnn5)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,T1/2,'=',-0.06707085604537018,hr,,,,UO_0000032,,,,,0,CHEMBL1029380,Metabolic stability in human liver microsomes assessed as half life at 500 nM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1158454,1,Scientific Literature,J Med Chem,2009,,,,,70.0
CHEMBL1684714,,,463.64,0.0,3.29,47,CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CCCCC2)CC[C@@H](NC2CCOCC2F)C1,T1/2,'=',0.03777276864991503,hr,,,,UO_0000032,,,,,0,CHEMBL1686106,Half life in human liver microsomes at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1681706,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,55.0
CHEMBL3982662,,,360.5,1.0,5.79,288,C[C@]12CC[C@H]3[C@@H](CCC4=C/C(=N/O)CC[C@@]43C)C1=CC=C2c1cccnc1,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882749,Half life in human liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL3903145,,,446.64,1.0,5.94,230,COc1cncc(C2=CC[C@H]3[C@@H]4CC=C5C[C@H](NC(=O)C6CC6)CC[C@]5(C)[C@H]4CC[C@]23C)c1,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882749,Half life in human liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL3944108,,,406.57,1.0,5.46,181,COc1cncc(C2=CC[C@H]3[C@@H]4CC=C5N(C)C(=O)CCC[C@]5(C)[C@H]4CC[C@]23C)c1,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882749,Half life in human liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL1088123,,,369.85,0.0,4.21,18,Clc1ccc2c(NCCCNCc3cccc4c3OCO4)ccnc2c1,T1/2,'=',-0.6630409748939742,hr,,,,UO_0000032,,,,,0,CHEMBL1103796,Half life in human liver microsome at 10 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1157913,1,Scientific Literature,J Med Chem,2010,,,,,276.2
CHEMBL3410039,,,405.43,0.0,4.1,18e,Cc1c[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccc(F)cc4)cc3)c12,T1/2,'=',0.1347183150043895,hr,,,,UO_0000032,,,,,0,CHEMBL3411313,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3407489,1,Scientific Literature,J Med Chem,2015,,,,,44.0
CHEMBL3410053,,,453.91,1.0,5.07,18s,Cc1[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)c(F)c3)c2c1C,T1/2,'=',-0.21748394421390624,hr,,,,UO_0000032,,,,,0,CHEMBL3411313,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3407489,1,Scientific Literature,J Med Chem,2015,,,,,99.0
CHEMBL3526456,,,322.37,0.0,2.0,6,CCCc1c(C(=O)NC(=N)N)cnn1-c1cccc2ncccc12,T1/2,'=',0.16538857927731282,hr,,,,UO_0000032,,,,,0,CHEMBL3532448,Half life in human liver S9 fraction assessed as aldehyde oxidase-mediated 2-oxo-metabolite formation at 1 uM by spectrometry,A,BAO_0000220,subcellular format,Homo sapiens,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL3257,Aldehyde oxidase,Homo sapiens,SINGLE PROTEIN,CHEMBL3525904,1,Scientific Literature,Drug Metab Dispos,2012,,,,,41.0
CHEMBL3526589,,,336.4,0.0,2.39,7,CCCCc1c(C(=O)NC(=N)N)cnn1-c1cccc2ncccc12,T1/2,'=',0.09691001300805639,hr,,,,UO_0000032,,,,,0,CHEMBL3532448,Half life in human liver S9 fraction assessed as aldehyde oxidase-mediated 2-oxo-metabolite formation at 1 uM by spectrometry,A,BAO_0000220,subcellular format,Homo sapiens,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL3257,Aldehyde oxidase,Homo sapiens,SINGLE PROTEIN,CHEMBL3525904,1,Scientific Literature,Drug Metab Dispos,2012,,,,,48.0
CHEMBL444498,,,651.79,2.0,4.78,10,COC(=O)CNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC(C)(C)OO5,T1/2,'=',-0.06707085604537018,hr,,,,UO_0000032,,,,,0,CHEMBL950585,Metabolic stability in human liver microsomes assessed as half life at 10 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1157528,1,Scientific Literature,Bioorg Med Chem,2008,,,,,70.0
CHEMBL476967,,,540.67,1.0,2.16,2d,CC(C)CCn1nc(N(C)C(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,T1/2,'=',1.1760695448744363,hr,,,,UO_0000032,,,,,0,CHEMBL983543,Metabolic stability in human liver microsomes at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1144237,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,4.0
CHEMBL478018,,,552.68,1.0,2.31,2h,CC(C)CCn1nc(N2CCCCC2C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL983543,Metabolic stability in human liver microsomes at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1144237,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,5.0
CHEMBL3216673,,,479.45,0.0,3.68,"22, dihydrochloride",CCN(CC)CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21.Cl.Cl,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL1021297,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1152878,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,16.0
CHEMBL3120773,,,769.92,2.0,3.81,6,CCCOC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL3124085,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3120126,1,Scientific Literature,J Med Chem,2014,,,,,19.0
CHEMBL3120769,,,797.97,2.0,4.58,2,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(OC(C)C)nc2c1C,T1/2,'=',0.08793744441149766,hr,,,,UO_0000032,,,,,0,CHEMBL3124085,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3120126,1,Scientific Literature,J Med Chem,2014,,,,,49.0
CHEMBL4104051,,,387.45,0.0,2.48,77,Cc1nc2c(N3CCOCC3)ncnc2n1Cc1ccc(-c2cncnc2)cc1,T1/2,'=',0.08354605145007495,hr,,,,UO_0000032,,,,,0,CHEMBL4021614,Half life in human liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured up to 30 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4020742,1,Scientific Literature,Bioorg Med Chem,2017,,,,,49.5
CHEMBL2181502,,,345.32,0.0,4.42,13,COc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)cnc2N)cn1,T1/2,'=',-0.6766936096248666,hr,,,,UO_0000032,,,,,0,CHEMBL2188962,Degradation half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2177020,1,Scientific Literature,J Med Chem,2012,,,,,285.0
CHEMBL2181497,,,439.54,0.0,2.34,8,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,T1/2,'=',0.08708744882390304,hr,,,,UO_0000032,,,,,0,CHEMBL2188962,Degradation half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2177020,1,Scientific Literature,J Med Chem,2012,,,,,49.1
CHEMBL2181492,,,384.46,0.0,2.65,3,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N(C)C)cc3)cnc2N)cn1,T1/2,'=',0.5350635708782673,hr,,,,UO_0000032,,,,,0,CHEMBL2188962,Degradation half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2177020,1,Scientific Literature,J Med Chem,2012,,,,,17.5
CHEMBL3800089,,,344.39,0.0,4.06,62,O=C(NCCc1nc(-c2cccc(F)c2)cs1)c1cccc(F)c1,T1/2,'=',0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL3804649,Half life in human liver microsomes at 3 uM preincubated for 5 mins followed by NADPH addition by UPLC-MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3797193,1,Scientific Literature,Bioorg Med Chem,2016,,,,,24.0
CHEMBL3408622,,,639.73,2.0,6.84,"7, H1",CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(c3)c(C)c(-c3ccc(F)cn3)n4C3CCCCC3)CCC2)ccc1/C=C/C(=O)O,T1/2,'=',-0.2347702951609165,hr,,,,UO_0000032,,,,,0,CHEMBL3412640,Half life in human liver microsomes at 2 uM,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3407472,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,103.0
CHEMBL1684055,,,281.44,0.0,4.99,(+/-)-20,CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,T1/2,'=',0.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL1686822,Half life in human liver microsomes by in vitro metabolic stability assay,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1681689,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,33.0
CHEMBL1684075,,,520.23,1.0,0.5,27,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(OC[C@H](O)CO)cnc21,T1/2,'=',0.23410802356998453,hr,,,,UO_0000032,,,,,0,CHEMBL1686839,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1681690,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,35.0
CHEMBL1683889,,,269.79,0.0,4.24,29,CN(C)CC1(c2ccc(F)c(Cl)c2)CCCCC1,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL1686718,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1681686,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,19.0
CHEMBL401821,,,394.45,0.0,1.81,10,Cc1ccc(Oc2ccc(N(CC(C)(O)C(=O)NO)S(C)(=O)=O)cc2)cc1,T1/2,'=',-0.2593549273080343,hr,,,,UO_0000032,,,,,0,CHEMBL949181,Stability in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1142348,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,109.0
CHEMBL392016,,,295.43,0.0,3.06,11a,Cc1cccc(CN(Cc2ccccn2)[C@@H]2CCNC2)c1C,T1/2,'=',0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL903474,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1139125,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,24.0
CHEMBL982,NALMEFENE,4.0,339.44,0.0,2.51,"5, nalmefene",C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,T1/2,'=',0.47716468633946996,hr,,,,UO_0000032,,,,,0,CHEMBL951226,Metabolic stability assessed as half life in human liver S9 fraction at 40 uM,A,BAO_0000220,subcellular format,Homo sapiens,CHEMBL3559723,Liver,,S9 fraction,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL1142345,1,Scientific Literature,J Med Chem,2008,,,,,20.0
CHEMBL2018907,,,264.39,0.0,4.24,5,CCCCCCSc1nc2cc(OC)ccc2[nH]1,T1/2,'=',1.1983905119726812,hr,,,,UO_0000032,,,,,0,CHEMBL2020725,Half life in human liver microsomes by LC-MS/MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2016494,1,Scientific Literature,J Med Chem,2012,,,,,3.8
CHEMBL250108,,,313.4,0.0,3.02,4b,O=C(NC[C@H]1CC[C@@H](COc2ccccc2)CC1)c1cn[nH]c1,T1/2,'=',0.1347183150043895,hr,,,,UO_0000032,,,,,0,CHEMBL940936,Metabolic stability assessed as half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1139808,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,44.0
CHEMBL251127,,,357.45,0.0,1.94,5e,O=C1C=CC(C(=O)NC[C@H]2CC[C@@H](CCOc3ccccc3)CC2)NN1,T1/2,'=',0.3632113109656252,hr,,,,UO_0000032,,,,,0,CHEMBL940936,Metabolic stability assessed as half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1139808,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,26.0
CHEMBL3814478,,,504.55,1.0,3.62,16,CC(C)[C@@H]1CN(c2ccc(F)c(S(C)(=O)=O)c2)CCN1c1ncc(C(C)(C)O)c(C(F)(F)F)n1,T1/2,'=',0.029978734171634155,hr,,,,UO_0000032,,,,,0,CHEMBL3817035,Half life in human liver microsomes,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3813625,1,Scientific Literature,J Med Chem,2016,,,,,56.0
CHEMBL2158802,,,357.43,0.0,3.17,"6, enantiomer",NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL2162128,Half life in human liver microsomes by LC/MS/MS,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2157932,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,18.0
CHEMBL2158798,,,373.88,0.0,3.69,"2, enantiomer",NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccc(Cl)cc1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL2162128,Half life in human liver microsomes by LC/MS/MS,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2157932,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,15.0
CHEMBL3357433,,,755.32,2.0,6.52,9,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCCN1CCOCC1,T1/2,'=',0.03777276864991503,hr,,,,UO_0000032,,,,,0,CHEMBL3379530,Prodrug conversion in human liver microsomes assessed as half life,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3352534,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,55.0
CHEMBL3357880,,,700.19,2.0,6.28,15,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)O,T1/2,'=',-0.4913616938342727,hr,,,,UO_0000032,,,,,0,CHEMBL3379530,Prodrug conversion in human liver microsomes assessed as half life,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3352534,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,186.0
CHEMBL3121280,,,335.41,0.0,3.37,IND8541,CCOc1ccccc1C1C(C#N)=C(N)Oc2cc(N(C)C)ccc21,T1/2,'=',0.7912899800935989,hr,,,,UO_0000032,,,,,0,CHEMBL3122435,Half life in human liver microsomes at 1 uM by LC/MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3120106,1,Scientific Literature,Bioorg Med Chem,2014,,,,,9.7
CHEMBL145304,,,381.48,0.0,3.52,37,CSc1nc2c3ccccc3ccn2c(=N)c1S(=O)(=O)c1ccccc1,T1/2,'=',0.8804142250382161,hr,,,,UO_0000032,,,,,0,CHEMBL3117495,Half life in human liver microsomes at 0.5 uM in presence of NADPH,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3112552,1,Scientific Literature,Bioorg Med Chem,2014,,,,,7.9
CHEMBL1688829,,,789.69,2.0,4.58,BAL-8557,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1.Cl.[Cl-],T1/2,'=',-2.3502480183341627,hr,,,,UO_0000032,,,,,0,CHEMBL1695532,"Terminal half life in human with mild liver impairment assessed as isavuconazole level at 180.5 mg, iv administered as single dose over 2 hrs following overnight fasting by high-pressure liquid chromatography coupled with tandem mass spectrometry",A,BAO_0000218,organism-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL372,Homo sapiens,Homo sapiens,ORGANISM,CHEMBL1687747,1,Scientific Literature,Antimicrob Agents Chemother,2009,,,,,224.0
