smiles,y,source
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,0,AChE_human_IC50
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,0,AChE_human_IC50
COc1cc2nc3c(c(N4CCOCC4)c2cc1OC)CCCC3,0,AChE_human_IC50
Cc1ccc2nc3c(c(N4CCOCC4)c2c1)CCCC3,1,AChE_human_IC50
CC(=O)Nc1ccc2nc3c(c(N4CCOCC4)c2c1)CCCC3,0,AChE_human_IC50
O=[N+]([O-])c1ccc2nc3c(c(N4CCOCC4)c2c1)CCCC3,0,AChE_human_IC50
c1cc(C[n+]2cccc3ccccc32)cc(C[n+]2cccc3ccccc32)c1,1,AChE_human_IC50
c1ccc2c(NCCCCCSSCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0,AChE_human_IC50
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,0,AChE_human_IC50
C#CCN(Cc1ccc2cccc(O)c2n1)CC1CCN(Cc2ccccc2)CC1,1,AChE_human_IC50
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1,1,AChE_human_IC50
c1ccc2c(c1)CN1CCCCCCCC1=N2,1,AChE_human_IC50
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0,AChE_human_IC50
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0,AChE_human_IC50
COc1ccc2nc3c(c(NCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,1,AChE_human_IC50
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0,AChE_human_IC50
CC1(C)C(=O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)CC3=CC(=O)[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@H]3CC[C@@H]12,1,AChE_human_IC50
O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,0,AChE_human_IC50
O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,0,AChE_human_IC50
CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,0,AChE_human_IC50
O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,0,AChE_human_IC50
O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,0,AChE_human_IC50
CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,0,AChE_human_IC50
O=C(CCn1c2ccccc2c2c[n+](Cc3ccccc3)ccc21)N1c2ccccc2Sc2ccccc21,1,AChE_human_IC50
O=C(Cc1cc(=O)oc2cc(O)ccc12)N/N=C1\SCC(=O)N1c1c2c(nc3ccccc13)CCCC2,1,AChE_human_IC50
COc1c(F)c[n+](CCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,0,AChE_human_IC50
COc1ccc(C(F)(F)F)c[n+]1CCCCOc1ccc2c(C)cc(=O)oc2c1,0,AChE_human_IC50
COc1ccc(C(F)(F)F)c[n+]1CCCCOc1ccc2c(C)cc(=O)oc2c1,0,AChE_human_IC50
COc1c(F)c[n+](CCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,0,AChE_human_IC50
COc1ccc2[nH]cc(CCNC(=O)CN(CCCC3CCN(Cc4ccccc4)CC3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,0,AChE_human_IC50
OC[C@H]1O[C@@H](OCCCc2ccc(O)c(/C=N/O)n2)[C@H](O)[C@@H](O)[C@@H]1O,1,AChE_human_IC50
COc1cc2cc(C(=O)CCc3cc[n+](CC4CCC4)cc3)sc2cc1OC,0,AChE_human_IC50
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,0,AChE_human_IC50
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,0,AChE_human_IC50
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,0,AChE_human_IC50
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,0,AChE_human_IC50
CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,0,AChE_human_IC50
COc1ccc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,0,AChE_human_IC50
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2,0,AChE_human_IC50
CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1,0,AChE_human_IC50
c1cc[n+](Cc2ccc(C[n+]3ccccc3)cc2)cc1,1,AChE_human_IC50
O=C(/C=N/O)Nc1ccc[n+](Cc2ccc(C[n+]3cccc(NC(=O)/C=N/O)c3)cc2)c1,1,AChE_human_IC50
COc1ccc2[nH]cc(CCNC(=O)/C=C/c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,0,AChE_human_IC50
COc1ccc2[nH]cc(CCNC(=O)/C=C/c3cc[n+](Cc4ccccc4F)cc3)c2c1,0,AChE_human_IC50
COc1ccc2[nH]cc(CCNC(=O)/C=C/c3cc[n+](Cc4cccc(F)c4)cc3)c2c1,0,AChE_human_IC50
COc1ccc(CCNc2nc(NC(C)C)nc3ccccc23)cc1OC,1,AChE_human_IC50
NC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,1,AChE_human_IC50
CCCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,1,AChE_human_IC50
CNc1nc(NCCc2ccccc2)c2ccccc2n1,1,AChE_human_IC50
CCNc1nc(NCCc2ccccc2)c2ccccc2n1,1,AChE_human_IC50
NC(=O)Cc1nc(NCCc2ccccc2)c2ccccc2n1,1,AChE_human_IC50
CC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,1,AChE_human_IC50
CNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,1,AChE_human_IC50
COc1ccc(CCNc2nc(CC(N)=O)nc3ccccc23)cc1OC,1,AChE_human_IC50
CC(C)Nc1nc(NCCc2ccccc2)c2ccccc2n1,1,AChE_human_IC50
COc1ccc(CCNc2nc(NC(C)=O)nc3ccccc23)cc1OC,1,AChE_human_IC50
COc1ccc(CCNc2nc(NC(N)=O)nc3ccccc23)cc1OC,1,AChE_human_IC50
CCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,1,AChE_human_IC50
CCCNc1nc(NCCc2ccccc2)c2ccccc2n1,1,AChE_human_IC50
COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](O)C=C3CCN(C2)[C@H]31,1,AChE_human_IC50
COc1cc2c(cc1OC)[C@@H]1[C@H](O)[C@@H](OC)C=C3CCN(C2)[C@H]31,1,AChE_human_IC50
COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](OC)C=C3CCN(C2)[C@H]31,1,AChE_human_IC50
COc1cccc(CC2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,1,AChE_human_IC50
O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1,AChE_human_IC50
COc1ccc(C(=O)CCc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC,0,AChE_human_IC50
COc1cc2c(c(O)c1OC)CC[N@+]1(C)Cc3c(ccc(O)c3OC)C[C@@H]21,1,AChE_human_IC50
COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1F,1,AChE_human_IC50
C[n+]1c(/C=C/c2ccc(Cl)cc2)ccc2ccccc21,1,AChE_human_IC50
CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,0,AChE_human_IC50
C[n+]1c(/C=C/c2ccc(O)cc2)ccc2ccccc21,1,AChE_human_IC50
CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(OC)c1,0,AChE_human_IC50
C[n+]1c(/C=C/c2ccc(F)cc2)ccc2ccccc21,1,AChE_human_IC50
COc1cc(/C=C/c2ccc3ccccc3[n+]2C)cc(OC)c1OC,1,AChE_human_IC50
CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(Cl)c1,0,AChE_human_IC50
C[n+]1c(/C=C/c2cc([N+](=O)[O-])ccc2O)ccc2ccccc21,1,AChE_human_IC50
COc1cc(/C=C/c2ccc3ccccc3[n+]2C)cc(OC)c1O,1,AChE_human_IC50
C[n+]1c(/C=C/c2ccccc2)ccc2ccccc21,1,AChE_human_IC50
CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,0,AChE_human_IC50
CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(O)c1,0,AChE_human_IC50
c1cc2c(cc1OCCCN1CCCCC1)CN1CCCCCC1=N2,0,AChE_human_IC50
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2CCN1CCOCC1,1,AChE_human_IC50
CCCCN(CCC1CCCCCC1)Cc1ccc(OC(=O)N(C)C)c2ccccc12,0,AChE_human_IC50
CN1CCN(c2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)CC1,1,AChE_human_IC50
COC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc3c(c2)OCO3)N(c2ccccc2)[C@@H]1c1ccc2c(c1)OCO2,1,AChE_human_IC50
COC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc3c(c2)OCO3)N(c2ccccc2)[C@@H]1c1ccc2c(c1)OCO2,0,AChE_human_IC50
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,AChE_human_IC50
CN(CCCCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1)Cc1ccccc1,1,AChE_human_IC50
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)NCc4cc[nH]c(=O)c4)c3C(C1)C2,0,AChE_human_IC50
CCc1c(C(=O)NN2CCCCC2)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,1,AChE_human_IC50
O=C(/C=C/c1ccccc1)c1ccc(OCCCCCCN2CCCC2)cc1O,1,AChE_human_IC50
Cc1ccc2nc3c(c(Nc4[nH]nc5ncccc45)c2c1)CCCC3,0,AChE_human_IC50
O=[N+]([O-])c1ccc2nc3c(c(Nc4[nH]nc5ncccc45)c2c1)CCCC3,0,AChE_human_IC50
O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1,AChE_human_IC50
O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cc(O)ccc21,1,AChE_human_IC50
COc1cccc2c1C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,0,AChE_human_IC50
COc1cc2c(cc1O)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,1,AChE_human_IC50
O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cccc(O)c21,0,AChE_human_IC50
COc1cc2c(cc1O)C/C(=C\C1CCN(Cc3ccccc3)CC1)C2=O,1,AChE_human_IC50
COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,0,AChE_human_IC50
COc1ccc2c(c1)C/C(=C\C1CCN(Cc3ccccc3)CC1)C2=O,0,AChE_human_IC50
COc1cccc(CN2CCC(/C=C3\Cc4cc(OC)ccc4C3=O)CC2)c1,0,AChE_human_IC50
COc1cccc(CN2CCC(/C=C3\Cc4cccc(OC)c4C3=O)CC2)c1,1,AChE_human_IC50
O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2ccc(O)cc21,0,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,0,AChE_human_IC50
COc1cccc(CN2CCC(/C=C3\Cc4ccc(OC)cc4C3=O)CC2)c1,1,AChE_human_IC50
COc1ccc(CN(CC(=O)NC(C)C)C(=O)CCCCCn2ccnc2/C=N/O)cc1,1,AChE_human_IC50
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)OCC[N+](C)(C)C)(CC1=O)C2,1,AChE_human_IC50
CC[N+](CC)(CC)CCOCCOCCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)CC4=O,1,AChE_human_IC50
CCN(CCCCCC(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,1,AChE_human_IC50
c1ccc2c[n+](COC[n+]3ccc4ccccc4c3)ccc2c1,1,AChE_human_IC50
N#Cc1ccccc1-c1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,0,AChE_human_IC50
O/N=C/c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,0,AChE_human_IC50
c1ccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)nc1,0,AChE_human_IC50
N/C(=N\O)c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,0,AChE_human_IC50
Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,1,AChE_human_IC50
Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,0,AChE_human_IC50
FC(F)(F)Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,0,AChE_human_IC50
Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,1,AChE_human_IC50
O=[N+]([O-])c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,0,AChE_human_IC50
Cc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,1,AChE_human_IC50
Cc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1,1,AChE_human_IC50
Oc1ccccc1/C=N/C1CCN(Cc2ccccc2)CC1,1,AChE_human_IC50
C(=N/C1CCN(Cc2ccccc2)CC1)\c1ccccc1,1,AChE_human_IC50
Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(O)c1,1,AChE_human_IC50
COc1cc(/C=N/C2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,1,AChE_human_IC50
Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(Cl)c1,0,AChE_human_IC50
Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(F)c1,0,AChE_human_IC50
FC(F)(F)c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,0,AChE_human_IC50
COc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1OC,1,AChE_human_IC50
COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1F,1,AChE_human_IC50
COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc(C)c3)cc2)cc1OC,1,AChE_human_IC50
CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,0,AChE_human_IC50
COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,0,AChE_human_IC50
CCN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,0,AChE_human_IC50
COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,1,AChE_human_IC50
COc1ccc(C(=O)c2ccc(CN(CCO)Cc3ccccc3)cc2)cc1OC,0,AChE_human_IC50
COc1ccc(C(=O)c2ccc(CN(CCN(C)C)Cc3ccccc3)cc2)cc1OC,1,AChE_human_IC50
COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,1,AChE_human_IC50
CCN(CC)CCCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,0,AChE_human_IC50
CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,0,AChE_human_IC50
COc1ccccc1CN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,1,AChE_human_IC50
COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc([N+](=O)[O-])c3)cc2)cc1OC,1,AChE_human_IC50
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(O)c(F)c2)cc1,1,AChE_human_IC50
CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,0,AChE_human_IC50
CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,0,AChE_human_IC50
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccc(F)cc1)CCCC3,1,AChE_human_IC50
Cc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)cc1,1,AChE_human_IC50
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccccc1)CCCC3,1,AChE_human_IC50
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1cccc([N+](=O)[O-])c1)CCCC3,1,AChE_human_IC50
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccccc1C(F)(F)F)CCCC3,1,AChE_human_IC50
COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)cc1,1,AChE_human_IC50
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccc([N+](=O)[O-])cc1)CCCC3,1,AChE_human_IC50
COc1cccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)c1,1,AChE_human_IC50
COc1ccccc1[C@H]1C2=C(CC(C)(C)CC2=O)Oc2nc3c(c(N)c21)CCCC3,1,AChE_human_IC50
COc1ccc(-c2ccc(OCC(=O)NCCCN3CCN(C)CC3)cc2)cc1,1,AChE_human_IC50
CN1CCN(CCCNC(=O)COc2ccc(-c3ccccc3)cc2)CC1,1,AChE_human_IC50
CCN1CCN(CCCNC(=O)COc2ccc(-c3ccccc3)cc2)CC1,1,AChE_human_IC50
CCN1CCN(CCCNC(=O)COc2ccc(-c3ccc(OC)cc3)cc2)CC1,1,AChE_human_IC50
CCN(CCCCCC(=O)N1CCC(CC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,0,AChE_human_IC50
C[C@H](CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O)C(=O)O,1,AChE_human_IC50
CN(C)CCCN1C(=O)CSC1c1cccc2ccccc12,1,AChE_human_IC50
O=C(NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1nc2ccc([N+](=O)[O-])cc2s1,0,AChE_human_IC50
O/N=C/c1nc(-c2cccc3ccccc23)no1,1,AChE_human_IC50
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3,0,AChE_human_IC50
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,0,AChE_human_IC50
Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3,0,AChE_human_IC50
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3,0,AChE_human_IC50
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3,0,AChE_human_IC50
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCC3,1,AChE_human_IC50
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3,0,AChE_human_IC50
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3,0,AChE_human_IC50
CN(C)CCCN(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1,AChE_human_IC50
CN1c2ccc(OC(=O)Nc3ccncc3)cc2[C@]2(C)CCO[C@H]12,1,AChE_human_IC50
CN1c2ccc(OCc3ccccc3)cc2C(=O)N2CCc3c([nH]c4ccccc34)C21,1,AChE_human_IC50
COc1cc(CCCOC(=O)Nc2ccccc2)cc2cc(-c3ccc4c(c3)OCO4)oc12,1,AChE_human_IC50
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,0,AChE_human_IC50
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3Cc2ccccc2)cc1,1,AChE_human_IC50
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,0,AChE_human_IC50
CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,1,AChE_human_IC50
COc1cc2cc(C3CC[N+](C)(Cc4ccccc4)CC3O)sc2cc1OC,1,AChE_human_IC50
Cc1c(C(C)C)c(=O)on1C(=O)N1CCC[C@H](C)C1,1,AChE_human_IC50
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)cc1,0,AChE_human_IC50
COc1ccc2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4,1,AChE_human_IC50
COc1cc(O)cc2c1-c1c3c(cc4c1[C@@H](C2)N(C)CC4)OCO3,1,AChE_human_IC50
COc1cc(O)c2c(c1)C[C@@H]1c3c(cc4c(c3-2)OCO4)CCN1C,1,AChE_human_IC50
COc1ccc2c(c1)C[C@@H]1c3c(cc4c(c3-2)OCO4)CCN1C,1,AChE_human_IC50
COc1cc(O)c2c(c1)C[C@H]1NCCc3c(OC)c4c(c-2c31)OCO4,1,AChE_human_IC50
COc1cc(O)c2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4,1,AChE_human_IC50
c1ccc(NCCCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0,AChE_human_IC50
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2Cc1ccccc1,1,AChE_human_IC50
COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCC(C)CC4)cc3)C2)cc1OC,1,AChE_human_IC50
c1ccc(Nc2nc3ccccc3[nH]2)nc1,1,AChE_human_IC50
COc1cc(N)c(Br)cc1C(=O)NCC1CCN(CC2CCCCC2)CC1,1,AChE_human_IC50
COc1cc(N)c(I)cc1C(=O)NCC1CCN(CC2CCCCC2)CC1,1,AChE_human_IC50
CCOC(OCC)c1ccc(/C=C2\Cc3ccccc3C2=O)cc1,1,AChE_human_IC50
CN(C)c1ccc(/C=C2\Cc3ccccc3C2=O)c([N+](=O)[O-])c1,1,AChE_human_IC50
CCN(CC)Cc1ccc(/C=C2\Cc3ccccc3C2=O)cc1,0,AChE_human_IC50
CCN(CC)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,0,AChE_human_IC50
CCN(CC)Cc1ccc(/C=C2\Cc3ccc(OC)cc3C2=O)cc1,0,AChE_human_IC50
CCN(CC)Cc1ccc(/C=C2\Cc3cc(OC)ccc3C2=O)cc1,0,AChE_human_IC50
C#CCNC(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,1,AChE_human_IC50
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,1,AChE_human_IC50
C#CCN(C)[C@H](C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,1,AChE_human_IC50
C#CCN(C)[C@@H](C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,1,AChE_human_IC50
CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1,0,AChE_human_IC50
CCN(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,0,AChE_human_IC50
c1ccc2c(c1)CCCN2c1nc2ccccc2[nH]1,1,AChE_human_IC50
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,0,AChE_human_IC50
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,AChE_human_IC50
C[n+]1ccc2c(c1)c1cc(F)ccc1n2CCC(=O)N1c2ccccc2Sc2ccccc21,1,AChE_human_IC50
Cc1ccc2c(c1)c1c[n+](C)ccc1n2CCC(=O)N1c2ccccc2Sc2ccccc21,0,AChE_human_IC50
C[n+]1ccc2c(c1)c1ccccc1n2CCC(=O)N1c2ccccc2Sc2ccccc21,1,AChE_human_IC50
COc1ccc2c(c1)c1c[n+](C)ccc1n2CCC(=O)N1c2ccccc2Sc2ccccc21,1,AChE_human_IC50
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2cccc(F)c2)CC1,1,AChE_human_IC50
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2Cl)CC1,1,AChE_human_IC50
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)cc2)CC1,1,AChE_human_IC50
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2F)CC1,1,AChE_human_IC50
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)c(F)c2)CC1,1,AChE_human_IC50
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2)CC1,0,AChE_human_IC50
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2c(F)cccc2F)CC1,1,AChE_human_IC50
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C)Cc1ccccc1C,0,AChE_human_IC50
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,0,AChE_human_IC50
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,0,AChE_human_IC50
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],0,AChE_human_IC50
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],0,AChE_human_IC50
