smiles,y
COc1ccc(C2CC(c3ccc(O)cc3)=NN2C(C)=O)c(OC)c1,-1.0
CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,-4.31999997279984
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.4313637641589873
C#CCN(C)Cc1ccccc1,-4.037426497940624
Cc1cccc(N2CC(CO)OC2=O)c1,-3.593286067020457
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccccc3oc2=O)c(F)c1F,-4.205204363948145
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,-5.230448921378274
CC(C)NNC(=O)c1ccncc1,-3.8195439355418688
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N(CC)Cc2ccccc2)cc1OC,-4.14921911265538
COc1ccc2c(c1)[nH]c1c(C)nccc12,-0.6127838567197355
Cc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,-3.980000188261741
O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,-1.6020599913279625
CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,-3.1583624920952498
CN(C)c1ccc(/C=C/C(=O)c2ccc(N(C)C)cc2O)cc1,-4.680335513414564
N#Cc1ccc(/C=C/C(=O)Nc2cccc(Br)c2)cc1,-4.558708570533166
O=c1c2ccccc2oc2ccccc12,-2.9242792860618816
Cc1c(C)c2ccc(OC3CCN(Cc4ccc(C#N)cc4)CC3)cc2oc1=O,-3.110589710299249
CC(C)=CCc1c(O)ccc2ccc(=O)oc12,-2.869231719730976
O=c1oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc2c2c1CCCC2,-4.3414345245781405
O=C1OCc2ccc(OCCc3ccc(Cl)cc3)cc21,-2.6972293427597176
O=C1c2ccccc2-c2nccc3cc(OCCCCCN4CCN(c5ccccc5F)CC4)cc1c23,-0.6020599913279624
CC1CCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-3.660865478003869
O=C1c2ccccc2-c2nccc3cc(OCCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc1c23,-0.7781512503836436
CN1C(=N)N/C(=C\c2c[nH]c3ccc(Br)cc23)C1=O,-2.514547752660286
Cc1c(C)c2ccc(OCC3CCCN(CCCC(F)F)C3)cc2oc1=O,-4.041392685158225
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.4313637641589873
Cc1nccc(-c2cncc(S(=O)(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)c2)n1,-4.725911632295048
C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc(F)cc3)cc2)nc2ccccc21,-2.929929560084588
C#CCN(C)Cc1ccc(O)c2ncccc12,-1.568201724066995
Cn1c(=O)c2c(cc(C#Cc3ccc(Cl)cc3)n2C)n(C)c1=O,-3.3057811512549824
Cn1c(=O)c2c(nc(SCCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,-5.14921911265538
C[C@H]1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1,-4.23401081758718
Cn1cc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1,-2.6232492903979003
Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,-2.9731278535996988
C#CCN1CCC(/C=C/c2ccccc2F)CC1,-4.436054457651154
CC1CN=C(c2ccc(-c3noc(-c4ccc(Cl)c(Cl)c4)n3)cc2)N1,-4.167317334748176
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3Cl)cs2)C1,-4.608205007704326
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,-2.899273187317604
CC(C)c1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,-1.0
O=C1CC(O)Oc2ccc(OCc3cccc(Br)c3)cc21,-3.184691430817599
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-3.649334858712142
O=C1/C(=C/c2cccc(F)c2)Cc2cc(O)ccc21,-2.660865478003869
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3cccc(F)c3)cc1)-c1ccccc1S(=O)(=O)N2C,-2.672097857935717
C#CCN1CCN(CCNc2ccc(/C=C3/SC(=O)NC3=O)cc2)CC1,-2.633468455579586
Cn1c(CN2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,-3.643452676486187
Cc1c(C)c2ccc(OC/C=C/C3=CC(=O)C(C)(C)O3)cc2oc1=O,-4.049999824155409
Cc1cc(O)cc(C)c1Cl,-3.262213705476417
Cc1cc(-c2cncnc2)c(O)c2c1C[C@@H](C)OC2=O,-2.146128035678238
Cn1c(=O)c2c(nc(OCC3CCCC3)n2C)n(C)c1=O,-4.358125285276649
Cn1c(=O)c2c(nc(CSc3ccccc3)n2C)n(C)c1=O,-4.8208579894397
O=C(CN1CCOCC1)N1N=C(c2ccc(Cl)cc2)CC1c1ccccc1O,-4.326335860928752
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.3979400086720376
O=C1C=CC(=O)C(OCc2ccccc2)=C1,-4.12057393120585
CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccc(C)cc1,-0.9542425094393248
CN(C)CCC(=O)c1cc2ccc(O)cc2oc1=O.Cl,-5.039691661649026
C#CCN(C)CCCOc1cc(N)c(Cl)cc1Cl,-1.1702617153949575
Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cc1,-4.945960703577569
O=C(NNc1ccccc1[N+](=O)[O-])c1cc2ccccc2oc1=O,-4.597256282925142
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6493348587121419
C#CCN(C)Cc1ccccc1,-4.113943352306837
CN(C)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,-4.57978359661681
CCN(CC)C(=O)/C=C/c1ccc(OC(=O)N(C)C)c(OC)c1,-4.489958479424835
O=C(CN1CCCCC1)N1N=C(c2ccccc2)CC1c1ccccc1O,-3.978180516937414
Cl.Nc1cccc(CCc2ccccc2)c1,-5.550228353055094
N#Cc1ccc(SC2CCCCC2)cc1,-3.9943171526696366
C#CCN(C)CCc1nnn(-c2ccccc2)c1CCC,-4.416640507338281
CC(C)NNC(=O)c1ccncc1,-3.4082399653118496
Fc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,-4.0
O=C1/C(=C/c2ccc(Cl)c(Cl)c2)Cc2cc(O)ccc21,-2.3710678622717363
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-3.78254428401001
FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)cn1,-3.0
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(N)n2)cc1,-4.505963518018126
N[C@H]1CC[C@H](N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,-4.165541076722373
COc1cc(/C=C/c2ccc(OCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,-4.988469770209876
COc1c(OCC(C)=O)ccc2cc(NC(C)=O)c(=O)oc12,-3.808210972924222
O=C1NC(=O)c2cc(SCc3ccc(Br)cc3)ccc21,-2.436162647040756
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
COC(=O)c1cc2ccc(OCc3cccc(F)c3)cc2oc1=O,-1.887617300335736
O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12,-4.372727940885596
COc1cccc(COC(=O)c2nn(-c3ccccc3)nc2N)c1,-3.6720978579357175
Cc1cc2ccc(OC/C=C/C3=CC(=O)C(C)(C)O3)cc2oc1=O,-4.179999928714822
CC(C)c1ccc(/C=C2\Cc3cc(O)ccc3C2=O)cc1,-2.9827233876685453
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,0.5686362358410126
O=C1NC(=O)/C(=C\c2cc(Br)c(O)c(Br)c2)S1,-4.600864036309839
CC(C)(C)NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,-4.497620649781288
C#CCOc1ccc(-c2cc(-c3ccccc3OCC#C)nc(-c3ccccc3)n2)cc1,-4.342817314635733
CN1c2c(nn(-c3ccc(/C=N/NC(N)=S)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,-2.9867717342662448
O=C(c1cc(O)cc(O)c1)c1c(O)cc(O)cc1O[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,-5.046104787246039
O=C(OCO)c1cccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)c1,-4.05307844348342
C/N=C1\NC(=O)/C(=C/c2c[nH]c3cc(Br)ccc23)N1,-3.6466977312993354
CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C,-3.531478917042255
O=C(O)C1=Cc2ccccc2CC1=O,-4.179999928714822
CN(C)c1ccc(/N=C/c2ccccn2)cc1,-2.5563025007672877
NC(=O)c1cccc(CN[C@H]2C[C@@H]2c2ccccc2)c1,-4.445604203273597
C=C(Br)COc1ccc2c(oc(=O)c3ccccc32)c1C,-3.376576957056512
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.8976270912904414
COc1ccc2c(=O)c3ccccc3oc2c1OC,-4.491361693834273
CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,-4.319772091426363
NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(Cl)cc3)o2)cc1,-4.832508912706237
NS(=O)(=O)c1cccc(-c2nnc(-c3ccc(F)cc3)o2)c1,-4.53655844257153
COc1cc(/C=C2/SC(=S)NC2=O)c(OC)cc1O,-5.579897869603104
Cc1cc(Cl)c(O)c2c1C[C@@H](C)OC2=O,-3.342422680822206
O=C1CCc2ccc(OCCCCCCN3CCc4ccccc4C3)cc2N1,-3.531478917042255
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
Nc1ccc(NCc2ccccn2)cc1,-3.9395192526186182
N[C@@H]1C[C@]1(F)c1ccc(F)cc1,-5.431363764158987
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccc(-c2ccccc2)c1,-4.605305046141109
O=c1oc2ccc(OC(F)(F)F)cc2cc1CN1CCCC1,-3.627365856592733
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.7923916894982539
COc1cc(-c2cccc(C(=O)Nc3ccc4[nH]ncc4c3)c2)cc(OC)c1OC,-3.725911632295048
CC(NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)Nc1cc(Cl)ccc1O,-5.056142262059052
COc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,-5.225309281725863
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(F)cn4)n(C)c3c2)ccc1/C=C/C(=O)O,-3.113943352306837
C/N=C1/CCc2c1n(C)c1ccccc21,-2.963787827345555
CC(C)NNC(=O)c1ccncc1,-3.8432327780980096
O=C1CCc2ccc(OCCCCN3CCCCC3)cc2N1,-3.977723605288848
CC(=O)c1ccc(OCc2ccc(F)c(F)c2)cc1,-4.893761762057943
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,2.397940008672037
COc1ccc(CSc2ccc(C#N)cc2)cc1,-3.747411807886423
COc1ccc2c(=O)c(/C=C/c3ccc(N(C)C)cc3)coc2c1,-2.690196080028514
NCCCOc1c2occc2cc2ccc(=O)oc12,-3.399673721481038
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,-5.272305844402086
CCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21,-4.286007122079474
CC(N)CSc1cccc(Br)c1,-3.893206753059848
O=[N+]([O-])/C=C/c1cccc(OCc2cccc(F)c2)c1,-3.6232492903979
CN(C)CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,-4.580924975675619
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6493348587121419
NC(=O)[C@@H]1C[C@@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1F,-4.450249108319361
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(F)cc4)C3)cc2oc1=O.Cl,-3.0453229787866576
COc1cc(S)c(/N=N/c2ccc(C#N)c(C#N)c2)cc1OC,-4.745230984528141
O=C1CSc2cc(OCc3ccc(Cl)cc3)ccc2N1,-4.38738982633873
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
O=C1/C(=C/c2ccccc2)Cc2ccc(O)cc21,-2.6434526764861874
CC(C)(C)OC(=O)C(Cc1ccccc1)NC(=O)Cn1c(=O)c(Cc2ccccc2)nc2ccccc21,-1.1815577738627865
CSC1=N/C(=C\c2c[nH]c3ccccc23)C(=O)N1,-3.444513206334043
C#CCN(C)CCc1cn(CCc2ccccc2)nn1,-4.748962861256161
Cc1nccn1-c1ccc2nc(-c3ccccc3)ncc2c1,-4.0
N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,-2.809997155362194
CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,-2.531478917042255
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.041392685158225
CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC,-3.912222056532416
CN1C(=N)NC(=O)/C1=C\c1c[nH]c2ccc(Br)cc12,-3.903089986991944
Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(CCO)cc4)CC3)cc2oc1=O,-3.230448921378274
Cn1c(=O)c2c(nc(CSc3cccc(F)c3)n2C)n(C)c1=O,-4.699837725867246
COc1ccccc1CN(C)CCCCn1sc2cc(OC)c(OC)cc2c1=O,-3.851258348719076
O=C1OCc2ccc(OCCCc3ccccc3)cc21,-1.9822712330395684
COc1ccc(CN[C@H]2CC2c2ccccc2)c2ccccc12,-4.389166084364533
O=C1Nc2ccccc2C1=O,-3.9258275746247424
COc1cccc(/C=C/C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)c1,-4.829946695941636
O=C1Nc2ccccc2C1=O,-4.74999998054557
CC1=C(/C=N/N=C2\SCC(=O)N2Cc2ccccc2)C(C)(C)CC=C1,-4.937517892017347
CC(N)C[Se]c1ccc(F)cc1,-4.021189299069938
COc1ccccc1CN(C)CCCn1sc2cc(OC)c(OC)cc2c1=O,-3.9731278535996983
N#Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-3.684576087388456
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCCCC3)c(NC(=O)OCc3ccccc3)c2)cc1,-2.837019948540908
CCC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1,-3.401400540781544
Cc1sc(NN=C2CCCCC2)nc1-c1ccccc1,-3.250420002308894
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](CN[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,-3.932980821923198
COc1cccc(S(=O)(=O)N2CCc3cc(C4CC4NCC4CCNCC4)ccc32)c1,-4.586249638866042
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-3.776119799052988
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1O2,-1.0
Cl.NC/C(=C\F)[C@H]1Cc2ccccc2O1,-3.380211241711606
C#CCN(C)[C@H](C)Cc1ccc(OCCCNc2c3c(nc4ccccc24)CCCC3)cc1,-4.637289547678175
C[C@]1(N)C[C@@H]1c1ccccc1.Cl,-3.1072099696478683
FC(F)(F)Cc1cc2c(N3CCC(N[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,-4.095518042323151
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1nccs1,-3.81424759573192
CCc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3-c3ccccc3)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,-3.912753303671323
C#CCN1CCC(CCc2ccc(CCC)cc2)CC1,-4.904744208850244
C#CCN[C@@H]1CCc2ccccc21,-2.792391689498254
O=C1c2ccccc2C(=O)c2ccccc21,-5.086359830674748
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-4.065952980313869
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,-2.7944880466591697
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.4913616938342727
CC1CCC/C(=N/Nc2nc(-c3ccc(F)cc3)cs2)C1,-4.574262829707027
O=S(=O)(N1CCc2cc(C3CC3NCC3CCNCC3)ccc21)C(F)(F)F,-6.9363629195977445
O=C1/C(=C/c2ccc(N3CCCCC3)cc2)Oc2cc(O)cc(O)c21,-2.432969290874406
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
Cc1ccc(C(=O)/C=C/c2cccc(C(F)(F)F)c2)o1,-4.92272545799326
CC/C(C)=N/Nc1nc(-c2ccc3ccccc3c2)cs1,-3.269512944217916
CS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1-c1ccccc1,-4.832508912706237
Clc1ccccc1-c1nnc2c(Cc3ccccc3)nc3ccccc3n12,-0.785329835010767
C#CCN[C@@H]1CCc2ccccc21,-2.7686381012476144
COn1c(-c2ccc(C)cc2)c(CO)c2cc(C#N)c(C#N)cc21,-3.709269960975831
Fc1ccc(-c2csc(N/N=C\c3ccco3)n2)c(F)c1,-3.9595183769729982
CC1CCCC/C1=N/Nc1nc(-c2ccc(Cl)cc2Cl)cs1,-4.650307523131937
O=C(Nc1cccc(Cl)c1)c1cc(=O)c2cc(O)ccc2o1,-3.9540494467635945
CC(C)CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,-4.18098558078673
C#CCN(C)CCc1nnn(-c2ccccc2)c1CC,-3.8750612633917
Cn1c(=O)c2c(nc(OCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,-2.1818435879447726
CC(C)(C)OC(=O)N1CCN(C(=S)SCC(=O)Nc2ccc(C(=O)/C=C/c3ccccc3F)cc2)CC1,-4.301029995663981
O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1ccccc1)c1ccc(-c2ccccc2)cc1,-4.939519252618618
O=c1c2cc(O)c(O)cc2oc2cc(O)cc(O)c12,-4.3979400086720375
COc1ccc2oc(/C=C/c3ccc(Cl)cc3)cc(=O)c2c1,-1.230448921378274
Fc1ncccc1-c1cnc2c3ccccc3nn2c1,-4.324282455297693
C#CCN(C)[C@H](C)Cc1ccccc1,-3.0791812460476247
O=C1NC(=S)N/C1=C\c1c[nH]c2c(Br)cccc12,-2.734799829588847
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
O=C1CCc2cc(OCCCc3ccccc3)ccc2N1,-4.294466226161593
C[C@H]1C[C@@H](C(N)=O)N(Cc2ccc(OCc3cccc(F)c3)cc2)C1,-4.439490590389683
Cc1ccc(C(=O)/C=C/c2ccc(F)cc2)o1,-4.269512944217916
Fc1ccc(CN[C@H]2CC2c2ccc(Oc3ccccc3)cc2)cc1,-3.9542425094393248
C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(OC)ccc2O)cc1,-3.008600171761917
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,-2.5996647787884166
Cn1c(=O)c2c(nc(OCCCc3ccccc3)n2C)n(C)c1=O,-4.840952519888822
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,-4.888965344300337
CN(Cc1ccc(F)cc1)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,-3.9169800473203824
CC(=O)N1CCN(c2ccc(N3C[C@H](CNO)OC3=O)cc2F)CC1.O=C(O)C(F)(F)F,-4.6679196853173615
Cc1ccc(O)c(/N=C/c2coc3ccc(C)cc3c2=O)c1,-3.709269960975831
c1ccc(NCc2ccccn2)cc1,-4.301029995663981
C#CCN[C@@H]1CCc2ccccc21,-4.215901813204032
Cc1ccc2occ(/C=N/c3ncccc3O)c(=O)c2c1,-3.8662873390841943
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,-3.5728716022004803
CC(C)NNC(=O)c1ccncc1,-3.816241299991783
CC(=O)c1ccc(OCCCCCCN2CCC(Cc3ccccc3)CC2)cc1O,-4.344392273685111
Cc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,-3.910000258512931
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,-3.133538908370217
CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccc(N(C)C)cc1,-3.851258348719076
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,-3.397940008672037
C#CCN(C)[C@H](C)Cc1ccccc1,-4.911157608739977
O=c1ccoc2ccc(OCc3ccc(C(F)(F)F)cc3)cc12,-2.943988875073772
O=C1/C(=C/c2ccccc2O)Oc2cc(O)ccc21,-4.247973266361806
CCCCCCN(CCCCCC)C(=O)c1cc2ccccc2oc1=O,-4.152288344383057
N[C@@H]1C[C@]1(F)c1ccc(Cl)cc1,-4.949390006644912
Cn1c(=O)c2c(nc(SCc3ccccc3)n2C)n(C)c1=O,-3.9148718175400505
CS(=O)(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,-4.698970004336019
COc1ccc([C@@]2(F)C[C@@H]2N)cc1,-4.146128035678238
N#Cc1cc2[nH]c(-c3ccccc3)c(Cl)c2cc1C#N,-2.08278537031645
O=c1ccoc2cc(OCc3ccc(F)cc3)ccc12,-4.267640982345916
COc1ccc(/C=C/c2coc3ccc(OC)cc3c2=O)cc1,-4.544068044350276
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,-4.839792184445329
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(O)c3ncccc23)cc1,-3.949390006644913
CN1N=C(c2ccccc2)CC1c1cccc(F)c1,-3.2600713879850747
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,-3.895974732359064
CC(C)NNC(=O)c1ccncc1,-3.8260748027008256
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccccc2)cc1,-1.380211241711606
COc1cc2c3c(c1)C(O)c1ccccc1C3NCC2,-3.991669007379949
Cc1nccc2c1[nH]c1cc(OCC3CCCCC3)ccc12,-0.6989700043360189
C#CCN1CCC(/C=C/c2ccc(F)cc2Cl)CC1,-4.819730773577871
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
C/C(=N\Nc1nc(-c2ccccc2)cs1)c1ccccn1,-4.220108088040055
Cc1cccc(Cl)c1NC(=O)c1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O,-4.774954689080139
C#CCN(C)CC(=C)c1ccccc1.Cl,-1.7781512503836436
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,-4.02938377768521
C#CCN[C@@H]1CCc2ccccc21,-2.6127838567197355
O=c1oc2cc(O)ccc2c2c1CCC2,-4.68304703823885
Cn1cc(C(=O)Nc2cccc(Cl)c2)c(=O)c2ccccc21,-6.874017703862187
C#CCN(CCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,-3.9542425094393248
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557988148224913
COc1ccc(NCc2cc(C)c3c(c2O)C(=O)O[C@H](C)C3)cc1,-3.643452676486187
C#CCN(C)[C@H](C)Cc1ccccc1,-3.3199384399803087
Nc1cccc(OCc2ccccc2)c1,-5.66838591669
C#CCN[C@@H]1CCc2ccccc21,-6.369215857410143
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1,-4.340444114840119
CC(=O)c1ccc(OCCCCCCN2CCc3ccccc3C2)cc1O,-4.326335860928752
COc1ccc(/C=C/C=C/C(=O)c2c(O)cccc2O)cc1OC,-4.400710636773232
CC(C)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,-4.1801258751640535
CN1N=C(c2ccc(O)cc2)CC1c1cccc(Cl)c1,-4.271609301378832
NS(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccc(Cl)c(Cl)c2)cc1,-4.133538908370218
N[C@@H]1C[C@H]1c1ccccc1,-4.301029995663981
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)C1CCCCC1,-3.8836614351536176
CC(=O)Nc1cc2c(cc1NC(C)=O)S(=O)(=O)c1ccccc1C2,-1.0
O=c1c(/C=C/c2ccc(O)cc2)coc2ccccc12,-3.4149733479708178
C#CCN[C@@H]1CCc2ccccc21,-3.562292864456474
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cc3ccccc3n2C(=O)OCc2ccccc2)cc1,-2.204119982655925
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccccc3Cl)cc1)-c1ccccc1S(=O)(=O)N2C,-3.608526033577194
C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3cccc(F)c3)ccc21,-4.02816441942447
Cc1sc(N/N=C/c2cc3ccccc3oc2=O)nc1-c1ccccc1,-3.9628426812012414
O=C(N/N=C/c1ccccc1O)c1ccc(O)cc1,-4.946943270697825
Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O.Cl,-2.591064607026499
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccccc4F)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,-2.7323937598229686
COc1ccc2c(c1)C/C(=C\c1ccc(N(C)C)cc1)C2=O,-4.060697840353612
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,-4.594392550375427
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(F)cc1F,-4.326335860928752
CC(C)NNC(=O)c1ccncc1,-3.8175653695597807
O=C1Nc2ccccc2C1=O,-3.9258275746247424
O=c1ccc2ccc3occc3c2o1,-2.9444826721501687
COc1ccc2oc(-n3ccc4ccccc43)cc(=O)c2c1,-2.505149978319906
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.4313637641589873
O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5ccccc5)CC4)cc1c23,-0.9542425094393248
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-3.81424759573192
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-3.693726948923647
CN1N=C(c2ccc(O)cc2O)CC1c1ccc(F)cc1,-2.908485018878649
O=c1ccoc2ccc(OCCCc3ccccc3)cc12,-3.281033367247728
O=C1CSc2cc(O)ccc2N1,-4.283301228703549
Nc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,-3.374748346010104
COc1ccc(/C=C/C(=O)c2ccc(N(C)C)cc2O)cc1,-4.628388930050312
COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)OC,-4.346352974450639
CC(C)NNC(=O)c1ccncc1,-3.502427119984433
C#CCNC1CCc2c(OCCc3cccc(NC(=O)c4ccc(Cl)cc4)c3)cccc21,-3.9698816437465
