smiles,y
CC(=O)c1ccc(OCCCCCCCCCCN2CCN(Cc3ccccc3)CC2)cc1O,-4.296665190261531
Cc1cccc(C)c1NC(=O)c1cc2ccccc2oc1=O,-3.9907826918031377
Cc1sc(N/N=C/c2cccs2)nc1-c1ccccc1,-3.5289167002776547
Cn1c(=O)c2c(nc(CCSc3ccccc3)n2C)n(C)c1=O,-5.143014800254095
CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,-3.778151250383644
Cc1cccc(C)c1NC(=S)N/N=C/c1ccc(-n2nc3c(c2-c2ccccc2)N(C)S(=O)(=O)c2ccccc2-3)cc1,-4.817565369559781
CN(C)c1ccc(/C=C2\Cc3cc(O)ccc3C2=O)cc1,-3.2355284469075487
COCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,-1.7781512503836436
O=C1/C(=C/c2ccc(O)c(O)c2)COc2ccccc21,-3.675778341674085
N#Cc1ccc(COc2ccc3occc(=O)c3c2)cc1,-2.2430380486862944
O=C(/C=C/c1ccc(O)c(O)c1)NCCC1CCN(Cc2ccccc2)CC1,-3.544068044350276
O=C(C/C=C/c1ccccc1)Nc1ccccc1,-5.472756449317212
NC(=O)/C=C1\CCc2c(F)cc(F)cc21,-4.041392685158225
O=c1c2cccc(O)c2oc2cccc(O)c12,-2.863322860120456
O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc(Cl)s1,-3.8785217955012063
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,-4.813580988568192
CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,-4.773054693364262
CC(C)(C)c1cc(C(=O)CNC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,-5.018284308426531
CC(=O)c1cc2cc(Cl)cc(Br)c2oc1=O,-4.741624257503812
Cn1c(=O)c2c(nc(NCCCCc3ccccc3)n2C)n(C)c1=O,-4.489958479424835
Cc1cccc(NC(=O)/C=C/C=C/c2ccccc2)c1,-5.525044807036846
CC(C)NNC(=O)c1ccncc1,-3.1367205671564067
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccccc2)cc1,-1.4941545940184429
Cc1nn(Cc2nc(-c3cccc(C4=NCCN4)c3)no2)c(=O)c2ccccc12,-4.793790384690818
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.8981764834976765
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccoc1,-4.958563883221967
O=c1oc2c(O)cc(Br)cc2cc1-c1ccc(O)cc1,-4.316808752053023
CCOC(=O)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O,-2.4100007125434617
C#CCN(C)[C@H](C)Cc1ccccc1,-4.83714634390906
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-0.7403626894942439
O=C1c2ccccc2C2=NCCc3cccc1c32,-4.436480695009495
CC(C)=CCC(Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O)=C(C)C,-4.260071387985075
COc1ccc2cc(C(=O)CCN3CCOCC3)c(=O)oc2c1.Cl,-3.3909351071033798
COc1ccccc1CN(C)CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1,-3.012837224705172
CCCCNc1nnc(SCC(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)s1,-2.1072099696478683
Cn1c(=O)c2c(nc(COc3ccc(Br)cc3)n2C)n(C)c1=O,-4.02938377768521
CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,-2.526339277389844
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,-5.980003371583746
O=C1Cc2cc(OC(=O)c3cccc(Cl)c3)ccc2O1,-3.884228769632604
Cn1c(=O)c2c(nc(SCCCc3ccccc3)n2C)n(C)c1=O,-3.811575005870593
Cc1ccnc(CN[C@H]2CC2c2ccccc2)c1,-4.079181246047625
CN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,-2.7558748556724915
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-4.380000014661041
COc1ccc2c(c1)C(/C=C/c1n[nH]c(=O)o1)=CCC2,-4.608526033577194
COc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,-1.7993405494535817
Cc1ccc(C(=O)/C=C/c2ccc(F)c(Br)c2)o1,-3.290034611362518
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.4623979978989561
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cn(C(=O)OCc3ccccc3)c3ccccc23)cc1,-2.6627578316815743
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,-2.161368002234975
COc1ccc(/C=C/c2coc3cc(OC)ccc3c2=O)cc1,-1.8388490907372552
Cn1c(=O)c2c(nc(SC3CCCC3)n2C)n(C)c1=O,-3.9731278535996983
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2)cs1,-3.5477747053878224
C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccc(N2CCOCC2)cc1,-4.056638097379652
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-3.239999792886872
Cc1cccc(N2CC(CO)OC2=O)c1,-3.250420002308894
CC[C@@]1(N)C[C@H]1c1ccccc1.Cl,-3.832508912706236
O=C(O)c1cc2cc(-c3ccccc3)n(O)c2cc1C(=O)O,-4.367355921026019
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,-4.283301228703549
CCOc1ccc(/C=C2\SC(=O)N(CCN)C2=O)cc1,-3.0170333392987803
Cc1noc(CN[C@H]2CC2c2ccccc2)n1,-4.57978359661681
O=C1NC(=O)c2cc(SC3CCCCC3)ccc21,-3.012837224705172
N[C@@H]1C[C@]1(F)c1ccc(C(F)(F)F)cc1,-4.880813592280791
O=c1c(Cc2ccccc2)nc2ccccc2n1CC(O)CO,-1.379305517750582
C#CCN(C)[C@@H](C)Cc1ccccc1,-4.83714634390906
C[C@@H]1CC/C(=N\Nc2nc(-c3ccc(F)cc3F)cs2)C1,-4.115943176939055
COc1cccc(/C=C/c2cc3c(c(=O)n(C)c(=O)n3C)n2C)c1,-3.092369699629121
O=C(/C=C/c1cccc(Cl)c1)c1ccc[nH]1,-5.155336037465061
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1.Cl,-4.113943352306837
O=C1CCCc2cc(OCc3ccc(Br)cc3)ccc21,-2.492760389026837
O=C1OCc2ccc(OCc3ccc(Br)cc3)cc21,-2.3560258571931225
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)c(OC)c3)nc(-c3ccccc3)n2)cc1,-4.396722278503773
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,-1.9294189257142929
CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,-4.973589623427257
CC(C)NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,-4.355834495884936
O=c1[nH]c2ccc(OCc3ccc4ccccc4c3)cc2c(=O)o1,-1.8129133566428557
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
N[C@@H]1C[C@H]1c1ccccc1,-3.6232492903979
O=C(/C=C/c1ccccc1)Nc1cccc(Cl)c1,-4.296665190261531
COc1ccc2c(c1)[nH]c1c(C)nccc12,-0.0
Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,-4.178113252314632
O=C1OCc2ccc(OCc3cccc(Br)c3)cc21,-2.798650645445269
COc1cc2s[nH]c(=O)c2cc1OC,-4.32221929473392
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,-3.4471580313422194
O=C1CCc2ccc(OCCCCCN3CCN(c4ccccn4)CC3)cc2N1,-4.113943352306837
O=C1CCCc2cc(OCc3ccc(Cl)cc3)ccc21,-2.376576957056512
Cc1ccc(-c2cc(C)c3c(c2O)C(=O)O[C@H](C)C3)cc1,-4.093421685162235
NC(=O)[C@@H]1C[C@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1F,-4.467756051244033
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
N#Cc1cccc(/C=C/C(=O)Nc2cccc(Cl)c2)c1,-4.130333768495007
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,-3.456366033129043
C#CCN(C)C(C)Cc1ccccc1,-4.827692288674446
C#CCN(C)Cc1ccc(OC)c2ncccc12,-2.439332693830263
O=C1OCc2cc(OCc3ccc(Cl)cc3)ccc21,-3.5575072019056577
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N(C)C)cc1)C2,-1.3010299956639813
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,-3.401400540781544
c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-4.6899999828256975
O=C(c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,-3.091515719421342
COc1ccccc1N1CCN(CCCCCOc2cc3c4c(nccc4c2)-c2ccccc2C3=O)CC1,-1.146128035678238
O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,-3.6201360549737576
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCO3)cc1,-3.255272505103306
C#CCN1CCC(/C=C\c2ccccc2F)CC1,-3.479100018108288
O=c1c2cccc(O)c2oc2cc(O)cc(O)c12,-3.57978359661681
COc1cccc(-c2csc(N/N=C3\CCCCC3C)n2)c1,-2.8677031332700977
Cn1c(=O)c2c(nc(CCSc3cccc(Br)c3)n2C)n(C)c1=O,-5.570542939881897
C#CCN(C)Cc1cccc(Cc2cn(C)nn2)c1,-3.322219294733919
C#CCN(C)Cc1cc2cc(OCc3ccc(OC(=O)N(C)C)c4ncccc34)ccc2n1C,-5.49220145139254
CCCCCC/C(C)=N/Nc1nc(-c2cccc(OC)c2)cs1,-3.1398790864012365
Cc1ccc(-c2c(Cl)c3cc(C#N)c(C#N)cc3n2C)cc1,-4.2878017299302265
CCN(CC)CCCCCCOc1ccc2c(c1)NC(=O)CC2,-3.7323937598229686
O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12,-3.1818435879447726
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,-4.110252917353403
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0.2146701649892329
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,-3.0253058652647704
COc1ccc2oc(=O)c(CN3CCCC3)cc2c1,-3.651278013998144
Cc1cccc(N2CC(CO)OC2=O)c1,-3.593286067020457
Cc1ccc2occ(/C=N/c3cc(Cl)ccc3O)c(=O)c2c1,-3.3324384599156054
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-4.662757831681574
COc1cc(NC(C)CCCN)c2ncccc2c1,-4.879095879500073
C#CCN(C)Cc1ccc(O)c2ncccc12,-3.792391689498254
Cc1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,-1.7853298350107671
C#CCN[C@@H]1CCc2ccccc21,-2.7686381012476144
COc1cc(NC(=O)c2cc3ccccc3oc2=O)cc(OC)c1,-4.788592555920359
COc1ccccc1CN(C)CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1,-3.8000293592441343
CC(=O)c1cc(OCc2cccc(Br)c2)ccc1O,-4.294466226161593
C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1,-3.682145076373832
CC(C)NNC(=O)c1ccncc1,-3.818225893613956
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
Oc1cc(Cl)ccc1NC(=S)Nc1ccc2[nH]ccc2c1,-4.5910646070265
O=C(/C=C/c1ccc(Cl)cc1)c1ccccc1O,-4.896526217489555
COc1cccc(SCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,-4.615950051656401
C#CCN(C)Cc1cc2cc(OCc3ccc(OC)c4ncccc34)ccc2[nH]1,-5.799409479615127
N#Cc1ccc(C(=O)NNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,-4.20682587603185
Cc1cccc(NC(=O)C/C=C/c2ccccc2)c1,-4.873901597864461
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1,-4.988112840268352
Cc1cc(=O)oc2c(NC(=O)OCCl)c(O)ccc12,-3.963315511386112
CC1CCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)CC1,-3.844725627973226
O=C(Nc1ccc([N+](=O)[O-])cc1)c1coc2ccccc2c1=O,-4.045714058940868
COc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,-4.682145076373832
N#Cc1ccc(OCc2ccc(Br)cc2)cc1C#N,-0.8195439355418687
C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1ccccn1,-4.6200318951262975
c1ccc(CCCOc2ccc3c(c2)OCCO3)cc1,-4.847572659142112
O=C1CCOc2cc(O)ccc21,-4.853576543619641
CC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,-3.1931245983544616
CC(C)=CCc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,-4.051152522447381
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557964113554224
O=C(Cc1cc2c(cc1[N+](=O)[O-])C(=O)NC2=O)c1cccs1,-3.786751422145562
Cc1ccc(C(=O)/C=C/c2cccc(F)c2)o1,-4.380211241711606
C#CCN[C@@H]1CCc2ccccc21,-2.7686381012476144
COc1c(O)cc2oc3c(OC)c(O)ccc3c(=O)c2c1O,-4.505149978319906
COc1ccccc1-c1cc2cc(CN[C@@H](C)C(N)=O)ccc2o1,-3.793161529245551
Cc1c(C)c2ccc(OC3CCN(Cc4cccc(Cl)c4)CC3)cc2oc1=O,-2.9395192526186187
O=C1C=CC(=O)C(C2CCCC2)=C1,-3.7664128471124
Cc1sc(N/N=C/c2c[nH]c3ccccc23)nc1-c1ccccc1,-3.494154594018443
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-3.4471580313422194
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,-4.726645720240912
COc1ccccc1N1CCN(CCCOc2cc3c4c(nccc4c2)-c2ccccc2C3=O)CC1,-1.7323937598229686
C#CCN[C@@H]1CCc2ccccc21,-2.845098040014257
O=C(/C=C/c1cccc(OCCCN2CCc3ccccc3C2)c1)c1ccccc1O,-4.474216264076255
NC(=O)[C@@H]1CC(F)(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,-4.162415036106447
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,-1.7708520116421442
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccccc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,-4.434568904034199
O=C1CCc2ccc(OCCCN3CCCCC3)cc2N1,-4.117271295655764
CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,-1.5440680443502757
C/N=C1\NC(=O)/C(=C/c2c[nH]c3c(Br)cccc23)N1,-3.591064607026499
Cl.NC/C(=C/F)[C@H]1Cc2ccccc2O1,-3.832508912706236
Cc1c(C)c2ccc(OC3CCN(C)CC3)cc2oc1=O,-4.068185861746161
O=Cc1cccc(OCc2ccc(Br)cc2)c1,-4.445604203273597
CCCCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21,-3.831229693867064
C#CCNCCCN1C(=O)S/C(=C/c2ccc([N+](=O)[O-])cc2)C1=O,-1.968482948553935
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,-0.7993405494535817
N[C@]1(c2ccccc2)C[C@]1(F)c1ccccc1,-4.0
Cc1cccc(Cl)c1NC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O,-4.696793085081744
O=c1c2ccccc2oc2cccc(O)c12,-2.4913616938342726
NC1CCC(N[C@H]2C[C@]2(F)c2ccccc2)CC1,-5.0
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccnc3)cc2)CC1,-5.0
Fc1ccc([C@@H]2C[C@H]2NC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,-4.75158700508231
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6532125137753437
C(=N/Nc1nc2ccccc2nc1Cc1ccccc1)\c1ccccc1,-1.9084850188786495
N#Cc1ccc(SC2CCCCC2)cc1C#N,-3.775246259740237
C(=N/Nc1nc2ccccc2nc1Cc1ccccc1)\c1ccc2c(c1)OCO2,-0.7993405494535817
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,-4.544923382058467
O=C(O)CCN1C(=O)/C(=C\c2ccccc2)SC1=S,-4.848189116991398
O=[N+]([O-])/C=C/c1cccc(OCc2ccccc2)c1,-3.562292864456474
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,-2.161368002234975
O=Cc1cccc(OCc2ccc(F)cc2)c1,-4.628388930050312
O=C(Nc1ccc(F)c(F)c1)c1ccc2[nH]ncc2c1,-0.8200043068083179
C#CCN(C)CCc1cn(CC)nn1,-5.743117625214742
N#Cc1ccc(Sc2ccccc2)cc1C#N,-3.5538830266438746
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1,-3.991226075692495
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-3.243534101832062
CCCCCC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,-4.037426497940624
O=C(Nc1ccccc1Cc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,-4.715083670694927
Cc1cc2cc(NC(=O)c3cccc(S(=O)(=O)O)c3)ccc2[nH]1,-5.413417125109369
C[C@H](Cc1ccc(OCc2ccc3ccccc3c2)cc1)N(C)CC(=O)O,-5.980000188261741
Cn1c(=O)c2c(nc(NCCc3cccc(Cl)c3)n2C)n(C)c1=O,-3.761927838420529
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CCN(Cc4ccccc4)CC3)ccc21,-4.201670179646581
Cc1ccc2occ(/C=N/c3cc([N+](=O)[O-])ccc3O)c(=O)c2c1,-3.8615344108590377
C#CCNC1CCc2c(NCc3ccc(C)cc3)cccc21,-4.634477270160732
COCc1cccc(NC(=O)c2cc3ccccc3n2C)c1COc1ccc(OC2CCNCC2)cc1,-4.851258348719076
O=[N+]([O-])/C=C/c1cccc(OCc2cccc(C(F)(F)F)c2)c1,-3.943494515906103
C[C@H]1Cc2cccc(O)c2C(=O)O1,-3.8750612633917
N[C@@H]1C[C@H]1c1ccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)cc1,-5.4623979978989565
CN1C(=O)/C(=C\c2ccc(Cl)cc2)SC1=S,-5.600755149639618
O=c1oc2ccccc2cc1CN1CCCC1,-3.800717078282385
C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Cl,-3.5118833609788744
CCN(CC)Cc1ccc(/C=C2\Cc3ccc(OC)cc3C2=O)cc1,-1.977723605288848
C#CCNCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,-3.636186895198725
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.4313637641589873
Cc1cc(-c2cccnc2)c(O)c2c1C[C@@H](C)OC2=O,-2.3010299956639813
CC(C)NC(=O)c1cc2ccccc2oc1=O,-4.550350672301615
COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,-2.690196080028514
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)NCN3CCOCC3)cc1)-c1ccccc1S(=O)(=O)N2C,-4.811575005870593
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NCc3ccccc3)c(Br)c21,-3.737987326333431
Brc1ccccc1-c1cc2ccccc2o1,-3.909556029241175
CC(=O)c1ccc(CC2SC(=N)NC2=O)cc1,-5.402089350572097
O=c1c(/C=N/c2cc(Cl)ccc2O)coc2ccc(Br)cc12,-3.6580113966571126
COc1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1,-2.783188691075257
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-3.589949601325708
O=c1ccoc2cccc(OCc3ccc(Br)cc3)c12,-4.723455672035186
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1,-4.971275848738105
COc1cc(OC)c2c(=O)c3cccc(OC)c3oc2c1,-4.763427993562937
CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,-4.6180480967120925
C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccccc3F)ccc21,-3.974511692737329
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12.[Br-],-3.662757831681574
Brc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,-4.16467994075426
Cc1ccc(/C=C2\Cc3cc(O)ccc3C2=O)cc1,-3.507855871695831
CC(C)=CCc1c(O)cc(/C=C/c2ccc3c(c2)[C@H](c2cc(O)c(CC=C(C)C)c(O)c2)[C@@H](c2ccc(O)cc2)O3)cc1O,-3.4149733479708178
C#CCN[C@H]1c2ccccc2C[C@@H]1[18F],-3.361727836017593
c1cn(-c2ccc3nc(-c4ccoc4)ccc3c2)cn1,-2.397940008672037
CCC(=O)N(O)C[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-5.061452479087193
CC(C)NNC(=O)c1ccncc1,-3.658964842664435
N#Cc1ccc(SCc2ccc(Br)cc2)cc1C#N,-5.338456493604605
c1ccc2c(c1)c1cnccc1n2CCCCCCCCCn1c2ccccc2c2cnccc21,-3.707570176097936
CC(C)(C)NC(=O)c1cc2ccccc2oc1=O,-4.605951157564873
Cc1cc(=O)oc2c(NC(=O)c3cccnc3)c(O)ccc12,-2.526339277389844
CC(N[C@H]1CC1c1ccccc1)c1ccc2c(c1)OCCO2,-4.204119982655925
O=C1CCc2ccc(O)cc2N1,-5.26245108973043
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(S(C)(=O)=O)cc4)C3)cc2oc1=O,-2.322219294733919
C#CCN1CCC(/C=C\c2cccc(F)c2)CC1,-1.8350561017201164
Cc1cc(N)c(O)c2c1C[C@@H](C)OC2=O,-3.612783856719736
COc1ccc2ccccc2c1CN[C@H]1CC1c1ccccc1,-4.214843848047698
COc1cc(/C=C/C=C/C(=O)c2ccccc2O)ccc1O,-3.1931245983544616
C#CCNCC(=C)c1cccc(COc2ccccc2)c1.O=C(O)C(=O)O,-0.7993405494535817
Cc1ccc(COc2ccc3occc(=O)c3c2)cc1,-3.54282542695918
C#CCN[C@@H]1CCc2ccccc21,-3.008600171761917
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CC)c1,-2.0791812460476247
COc1cc2c3c(c1)C(=O)C1=C(CCCC1)C3=NCC2,-3.326335860928751
O=Cc1cccc(OCc2cccc(F)c2)c1,-4.807535028068854
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,-4.530000056216112
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3c(OC)cc(OC)cc3oc2=O)cc1,-4.326335860928752
Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12,-3.418301291319745
CCN(CC)S(=O)(=O)c1ccc([C@H]2C[C@@H]2N)cc1,-2.906712056942964
O=C(/C=C/c1cccc(Cl)c1)Oc1ccc2c(c1)CC(=O)O2,-3.591064607026499
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-3.6999997975545824
C#CCNC/C=C/c1ccc(O)c(OC)c1,-4.481442628502305
CCN(CC)CCC(=O)c1cc2ccc(O)cc2oc1=O.Cl,-4.95400116768157
O=C(Nc1ccc(F)cc1)c1cc2ccccc2oc1=O,-4.115943176939055
Cc1cccc(N2CC(CO)OC2=O)c1,-3.593286067020457
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,-4.301029995663981
NCCCCCCNCC(N)=O,-3.934498451243568
C#CCN[C@@H]1CCc2ccccc21,-3.1931245983544616
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6493348587121419
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-3.505149978319906
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,-2.5400039448500267
C/N=C1/N/C(=C\c2c[nH]c3ccc(Br)cc23)C(=O)N1C,-3.5118833609788744
C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCCC3,-2.8419848045901137
O=C(CCCCCCNC(=O)c1ccc(CNC2(c3ccccc3)CC2)cc1)NO,-4.324488233307656
CCC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,-4.4048337166199385
CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1OC,-4.294466226161593
c1ccc(CCOc2ccc3c(c2)OCO3)cc1,-4.94299959336604
C#CCNC1CCc2c(OCCc3cc(NC(C)=O)ccc3Cl)cccc21,-4.9304395947667
N#Cc1cccc(/C=C/C(=O)Nc2cccc(Br)c2)c1,-4.434568904034199
C#CCN(CCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,-3.949390006644913
COc1cccc(-c2csc(N/N=C(\C)c3ccco3)n2)c1,-2.522509437992878
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(F)cc3)ccc12,-2.7781512503836434
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccccc3F)cc1)-c1ccccc1S(=O)(=O)N2C,-3.1522883443830567
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,-3.7993405494535817
CC(C)(C)c1ccc(S(=O)(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,-2.0791812460476247
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-0.7399676967595094
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.5314789170422551
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-3.1903316981702914
CC(C)Nc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,-3.030599721965951
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1F)[C@@H](C)C(N)=O,-3.940068013739352
COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1,-4.861534410859038
COc1cccc(CN[C@H]2CC2c2ccccc2)c1,-3.4771212547196626
COc1ccc2c(c1)SCC(=O)N2,-4.324282455297693
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
CC1CCC/C(=N/Nc2nc(-c3ccccc3)cs2)C1,-4.577951127729755
C#CCN(C)[C@H](C)Cc1ccccc1,-4.734799829588847
