Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL91774,,,422.58,1.0,5.43,321,c1ccc(CN2CCC(CCN=c3[nH]nc(-c4ccccc4)c4ccccc34)CC2)cc1,IC50,'=',-2.6434526764861874,nM,6.36,,,UO_0000065,15.04,0.27,0.93,14.36,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,440.0
CHEMBL224335,,,489.06,1.0,6.58,376,O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,IC50,'=',-0.6020599913279624,nM,8.4,,,UO_0000065,17.17,0.33,1.82,12.03,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,4.0
CHEMBL1084262,,,545.17,2.0,8.14,380,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,IC50,'=',-0.6434526764861874,nM,8.36,,,UO_0000065,15.33,0.29,0.22,11.97,0,CHEMBL1119333,Inhibition of AChE,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155460,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,4.4
CHEMBL542981,,,322.84,0.0,2.74,21c,C#CCNC1CCc2cccc(OC(=O)N(C)CCC)c21.Cl,IC50,'=',-4.660865478003869,nM,4.34,,,UO_0000065,15.15,0.28,1.6,10.44,0,CHEMBL640424,In vitro inhibitory concentration against purified Acetylcholinesterase of human erythrocytes; value ranges from 33.2-96.7,B,BAO_0000019,assay format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002.0,,,,,45.8
CHEMBL151883,,,260.34,0.0,1.9,50b,C#CCNCCc1cccc(OC(=O)N(C)CC)c1,IC50,'=',-4.480006942957151,nM,4.52,,,UO_0000065,17.36,0.32,2.62,10.87,0,CHEMBL642880,In vitro inhibitory concentration against purified Acetylcholinesterase of human erythrocytes; value ranges from 9.46-68.1,B,BAO_0000019,assay format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002.0,,,,,30.2
CHEMBL12473,,,444.67,1.0,5.86,20,CN(C)Cc1ccc(CSCc2cccc(CSCc3ccc(CN(C)C)o3)c2)o1,IC50,'=',-3.1760912590556813,nM,5.82,,,UO_0000065,13.1,0.27,-0.04,17.78,0,CHEMBL641506,Inhibition of human acetylcholinesterase-I,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1125408,1,Scientific Literature,J Med Chem,1992.0,,,,,1.5
CHEMBL178770,,,325.36,0.0,4.0,9 (table 1),Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,IC50,'=',-1.3617278360175928,nM,7.64,,,UO_0000065,23.48,0.43,3.64,13.45,0,CHEMBL874440,Inhibitory concentration against human erythrocyte Acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1142685,1,Scientific Literature,J Med Chem,2005.0,,,,,23.0
CHEMBL293720,,,455.6,1.0,6.36,8,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3Cc2ccccc2)cc1,IC50,'=',-4.113943352306837,nM,4.89,,,UO_0000065,10.72,0.2,-1.47,10.9,0,CHEMBL644927,"Ability to inhibit acetylcholinesterase (AChE), freshly prepared from human erythrocytes",B,BAO_0000019,assay format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1132219,1,Scientific Literature,J Med Chem,1999.0,,,,,13000.0
CHEMBL158242,,,234.29,0.0,2.86,3 (table I),CCOc1cc2c(cc1OCC)C(=O)C(C)C2,IC50,'=',-2.57978359661681,nM,6.42,,,UO_0000065,27.4,0.52,3.56,18.07,0,CHEMBL643383,IC50 against acetylcholinesterase; value ranges from 1.3-380 nM.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1126157,1,Scientific Literature,J Med Chem,1992.0,,,,,380.0
CHEMBL286727,M-XYLENE,,106.17,0.0,2.3,3 (table III),Cc1cccc(C)c1,IC50,'=',-3.690196080028514,nM,5.31,,,UO_0000065,50.01,0.91,3.01,,0,CHEMBL643382,IC50 against acetylcholinesterase; value ranges from 1-4900 nM.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1126157,1,Scientific Literature,J Med Chem,1992.0,,,,,4900.0
CHEMBL12089,BERBERINE CHLORIDE,1.0,371.82,0.0,3.1,BERBERINE CHLORIDE,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],IC50,'=',-2.8887409606828927,nM,6.11,,,UO_0000065,18.17,0.33,3.01,14.98,0,CHEMBL1909212,DRUGMATRIX: Acetylcholinesterase enzyme inhibition (substrate: acetylthiocholine),B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307715,,,,0.774
CHEMBL659,GALANTAMINE,4.0,287.36,0.0,1.85,GALANTAMINE,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,IC50,'=',-3.0629578340845103,nM,5.94,,,UO_0000065,20.66,0.39,4.09,14.16,0,CHEMBL1909212,DRUGMATRIX: Acetylcholinesterase enzyme inhibition (substrate: acetylthiocholine),B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307715,,,,1.156
CHEMBL244416,,,429.52,1.0,5.5,16,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,IC50,'=',-1.2624510897304295,nM,7.74,,,UO_0000065,18.01,0.33,2.24,14.91,0,CHEMBL894085,Inhibition of human recombinant AChE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1148720,1,Scientific Literature,J Med Chem,2007.0,,,,,18.3
CHEMBL1651127,,,376.54,0.0,4.25,8,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCNCC2,IC50,'=',-1.4000196350651586,nM,7.6,,,UO_0000065,20.18,0.37,3.35,23.5,0,CHEMBL1664219,Inhibition of human acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1649350,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,7.6
CHEMBL1651131,,,418.51,1.0,5.24,12,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,IC50,'=',-0.40001963506515853,nM,8.6,,,UO_0000065,20.55,0.38,3.36,20.33,0,CHEMBL1664219,Inhibition of human acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1649350,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,8.6
CHEMBL1651132,,,418.51,1.0,5.24,13,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,IC50,'=',-0.1099158630237933,nM,8.89,,,UO_0000065,21.24,0.39,3.65,21.01,0,CHEMBL1664219,Inhibition of human acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1649350,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,8.89
CHEMBL1651135,,,434.97,1.0,5.76,16,O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,IC50,'=',-2.1800111190577174,nM,6.82,,,UO_0000065,15.68,0.3,1.06,16.12,0,CHEMBL1664219,Inhibition of human acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1649350,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,6.82
CHEMBL420625,,,335.45,0.0,4.25,40,Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,IC50,'=',-1.299942900022767,nM,7.7,,,UO_0000065,22.95,0.42,3.45,13.93,1,CHEMBL1664219,Inhibition of human acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1649350,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,7.7
CHEMBL94059,,,322.41,0.0,4.12,45,c1ccc(CN2CCC(COc3noc4ccccc34)CC2)cc1,IC50,'=',-3.4100007125434617,nM,5.59,,,UO_0000065,17.34,0.32,1.47,14.52,1,CHEMBL1664219,Inhibition of human acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1649350,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,5.59
CHEMBL1085527,,,544.69,2.0,7.3,12,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,IC50,'=',-1.3384564936046048,nM,7.66,,,UO_0000065,14.07,0.26,0.36,9.46,1,CHEMBL3049408,Inhibition of acetylcholinesterase (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3046901,1,Scientific Literature,Med Chem Res,2011.0,,,,,21.8
CHEMBL2234832,,,379.46,0.0,3.69,B8,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccncc1)CCCCC3,IC50,'=',-3.9299999805071786,nM,5.07,,,UO_0000065,13.36,0.25,1.38,5.81,0,CHEMBL3047076,Inhibition of AChE (unknown origin) using acetylthiocholine chloride as substrate after 15 min by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3045165,1,Scientific Literature,Med Chem Res,2012.0,,,,,5.07
CHEMBL2234546,,,394.47,0.0,3.91,B3,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)cc1)CCCC3,IC50,'=',-2.9399982099121624,nM,6.06,,,UO_0000065,15.36,0.29,2.15,7.24,0,CHEMBL3047076,Inhibition of AChE (unknown origin) using acetylthiocholine chloride as substrate after 15 min by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3045165,1,Scientific Literature,Med Chem Res,2012.0,,,,,6.06
CHEMBL1642986,,,534.38,0.0,4.95,22,CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1.[Br-].[Br-],IC50,'=',-2.845098040014257,nM,6.16,,,UO_0000065,16.43,0.3,1.2,79.32,0,CHEMBL1646125,Inhibition of human recombinant AChE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1641598,1,Scientific Literature,Bioorg Med Chem Lett,2011.0,,,,,0.7
CHEMBL1200970,ETHOPROPAZINE HYDROCHLORIDE,4.0,348.94,1.0,5.02,4,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,IC50,'=',-6.008600171761918,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1646125,Inhibition of human recombinant AChE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1641598,1,Scientific Literature,Bioorg Med Chem Lett,2011.0,,,,,1020.0
CHEMBL464538,,,566.42,1.0,5.33,"3, BW-28C51",C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1.[Br-].[Br-],IC50,'=',-1.4771212547196624,nM,7.52,,,UO_0000065,18.5,0.34,2.19,44.07,0,CHEMBL1646125,Inhibition of human recombinant AChE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1641598,1,Scientific Literature,Bioorg Med Chem Lett,2011.0,,,,,0.03
CHEMBL344196,,,209.15,0.0,2.26,24,C[N+](C)(C)CCCCCBr,IC50,'=',-5.728000000489916,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL641238,Inhibition acetylcholinesterase (AChE) enzyme.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1130277,1,Scientific Literature,J Med Chem,1997.0,,,,,3.272
CHEMBL1644325,,,445.16,0.0,1.36,16,CC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],IC50,'=',-5.021189299069938,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1648448,Inhibition of human recombinant AChE by modified Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1641510,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,105.0
CHEMBL1644328,,,461.16,0.0,0.25,20,N/C(=N\O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],IC50,'=',-5.463892988985907,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1648448,Inhibition of human recombinant AChE by modified Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1641510,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,291.0
CHEMBL371651,,,324.13,0.0,2.82,13,COc1cc2ccnc3c2c(c1OC)C(Br)OC3=O,IC50,'=',-4.662757831681574,nM,4.34,,,UO_0000065,13.38,0.31,1.52,7.52,0,CHEMBL829249,Inhibitory concentration against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1145264,1,Scientific Literature,Bioorg Med Chem Lett,2005.0,,,,,46.0
CHEMBL267649,,,444.67,1.0,5.86,19,CN(C)Cc1ccc(CSCc2ccccc2CSCc2ccc(CN(C)C)o2)o1,IC50,'=',-3.9542425094393248,nM,5.05,,,UO_0000065,11.35,0.23,-0.81,15.4,0,CHEMBL641506,Inhibition of human acetylcholinesterase-I,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1125408,1,Scientific Literature,J Med Chem,1992.0,,,,,9.0
CHEMBL459825,NODAKENIN,,408.4,0.0,-0.31,11,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1,IC50,'=',-4.832508912706237,nM,4.17,,,UO_0000065,10.2,0.2,4.48,3.0,0,CHEMBL1003053,Inhibition of AChE by spectrophotometry,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1150852,1,Scientific Literature,J Nat Prod,2001.0,,,,,6.8
CHEMBL3343714,,,476.66,1.0,6.01,15,CCCN(CCC)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,IC50,'=',-2.9796394122229075,nM,6.02,,,UO_0000065,12.63,0.23,0.01,14.33,0,CHEMBL3372299,Inhibition of human erythrocyte AChE preincubated for 15 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3351729,1,Scientific Literature,Eur J Med Chem,2014.0,,,,,954.2
CHEMBL5219522,,,440.03,1.0,5.81,100,Cc1c(Cl)c(=O)oc2cc(OCCCCSC(=S)N3CCCCC3C)ccc12,IC50,'=',-0.8325089127062363,nM,8.17,,,UO_0000065,18.56,0.4,2.36,19.14,0,CHEMBL5216418,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 6 mins followed by substrate addition measured upto 180 secs by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5214927,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME <= 0.15 hr,INHIBITOR,,6.8
CHEMBL636,RIVASTIGMINE,4.0,250.34,0.0,2.76,47,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,IC50,'=',-3.6180480967120925,nM,5.38,,,UO_0000065,21.5,0.41,2.62,16.42,1,CHEMBL5228415,Inhibition of AChE (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5226328,1,Scientific Literature,J Med Chem,2021.0,,,INHIBITOR,,4.15
CHEMBL231160,MEMOQUIN,,632.89,2.0,6.27,1,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,IC50,'=',-0.17609125905568124,nM,8.82,,,UO_0000065,13.94,0.26,2.55,10.61,1,CHEMBL1037610,Inhibition of human recombinant AChE by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1154602,1,Scientific Literature,J Med Chem,2009.0,,,,,1.5
CHEMBL194823,LIPOCRINE,,478.13,1.0,6.4,2,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,IC50,'=',0.596879478824182,nM,9.6,,,UO_0000065,20.07,0.42,3.2,17.77,1,CHEMBL1037610,Inhibition of human recombinant AChE by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1154602,1,Scientific Literature,J Med Chem,2009.0,,,,,0.253
CHEMBL572532,,,630.92,2.0,5.4,4,CCN(CCCCCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,IC50,'=',-2.1760912590556813,nM,6.82,,,UO_0000065,10.82,0.22,1.42,6.84,0,CHEMBL1037610,Inhibition of human recombinant AChE by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1154602,1,Scientific Literature,J Med Chem,2009.0,,,,,0.15
CHEMBL499722,,,636.92,2.0,6.71,7,CCN(CCCCCC(=O)N[C@H]1CC[C@H](NC(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC,IC50,'=',-3.931966114728173,nM,5.07,,,UO_0000065,7.96,0.15,-1.64,6.1,0,CHEMBL948464,Inhibition of human recombinant AChE by Ellman's assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1152287,1,Scientific Literature,J Med Chem,2008.0,,,,,8550.0
CHEMBL502,DONEPEZIL,4.0,379.5,0.0,4.36,Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.3636119798921444,nM,7.64,,,UO_0000065,20.12,0.37,3.28,19.7,1,CHEMBL948464,Inhibition of human recombinant AChE by Ellman's assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1152287,1,Scientific Literature,J Med Chem,2008.0,,,,,23.1
CHEMBL1678,DONEPEZIL HYDROCHLORIDE,4.0,415.96,0.0,4.36,"4, Donepezil.HCl",COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,IC50,'=',-1.505149978319906,nM,7.5,,,UO_0000065,19.75,0.37,3.13,19.33,1,CHEMBL1769750,Inhibition of human AChE incubated with compounf for 5 mins before addition of substrate acetylthiocholine iodide by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1764969,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,0.032
CHEMBL1082978,,,268.36,0.0,2.73,8a,c1ccc(CCNc2ccnc(N3CCCC3)n2)cc1,IC50,'=',-3.9912260756924947,nM,5.01,,,UO_0000065,18.66,0.34,2.28,12.2,0,CHEMBL1769750,Inhibition of human AChE incubated with compounf for 5 mins before addition of substrate acetylthiocholine iodide by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1764969,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,9.8
CHEMBL1766148,,,318.4,0.0,1.32,7t,O=S1(=O)CCN(c2nccc(NCc3ccccc3)n2)CC1,IC50,'=',-4.383815365980431,nM,4.62,,,UO_0000065,14.5,0.29,3.3,6.14,0,CHEMBL1769750,Inhibition of human AChE incubated with compounf for 5 mins before addition of substrate acetylthiocholine iodide by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1764969,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,24.2
CHEMBL1766140,,,313.41,0.0,1.2,7l,OCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,IC50,'=',-4.421603926869831,nM,4.58,,,UO_0000065,14.61,0.27,3.38,7.1,0,CHEMBL1769750,Inhibition of human AChE incubated with compounf for 5 mins before addition of substrate acetylthiocholine iodide by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1764969,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,26.4
CHEMBL1766018,,,351.5,0.0,3.54,7h,c1ccc(CNc2ccnc(N3CCN(C4CCCCC4)CC3)n2)cc1,IC50,'=',-4.359835482339888,nM,4.64,,,UO_0000065,13.2,0.24,1.1,10.48,0,CHEMBL1769750,Inhibition of human AChE incubated with compounf for 5 mins before addition of substrate acetylthiocholine iodide by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1764969,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,22.9
CHEMBL1766142,,,393.92,0.0,4.06,7n,Clc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,IC50,'=',-4.305351369446623,nM,4.7,,,UO_0000065,11.92,0.23,0.63,10.6,0,CHEMBL1769750,Inhibition of human AChE incubated with compounf for 5 mins before addition of substrate acetylthiocholine iodide by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1764969,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,20.2
CHEMBL1766141,,,327.43,0.0,1.86,7m,COCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,IC50,'=',-4.426511261364575,nM,4.57,,,UO_0000065,13.97,0.26,2.71,8.55,0,CHEMBL1769750,Inhibition of human AChE incubated with compounf for 5 mins before addition of substrate acetylthiocholine iodide by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1764969,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,26.7
CHEMBL1766016,,,311.39,0.0,1.76,7f,CC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,IC50,'=',-4.220108088040055,nM,4.78,,,UO_0000065,15.35,0.28,3.02,7.79,0,CHEMBL1769750,Inhibition of human AChE incubated with compounf for 5 mins before addition of substrate acetylthiocholine iodide by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1764969,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,16.6
CHEMBL1084808,,,283.38,0.0,1.84,7d,CN1CCN(c2nccc(NCc3ccccc3)n2)CC1,IC50,'=',-4.396199347095736,nM,4.6,,,UO_0000065,16.25,0.3,2.76,10.39,0,CHEMBL1769750,Inhibition of human AChE incubated with compounf for 5 mins before addition of substrate acetylthiocholine iodide by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1764969,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,24.9
CHEMBL5395270,,,540.71,2.0,6.79,15j,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)Cc3ccccc3)cc1)n2CCC(C)C,IC50,'=',-4.0,nM,5.0,,,UO_0000065,9.25,0.17,-1.79,7.39,0,CHEMBL5341188,Pseudo-irreversible inhibition of human AChE using acetylthiocholine iodide as substrate incubated for 20 mins followed by substrate addition by Ellman's method based UV analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5338756,1,Scientific Literature,J Med Chem,2023.0,,TIME = 0.3333 hr,INHIBITOR,,5.0
