smiles,y,cluster
CCOC(=O)c1cnc(SC)nc1Oc1cccc(NS(=O)(=O)c2ccc(F)cc2)c1,1,-1
CCOC(=O)C1(Cc2ccc(Cl)cc2)CCN(Cc2nccn2CC)CC1,1,-1
CCC1CCCCN1CCCNC(=O)c1cc2c(Cl)nc3ccccc3c2s1,1,-1
CN(Cc1ccc(-n2cccn2)cc1)Cc1cn(C)nc1-c1ccccc1F,1,-1
COc1ccc(C2c3c(C)nn(-c4ccccc4)c3NC(=O)N2c2ccccc2)cc1,1,-1
O=C(CNC1CCCC1)Nc1ccc(N2CCCCCC2)cc1.O=C(O)C(=O)O,1,-1
O=[N+]([O-])c1ccc(N=NN(CCO)CCO)cc1,1,-1
N=c1c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc2n1CC1CCCO1,1,-1
CN(C)CCCN(C(=O)CCc1ccccc1)c1nc2ccc(F)cc2s1.Cl,1,-1
O=c1c2ccccc2sc2ccc(NCCCN3CCOCC3)cc12,1,-1
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)NCC1CCN(Cc2cc(C)ccc2C)CC1,1,-1
O=S(=O)(NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1)c1cccs1,1,-1
COc1ccc(NC(=O)CN2CCN(c3ccccc3Cl)CC2)cc1,1,-1
Cc1ccc(C)c(OCc2cc(C(=O)N3CCN(c4cnccn4)CC3)no2)c1,1,-1
Cc1cccc(C)c1NC(=O)Cn1c(=O)n(CCCC(=O)NC2CCN(Cc3ccccc3)CC2)c(=O)c2ccccc21,1,-1
Cc1ccc(NC(=O)C2CCN(C(=O)[C@@H]3Cc4ccccc4CN3)CC2)cc1,1,-1
CCOC(=O)CNC(=S)N(CCCN1CCCCCC1)Cc1cccs1,1,-1
O=C(COc1cccc2c1CCN(Cc1ccc(Br)cc1)C2=O)NCc1ccco1,1,-1
CN(C1CCCC1)C1CCN(C(=O)CNC(=O)/C=C/c2ccccc2)CC1,1,-1
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)CN2CCC(C)CC2)n1,1,-1
O=C(c1ccc2nc[nH]c2c1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,1,-1
Cc1nc(C(=O)Nc2ccc(F)cc2)nn1-c1ccc([N+](=O)[O-])cc1,1,-1
CCOC(=O)C1(CCCc2ccccc2)CCN(C(=O)c2cnn(CC)c2)CC1,1,-1
O=S(=O)(NCC(c1cccnc1)N1CCN(c2ccc(F)cc2)CC1)c1cc(F)ccc1F,1,-1
O=C(c1ccco1)N(Cc1cccc(Cl)c1)C1CCS(=O)(=O)C1,1,-1
CC(=O)c1cccc(NC(=O)CN2CCN(S(=O)(=O)/C=C/c3ccccc3)CC2)c1,1,-1
Cc1ccc2c(c1)C(c1ccc(F)cc1)N(C(=O)c1cc3ccccc3oc1=O)CC(=O)N2,1,-1
COc1ccc(/C=N/OCC(=O)N2CC3(C)CC2CC(C)(C)C3)cc1,1,-1
CCCN1CCC(=O)N([C@H](CSc2ccccc2)CC(C)C)CC1,1,-1
Cl.N=c1n(CCN2CCCC2)c2ccccc2n1CC(O)c1ccc(Cl)c(Cl)c1,1,-1
N#Cc1cccc(Nc2c3c(nc4ccccc24)CCC3)c1,1,-1
Cc1ccc(NC(=O)Cn2c(=O)cnc3ccccc32)cc1S(=O)(=O)N1CCCCC1,1,-1
C[C@H]1CN=C(Nc2ccccc2)N1CCCC1CCCCC1,1,-1
O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccncc2)nc2ccccc12,1,-1
CCCN(CCC)CC(O)CN(c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1,-1
O=C(Nc1ccnn1C1CCN(Cc2ccc(OC(F)F)cc2)CC1)C1CCCC1,1,-1
CCOCCCn1c(=NC(=O)c2cccs2)c(C#N)cc2c(=O)n3cccc(C)c3nc21,1,-1
CC(=O)c1ccc(-c2ccc(C(=O)NCC3CCCO3)o2)cc1,1,-1
CCCc1cc(Nc2cccc(OCC)c2)n2ncnc2n1,1,-1
O=C(NCCCn1ccnc1)/C(=C\c1cccs1)NC(=O)c1cccs1,1,-1
COc1ccc(C(=O)C2CCCN(Cc3cccn3-c3nccs3)C2)cc1OC,1,-1
O=C(c1ccccc1Oc1ccc([N+](=O)[O-])cc1)N1CCOCC1,1,-1
C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)COc1c(Cl)cc(Cl)cc1Cl,1,-1
COc1cccc(-c2ccc(NC(=O)C3CCCN(Cc4cnn(C(C)C)c4)C3)cc2)c1,1,-1
CCOC(=O)N1CCN(Cc2nc3cc(NC(=O)c4cccs4)ccc3n2C)CC1,1,-1
CC(CCc1ccc(O)cc1)NCc1ccc(Cl)cc1Cl,1,-1
O=C(CCN1CCCCC1)NCC(=O)Nc1ccc(Br)cc1C(=O)c1ccccc1,1,-1
c1ccc(Cc2noc(CN3CCCN(C4Cc5ccccc5C4)CC3)n2)cc1,1,-1
COc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)C(=O)Nc3ccccc3)cc2c1,1,-1
O=C(CSc1nc(-c2ccc(F)cc2)cs1)N1CCN(C(=O)c2ccco2)CC1,1,-1
O=C(c1ccc(Oc2ccc(Cl)cc2)c([N+](=O)[O-])c1)N1CCCC1,1,-1
O=C(Nc1cccc(-c2ccc(F)cc2)c1)C1CCCN(Cc2cccnc2)C1,1,-1
COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)c2ccccc2OC)cc1,1,-1
N=c1c2c(ncn1CCCO)Oc1ccc3ccccc3c1C2c1ccccc1,1,-1
CCCCn1c2ccc(C)cc2c2nnc(SCCN3CCCCC3)nc21,1,-1
CCOC(=O)C1(Cc2cccc(OC)c2)CCN(CCO)CC1,1,-1
CCCC(=O)N1CCN(c2nc(CC(C)C)c3c(c2C#N)CCC3)CC1,1,-1
CN(C)c1ccc(C2C3C(=O)NC(=O)C3ON2c2ccc(Cl)cc2)cc1,1,-1
CCOC(=O)C(CCCCOc1ccc([N+](=O)[O-])cc1)C(=O)OCC,1,-1
COc1ccccc1N1C(=O)CC(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)C1=O,1,-1
Cc1cc(-c2ccc(C)c(S(=O)(=O)NCC3CCN(Cc4ccccc4F)CC3)c2)on1,1,-1
CCCCn1c(SCC(=O)Nc2cccc(C)n2)nnc1-c1ccco1,1,-1
CC(O)CNc1nc2ccccc2n1-c1ncnc2sc3c(c12)CCC3,1,-1
O=[N+]([O-])c1ccc2c(c1)OCCOCCOCCOCCOCCOCCO2,1,-1
N#Cc1ccccc1/C=N/Nc1nc(-c2ccccc2)c2cc(Br)ccc2n1,1,-1
COc1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1OC,1,-1
COc1cccc(CN2CCC(n3nccc3NC(=O)CCOc3ccccc3)CC2)c1O,1,-1
O=C(C1=C[C@@H](C2CC2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,-1
Clc1nccnc1N/N=C/c1ccc(Br)cc1,1,-1
Cl.Nc1nc(N2CCN(c3ccccn3)CC2)nc2ccccc12,1,-1
COc1ccc(C2CC3(CC(C)(C)NC(SC)=N3)Oc3cc(O)cc(C)c32)cc1.I,1,-1
O=C(CCN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccccc1F,1,-1
CCCCCCCCC[n+]1cccc2c3ccccc3ccc21.[Br-],1,-1
CCC(C)Sc1nnc(NC(=O)C2CCN(C(=O)c3ccco3)CC2)s1,1,-1
C=C(C)CCC(C)N1CCC(n2nccc2NC(=O)CCCc2ccccc2)CC1,1,-1
C(#CCN1CCCC1)CC(c1ccccc1)c1ccccc1.Cl,1,-1
COc1cccc(CN2CCN(CCCc3ccccc3)C(CCO)C2)c1O,1,-1
Cc1cccc(C(=O)NC2CCN(CC(=O)Nc3ccc4c(c3)OCO4)CC2)c1,1,-1
Cc1ccc(-n2cc(CN(C)CCc3cn[nH]c3)c(-c3cccc(C)c3)n2)cc1,1,-1
N/C(=N\OC(=O)CCC1CCCC1)c1cccc([N+](=O)[O-])c1,1,-1
Cc1ccc2c(c1)nnn2C1CCN(CC(=O)Nc2ccc3c(c2)OCCO3)CC1,1,-1
Cc1cn2c(=O)c(C(=O)N3CCN(c4ccccc4Cl)CC3)cnc2s1,1,-1
Cc1ccc(S(=O)(=O)N/N=c2\oc3ccccc3cc2C(=O)Nc2cccc(C)c2)cc1,1,-1
CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3ccco3)n2Cc2ccccc2)c1C,1,-1
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3,1,-1
Cc1ccc(-n2nc3c(=O)n(C(C)C(=O)NCCC4=CCCCC4)nc(C)c3c2C)cc1,1,-1
CCN(CCCNC(=O)Cn1ncc2c([nH]c3ccc(C)cc32)c1=O)Cc1ccccc1,1,-1
Cc1cccc(OCC(=O)N2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)c1,1,-1
Cc1cc(Br)ccc1NC(=O)CN(C)C(=O)c1ccc(-n2cncn2)c([N+](=O)[O-])c1,1,-1
Cc1ccc(C2=NN(CC(=O)NCCN(CC(C)C)CC(C)C)C(=O)CC2)cc1,1,-1
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,1,-1
Cc1ccc(C(=O)NC(C)c2ccc(-n3ccnc3)cc2)c(C)c1,1,-1
CN(C)C(CNC(=O)c1ccccc1OCc1ccc(Cl)cc1)c1ccco1,1,-1
O=C(CCN1CCN(c2ccccc2)CC1)N/N=C/c1ccc([N+](=O)[O-])o1,1,-1
COc1ccc2c(c1)sc(N)[n+]2Cc1cccc2cccnc12.[Br-],1,-1
CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)cn2)c1,1,-1
COc1ccc(CN(CC(=O)NCc2ccco2)C(=O)CNS(=O)(=O)c2ccc(C)cc2)cc1,1,-1
Cn1cc([C@@H]2C[C@H]3CN(Cc4cccc(Cl)c4)C(=O)[C@]34CCCN24)c(-c2ccccc2)n1,1,-1
OCC1(Cc2ccc(Cl)cc2)CCN(CC2CC=CCC2)CC1,1,-1
CN(CC(CC(=O)Nc1nncs1)c1ccccc1)S(=O)(=O)c1ccc(Br)cc1,1,-1
CCN1CCN(c2nc(Nc3ccccc3F)nc(N)c2[N+](=O)[O-])CC1,1,-1
CCn1cc(C(=O)N2CCN(c3ccccn3)CC2)c(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,1,-1
CCCN1CCC(=O)N([C@H](COc2ccccc2)Cc2ccccc2)CC1,1,-1
Cl.O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(OC(F)F)c1,1,-1
CCCCN(CC(O)COc1cccc(C)c1)CC(O)COc1cccc(C)c1,1,-1
O=C(NCCCN1CCN(CCCNC(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,-1
CCn1c(SCC(=O)Nc2ccc(F)cc2)nnc1-c1cnccn1,1,-1
CCOC(=O)c1c(NC(=O)COC(=O)Cc2ccccc2[N+](=O)[O-])sc(C(=O)N(C)C)c1C,1,-1
Cc1cccn2c(=O)c3cc(C(=O)NC4CCCC4)c(=N)n(CCCN4CCOCC4)c3nc12,1,-1
C=CCNC(=O)c1ccc(CN(c2ccc(OCC)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,1,-1
CN1CCN(C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)CC1,1,-1
Nc1nc(CN2CCN(C(=O)c3ccco3)CC2)nc(Nc2cccc(Cl)c2)n1,1,-1
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cc(OC)c3c(c2)OCO3)CC1,1,-1
O=C(CN1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1,1,-1
CC1CCCCN1CCNC(=O)C1CC(=O)N(c2ccc(F)c(Cl)c2)C1,1,-1
Cc1nc2nc(C)c(CCC(=O)N3CCc4ccccc43)c(C)n2n1,1,-1
CC(C)n1cc(CN2CCN(CCc3ccccc3)C(CCO)C2)cn1,1,-1
Cc1nn2c(-c3cccc(NC(=O)CSc4nc5ccccc5o4)c3)nnc2c2ccccc12,1,-1
Cc1ccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)cc1,1,-1
C/C=C/c1ccc(OCCN2CCc3ccccc3C2)c(OC)c1,1,-1
N#Cc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,1,-1
CN(Cc1cccc(Cl)c1)C(=O)C1CCN(C(=O)Nc2ccccc2)CC1,1,-1
CSCC[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2ccccc2)o1,1,-1
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,-1
Cc1cc(OCCCN2CCN(Cc3ccccc3)CC2)ccc1[N+](=O)[O-].O=C(O)C(=O)O,1,-1
O=S(=O)(NCC(c1cccnc1)N1CCN(Cc2ccccc2)CC1)c1cc(F)ccc1F,1,-1
CCOC(=O)C1CCN(Cc2nc3ccc([N+](=O)[O-])cc3c(=O)n2-c2ccc(OC)cc2OC)CC1,1,-1
CNC(=O)COC(=O)c1ccccc1NC(=O)c1ccco1,1,-1
COC(=O)C1=C(c2ccc(F)cc2OCc2ccccc2)C[C@@H]2CC[C@H]1N2C,1,-1
CN1C2CCC1CC(NC(=O)CSCc1ccc(Cl)cc1Cl)C2,1,-1
O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)NCc1ccco1,1,-1
CN1CCN(C(=O)/C=C/c2ccc(C#N)cc2)CC1,1,-1
O=C(NC1CCC(O)CC1)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,-1
CC(C)c1cc(NCCCN2CCOCC2)n2c(nc3ccccc32)c1C#N,1,-1
O=C(NCCN1CCCCC1)c1ccc(Oc2cc(Cl)cc(Cl)c2)o1,1,-1
CCN(CC(=O)NCc1cccs1)C(=O)CCCOc1ccc(C(C)(C)C)cc1,1,-1
Cc1[nH]c2ccccc2c1CN1CCC(Cc2ccccc2)CC1.O=C(O)C(=O)O,1,-1
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)CN2CCCC(C)C2)n1,1,-1
O=C(O)C(=O)O.c1ccc(COc2ccc(OCCCCN3CCCCC3)cc2)cc1,1,-1
CCCc1nc2oc3c(=O)[nH]cnc3c2c2c1CCCC2,1,-1
CN1CCN(c2ccc(NC(=O)c3ccc4c(c3)OCCO4)cc2Cl)CC1,1,-1
COc1cccc(CN2CCN(Cc3nc(C(C)C)cs3)CC2CCO)c1,1,-1
CCOC(=O)c1cc(C)sc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,1,-1
CCOC(=O)c1c(CN(CC)CC)oc2cc(Br)c(O)cc12,1,-1
CN(Cc1ccccc1)CC(O)COc1ccc(CNCc2nccn2C)cc1,1,-1
O=C(Nc1cccc(Br)c1)/C(=C\c1cccnc1)NC(=O)c1ccco1,1,-1
COc1ccc(OCC(O)CN(C)C(=O)/C=C/c2cccc([N+](=O)[O-])c2)cc1,1,-1
CC(C)n1cc(CN2CCC(C(=O)Nc3ccc(Oc4ccccc4F)cc3)CC2)cn1,1,-1
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(CO)o2)CC1,1,-1
Cc1cc(C)cc(NC(=O)C(OC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)c2ccccc2)c1,1,-1
CC(=O)n1cc([C@@H]2C=C(C(=O)NCc3ccccc3)O[C@H](OCCCCO)C2)c2ccccc21,1,-1
COCCn1nnnc1C(c1ccc(OC)c(OC)c1)N1CCN(c2nc3ccccc3s2)CC1,1,-1
COc1ccc(C(=O)NC2CC2)cc1OC1CCN(Cc2ccc(F)cc2Cl)CC1,1,-1
O=C(COc1ccc(Br)cc1)N/N=C1/SCC(=O)N1Cc1ccco1,1,-1
CCN1CCN(C(=O)CN(c2ccc(F)cc2)S(=O)(=O)c2ccc(OC)c(OC)c2)CC1,1,-1
Cc1ccc(-n2nc(C)c3c(C)c(CCC(=O)Nc4ccc(CN5CCCC5)cc4)c(C)nc32)cc1,1,-1
c1ccc(CCNc2nc(-c3ccccn3)nc3ccccc23)cc1,1,-1
CCc1cccc(NC(=O)CCc2c(C)nn(-c3ccc(N4CCOCC4)nn3)c2C)c1,1,-1
COc1ccc(N2CCN(CCC(O)c3ccc4ccccc4c3)CC2)cc1,1,-1
C(=C/c1ccccc1)\CSc1nnc(-c2ccncc2)n1Cc1ccco1,1,-1
COc1ccc(NC(=S)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1OC,1,-1
Cc1ccc(-c2nnc(SCC(=O)N(C)C)nc2-c2ccc(C)cc2)cc1,1,-1
COc1ccc(-n2cnnc2SCC(=O)c2cc(C)n(Cc3cccs3)c2C)cc1,1,-1
CCN1CCCC1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)C(=O)Nc1ccccc1OC,1,-1
N=c1c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,1,-1
Cc1ccc(Cn2c(=N)n(CC(O)c3ccco3)c3ccccc32)cc1.Cl,1,-1
Cc1ccc(Cn2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nc3ccccc3c2=O)cc1,1,-1
O=C(N/N=C/c1cccnc1)C1CC1(c1ccccc1)c1ccccc1,1,-1
CN(C)CCN(Cc1ccccc1)C(=O)c1ccc2ccccc2n1,1,-1
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])c(NCc3cccnc3)c2)CC1,1,-1
CCc1ccc2[nH]c(=O)c(CN(CCN(C)C)C(=O)Nc3ccccc3OC)cc2c1,1,-1
Nc1nc(CN2CCN(c3ccccn3)CC2)nc(Nc2ccc(F)cc2)n1,1,-1
O=C(Nc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1)c1ccc(Br)o1,1,-1
Cc1cccc(NC(=O)CN2CCN(C(=O)CNC(=O)Cc3cccc4ccccc34)CC2)c1C,1,-1
COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)COc2ccc(OC)cc2)c1,1,-1
CCN(Cc1ccccc1)CC(O)COC(c1ccc(OC)cc1)c1ccc(OC)cc1,1,-1
CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C#N)cc2)c1,1,-1
O=C(COc1ccccc1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,1,-1
O=C(NCC1CCCO1)C1CCN(C2CCN(Cc3cccs3)CC2)CC1,1,-1
CN(Cc1ccccc1)C1CCN(Cc2ccccc2[N+](=O)[O-])CC1.O=C(O)C(=O)O,1,-1
O=[N+]([O-])c1cccc(N(CC(O)CN2CCCC2)S(=O)(=O)c2ccccc2)c1,1,-1
CN1CCc2c(sc3c2C(=O)NC(/C=C\c2ccccc2)N3)C1,1,-1
COc1ccc(CNCCC(c2ccccc2)C2CCOC(C)(C)C2)cc1,1,-1
COc1cc(NC(=O)c2ccnnc2)cc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,1,-1
Cc1ccc(S(=O)(=O)N(CC(O)CN(C)C)c2ccccc2)cc1.Cl,1,-1
CSc1ccc(CN2CCN(c3ccccc3C)CC2)cc1.O=C(O)C(=O)O,1,-1
CCC(C)NCCOCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,-1
CCCNc1c(NS(=O)(=O)c2ccc(C)cc2C)c(=O)oc2ccccc12,1,-1
CCC1CCCCN1CCCCOc1cccc(Cl)c1.O=C(O)C(=O)O,1,-1
CCCCNC(=O)CN1CCN(Cc2ccc3cc(OC)ccc3c2)CC1.O=C(O)C(=O)O,1,-1
C=CCn1c(CCNC(=O)c2cccs2)nnc1SCC(=O)c1ccc(Br)cc1,1,-1
OC1(c2cccs2)CN(c2ccc(Br)cc2)C2=[N+]1CCCS2.[Br-],1,-1
CCCn1c2ccccc2c2cnn(CC(=O)N3CCN(C4CCCCC4)CC3)c(=O)c21,1,-1
O=C(COc1ccc(Br)cc1)N1CCN(C2CCCC2)CC1,1,-1
CCCCCCCCCCCCCCCC[n+]1cccc(C(=O)N(CC)CC)c1.[Br-],1,-1
O=C(NCCCc1ccccc1)c1ccc(-n2cncn2)c([N+](=O)[O-])c1,1,-1
CCN(CC)CCn1c2ccc(Cl)cc2c2nc(C)sc21.Cl,1,-1
Cn1c(N2CCN(C(=O)NCc3ccccc3)CC2)nc2ccccc21,1,-1
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ccccc2Cl)CC1,1,-1
N=c1c(C(=O)NC2CCCC2)cc2c(=O)n3ccccc3nc2n1CC1CCCO1,1,-1
Cc1ccc(C)c2c(N)c3c(nc12)CCCCC3.O=C(O)c1cncc(Br)c1,1,-1
O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)NC1CC1,1,-1
N#Cc1ccc(CN2CCN(C(=O)c3cccc(S(=O)(=O)N4CCCCCC4)c3)CC2)cc1,1,-1
O=C(CSc1nc2nccnc2c(=O)n1Cc1cccs1)Nc1ccccc1,1,-1
CC(CC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1OCC(F)(F)F)c1ccccc1,1,-1
CCCNC(=O)c1ccc(N2CCC3(CC2)CC(c2ccc(Cl)cc2)=NO3)c([N+](=O)[O-])c1,1,-1
COc1cccc(OCCOCC(O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c1.Cl,1,-1
CCC(C)NC(=S)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1,-1
O=C(CN1C(=O)NC2(CCCCC2)C1=O)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,1,-1
COC(=O)c1ccc(CN2CCC(n3nccc3NC(=O)C3CCCC3)CC2)cc1,1,-1
O=C(CN1CCN(C/C=C/c2ccccc2)CC1)NCc1ccc(Cl)cc1,1,-1
CCn1ccnc1CN1CCCC(C(=O)c2ccc3c4c(cccc24)CC3)C1,1,-1
O=C(c1cccs1)N1CCC(c2nc3ccccc3s2)CC1,1,-1
COc1ccccc1Nc1nc(N)nc(CN2CCN(c3ccccc3)CC2)n1,1,-1
CCOC(=O)N1CCC(N2CCCC(CO)(Cc3cccc(OC)c3)C2)CC1,1,-1
C=CCc1cc(OC)ccc1OCC(O)CN1CCN(c2ccc(OC)cc2)CC1.Cl,1,-1
COc1cc(OC)c2ccc(=O)oc2c1C(CCN1CCCC1)c1ccc2c(c1)OCO2,1,-1
COc1ccc2nc(NC(=O)Cn3cnc4c(=O)n(C)c(=O)n(C)c43)sc2c1,1,-1
CC(C(=O)Nc1nc2ccccc2s1)n1cc([N+](=O)[O-])cn1,1,-1
Cn1c(CCN2CCCCC2)nc2cc(NS(=O)(=O)c3ccccc3)ccc21,1,-1
Cc1nc2ccccc2n1C1CCN(Cc2nnnn2CCc2ccccc2)CC1.Cl,1,-1
CCOc1ccc(CN2CCCC(N3CCN(c4ccc(OC)cc4)CC3)C2)cc1,1,-1
CCC(=O)c1ccc(N2CCN(C(=O)c3cccs3)CC2)c(F)c1,1,-1
O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1ccccc1Cl,1,-1
Cc1cc(C)cc(NC(=S)NCC2CCN(C(C)c3ccccc3)C2)c1,1,-1
Cc1nn(-c2cccc(Cl)c2)c2nc(-c3ccncc3)cc(C(=O)N3CCOCC3)c12,1,-1
Cc1ccc(NCc2nnc(SCC(=O)Nc3cccc(O)c3)n2CC2CCCO2)c(C)c1,1,-1
Cc1ccc(NC(=S)NC2CC3CCCC(C2)N3Cc2cccs2)cc1,1,-1
CCOC(=O)C1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1,-1
COCCc1ncc(CN2CCCC(C(=O)Nc3cccc(-c4cccc(C)c4)c3)C2)cn1,1,-1
O=C(CSc1nnc(-c2cccs2)n1Cc1ccccc1)NCc1ccc2c(c1)OCO2,1,-1
Fc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1,-1
O=C(/C=C/c1ccc(Cl)cc1)N1CCN(c2ccccc2[N+](=O)[O-])CC1,1,-1
Cc1ccc(CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccco4)C(=O)N23)cc1,1,-1
CN1CCN(c2ccccc2NC(=O)c2ccc(Br)o2)CC1,1,-1
COc1ccc(CNC(=O)c2ccc(CS(=O)Cc3ccc(Cl)cc3)o2)cc1,1,-1
CN(CCO)c1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCC3,1,-1
CCCCCCCN1CCN=C1N(C)C,1,-1
CCC(C)(C)n1nnnc1C(c1ccc(OC)c(OC)c1)N1CCN(c2ccc(F)cc2)CC1.Cl,1,-1
COc1ccc(Cn2cc3c(-c4ccc(F)cc4)nnc-3c3cc(OC)c(OC)cc32)cc1,1,-1
CCc1ccccc1NC(=O)c1ccc(CN2CCC(Cc3ccccc3)CC2)cc1,1,-1
COc1ccc2[nH]c3c(c2c1)CCNC3(C)CCc1ccc(Cl)nc1,1,-1
COc1ccc(N2CCN(C(=O)CCc3nnc4ccc(N5CCC(C)CC5)nn34)CC2)cc1,1,-1
CCOC(=O)C1CCCN(CCC(=O)Nc2cc(C)cc(C)c2)C1,1,-1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,1,-1
O=[N+]([O-])c1ccc(N2CCN(Cc3ccc(Br)o3)CC2)cc1,1,-1
Cn1cc(CN2CCC(C(O)CCc3ccccc3)CC2)c(-c2ccccc2F)n1,1,-1
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N,1,-1
O=P1(NCCCn2cc[n+](Cc3nc4ccccc4[nH]3)c2)C=C(c2ccccc2)OC(c2ccccc2)=C1.[Cl-],1,-1
COc1ccccc1NC(=O)/C(=C\c1cccnc1)NC(=O)c1ccccc1,1,-1
CCOC(=O)c1c(CSc2ccc(C)cc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12.Cl.O,1,-1
N#Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3cccs3)CC2)cc1,1,-1
COc1ccccc1CN1CCN(Cc2nc(-c3ccc(C)cc3)oc2C)CC1,1,-1
CCCCOc1ccc(C2=CSC3=NCCN23)cc1[N+](=O)[O-],1,-1
CC(C)CC(COCc1ccc([N+](=O)[O-])cc1)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CCC1=O,1,-1
O=C(CCCNS(=O)(=O)c1cccs1)N1CCN(c2cccc(Cl)c2)CC1,1,-1
Cl.N=c1n(CCO)c2ccccc2n1CCOc1ccc(Cl)cc1Cl,1,-1
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)Nc1ccc2c(c1)OCO2,1,-1
COc1ccc(OCCn2c(N)nc3ccccc32)cc1,1,-1
CCCN1CCN(CCCNC(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)CC1,1,-1
CCCCn1nc(C(=O)Nc2cccc(C(=O)NC3CC3)c2)c2ccccc2c1=O,1,-1
O=C(CSc1ccccc1)N1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1,1,-1
O=C(CN1CCCCCC1)NN(Cc1ccccc1)c1ccccc1.O=C(O)C(=O)O,1,-1
Cc1cccc(OCC(=O)Nc2ccc3c(c2)nc(CCN2CCN(c4ccccn4)CC2)n3C)c1,1,-1
COc1ccccc1C(=O)N(CCN(C)C)c1nc2cc(C)cc(C)c2s1.Cl,1,-1
