Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL440547,,,499.64,0,4.85,7p,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(=O)c3ccccc3oc2c1,IC50,'=',-1.041392685158225,nM,7.96,,,UO_0000065,15.93,0.3,3.11,10.67,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,11.0
CHEMBL636,RIVASTIGMINE,4.0,250.34,0,2.76,Riva,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,IC50,'=',-3.8573324964312685,nM,5.14,,,UO_0000065,20.54,0.39,2.38,15.69,0,CHEMBL5145470,Inhibition of rat cortex AChE using acetylthiocholine as substrate incubated for 15 mins by DTNB reagent based Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL5143570,1,Scientific Literature,Bioorg Med Chem Lett,2022,,TIME = 0.25 hr,INHIBITOR,,7.2
CHEMBL4741415,,,289.34,0,3.25,7b,C#CCOc1ccc2ncnc(NCc3ccccc3)c2c1,IC50,'=',-4.678791434366244,nM,4.32,,,UO_0000065,14.93,0.27,1.07,9.19,0,CHEMBL4669196,Inhibition of AChE in rat brain using acetylthiocholine iodide as substrate by Ellman's UV-vis spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4665713,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,INHIBITOR,,47.73
CHEMBL4742074,,,282.35,0,1.39,7c,C#CCOc1ccc2ncnc(N3CCN(C)CC3)c2c1,IC50,'=',-4.9237619608287,nM,4.08,,,UO_0000065,14.44,0.27,2.69,9.82,0,CHEMBL4669196,Inhibition of AChE in rat brain using acetylthiocholine iodide as substrate by Ellman's UV-vis spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4665713,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,INHIBITOR,,83.9
CHEMBL4776074,,,464.47,0,4.35,3f,O=C(Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N4CCCC4)cc3o2)cc1)N1CCCC1,IC50,'=',-4.136720567156407,nM,4.86,,,UO_0000065,10.47,0.2,0.51,4.44,0,CHEMBL4707540,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 15 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4706484,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.25 hr,INHIBITOR,,13.7
CHEMBL2058986,,,363.46,0,4.22,(-)-3,C=CC[C@]12CCN(C)[C@@H]1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,IC50,'=',-3.100370545117563,nM,5.9,,,UO_0000065,16.23,0.3,1.68,13.17,0,CHEMBL2060154,Inhibition of AChE in Wistar rat brain homogenate using acetylthiocholine iodide as substrate after 0.5 hrs by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2057067,1,Scientific Literature,Bioorg Med Chem,2012,,,,,1.26
CHEMBL2178778,,,549.8,1,4.93,15,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCNCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,IC50,'=',-2.2247919564926817,nM,6.78,,,UO_0000065,12.32,0.23,1.85,10.27,0,CHEMBL2188841,Inhibition of AChE in Wistar rat brain homogenates using acetylthiocholine iodide and DTNB as substrate after 10 mins by Ellman method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2177014,1,Scientific Literature,J Med Chem,2012,,,,,167.8
CHEMBL1794987,,,426.49,0,4.28,1gg,O=C(O)/C=C/C(=O)O.OC1CCCc2nc3ccccc3c(NCc3cccs3)c21,IC50,'=',-4.184691430817598,nM,4.82,,,UO_0000065,15.51,0.3,0.54,10.67,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,15.3
CHEMBL129577,,,558.72,2,7.68,33,CCCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,IC50,'=',-2.230448921378274,nM,6.77,,,UO_0000065,12.12,0.23,-0.91,8.36,0,CHEMBL641885,Inhibition of rat acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131132,1,Scientific Literature,J Med Chem,1998,,,,,170.0
CHEMBL3401022,,,530.58,1,4.8,16h,COc1cc2oc(-c3cccc(OC(=O)N4CCN(Cc5ccccc5)CC4)c3)cc(=O)c2c(OC)c1OC,IC50,'=',-4.940018155007663,nM,4.06,,,UO_0000065,7.65,0.14,-0.74,4.48,0,CHEMBL3405624,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3399969,1,Scientific Literature,Bioorg Med Chem,2015,,,,,87.1
CHEMBL3401023,,,385.37,0,3.24,17a,COc1cc2oc(-c3cccc(OC(=O)N(C)C)c3)cc(=O)c2c(O)c1OC,IC50,'=',-4.409933123331294,nM,4.59,,,UO_0000065,11.91,0.22,1.35,4.66,0,CHEMBL3405624,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3399969,1,Scientific Literature,Bioorg Med Chem,2015,,,,,25.7
CHEMBL3401026,,,441.48,0,4.8,17d,COc1cc2oc(-c3cccc(OC(=O)N(C(C)C)C(C)C)c3)cc(=O)c2c(O)c1OC,IC50,'=',-4.984527313343793,nM,4.01,,,UO_0000065,9.1,0.17,-0.78,4.08,0,CHEMBL3405624,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3399969,1,Scientific Literature,Bioorg Med Chem,2015,,,,,96.5
CHEMBL96375,,,334.42,0,4.3,7b,COc1ccc(C2CCCc3nc4ccccc4c(N)c32)c(OC)c1,IC50,'=',-3.6830470382388496,nM,5.32,,,UO_0000065,15.9,0.29,1.02,9.27,0,CHEMBL641884,Inhibition of acetylcholinesterase from rat striatal tissue,B,BAO_0000221,tissue-based format,,CHEMBL3638255,Striatum,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127167,1,Scientific Literature,Bioorg Med Chem Lett,1993,,,,,4.82
CHEMBL123361,,,477.52,1,7.51,10s,CCCCCCCCCCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,IC50,'=',-4.52750101098112,nM,4.47,,,UO_0000065,9.37,0.19,-3.04,13.14,0,CHEMBL641883,Acetylcholinesterase inhibitory activity in rat striatal homogenates,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128548,1,Scientific Literature,J Med Chem,1995,,,,,33.69
CHEMBL340427,XANTHOSTIGMINE,,446.5,0,4.57,8,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,IC50,'=',-1.3010299956639813,nM,7.7,,,UO_0000065,17.24,0.32,3.13,9.5,0,CHEMBL641886,Inhibitory concentration against rat brain acetylcholinesterase AChE,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131132,1,Scientific Literature,J Med Chem,1998,,,,,20.0
CHEMBL161269,,,421.53,1,5.71,8g,FC(F)(F)c1cccc(N/C(S)=N/CCC2CCN(Cc3ccccc3)CC2)c1,IC50,'=',-2.322219294733919,nM,6.68,,,UO_0000065,15.84,0.31,0.97,24.17,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,210.0
CHEMBL95,TACRINE,4.0,198.27,0,2.7,Tacrine,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.041392685158225,nM,6.96,,,UO_0000065,35.1,0.63,4.26,17.88,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,110.0
CHEMBL160095,,,354.52,0,3.67,8p,S=C(NCCC1CCN(Cc2ccccc2)CC1)Nc1ccccn1,IC50,'=',-1.3424226808222062,nM,7.66,,,UO_0000065,21.6,0.42,3.99,19.05,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,22.0
CHEMBL5422194,,,563.69,2,6.48,D12,CCN(CCCCCCOc1ccc(/C=C/C(=O)c2c(O)cc(OC)c(O)c2OC)cc1)Cc1ccccc1OC,IC50,'=',-2.6127838567197355,nM,6.39,,,UO_0000065,11.33,0.21,-0.09,6.54,0,CHEMBL5339559,Inhibition of rat cortex homogenate AChE by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL5338719,1,Scientific Literature,Eur J Med Chem,2022,,,INHIBITOR,,0.41
CHEMBL75157,,,376.54,1,5.31,8,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCCN2,IC50,'=',-2.0969100130080562,nM,6.9,,,UO_0000065,18.33,0.34,1.59,21.35,0,CHEMBL641566,Inhibition of acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127586,1,Scientific Literature,J Med Chem,1994,,,,,125.0
CHEMBL310467,,,404.6,1,5.72,9c,CCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,IC50,'=',-2.575187844927661,nM,6.42,,,UO_0000065,15.88,0.29,0.7,27.28,0,CHEMBL641566,Inhibition of acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127586,1,Scientific Literature,J Med Chem,1994,,,,,376.0
CHEMBL160008,,,383.56,0,4.7,8d,COc1ccc(N/C(S)=N/CCC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-2.1760912590556813,nM,6.82,,,UO_0000065,17.79,0.35,2.12,18.51,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,150.0
CHEMBL74832,,,366.48,0,4.67,4m,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)CCN2,IC50,'=',-1.9493900066449128,nM,7.05,,,UO_0000065,19.24,0.36,2.38,21.8,0,CHEMBL641566,Inhibition of acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127586,1,Scientific Literature,J Med Chem,1994,,,,,89.0
CHEMBL115350,,,244.34,0,2.49,4b,C/C=C1\C2Cc3nc(O)ccc3[C@@]1(N)CC(C)C2,IC50,'=',-2.9542425094393248,nM,6.05,,,UO_0000065,24.74,0.46,3.56,10.22,0,CHEMBL636824,Compound was tested for its ability to inhibit the action of acetylcholinesterase isolated from rat brain cortex,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125225,1,Scientific Literature,J Med Chem,1991,,,,,0.9
CHEMBL4080023,,,510.77,2,8.13,23B,c1ccc2c(NCCCCCCCCNc3c4c(nc5c3CCCC5)CCCC4)c3c(nc2c1)CCCC3,IC50,'=',0.6989700043360187,nM,9.7,,,UO_0000065,18.99,0.35,1.57,19.46,0,CHEMBL4004915,Inhibition of rat cortex AchE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4004782,1,Scientific Literature,Eur J Med Chem,2017,,,,,0.2
CHEMBL180437,,,369.46,0,3.73,3g,CCN(CC)Cc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,IC50,'=',-2.0,nM,7.0,,,UO_0000065,18.95,0.35,3.27,14.58,0,CHEMBL827273,In vitro inhibitory concentration against rat cortex acetylcholinesterase,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1142791,1,Scientific Literature,Bioorg Med Chem Lett,2005,,,,,0.1
CHEMBL128551,,,438.52,0,4.58,17,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,IC50,'=',-1.146128035678238,nM,7.85,,,UO_0000065,17.91,0.34,3.27,9.69,0,CHEMBL641885,Inhibition of rat acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131132,1,Scientific Literature,J Med Chem,1998,,,,,14.0
CHEMBL440526,,,480.61,1,5.75,18,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,IC50,'=',-1.1139433523068367,nM,7.89,,,UO_0000065,16.41,0.31,2.14,9.73,0,CHEMBL641885,Inhibition of rat acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131132,1,Scientific Literature,J Med Chem,1998,,,,,13.0
CHEMBL106766,,,350.51,0,4.51,28,CCN(CCCCCNC(=O)/C=C/c1ccccc1)Cc1ccccc1,IC50,'=',-4.071882007306125,nM,4.93,,,UO_0000065,14.06,0.26,0.42,15.24,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,11800.0
CHEMBL107572,,,411.54,0,4.76,24,CCN(CCCCC1Cc2cc(OC)c(OC)cc2C1=O)Cc1ccccc1OC,IC50,'=',-1.3010299956639813,nM,7.7,,,UO_0000065,18.71,0.35,2.94,16.04,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,20.0
CHEMBL542236,,,489.11,1,7.53,8g,Cl.c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,IC50,'=',-0.9444826721501687,nM,8.06,,,UO_0000065,17.8,0.32,0.53,16.16,0,CHEMBL641387,"Inhibition of acetylcholinesterase activity in rat cerebral cortex homogenate, in the presence of a specific butyrylcholinesterase (BChE) inhibitor; ethopropazine",B,BAO_0000221,tissue-based format,,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132438,1,Scientific Literature,J Med Chem,1999,,,,,8.8
CHEMBL95,TACRINE,4.0,198.27,0,2.7,Tacrine,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.7708520116421442,nM,6.23,,,UO_0000065,31.42,0.57,3.53,16.01,1,CHEMBL4342663,Inhibition of rat brain Acetylcholinesterase using acetylthiocholine as substrate in presence of BChE inhibitor ethopropazine by spectrophotometric method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4342404,1,Scientific Literature,Bioorg Med Chem,2019,,,,,590.0
CHEMBL322281,,,250.34,0,3.81,(+/-)-17b,CC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2,IC50,'=',-2.24551266781415,nM,6.75,,,UO_0000065,26.98,0.49,2.94,17.36,0,CHEMBL4342686,Antagonist activity at Acetylcholinesterase in Sprague-Dawley rat phrenic nerve-hemidiaphragm assessed as reversal of d-tubocurarine induced neuromuscular blockade after 15 mins,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4342404,1,Scientific Literature,Bioorg Med Chem,2019,,,,,0.176
CHEMBL140476,HUPRINE Y,,284.79,0,4.47,(-)-17e,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,IC50,'=',-1.4996870826184039,nM,7.5,,,UO_0000065,26.34,0.51,3.03,19.28,0,CHEMBL4342686,Antagonist activity at Acetylcholinesterase in Sprague-Dawley rat phrenic nerve-hemidiaphragm assessed as reversal of d-tubocurarine induced neuromuscular blockade after 15 mins,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4342404,1,Scientific Literature,Bioorg Med Chem,2019,,,,,0.0316
CHEMBL330883,,,212.3,0,3.09,10b,Nc1c2c(nc3ccccc13)CCCCC2,IC50,'=',-1.591064607026499,nM,7.41,,,UO_0000065,34.9,0.63,4.32,19.04,0,CHEMBL636836,"In vitro inhibition of acetylcholinesterase, isolated from rat brain.",B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130398,1,Scientific Literature,J Med Chem,1997,,,,,0.039
CHEMBL106678,,,367.41,0,3.1,11,CN(CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1,IC50,'=',-3.91539983521227,nM,5.08,,,UO_0000065,13.84,0.26,1.98,6.07,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,8230.0
CHEMBL2069787,,,428.44,0,3.74,8aa,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccccc2)cc1,IC50,'=',-1.3502480183341627,nM,7.65,,,UO_0000065,17.85,0.33,3.91,8.78,0,CHEMBL2072892,Inhibition of AChE activity in rat brain homogenate using acetylthiocholine as substrate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2069196,1,Scientific Literature,Bioorg Med Chem,2012,,,,,22.4
CHEMBL2069786,,,459.41,0,3.34,7ka,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccc([N+](=O)[O-])cc3)C2=O)cc1,IC50,'=',-1.421603926869831,nM,7.58,,,UO_0000065,16.5,0.3,4.24,5.82,0,CHEMBL2072892,Inhibition of AChE activity in rat brain homogenate using acetylthiocholine as substrate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2069196,1,Scientific Literature,Bioorg Med Chem,2012,,,,,26.4
CHEMBL2069785,,,459.41,0,3.34,7ja,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccccc3[N+](=O)[O-])C2=O)cc1,IC50,'=',-1.429752280002408,nM,7.57,,,UO_0000065,16.48,0.3,4.23,5.81,0,CHEMBL2072892,Inhibition of AChE activity in rat brain homogenate using acetylthiocholine as substrate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2069196,1,Scientific Literature,Bioorg Med Chem,2012,,,,,26.9
CHEMBL2069783,,,444.44,0,3.44,7ha,COc1cccc([C@H]2[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3ON2c2ccccc2)c1,IC50,'=',-1.3117538610557542,nM,7.69,,,UO_0000065,17.3,0.32,4.25,7.98,0,CHEMBL2072892,Inhibition of AChE activity in rat brain homogenate using acetylthiocholine as substrate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2069196,1,Scientific Literature,Bioorg Med Chem,2012,,,,,20.5
CHEMBL2069772,,,458.47,0,3.75,8ha,COc1cccc([C@H]2[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3ON2c2ccc(C)cc2)c1,IC50,'=',-1.2741578492636798,nM,7.73,,,UO_0000065,16.85,0.31,3.98,8.02,0,CHEMBL2072892,Inhibition of AChE activity in rat brain homogenate using acetylthiocholine as substrate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2069196,1,Scientific Literature,Bioorg Med Chem,2012,,,,,18.8
CHEMBL107208,,,381.52,0,4.75,27,CCN(CCCCC1Cc2cc(OC)c(OC)cc2C1=O)Cc1ccccc1,IC50,'=',-1.8808135922807914,nM,7.12,,,UO_0000065,18.66,0.35,2.37,18.36,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,76.0
CHEMBL433041,EPTASTIGMINE,2.0,359.51,0,4.11,"Heptylphysostigmine, HEP",CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,IC50,'=',-0.9542425094393249,nM,8.05,,,UO_0000065,22.38,0.42,3.94,17.96,0,CHEMBL636453,Compound was evaluated in vitro in rats for the inhibition of brain (striatal) acetylcholinesterase (AChEI) using acetylthiocholine as substrate; 0.0026-0.031,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130558,1,Scientific Literature,Bioorg Med Chem Lett,1997,,,,,0.009
CHEMBL95,TACRINE,4.0,198.27,0,2.7,1,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.3010299956639813,nM,6.7,,,UO_0000065,33.79,0.61,4.0,17.22,1,CHEMBL636826,Compound was tested in vitro for inhibitory activity against Acetylcholinesterase in rat cortex,B,BAO_0000221,tissue-based format,,CHEMBL3638219,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1149992,1,Scientific Literature,Bioorg Med Chem Lett,1997,,,,,0.2
CHEMBL132110,,,556.7,2,7.42,24,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,IC50,'=',-1.8325089127062364,nM,7.17,,,UO_0000065,12.87,0.24,-0.25,8.85,0,CHEMBL641885,Inhibition of rat acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131132,1,Scientific Literature,J Med Chem,1998,,,,,68.0
CHEMBL108369,,,425.49,0,3.89,4,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1cccc(OC)c1,IC50,'=',-1.6532125137753437,nM,7.35,,,UO_0000065,17.27,0.32,3.46,7.9,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,45.0
CHEMBL2058985,,,377.44,0,3.75,(+/-)-13,C=CCC12CC(=O)N(C)C1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,IC50,'=',-3.6748611407378116,nM,5.33,,,UO_0000065,14.11,0.26,1.58,8.61,0,CHEMBL2060154,Inhibition of AChE in Wistar rat brain homogenate using acetylthiocholine iodide as substrate after 0.5 hrs by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2057067,1,Scientific Literature,Bioorg Med Chem,2012,,,,,4.73
