smiles,substance_id,label
C1=CC2(CCN(C[C@]34C[C@H]3Cc3ccccc3N4)CC2)Oc2ccccc21,6752,0
NC(=O)c1ccc(C2CCN(CC3=Cc4ccccc4OC3)CC2)cc1,6753,0
C=C(CN1CC=C(c2cccc(C(N)=O)c2)CC1)c1ccc2ccccc2c1,6754,0
Cc1ccc2c(c1)[C@@H]1[C@@H](CNC[C@H](O)c3ccc4c(c3)OCC4)[C@@H]1C2,6755,0
O=C(O[C@H]1CC[C@@]12CCCc1ccccc12)[C@@H]1C[C@H](c2ccc(Cl)cc2)CN1,6756,0
Oc1ccc2c(c1)C=C[C@@]1(CCN(C[C@H]3COc4c(Cl)cccc4C3)C1)O2,6757,0
Fc1ccc2c(c1)CCC21CCN(C[C@@H]2CC23Cc2ccccc2C3)CC1,6758,0
Oc1cc2c(cc1CN1CC[C@]3(Cc4ccc(F)cc4O3)C1)CCN2,6759,0
O=C1CCCc2ccc(CN3CCC4(CC3)COc3c(Cl)cccc34)cc21,6760,0
Cc1cccc([C@H]2CNC(=O)CN2C[C@H]2C[C@@H]2c2ccc3c(c2)CC3)c1,6761,0
Cc1cccc(N2C(=O)[C@H](NCC[C@H]3COc4ccc(Cl)cc43)[C@H]2C)c1,6762,0
O[C@H]1CN=C(C[C@@H]2C[C@H]2c2ccc3c(c2)CC3)c2c1ccc1c2OCC1,6763,0
Cc1cc(C2=NC(=O)Cc3c2ccc2[nH]ccc32)ccc1[C@H]1C[C@H]1CO,6764,0
O=C1Cc2cc3c(cc2C([C@@H]2C[C@H]2c2cccc4c2CC=C4)=N1)NCC3,6765,0
Fc1cccc2c1C[C@H](CNCc1ccc3c(n1)[C@@H](Cl)CCC3)C=C2,6766,0
O[C@H]1c2cc(F)ccc2C[C@@H]1CNCC1=Cc2ccccc2OC1,6767,0
Cc1cc(C)c2nc(OC(=O)[C@@H]3Cc4cc(Cl)ccc4CN3)cc(C)c2c1,6768,0
NC[C@H](OC(=O)C1=Cc2ccc(O)cc2CC1)c1ccc2c(c1)OCC2,6769,0
O[C@H]1c2cc(F)ccc2C[C@@H]1CNC[C@@H]1Cc2ccccc2[C@H](F)C1,6770,0
Fc1ccc2c(c1)OCC21CCN(CC2=Cc3cc(Cl)ccc3OC2)CC1,6771,0
O=C1CC[C@H](c2cccc(NC[C@H]3CC34Cc3ccccc3C4)c2)CN1,6772,0
Oc1cc2c(c(CNC[C@@H]3CCCc4ccc(F)cc43)c1)CCC2,6773,0
O[C@@H](CNC[C@H]1CCc2ccc(F)cc2C1)c1ccc(Cl)cc1Cl,6774,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NC[C@H]1C[C@@H]1c1ccc2c(c1)CC2,6775,0
Fc1ccc2c(c1)O[C@@]1(CCN(C[C@@H]3C[C@H]3c3ccc(F)c(Cl)c3)C1)C2,6776,0
Cc1c(O)c(NC[C@@H]2[C@H]3Cc4ccc(F)cc4[C@@H]23)cc2c1CCCC2,6777,0
Cc1c(O)c(NC[C@H]2[C@@H]3Cc4c(F)cccc4[C@H]23)cc2c1CCCC2,6778,0
C[C@H]1CN(CC[C@H]2Cc3cccc(O)c3O2)[C@H](c2ccccc2F)O1,6779,0
Cc1cccc2c1C[C@H]1[C@H](CN[C@@H](C)C(=O)N3Cc4ccccc4C3)[C@@H]21,6780,0
Cc1ccc2c(c1)[C@@H]1[C@@H](CN[C@@H](C)C(=O)N3Cc4ccccc4C3)[C@@H]1C2,6781,0
Cc1cc([C@@H]2C[C@@]2(CO)CNCc2ccc3c(c2)CCC=C3)ccc1F,6782,0
Cn1nc(-c2cccc(N3c4ccccc4[C@@H]4CC(=O)N[C@@H]43)c2)cc1O,6783,0
O=C1C[C@H]2c3ccccc3N(C(=O)N[C@@H]3CCN(C4Cc5ccccc5C4)C3)[C@H]2N1,6784,0
O=C1Cc2cc([C@@H](O)CO[C@H]3CCc4c(F)cc(F)cc4C3)c(Br)cc2N1,6785,0
Nc1cccc(C[C@@H](F)CN2CCC3(CC2)OCc2c(F)cccc23)c1,6786,0
Cc1ccc2c(c1)[C@](O)(CNC[C@H]1CCc3ccc(F)cc31)CC2,6787,0
NC(=O)[C@H]1C[C@@H]1c1ccc(F)c(NC[C@@H]2[C@H]3Cc4ccc(F)cc4[C@@H]23)c1,6788,0
Cc1ccc(N2C[C@@H](O)CC2=O)cc1NCC[C@@H]1CCc2c(F)cccc21,6789,0
Oc1cccc(-c2cccc(NCc3ccc4c(c3)CCC=C4)n2)c1,6790,0
Cc1cccc2c1C[C@H]1[C@H](CNc3cc4c(cc3C=O)CC(=O)N4)[C@@H]21,6791,0
Fc1ccc2c(c1)OCC21CCN(Cc2ccc3c(c2)OCCC32CC2)CC1,6792,0
CC1(C)CC(=O)c2cc(NC[C@@H]3CCN(c4ccccc4C#N)C3)ccc21,6793,0
O=C1Cc2c(ccc3c2CCNC3)C([C@@H]2[C@H]3Cc4ccc(F)cc4[C@H]32)=N1,6794,0
c1ccc2cc(CN3CCC(c4ccc5c(c4)CNC5)CC3)ccc2c1,6795,0
O=C1NCc2c(/C=C/CCNC[C@H]3CCc4ccc(F)cc43)cccc21,6796,0
Nc1cc2c(c(CNC[C@@H]3[C@H]4Cc5ccc(F)cc5[C@@H]34)c1)CCC2,6797,0
Nc1cc2c(cc1F)C[C@H]1[C@H](CN3CCC4(CC3)COc3ccc(Cl)cc34)[C@@H]21,6798,0
Nc1c(F)ccc2c1[C@@H]1[C@H](C2)[C@H]1CN1CCC2(CC1)COc1ccc(Cl)cc12,6799,0
O=C1CC[C@H](c2cccc(NC3CN(C4Cc5ccccc5C4)C3)c2)CN1,6800,0
O=C1CCCc2cc(O)cc(C3=NC[C@H](O)c4c3ccc3ccccc43)c21,6801,0
Fc1cccc2c1COC21CCN(C[C@@H]2CCN(c3ccc(Cl)cc3)C2)CC1,6802,0
[H]/N=C1/N=C(C[C@@H]2Cc3cccc(N)c3C2)c2cccc3c2[C@@H]1OCC3,6803,0
O[C@@]1(c2ccc3c(c2)CCC3)CCN(Cc2ccc3c4c(cccc24)CC3)C1,6804,0
O=C1Cc2cc([C@H]3C[C@H]3CNC[C@H]3CCc4ccc(F)cc43)ccc2N1,6805,0
O=C1Cc2cc([C@@H]3C[C@H]3CN3c4ccccc4C[C@@H]4C[C@@]43C(=O)O)ccc2N1,6806,0
O=C1C[C@H](O)CN1c1cccc(NC[C@H]2Cc3cccc(F)c3C2)c1,6807,0
CC#C[C@H]1c2cc(C)cc(O)c2CCN1C[C@@H]1CCc2ccc(F)cc2C1,6808,0
Cc1ccc(N2C[C@@H](O)CC2=O)cc1Nc1ccc2c(c1)C(=O)N[C@H]2C,6809,0
O=C1CCCc2cc(O)cc(CN3CC[C@]4(Cc5ccc(F)cc5O4)C3)c21,6810,0
NC(=O)Cc1cccc2c1CCN(C[C@H]1CCc3ccc(F)cc3C1)C2,6811,0
Nc1cc2c(c(CN3Cc4c(F)cccc4C4(CC4)C3)c1)CCCC2,6812,0
Cc1ccc2c(c1)[C@H]1[C@@H](C2)[C@@H]1CN1CCC(c2cccc([C@H](C)O)c2)CC1,6813,0
NC(=O)c1cccc(C2=CCN(C[C@@H](F)C3Cc4ccccc4C3)CC2)c1,6814,0
Oc1cccc2c1OCC21CCN(Cc2cc3c([nH]2)CCCC3)CC1,6815,0
Fc1ccc2c(c1)CC[C@]1(CCN(Cc3cc(Cl)cc4c3CCCC4)C1)O2,6816,0
Oc1cccc(C[C@@H](F)CN2CCC3(CC2)COc2ccc(O)cc23)c1,6817,0
Oc1ccc2c(c1)[C@@H](CCN[C@H]1CC[C@](O)(c3cccc(F)c3)CC1)CO2,6818,0
O=C(O)c1cc(NC[C@@H]2C=Cc3ccccc3C2)cc2c1CCCC2,6819,0
Cc1cccc([C@H]2CNC(=O)CN2CC[C@@H]2C[C@H]2c2ccc3c(c2)CC3)c1,6820,0
O=C1CN(Cc2ccc3cccc(O)c3c2)C[C@@H]2c3ccccc3CCN12,6821,0
Cc1ccc(O)cc1[C@@H]1C[C@H]1CNC[C@@H]1C=Cc2ccccc2C1,6822,0
Oc1cccc(CN2CCC[C@@H](NC[C@@H]3C=Cc4ccccc4C3)C2)c1,6823,0
Cc1cccc(N2C(=O)[C@H](NC[C@@H]3CCc4ccccc4N3)[C@H]2C)c1,6824,0
O=C1Cc2c(ccc3c2CCNC3)C(C2=Cc3cc(Cl)ccc3OC2)=N1,6825,0
OCc1cccc(C2CCN(CC[C@H]3COc4ccc(O)cc43)CC2)c1,6826,0
Oc1ccc2c(c1)CC1(CCN(Cc3cc4ccccc4cc3F)CC1)O2,6827,0
NC(=O)c1cccc(C2=CCN(C[C@H]3CC[C@@H](c4ccc(F)cc4)C3)CC2)c1,6828,0
CC#C[C@H]1c2cc(F)cc(F)c2CCN1C[C@@H]1C[C@H]1c1ccc(F)c(Cl)c1,6829,0
O=C1Cc2ccc([C@H]3C[C@@H]3COCN3C(=O)C4=CC=CC5=C=CC=C3[C@@H]54)cc2N1,6830,0
O=C1Cc2cc([C@H]3C[C@@H]3COCN3C(=O)C4=CC=CC5=C=CC=C3[C@@H]54)ccc2N1,6831,0
Clc1cc2c(c(CNc3cc4c(nn3)-c3ccccc3CC4)c1)CCCC2,6832,0
O=C1CC[C@@H](c2cccc(NC[C@@H]3[C@H]4Cc5ccc(F)cc5[C@@H]34)c2)CN1,6833,0
Oc1ccc2c(c1)C1(CCN(Cc3ccc4c(c3)CCC=C4)CC1)CO2,6834,0
CC(=O)N1CC[C@H](NC[C@@H]2C[C@H]2c2ccc3c(c2)CCO3)c2ccccc21,6835,0
Oc1cc(CNC[C@H]2CCc3cc4c(cc3O2)CCC4)ccc1N1CCCC1,6836,0
Cc1cc2c(cc1N)[C@@H](CCN1CCC3(CCc4cc(F)ccc43)CC1)CO2,6837,0
Oc1cccc(C[C@@H](F)CN2CCC3(CC2)Cc2cc(O)ccc2O3)c1,6838,0
N#Cc1cccc([C@H]2C[C@H](C3=NC(=O)Cc4c3ccc3c4CCNC3)C2)c1,6839,0
Oc1ccc2c(c1)CC[C@]1(CCN(Cc3cc4c([nH]3)CCCC4)C1)O2,6840,0
O[C@@H]1[C@@H]2CC[C@H]1c1c(NC[C@@H]3Cc4ccccc4[C@H](F)C3)cccc12,6841,0
Oc1ccc2c(c1)C1(CCN(C[C@@H]3CC34Cc3ccccc3C4)CC1)CO2,6842,0
Oc1cccc2c1OCC21CCN(C[C@H]2CC23Cc2ccccc2C3)CC1,6843,0
Fc1ccc2c(c1)C1(CCN(C[C@H]3C[C@@H]3c3ccc4c(c3)CC4)CC1)OC2,6844,0
O=C1CCCc2cc(Cl)cc(CN3CC(=O)N4CCc5ccccc5[C@H]4C3)c21,6845,0
CC1(c2ccc(CN3c4ccccc4[C@@H]4CC(=O)N[C@@H]43)cc2)CCC1,6846,0
Oc1ccc2c(c1)C1(CC1)CN(CC[C@@H]1C[C@H]1c1ccc3c(c1)CC3)C2,6847,0
Oc1c(F)ccc2c1[C@@H]1[C@H](C2)[C@H]1CN1CCC2(CC1)COc1c(I)cccc12,6848,0
O=C1CC[C@@H]1c1ccc(C2=NC(=O)[C@@H]3CCc4ccc(O)c2c43)cc1,6849,0
Oc1ccc2c(c1)C=C[C@@]1(CCN(Cc3ccc4c(c3)CNCC43CC3)C1)O2,6850,0
Oc1ccc2c(c1)C=C[C@@]1(CCN(Cc3cccc4c3CNCC43CC3)C1)O2,6851,0
NC(=O)Cc1ccc2c(c1)CCN2Cc1ccc2c(c1)CC[C@@H](O)C2,6852,0
O[C@H]1CN=C([C@H]2CC[C@@H](c3ccc(F)cc3)C2)c2cccc(Cl)c21,6853,0
Oc1ccc2c(c1)C=C(CN1CC[C@]3(Cc4ccc(F)cc4O3)C1)CO2,6854,0
Oc1ccc2c(c1)C[C@@H](CNCc1ccc3c(c1)CC[C@@H]3O)CC2,6855,0
O=C(O[C@H]1CCc2c(F)cc(F)cc2C1)[C@@H]1CCc2ccccc2N1,6856,0
Oc1ccc2c(c1)C[C@@H](CNC[C@@H]1CCc3ccccc3N1)CO2,6857,0
Oc1ccc2c(c1)[C@@H](CCNC[C@H]1CCc3cc4c(cc3O1)CCC4)CO2,6858,0
Oc1ccc2c(c1)C[C@@H](CN[C@H]1CC[C@](O)(c3cccc(F)c3)CC1)CC2,6859,0
O=C1Cc2ccc([C@H]3C[C@@H]3COCc3cc(F)cc4c3CCC4)cc2N1,6860,0
O=C1Cc2ccc([C@@H]3C[C@@H]3COCc3cc(F)cc4c3CCC4)cc2N1,6861,0
C[C@H](NC[C@@H]1Cc2ccccc2[C@H](F)C1)C(=O)c1ccc2c(c1)CCC2,6862,0
O=C1C[C@H]2c3ccccc3N(C[C@H]3C[C@](O)(c4cccc(I)c4)C3)[C@H]2N1,6863,0
O[C@@H](CNCC1=Cc2cc(Cl)ccc2OC1)c1ccc2c(c1)OCC2,6864,0
Cc1c(F)ccc([C@H]2C[C@@H]2C2=NC(=O)Cc3c2ccc2ccncc32)c1N,6865,0
CC(=O)c1ccc(CCN2CCc3c(O)cc(O)cc3[C@@H]2C2CC2)cc1C#N,6866,0
CC(=O)c1ccc(CCN2Cc3c(F)cccc3C3(CC3)C2)cc1O,6867,0
Cc1cc(N2CC[C@H](O)C2)ccc1CNc1cccc2c1[C@@H]1CC[C@H]2[C@H]1O,6868,0
CN(CC1=Cc2ccccc2OC1)[C@]1(CO)CCc2ccccc21,6869,0
Oc1ccc2ncc(CN3CCC(c4ccc(F)c(F)c4)CC3)cc2c1,6870,0
Cc1cc2c(cc1C)[C@@H](CCNC1CN(C3Cc4ccccc4C3)C1)CO2,6871,0
CN1CCc2ccc(CCN[C@H]3CC[C@](O)(c4cccc(F)c4)CC3)cc21,6872,0
Cc1cc2c(cc1C)O[C@@H](CN1CCC3(CCc4cc(F)ccc43)CC1)CC2,6873,0
Nc1ccc2c(c1)C=C(CN1CC[C@]3(Cc4ccc(F)cc4O3)C1)CO2,6874,0
C[C@@H]1NC(=O)c2cc(NCC3=Cc4ccc(O)cc4CC3)ccc21,6875,0
O=C1Cc2c(ccc3c2CCNC3)C(C/C=C/c2cc(O)cc(I)c2)=N1,6876,0
Cc1cc([C@H]2C[C@@H]2C2=NC(=O)Cc3c2ccc2[nH]ccc32)ccc1C=O,6877,0
CC[C@H]1C(=O)Nc2cc(C)c(C)cc2N1CC1=Cc2ccccc2OC1,6878,0
CC(C)c1ccc2c(c1)[C@H](O)[C@H](NC[C@H]1CCc3ccc(F)cc3C1)C2,6879,0
Fc1ccc2c(c1)OCC21CCN(Cc2cc(F)cc3ccccc23)CC1,6880,0
O=C1C[C@H]2c3ccccc3N(CC3=Cc4cc(Cl)ccc4OC3)[C@H]2N1,6881,0
C[C@H]1CN(C[C@H]2CC23Cc2ccccc2C3)[C@H](c2ccccc2F)O1,6882,0
CN1CCc2ccc(CC3=NC(=O)Cc4c3ccc3ccncc43)cc21,6883,0
OCc1cc(NC[C@@H]2[C@H]3Cc4ccc(F)cc4[C@@H]23)cc2cccnc12,6884,0
Fc1ccc2c(c1)COC21CCN(C[C@H]2CCc3ccccc3C2)CC1,6885,0
Cc1c(F)ccc2c1ccc(=O)n2CC/C=C/c1ccc2c(c1)NC(=O)C2,6886,0
O=C1C[C@H]2c3ccccc3N(Cc3cc(Cl)cc4c3C(=O)CCC4)[C@H]2N1,6887,0
C[C@H]1CN(C[C@H]2Cc3ccccc3[C@@H](F)C2)[C@H](c2ccccc2F)O1,6888,0
N#Cc1c(F)ccc2c1[C@@H]1[C@H](C2)[C@H]1CN1CCC(c2cccc(CO)c2)CC1,6889,0
OCc1cccc(C2CCN(C[C@@H]3CCc4cccc(O)c4C3)CC2)c1,6890,0
Oc1ccc2c(c1)C1(CCN(C[C@@H]3C[C@H]3c3cccc4c3CC=C4)CC1)CO2,6891,0
Fc1cc(F)cc(/C=C2\CCN(C[C@@H]3Cc4ccccc4[C@H](F)C3)C2)c1,6892,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NC/C=C1\Cc2ccccc2C1=O,6893,0
Fc1ccc2c(c1)C[C@@H](CN1CCC(c3cc4n(c3)CCCC4)CC1)CC2,6894,0
Fc1ccc2c(c1)C[C@@H](CNC[C@H](F)C1Cc3ccccc3C1)C2,6895,0
O=C1Cc2cc([C@@H]3C[C@H]3CN3CCc4c(cccc4[C@H]4C[C@@H]4CO)C3)ccc2N1,6896,0
Cc1cc(C#N)cc([C@@H]2C[C@H]2CN2Cc3c(F)cccc3C3(CC3)C2)c1,6897,0
N#Cc1cccc2c1[C@@H](O)CN=C2[C@H]1CC12Cc1ccccc1C2,6898,0
N#Cc1cccc2c1CN(C[C@H]1CCc3ccc(F)cc3C1)CC21CC1,6899,0
Brc1ccc2c(c1)CC1(CCN(C[C@@H]3CCc4ccccc4N3)CC1)O2,6900,0
Fc1cccc(N2CC3(CCN(C[C@H]4[C@@H]5Cc6c(F)cccc6[C@@H]54)C3)C2)c1,6901,0
C[C@H](OC(=O)c1ccc2c(c1)C(=O)CCC2)c1cccc(C2CCNCC2)c1,6902,0
Cc1cccc2c1C[C@H]1[C@H](CN[C@@H](C)[C@H](O)c3ccc4ccccc4c3)[C@@H]21,6903,0
Cc1ccc2c(c1)[C@H]1[C@@H](C2)[C@@H]1CN1CCC2(CC1)Cc1cc(N)ccc1O2,6904,0
Cc1cccc([C@H]2CNC(=O)CN2C[C@]23C[C@H]2Cc2ccccc2N3)c1,6905,0
O[C@@]1(c2ccc3c(c2)CCC3)CCN(Cc2ccc3ccccc3c2)C1,6906,0
CN1C(=O)C(C)(C)c2ccc(NC[C@H]3C[C@@H]3c3ccc4c(c3)CC4)cc21,6907,0
Cc1ccc(CC(=O)CN2CC[C@]3(CCc4cc(F)ccc4O3)C2)cc1O,6908,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NC[C@H]1CCc2ccccc2C1,6909,0
C[C@H]1Cc2c([nH]c3cccc(F)c23)C([C@@H]2C[C@H]2c2ccc(F)c(O)c2)=N1,6910,0
C[C@H]1Cc2c([nH]c3c(F)cccc23)C([C@@H]2C[C@H]2c2ccc(F)c(O)c2)=N1,6911,0
Nc1ccc2ncc(CN3CC[C@@](O)(c4ccc5c(c4)CCC5)C3)cc2c1,6912,0
Cc1cc2c(cc1O)O[C@@H](CN1CC[C@]3(Cc4ccc(F)cc4O3)C1)CC2,6913,0
O=C1Cc2cc3c(cc2C([C@H]2C[C@H](Cc4ccc(Br)cc4)C2)=N1)NCC3,6914,0
Cc1ccc(Cl)cc1N1C[C@@H](OC[C@@H]2C[C@H]2c2ccc3c(c2)NC(=O)C3)CC1=O,6915,0
N#Cc1ccc(F)c(/C=C/CC2=NC(=O)Cc3c2ccc2[nH]ccc32)c1,6916,0
Cc1ccc2c(c1)[C@H]1[C@@H](C2)[C@@H]1C(=O)O[C@@H]1C[C@@H](CN)Oc2cc(C)c(C)cc21,6917,0
Oc1ccc2c(c1)CC1(CCN(Cc3ccc4c(c3)CCC=C4)CC1)O2,6918,0
O=C(O)C[C@@H]1C[C@H]1c1ccc(O)c(N2c3ccccc3[C@@H]3CC(=O)N[C@@H]32)c1,6919,0
Nc1cccc2c1C[C@H](CCN1CCC3(CC1)Cc1ccccc1C3)C2,6920,0
CN[C@@H]1CN=C(C/C=C/c2cc(O)ccc2F)c2cc3c(cc21)CCCC3,6921,0
Nc1cccc2c1O[C@H](CCN1CCC3(CC1)Cc1cc(F)ccc1O3)C2,6922,0
O=C1CC[C@@H](c2cccc(NCC3=Cc4cc(O)ccc4OC3)c2)CN1,6923,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NC[C@H]1C[C@H](c2cccc(F)c2)C1,6924,0
N#Cc1cccc([C@@H]2C[C@H]2CN2CC[C@@]3(C=Cc4cc(O)ccc4O3)C2)c1F,6925,0
O=C1Cc2c(ccc3c2CCNC3)C([C@@H]2C[C@H]2c2ccc(Cl)c(CO)c2)=N1,6926,0
O=Cc1cc2c(cc1NC[C@H]1[C@@H]3Cc4cc(F)c(Br)cc4[C@H]13)NC(=O)C2,6927,0
O=C1Cc2c(ccc3c2CCNC3)C(c2cc3c(cc2O)NCC3)=N1,6928,0
Cc1cc(CN2CCC3(CC2)OCc2ccc(F)cc23)cc([C@@H]2C[C@H]2CO)c1,6929,0
Cc1ccc([C@@H]2C[C@H]2CN2CCC3(CC2)OCc2c(F)cccc23)cc1CO,6930,0
Cc1cc2c(cc1C)[C@H](O)C[C@@H](CNC[C@@H]1C=Cc3ccccc3C1)O2,6931,0
O=c1ccc(-c2cccc(NCc3ccc4c(c3)C=CCC4)c2)n[nH]1,6932,0
Cc1ccc2c(c1)C[C@@H](CN1CCC(c3cccc([C@H](C)O)c3)CC1)CC2=O,6933,0
N#Cc1cc([C@@H]2C[C@H]2C2=NC(=O)Cc3c2ccc2[nH]ccc32)ccc1C=O,6934,0
Nc1cc2c(cc1CN1CCC3(CC1)Cc1ccccc1[C@@H]3O)CC(=O)N2,6935,0
Nc1ccc2c(n1)C[C@@H](CN1CC[C@@H](c3c[nH]c4cccc(F)c34)C1)C2,6936,0
Oc1ccc2c(n1)C[C@@H](CNC1CN(C3Cc4ccccc4C3)C1)C2,6937,0
O=C1CCCc2ccc(CNCc3cccc(C4CCNCC4)c3)cc21,6938,0
Fc1cccc2c1C[C@H](CNCC1=CNCc3ccccc31)C=C2,6939,0
Cc1ccc(N2C[C@H](O)CC2=O)cc1NCc1cc(Cl)cc2c1CCC2,6940,0
c1ccc2c(c1)CC(N1CC(NC[C@@H]3CC34Cc3ccccc3C4)C1)C2,6941,0
Brc1cccc2c1OCC21CCN(C[C@H]2CCc3ccccc3C2)CC1,6942,0
Sc1ccc2c(c1)C1(CCN(CC3=Cc4ccccc4OC3)CC1)CO2,6943,0
[H]/N=C1/N=C(c2cccc3c2CCC32CC2)c2cccc3c2[C@@H]1OCC3,6944,0
O=C1CCCc2ccc(CNc3nc4cc5c(cc4[nH]3)CCCC5)cc21,6945,0
O=C1Cc2cc(CCOC(=O)[C@H]3CCc4ccc(F)cc4C3)ccc2N1,6946,0
Nc1ccc(F)c(/C=C/CCN2CCC3(CC2)OCc2cc(F)ccc23)c1,6947,0
Cc1cccc2c1C[C@H]1[C@H](CNc3cccc4c3[C@H]3CC[C@@H]4[C@@H]3O)[C@@H]21,6948,0
Nc1ccc2c(c1)C1(CCN(C[C@@H](F)C3Cc4ccccc4C3)CC1)CO2,6949,0
c1ccc2c(c1)CCN([C@H]1C[C@H](NC[C@@H]3C[C@H]3c3ccc4c(c3)CCO4)C1)C2,6950,0
C[C@@H](CNCc1ccc2c(c1)CCC=C2)Nc1cc2c(cn1)CCCC2,6951,0
O=c1cnc(-c2cccc(N3CC[C@]4(Cc5ccc(F)cc5O4)C3)c2)c[nH]1,6952,0
C1=C[C@@H](CCN2CCC3(CC2)Cc2ccccc2C3)c2ccccc21,6953,0
Oc1ccc2c(c1)C1(CCN(C[C@H]3C[C@@H]3c3ccc4c(c3)CC4)CC1)CO2,6954,0
CC(=O)N1CC[C@H](NCC[C@@H]2C[C@H]2c2ccc3c(c2)CC3)c2ccccc21,6955,0
CC1(C)Cc2c(CNC[C@H]3Cc4cccc(F)c4C3)cccc2O1,6956,0
Cc1ccc2c(c1)[C@@H]1[C@@H](CNCc3cccc4c3CC(C)(C)O4)[C@@H]1C2,6957,0
O=C1CC[C@@H]1c1ccc(C2=NC[C@]3(O)CCc4ccc(F)c2c43)cc1,6958,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2Nc1cc(C)c(F)cc1[C@H]1C[C@@H]1C(=O)O,6959,0
O=C1Cc2ccc([C@@H]3C[C@@H]3COC(=O)[C@H]3CCc4ccc(F)cc43)cc2N1,6960,0
O=C(O)[C@@H]1C[C@H]1c1ccc2c(c1)CCN2Cc1cc2c([nH]1)CCCC2,6961,0
Nc1cccc2c1O[C@H](CCN1CCC3(CC1)OCc1cc(F)ccc13)C2,6962,0
O=C1CCc2cc(COC[C@H]3C[C@@H]3c3ccc4c(c3)C(=O)NC4)ccc2N1,6963,0
Nc1cccc2c1O[C@H](CCN1CC/C(=C\c3cc(F)ccc3F)C1)C2,6964,0
Nc1cccc2c1OCC21CCN(C[C@H]2C[C@H](Cc3cccc(O)c3)C2)CC1,6965,0
CC1(C)CC(=O)c2cc(NC[C@H]3[C@@H]4Cc5cc(F)c(Cl)cc5[C@H]34)ccc21,6966,0
Cc1ccc(C2=NC(=O)Cc3c2ccc2c3CCNC2)cc1[C@@H]1C[C@@H]1C=O,6967,0
Cc1ccc2c(c1)C[C@@H](CN1CC[C@]3(Cc4ccc(F)cc4O3)C1)CC2=O,6968,0
Nc1cc2c(cc1F)C[C@H]1[C@H](CN3CCC(c4ccc(F)c(F)c4)CC3)[C@@H]21,6969,0
OC1(c2cnc3ccccc3c2)CN(Cc2cc3c(cc2Cl)NCC3)C1,6970,0
O=C1Cc2ccc([C@@H]3C[C@H]3CO[C@H]3CC[C@@]34CCCc3ccccc34)cc2N1,6971,0
NCc1ccc(F)c(C2CCN(CC[C@H]3COc4ccc(N)cc43)CC2)c1,6972,0
O=C1Cc2cc(CCOC(=O)[C@@H]3CCc4cccc(O)c4C3)c(Cl)cc2N1,6973,0
Cc1cccc2c1C[C@H]1[C@H](CNC[C@]3(O)CCc4ccc(F)cc43)[C@@H]21,6974,0
NCc1cccc(C2CCN(C[C@@H]3C[C@H]3c3cccc(Cl)c3F)CC2)c1,6975,0
O[C@H]1CN=C(C[C@@H]2C[C@H]2c2ccc3c(c2)CC3)c2c1ccc1ncccc21,6976,0
Oc1cc(O)c2c(c1)[C@H](C1CC1)N(Cc1ccc([C@@H]3CCNC3)cc1)CC2,6977,0
O=C(O)C1COc2ccccc2C1N1CC[C@@](O)(c2ccc3c(c2)CCC3)C1,6978,0
O[C@H]1CCc2cc(CNC[C@H]3CC34Cc3ccccc3C4)ccc21,6979,0
C[C@H]1CN(Cc2cc(F)cc([C@@H]3C[C@H]3CO)c2)[C@H](c2ccccc2F)O1,6980,0
CC(c1ccc2c(c1)NC(=O)C2)N1CCc2c(cccc2[C@@H]2C[C@H]2CO)C1,6981,0
Fc1ccc(F)c(/C=C2\CCN(C[C@@H](F)C3Cc4ccccc4C3)C2)c1,6982,0
CC(NCc1cc(Cl)cc2c1CCC2)c1ccc2c(c1)NC(=O)C2,6983,0
O=C(O)C1=Cc2cc(N3Cc4ccc(C5CCNCC5)cc4C3)ccc2OC1,6984,0
O[C@H]1CN=C([C@H]2Cc3cccc(F)c3C2)c2cc3c(cc21)OCC3,6985,0
Oc1ccc2c(c1)C[C@@H](CNCC1=Cc3cc(Cl)ccc3OC1)CO2,6986,0
NC(=O)c1cccc(C2=CCN(C/C=C3\CCc4ccccc4C3)CC2)c1,6987,0
Oc1ccc2c(c1)CCC(CNc1cccc3c1[C@@H]1CC[C@H]3[C@H]1O)=C2,6988,0
C1=C[C@@H](CN2CC[C@]3(CSc4ccccc4C3)C2)Cc2ccccc21,6989,0
C[C@H]1CCc2nn(C3CCN(Cc4cc5c(cc4O)NC(=O)C5)CC3)cc21,6990,0
Cc1ccc(N2C[C@@H](O)CC2=O)cc1N1c2ccccc2[C@@H]2CC(=O)N[C@@H]21,6991,0
Fc1ccc2c(c1)CC1(CCN(C[C@@H]3C[C@H]3c3ccc(F)c(Cl)c3)CC1)O2,6992,0
Oc1ccc2c(c1)C=C[C@@]1(CCN(C[C@]34C[C@H]3Cc3ccccc3N4)C1)O2,6993,0
Cc1cc([C@H]2C[C@@H]2C2=NC(=O)Cc3c2ccc2[nH]ccc32)cc(Cl)c1O,6994,0
Fc1cc(F)cc(/C=C2\CCN(C[C@]34C[C@H]3Cc3ccccc3N4)C2)c1,6995,0
