smiles,y
COc1cc2c(cc1OC)C(O)C(CC1CCN(Cc3ccccc3)CC1)C2CCOCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,-3.3222192947339195
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2,-1.3643633546157308
Fc1ccc(N2CCN(c3c4ccccc4nc4c(Cl)cccc34)CC2)cc1CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],-3.597695185925512
Cc1cccc(NC(=O)Oc2ccc3c(c2)CCCN3Cc2ccc(Cl)cc2Cl)c1CCN(Cc1ccccc1)Cc1cccc(-c2coc3cc(OC)c(OC)cc3c2=O)c1,-6.046495164334709
COc1ccccc1/C=C1\Oc2cc(OCCN3CCCCC3)ccc2C1=O.ClCOc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,-5.094247460058774
CN(C)C(=O)Oc1ccc2c(c1)C=CCN[C@@H]2CCOc1ccc([N+](=O)[O-])cc1CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,-4.596377143997599
CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)[C@H]2CCOc1ccc([N+](=O)[O-])cc1.ClCOc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1OC,-7.924496379034112
O=C(Oc1cccc(/C=C2\Cc3ccccc3C2=O)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1CCC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12.Cl,-5.965469347204337
O=C(c1ccc(S(=O)(=O)Cc2ccccc2)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-1.1381763395730413
Nc1c2c(nc3ccccc13)CCCC2COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC.O=C(O)C(=O)O,-4.385324874009873
CCN(CC)CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1Cc1ccccc1C,-8.667919685317361
CCN(CC)CCNS(=O)(=O)c1ccc(OC)cc1CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,-7.465244509598916
CCN(CC)CCNS(=O)(=O)Cc1ccccc1CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,-7.239924813262151
CCN(C)CCCCOc1ccc2c(=O)c(-c3ccc(OCCN4CCCCC4)cc3)coc2c1COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,-4.965389870215122
COc1ccc(-c2coc3cc(OCCNc4c5c(nc6ccccc46)CCCC5)ccc3c2=O)cc1CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccccc2s1,-5.413634997198557
O=c1c2ccccc2ccn1CCC1CCN(Cc2ccccc2)CC1CNC(=O)Oc1ccc2c(c1)[C@@H]1[C@@H](CCN1C)CO2,-7.251392659087079
CN(C)C(=O)Oc1ccc([C@@H](N)CCOc2ccc([N+](=O)[O-])cc2)cc1CC(C)=CCc1cc2ccc(=O)oc2cc1O,-8.384532615494248
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1Nc1c2c(nc3ccccc13)CCCC2,-6.320146286111054
CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1CC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,-5.939019776448666
CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,-7.249491865725265
CCN(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-6.982271233039569
CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1Nc1c2c(nc3ccccc13)CCCC2,-3.7071100912644734
Cc1ccccc1CN1CCC(CCN2C(=O)c3cc4c(cc3C23CC3)OCO4)CC1CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-5.089028576818532
O=C(NCCC1CCN(CCc2ccccc2)CC1)c1ccccc1CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(-c3ccccc3)cc2)c1,-5.851192783653877
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2CCNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc(Cl)c(Cl)c2)C3=O)c1,-2.5051499783199063
c1ccc(CN2CCC(CCCc3noc4ccccc34)CC2)cc1CC1CCc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,-5.6615713437795065
COc1cc2c(cc1OC)C(=O)C(CN1CCC(Cc3ccccc3)CC1)C2CC(C)Cc1cc(N)c2c(C(F)(F)F)cc(-c3ccccc3)nc2n1,-6.962047165769254
O=C(c1ccc([N+](=O)[O-])cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1Nc1cc(-c2ccc(Cl)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,-3.4483971034577676
Nc1c2c(nc3ccccc13)CCCC2C[C@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,-4.2720969987707935
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,-2.9599948383284165
Cl.O=C1N(CC2CCNCC2)c2ccccc2C1(O)c1ccccc1CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,-7.05303232126642
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cccc([N+](=O)[O-])c1COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCC2)CC1,-5.123167921913545
COc1cc2c(cc1OC)C(=O)C(CCC1CCN(Cc3ccccc3)CC1)C2.ClCOc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCC2CCCCC2)CC1,-3.8234742291703014
CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)C2CCOc1ccc([N+](=O)[O-])cc1.ClCOc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2C)CC1,-4.326048967946741
CC(=O)Oc1cccc(C(=O)Nc2nnc(Cc3ccccc3)s2)c1COc1cc2c(cc1OCCN1CCCCC1)C(=O)/C(=C/c1ccc(N(C)C)cc1)C2,-6.518705776700878
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2CCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,-5.305187940776804
COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2Nc1c2c(nc3ccccc13)CCCC2,-3.3692158574101425
CC(=O)N(C)CCC1CCN(Cc2ccccc2)CC1COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-3.7220874206158707
CN(CCC1CCN(CC23CC4CC(CC(C4)C2)C3)CC1)C(=O)c1ccccc1Nc1c2c(nc3ccccc13)CCCC2,-6.777940023333079
Nc1c2c(nc3ccccc13)CCCC2CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],-3.247138226100887
CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(S(=O)(=O)Cc2ccccc2)cc1.ClNCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-1.110589710299249
O=C1c2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1CCCCN(CCCC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,-5.576686805200995
CCN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(S(=O)(=O)Cc2ccccc2)cc1COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCC3)cc1)NCC2,-2.952205240327145
CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)[C@@H]2CCOc1ccc([N+](=O)[O-])cc1CN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3N(C)[C@@H]12,-5.6512780139981444
Cc1cccc(CN2CCC(CCN(C)C(=O)c3ccccc3)CC2)c1CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,-4.391457358684276
O=C(Nc1nnc(Cc2ccccc2)s1)c1cccc(CCl)c1CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccncc1)CCCC3,-7.753797472366481
O=C(NCCC1CCNCC1)c1ccccc1C/N=c1\c(O)c(O)\c1=N/CCNCc1ccc(CN2CCCCC2)o1,-8.383483021516724
C#CCN1CCN(Cc2ccc(OC(=O)N(C)C)c3ncccc23)CC1CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-2.1760912590556813
COc1cc2c(cc1OC)S(=O)(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)CC2CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1.O=C(O)/C=C/C(=O)O,-3.7072294193272937
CN(CCC1CCN(CC2CCCCC2)CC1)C(=O)c1ccccc1CCN(C)C(=O)Oc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12.Cl,-7.2117861627954625
CNC(CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1.ClCC(c1cc(O)cc2oc(=O)c3ccccc3c12)N(C)C.Cl,-6.616738006783775
CN[C@H](CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1.ClCl.Cl.O.c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,-4.2345172835126865
COc1cc2c(cc1OC)C(=O)C(CN1CCN(Cc3ccccc3)CC1)C2COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC,-5.814487324054554
Nc1c2c(nc3ccccc13)CC(O)CC2CN1CC[C@H]2COc3c(O)cccc3[C@H]21,-7.682785402439592
COc1cc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc(OC)c1OC.ClCOc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-3.6512780139981436
Nc1c2c(nc3ccccc13)CCCC2OCOc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4ccc(F)cc4)cc23)cc(OC)c1,-6.2552725051033065
COc1cc2c(cc1OC)C(=O)C(CCCC1CCN(Cc3ccccc3)CC1)C2CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,-0.6230941575218435
CN(CCCOc1cc(=O)oc2ccccc12)CCN1CCOCC1O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1.[Cl-].[Cl-],-10.765602995926994
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cccc([N+](=O)[O-])c1CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(C(=O)c3ccccc3)cc2)c1.Cl,-3.0941215958405617
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2Nc1c2c(nc3ccc([N+](=O)[O-])cc13)CCCC2,-7.642862745913561
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,-5.934599438218073
COc1cc2c(cc1OC)C(=O)/C(=C\C1CCN(Cc3ccccc3)CC1)C2.ClCc1ccc2nc3c(c(NCc4ccccc4)c2c1)CCCC3,-4.683943084510782
COc1cc2c(cc1OC)C(=O)C(CCCCCC1CCN(Cc3ccccc3)CC1)C2CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N4CCCCC4)ccc3n2CCC(C)C)cc1,-2.9461573949223725
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc([N+](=O)[O-])cc1CCCCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-4.342027688087472
COc1cc2c(c(OC)c1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.ClCCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,-3.344392273685111
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1c1ccc(-c2ccc(NCCCCCN3Cc4ccccc4CN3)nn2)cc1,-6.201397124320452
CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1.ClCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCCN2CCOCC2)c1,-3.6973165417323837
CC[C@@]1(c2cccc(O)c2)CCCCN(CCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1CCCCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-6.837588438235511
O=C(Oc1cccc(/C=C2\Cc3ccccc3C2=O)c1)c1ccc(CCl)cc1CCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,-4.649700836136141
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)C12,-5.204325268561204
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccc(F)cc6)CC5)cc4)CC3)c2c1CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,-2.9288463015263577
Cc1cccc(CN2CCC(CCC(=O)c3ccc(N4CCN(CCCCc5c[nH]c6ccc(C#N)cc56)CC4)cc3)CC2)c1CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C)Cc1ccccc1C,-3.0124191732398327
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccnc6)CC5)cc4)CC3)c2c1CC1N[C@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)Cc2c1[nH]c1ccccc21,-3.306191196224869
N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1CNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,-1.9090283512151855
N#Cc1ccc2[nH]cc(CCCN3CCN(C4=CC5CC(CC6CCN(Cc7ccccc7)CC6)C(=O)C5C=C4)CC3)c2c1CC(C)(C)OC(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,-2.9133157170405983
N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCCC3,-4.420456552895374
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)C(=O)C(CC4CCN(Cc6ccccc6)CC4)C5)CC3)c2c1CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3,-4.668102173805164
N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccsc6)CC5)cc4)CC3)c2c1CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCc1ccccc1-3,-3.888171347308945
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2.ClCCN(CCCCCCNC1=C(c2ccccc2)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(c2ccccc2)C1=O)Cc1ccccc1OC,-4.089905111439398
COc1ccc2c(c1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.ClCOc1cc2ccnc3c2c(c1OC)COC3(O)CC(O)CO,-6.966845423654917
CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],-4.556302500767288
O=C(c1ccc(S(=O)(=O)Cc2ccccc2)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2.Cl,-3.244874081777618
O=Cc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C=O,-5.476940260975886
O=C1c2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1Cc1cc(C)cc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,-3.8830990430212355
O=C(NCCC1CCN(Cc2ccccc2)CC1)C1CCCCC1COC(=O)C(CC1=C(c2ccc(Cl)cc2)CC(C)(C)ON1C(C)=O)C(=O)OC,-7.873875037738433
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1CN(C)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,-5.948956667172803
Cc1ccc(CN2CCC(CCN(C)C(=O)c3ccccc3)CC2)cc1CCOC(OCC)c1ccc(/C=C2\COC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,-9.228107984281191
COc1cc(C(=O)Oc2cccc(/C=C3\Cc4ccccc4C3=O)c2)cc(OC)c1OCCCCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,-8.81074315236538
COc1ccccc1/C=C1\Oc2cc(OCCCN3CCCC3)ccc2C1=O.ClCOc1ccc2nc3c(c(N)c2c1)CCCC3,-7.949145952419944
O=C(Nc1nnc(-c2ccccc2Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1COc1ccccc1CNCCCCCCNCCCCCNCCCCCCNCc1ccccc1OC,-7.297750586755162
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.ClCC(NC(=O)Oc1cccc2c1OCC1CCN(C)C21)c1ccccc1,-6.297147471801269
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.ClCOc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)OC(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,-8.49592573865682
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCc3ccccc3)CC1)C2.ClC[N+](C)(C)c1cccc(O)c1,-5.243273744579086
COc1cc2c(cc1OC)C(=O)C(CN1CCN(Cc3ccccc3)CC1)C2.Cl.ClCc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1C,-3.3348556896172914
COc1ccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)cc1.ClC[n+]1ccn(COCC(C)(C)[N+](=O)[O-])c1/C=N/O.[Cl-],-7.545133859040489
COc1ccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)cc1.ClNc1c2c(nc3ccccc13)-c1ccccc1CO2,-8.765743041421045
COc1cc2c(cc1OC)S(=O)(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,-2.751279103983342
COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2C[C@@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,-2.39747071716853
COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccc(F)cc3F)CC1)C2CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,-3.374143210780025
COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccc(F)cc3)CC1)C2CCCCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],-6.752048447819439
O=C(Nc1nnc(-c2ccccc2Cl)s1)c1cccc(CCl)c1COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2cc1OC,-3.892094602690481
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCN4CCCCC4)[C@@H]2N3C)cc1CCN(CC)CCCCCOc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,-5.292256071356476
COc1cc2c(cc1OC)C(O)C(CC1CCN(Cc3ccccc3)CC1)C2C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,-7.14921911265538
COc1cc2c(c(OC)c1)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2Cc1cccc(O)c1,-5.088136088700551
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccc(F)c6)CC5)cc4)CC3)c2c1CCCCCCCNc1c2c(nc3cc(OC)ccc13)CCCC2,-3.700184329622198
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3[C@H](C1)C2CC1=CC2Cc3nc4cc(Cl)ccc4c(NC(=O)CCl)c3C(C1)C2,-3.816314228819319
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3[C@@H](C1)C2CC1=CC2Cc3nc4cc(Cl)ccc4c(O)c3C(C1)C2,-6.175917506510093
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1CCC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2,-4.8173273347596846
N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCO)c3C(C1)C2,-1.343851525491311
O=C(Oc1cccc(/C=C2\Cc3ccccc3C2=O)c1)c1cc(Cl)cc(Cl)c1CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCl)c3C(C1)C2,-6.27267479155209
O=C(Oc1cccc(/C=C2\Cc3ccccc3C2=O)c1)c1cccc(CCl)c1CC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2,-7.340973274649155
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc5c(c4)CC(CC4CCN(Cc6ccccc6)CC4)C5=O)CC3)c2c1CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-5.167199143297752
N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccnc6)CC5)cc4)CC3)c2c1CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3,-4.062130534622123
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccsc6)CC5)cc4)CC3)c2c1COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,-3.3710678622717363
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccoc6)CC5)cc4)CC3)c2c1CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-2.4431847291501847
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6F)CC5)cc4)CC3)c2c1C=CCC[N+](C)(C)c1ccccc1O.[Br-],-5.079181246047625
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2Nc1c2c(nc3ccccc13)CCCC2,-4.192567453336546
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2Cl.Cl.c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,-3.4044916177586857
COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccccc3)CC1)=C2CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,-4.313972618860608
COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3cccc(F)c3)CC1)C2C=CC[N+](C)(C)c1cccc(O)c1.[Br-],-4.1205739312058505
COc1cc2c(cc1OC)S(=O)(=O)/C(=C\C1CCN(Cc3ccccc3)CC1)C2CNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,-2.515292188286617
O=C1c2ccccc2CCCC1CC1CCN(Cc2ccccc2)CC1CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,-5.786751422145562
O=c1[nH]c2cc(Cl)ccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CC[N+](C)(C)C12.[Br-],-2.0580462303952816
O=C1Cc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1.[Br-],-3.7075701760979367
COc1ccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)cc1COc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1OC,-8.093071306376064
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1cccc(F)c1CC(=O)c1c(-c2ccc(OCCCCCCCN(C)Cc3ccccc3)cc2)oc2ccccc12,-6.053462604925456
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,-4.645308276652788
Cc1ccc2c(NCCCCCCNc3nc(-c4ccncc4)cc(=O)n3C)c3c(nc2c1)CCCC3CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,-5.827793407780092
Cc1ccc2c(NCCCCCCNc3nc(-c4ccncc4F)cc(=O)n3C)c3c(nc2c1)CCCC3c1ccc(CN2CCC(CCNc3noc4ccccc34)CC2)cc1,-8.384652977576046
COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-6.077211603833073
COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccc(F)c(Cl)c3)CC1)C2COC[n+]1ccn(C)c1/C=N/O.[Cl-],-6.523095838252568
COc1ccc(-c2coc3cc(OCCNC4CCCCC4)ccc3c2=O)cc1CC(C)c1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,-8.439332693830263
N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccoc6)CC5)cc4)CC3)c2c1Cc1cc(-c2ccc3c(c2)OCO3)nnc1NCCN1CCCCC1,-4.088136088700551
