Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL4095781,,,588.68,1.0,4.43,5n,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL4022590,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020805,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,60.0,0.6122448979591837
CHEMBL4064470,,,599.65,2.0,5.11,5r,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1,T1/2,'=',0.0029195645282691,hr,,,,UO_0000032,,,,,0,CHEMBL4022590,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020805,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,59.6,0.6
CHEMBL4092170,,,617.64,2.0,5.25,5s,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2ccc(F)cc2F)cc1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL4022590,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020805,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,60.0,0.6237623762376238
CHEMBL401959,,,591.68,1.0,1.83,19,Cn1cncc1CN1C(=O)C(N(Cc2ccc(S(C)(=O)=O)cc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)cnc21,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL931772,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1142286,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,15.0,0.7777777777777778
CHEMBL2349387,,,433.55,0.0,4.05,19a,COCCNc1nc2c(c(=O)n1CCc1ccc(OC)cc1)C(C)(C)Cc1ccccc1-2,T1/2,'=',0.1239554497539048,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,45.1,0.6744186046511628
CHEMBL4083436,,,456.88,0.0,4.53,8g,O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cccc(-c3ncccn3)c2)CC(F)(F)C1,T1/2,'=',0.7026772857946973,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,11.9,0.7066666666666667
CHEMBL4091849,,,445.85,0.0,4.73,8n,O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cncc(-c3ccco3)c2)CC(F)(F)C1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,3.0,0.6976744186046512
CHEMBL1515,METHIMAZOLE,4.0,114.17,0.0,0.71,"MMZ, Methimazole, Tapazole",Cn1ccnc1S,T1/2,'=',-0.6334684555795865,hr,,,,UO_0000032,,,,,0,CHEMBL3531338,"Half life in liver-Cpr-null C57BL/6(B6) mouse plasma at 50 mg/kg, ip",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 50.0 mg.kg-1 | ROUTE: Intraperitoneal,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL3525940,1,Scientific Literature,Drug Metab Dispos,2011,,,,,4.3,0.7428571428571429
CHEMBL3601118,,,463.88,0.0,4.05,48,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC(F)F)c3)ncc2Cl)c1,T1/2,'=',1.3632113109656252,hr,,,,UO_0000032,,,,,0,CHEMBL3603332,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600288,1,Scientific Literature,J Med Chem,2015,,,,,2.6,0.7064220183486238
CHEMBL3601120,,,413.87,0.0,2.8,50,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCO)c3)ncc2Cl)c1,T1/2,'=',0.744727494896694,hr,,,,UO_0000032,,,,,0,CHEMBL3603332,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600288,1,Scientific Literature,J Med Chem,2015,,,,,10.8,0.6847826086956521
CHEMBL206707,,,383.17,0.0,4.95,17,COC1(C)c2cn(-c3c(Cl)cc(C(F)(F)F)cc3Cl)nc2CC1F,T1/2,'=',-0.3832766504076503,hr,,,,UO_0000032,,,,,0,CHEMBL866575,Half life in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1139031,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,145.0,0.7619047619047619
CHEMBL4074294,,,426.88,1.0,5.18,11c,O=C(c1cccc(-c2ccco2)c1)N1CCCC(F)(C(=O)Nc2ccc(Cl)cc2)C1,T1/2,'=',1.330962199114844,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,2.8,0.6521739130434783
CHEMBL4064648,,,420.9,1.0,5.26,23,C=C1CC(C(=O)Nc2ccc(Cl)cc2)CN(C(=O)c2cccc(-c3ccco3)c2)C1,T1/2,'=',1.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,1.4,0.6521739130434783
CHEMBL215226,GENETICIN,,496.56,2.0,-5.61,geneticin,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,T1/2,'=',-1.9030899869919435,hr,,,,UO_0000032,,,,,0,CHEMBL994301,"Elimination half life in C57BL/6J hemophilia B mouse model liver at 28 mg/kg, sc for 2 days",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 28.0 mg.kg-1 | ROUTE: Subcutaneous,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1156518,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,,,,,80.0,0.8454545454545455
CHEMBL2392731,,,316.45,0.0,3.69,43,CCCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,T1/2,'=',0.0457574905606751,hr,,,,UO_0000032,,,,,0,CHEMBL2394220,Half life in CD-1 mouse liver microsomes in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2390858,1,Scientific Literature,Bioorg Med Chem,2013,,,,,0.9,0.6764705882352942
CHEMBL2181331,,,486.62,1.0,5.35,"21d, 85:15 trans/cis mixture",C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL2182136,Half life in mouse liver microsomes at 5 uM by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2176955,1,Scientific Literature,J Med Chem,2011,,,,,11.0,0.28767123287671237
CHEMBL2178644,,,413.83,1.0,5.61,7a,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,T1/2,'=',-0.1664301138432827,hr,,,,UO_0000032,,,,,0,CHEMBL2185140,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2176986,1,Scientific Literature,J Med Chem,2012,,,,,88.0,0.6164383561643836
CHEMBL3217189,,,417.38,0.0,2.9,10e.HCl,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C.Cl.Cl,T1/2,'=',0.2218487496163563,hr,,,,UO_0000032,,,,,0,CHEMBL1832532,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1828590,1,Scientific Literature,J Med Chem,2011,,,,,36.0,0.25396825396825395
CHEMBL2348636,,,412.28,1.0,5.94,22,C[C@@H](C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1cccc(Cl)c1Cl,T1/2,'=',-0.3358589113198179,hr,,,,UO_0000032,,,,,0,CHEMBL2353881,Half life in mouse liver microsomes by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346559,1,Scientific Literature,J Med Chem,2013,,,,,130.0,0.41666666666666663
CHEMBL2348823,,,409.45,1.0,5.45,54,C[C@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL2353882,Half life in mouse liver microsomes by LC/MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346559,1,Scientific Literature,J Med Chem,2013,,,,,30.0,0.484375
CHEMBL2348794,,,427.29,1.0,5.64,15a,C[C@H](Nc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,T1/2,'=',-0.2631624649622166,hr,,,,UO_0000032,,,,,0,CHEMBL2353881,Half life in mouse liver microsomes by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346559,1,Scientific Literature,J Med Chem,2013,,,,,110.0,0.4354838709677419
CHEMBL2348796,,,428.28,1.0,5.6,55,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL2353881,Half life in mouse liver microsomes by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346559,1,Scientific Literature,J Med Chem,2013,,,,,12.0,0.4354838709677419
CHEMBL4062300,,,378.47,0.0,2.0,12b,NC(=O)CNC(=O)C[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,T1/2,'=',0.2064191326318441,hr,,,,UO_0000032,,,,,0,CHEMBL4040247,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,37.3,0.7553191489361702
CHEMBL1802927,,,235.23,0.0,2.69,81,O=c1c2c([nH]c3cc(F)cc(F)c13)CCCC2,T1/2,'=',1.2218487496163564,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,3.6,0.5849056603773585
CHEMBL2325410,,,391.54,0.0,4.74,34,Cc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1C,T1/2,'=',-0.11293997608408,hr,,,,UO_0000032,,,,,0,CHEMBL2327414,Half life in mouse liver microsomes at 3 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2321852,1,Scientific Literature,J Med Chem,2013,,,,,77.8,0.31818181818181823
CHEMBL2441076,,,511.71,1.0,4.68,22,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCOCC3)nc2cc1OCCCN1CCCC1,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL2443931,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2440019,1,Scientific Literature,J Med Chem,2013,,,,,16.0,0.6145833333333333
CHEMBL2442613,,,350.34,0.0,0.79,24a,N/C(=N\O)c1ccc(-c2cncc(-c3ccc(/C(N)=N/O)cn3)n2)nc1,T1/2,'=',0.4771646863394699,hr,,,,UO_0000032,,,,,0,CHEMBL2444846,Half life in Swiss Webster mouse liver S9 fraction by UV-HPLC analysis,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2440077,1,Scientific Literature,Bioorg Med Chem,2013,,,,,20.0,0.32432432432432434
CHEMBL4062606,,,521.53,2.0,5.65,7ii,Cc1oc(-c2ccc(Cl)c(Cl)c2)nc1CN1CCC(C(=O)NCCCN2C[C@H](C)C[C@H](C)C2)CC1,T1/2,'=',-1.8864907251724816,hr,,,,UO_0000032,,,,,0,CHEMBL4039835,"Half life in CD-1 mouse liver at 0.1 mg/kg, ip administered as single dose after 168 hrs by UPLC-MS/MS method",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038306,1,Scientific Literature,J Med Chem,2017,,,,,77.0,0.5764705882352941
CHEMBL3422083,,,515.06,2.0,6.38,66,CC(C)[C@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1)c1ccccc1Cl,T1/2,'=',0.2466467873585039,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,34.0,0.7333333333333334
CHEMBL1083769,,,337.81,0.0,3.55,26,C[C@H]1Cc2c([nH]c3ccccc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,T1/2,'=',1.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL2433148,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2429781,1,Scientific Literature,J Med Chem,2013,,,,,1.8,0.7435897435897436
CHEMBL2442602,,,348.37,0.0,2.0,11,N/C(=N\O)c1ccc(-c2cncc(-c3ccc(/C(N)=N/O)cc3)n2)cc1,T1/2,'=',1.499351936628088,hr,,,,UO_0000032,,,,,0,CHEMBL2444846,Half life in Swiss Webster mouse liver S9 fraction by UV-HPLC analysis,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2440077,1,Scientific Literature,Bioorg Med Chem,2013,,,,,1.9,0.34285714285714286
CHEMBL2064692,,,334.42,0.0,3.44,26,COc1ccc2c(c1)C1=NN(C(C)=O)[C@@H](Cc3ccccc3)[C@H]1CC2,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL2065511,Half life in mouse liver microsomes at 3 uM up to 60 mins by LC/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2062408,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,3.0,0.7066666666666667
CHEMBL2370690,,,859.98,3.0,-1.9,V,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,T1/2,'=',0.4771646863394699,hr,,,,UO_0000032,,,,,0,CHEMBL632133,Half-life time of enzymatic breakdown in mouse liver.,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1132565,1,Scientific Literature,J Med Chem,1999,,,,,20.0,0.620253164556962
CHEMBL3350446,,,577.52,,,5 (6-AAP) + Coformycin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)[C@H](O)[C@@H]1O.[N-]=[N+]=Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,T1/2,'=',-0.7767011839884108,hr,,,,UO_0000032,,,,,0,CHEMBL632234,In vitro biotransformation of compound along with coformycin in mice liver homogenate 9-(beta-D-arabinifuranosyl)-6-azidopurine(6-AAP) analyte,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1129460,1,Scientific Literature,J Med Chem,1996,,,,,5.98,0.7475728155339806
CHEMBL3298341,,,378.86,0.0,4.48,31,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(-c2ccc[nH]2)cc1,T1/2,'=',0.744727494896694,hr,,,,UO_0000032,,,,,0,CHEMBL3300778,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3297708,1,Scientific Literature,J Med Chem,2014,,,,,10.8,0.2542372881355932
CHEMBL3601236,,,541.99,1.0,4.56,26,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCN(C(C)=O)CC4)c(F)c3)ncc2Cl)c1,T1/2,'=',1.246646787358504,hr,,,,UO_0000032,,,,,0,CHEMBL3603332,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600288,1,Scientific Literature,J Med Chem,2015,,,,,3.4,0.6893203883495146
CHEMBL3601116,,,441.92,0.0,3.84,46,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCC)c3)ncc2Cl)c1,T1/2,'=',1.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3603332,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600288,1,Scientific Literature,J Med Chem,2015,,,,,1.8,0.7040816326530612
CHEMBL3601723,,,467.58,0.0,4.1,78,C=CC(=O)Nc1cccc(Cn2ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,T1/2,'=',1.2099260515736951,hr,,,,UO_0000032,,,,,0,CHEMBL3603332,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600288,1,Scientific Literature,J Med Chem,2015,,,,,3.7,0.6292134831460674
CHEMBL2315257,,,395.77,0.0,3.79,27,Cn1nc(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccccc2c1=O,T1/2,'=',-0.1195857749617838,hr,,,,UO_0000032,,,,,0,CHEMBL2319791,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2311526,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,79.0,0.5540540540540541
CHEMBL1515648,,,316.38,0.0,2.34,3,COC(=O)c1ccc(CSc2nc3c(c(=O)[nH]2)CCC3)cc1,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL3388331,Half life in mouse liver microsomes by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352788,1,Scientific Literature,J Med Chem,2014,,,,,2.0,0.5932203389830508
CHEMBL261944,,,1008.05,,,III,CC(=O)O[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1COC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL632133,Half-life time of enzymatic breakdown in mouse liver.,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1132565,1,Scientific Literature,J Med Chem,1999,,,,,60.0,0.7010309278350515
CHEMBL3355444,,,568.42,1.0,6.33,15,N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CCCc1ccccc1.O=C(O)C(F)(F)F,T1/2,'=',0.0951222330365953,hr,,,,UO_0000032,,,,,0,CHEMBL3371856,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352394,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,48.2,0.4285714285714286
CHEMBL1828783,,,430.34,1.0,5.23,16d,CC(C)n1ccnc1/N=C(/NC(=O)Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1,T1/2,'=',0.0722704402283454,hr,,,,UO_0000032,,,,,0,CHEMBL1832427,Metabolic stability of the compound in mouse liver microsomes assessed as half life at 1 uM by LC-MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1828578,1,Scientific Literature,J Med Chem,2011,,,,,50.8,0.3484848484848485
CHEMBL1801480,,,388.38,0.0,4.27,18,O=c1cc(Cn2c(-c3ccncc3)nc3ccccc32)c2ccc(F)c(F)c2[nH]1,T1/2,'=',-0.0281644194244698,hr,,,,UO_0000032,,,,,0,CHEMBL1806045,Half life in mouse liver microsomes assessed as formation of oxidation product and glucuronide conjugate,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1800057,1,Scientific Literature,J Med Chem,2010,,,,,64.0,0.7160493827160495
CHEMBL1801499,,,380.4,0.0,4.18,37,Cc1ccnc2c1nc(C1CCC1)n2Cc1cc(=O)[nH]c2c(F)c(F)ccc12,T1/2,'=',-0.1855421548543751,hr,,,,UO_0000032,,,,,0,CHEMBL1806045,Half life in mouse liver microsomes assessed as formation of oxidation product and glucuronide conjugate,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1800057,1,Scientific Literature,J Med Chem,2010,,,,,92.0,0.7551020408163265
CHEMBL1801503,,,434.37,0.0,4.89,41,O=c1cc(Cn2c(C3CCC3)nc3c(C(F)(F)F)ccnc32)c2ccc(F)c(F)c2[nH]1,T1/2,'=',-0.1562461903973444,hr,,,,UO_0000032,,,,,0,CHEMBL1806045,Half life in mouse liver microsomes assessed as formation of oxidation product and glucuronide conjugate,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1800057,1,Scientific Literature,J Med Chem,2010,,,,,86.0,0.7272727272727273
CHEMBL1822816,,,372.3,0.0,2.58,5a,CN(Cc1ccc(OC(F)(F)F)cc1)[C@@H]1COc2nc([N+](=O)[O-])cn2C1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,11.0,0.6867469879518072
