Smiles;t1/2 (h);pt1/2;y
O[C@@H](CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OC[C@@H]1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F;1.033;-0.014100321519620544;-0.014100321519620544
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3;2.15;-0.33243845991560533;-0.33243845991560533
CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(/C=C4/C(=O)Nc5ccccc54)ccc23)cc1;0.6667;0.17606954487443613;0.17606954487443613
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(c1=O)CCCC2;1.383;-0.14082218010931058;-0.14082218010931058
Cc1sc2ccccc2c1[C@@H]1C=CN=CN1;2.283;-0.35850591149023525;-0.35850591149023525
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCC1CCCO1;0.8333;0.07919861817434579;0.07919861817434579
COCCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC;1.133;-0.05422990986339725;-0.05422990986339725
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CCNC2;7.5;-0.8750612633917001;-0.8750612633917001
COc1ccc(Cn2c(C)nc3c([N+](=O)[O-])c(Cl)c(Cl)cc32)cc1;0.5;0.3010299956639812;0.3010299956639812
Cc1nc2c([N+](=O)[O-])c(Cl)c(Cl)cc2n1Cc1ccc(-n2cccn2)cc1;0.6333;0.1983905119726812;0.1983905119726812
Cc1cc(CCC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(=O)NC1CC1;1.05;-0.021189299069938092;-0.021189299069938092
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C(N)=O)CC2)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(N)=O)[C@@]12C;0.35;0.4559319556497244;0.4559319556497244
O=C(N[C@@H](Cc1ccccc1)C(=O)NCCc1cc(Cl)ccc1-n1cnnn1)c1ccc(-c2nnn[nH]2)cc1;0.03333;1.4771646863394698;1.4771646863394698
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O;1.1;-0.04139268515822507;-0.04139268515822507
Cc1cc(-c2ccc(C(=O)c3cccc(O)c3)s2)ccc1O;1.667;-0.22193559982800534;-0.22193559982800534
O=C(NCCc1nc(-c2ccccc2F)cs1)c1ccccc1;0.5667;0.24664678735850398;0.24664678735850398
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(N)(=O)=O)cc3)sc2n1;0.385;0.4145392704914993;0.4145392704914993
c1ccc(-c2nnc3sc(-c4ccc5c(c4)OCO5)nn23)nc1;0.05;1.3010299956639813;1.3010299956639813
CC(C)(C)C(=O)NC(C(=O)NO)c1ccc(-c2cc(F)c(F)c(F)c2)cc1;3.683;-0.5662017188549129;-0.5662017188549129
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C;0.75;0.12493873660829993;0.12493873660829993
NCC1(c2ccc(-c3ccccc3)cc2)CCCCC1;1.517;-0.18098558078673047;-0.18098558078673047
COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1SCCC(=O)N(C)C)NC2;0.05;1.3010299956639813;1.3010299956639813
CCOc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1;0.2;0.6989700043360187;0.6989700043360187
CS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1;0.45;0.3467874862246563;0.3467874862246563
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0.04;1.3979400086720375;1.3979400086720375
Cc1c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc2n(C)c1=O;1.95;-0.290034611362518;-0.290034611362518
Clc1ccc2c(NCCNCc3ccccc3)ccnc2c1;1.0;-0.0;-0.0
Cc1csc(-c2cccnc2)n1;0.6;0.22184874961635637;0.22184874961635637
NCc1ccc(-c2ccccc2)o1;0.6167;0.20992605157369523;0.20992605157369523
SCc1ccc(-c2cccnc2)o1;1.983;-0.29732271420530265;-0.29732271420530265
NCc1ccc(-c2cccnc2)o1;0.6167;0.20992605157369523;0.20992605157369523
CC(C)N1C(=O)C(=O)N=C1/N=C(\NCCN1CCCC1)Nc1ccc(Cl)c(Cl)c1;0.8862;0.052468254304406874;0.052468254304406874
COC(=O)NCCCC(Cc1cn(Cc2ccccc2)nn1)C(=O)OCCOc1ccc(Oc2ccc(CN(Cc3ccccc3)c3cccc(NS(C)(=O)=O)c3C)cc2)cc1;0.08833;1.053891769563094;1.053891769563094
Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Nc3ccc(F)cc3Cl)cc2C1;3.6;-0.5563025007672873;-0.5563025007672873
CCCCCCCN1[C@@H]2CC[C@@H]1CC(c1cccc(O)c1)C2;0.1667;0.7780644001719947;0.7780644001719947
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1;0.8;0.09691001300805639;0.09691001300805639
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN1CCC(c2ccccc2)CC1;0.9167;0.03777276864991503;0.03777276864991503
Cc1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2;0.5167;0.2867615384543382;0.2867615384543382
COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c(C3COc4ccc(C)cc4C3)nc12;1.567;-0.1950689964685901;-0.1950689964685901
C[C@@H]1CCN(C(=O)CC(F)(F)F)C[C@@H]1N(C)c1ncnc2[nH]ccc12;1.0;-0.0;-0.0
CC1CCN(C(=O)C2CCOC2)CC1N(C)c1ncnc2[nH]ccc12;1.517;-0.18098558078673047;-0.18098558078673047
CCCCOC(=O)[C@@H](N)CCC(=O)NCCSC(=O)c1ccccc1;0.1667;0.7780644001719947;0.7780644001719947
C[C@]1(C#N)CC[C@H]2[C@@H]([C@@H](CCO)CC[C@@]2(C)C#N)[C@@H]1O;2.367;-0.37419825792908273;-0.37419825792908273
CCC1C[C@H]2C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12;0.01667;1.7780644001719947;1.7780644001719947
COc1cncc(C2CC[C@H]3[C@@H]4CCC5=CC(=O)NCC[C@]5(C)[C@H]4CC[C@]23C)c1;0.1667;0.7780644001719947;0.7780644001719947
C[C@]12CCOC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12;0.01667;1.7780644001719947;1.7780644001719947
Clc1ccc(C2(CNC3CC3)CCCCC2)cc1Cl;0.5333;0.2730284163171234;0.2730284163171234
CCN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1;1.1;-0.04139268515822507;-0.04139268515822507
O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F;1.933;-0.286231854028553;-0.286231854028553
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2ccoc2)c1=O;0.9333;0.029978734171634155;0.029978734171634155
C[C@@H]1CC[C@H]([C@@H](C)COCC(=O)NCc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12;0.05;1.3010299956639813;1.3010299956639813
CN(c1ncnc2[nH]ccc12)C1CCCC1;0.3333;0.47716468633946996;0.47716468633946996
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2=NCCN2)c1;4.333;-0.6367886890343748;-0.6367886890343748
C/C=C/[C@H]1CN(C(=O)c2cc(-c3ccc(F)cc3)on2)[C@@H](CC(C)C)C(=O)N1;0.2833;0.5477534254795628;0.5477534254795628
CC(C)C[C@H]1C(=O)N[C@@H](c2cnco2)CN1C(=O)c1cc(-c2ccc(F)cc2)on1;0.6667;0.17606954487443613;0.17606954487443613
COCCNC(=O)c1cc(C(C)(C)C)sc1NC(=O)Nc1ccc2[nH]ncc2c1;6.117;-0.7865384804978024;-0.7865384804978024
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCC(=O)O)cc3)sc2n1;0.4533;0.3436142809413122;0.3436142809413122
S=C(NCCc1nc(-c2ccccc2)cs1)N1CCCCC1;0.1367;0.8642314854321778;0.8642314854321778
O=C(NCCc1nc(-c2cccc(F)c2)cs1)N1CCCC(F)C1;0.1667;0.7780644001719947;0.7780644001719947
O=C(NCCc1nc(-c2cccc(F)c2)cs1)N1CCCC(F)(F)C1;0.085;1.0705810742857071;1.0705810742857071
COc1cncc(Cc2cc(-c3ccccc3)no2)c1;2.083;-0.3186892699477459;-0.3186892699477459
COC(=O)Nc1ccc2c(c1)NC(=O)CCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1;1.433;-0.15624619039734447;-0.15624619039734447
CCCN1CCC(Oc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1;0.8767;0.05714899344566259;0.05714899344566259
CCc1n[nH]c(CC)c1Oc1cccc(C#N)c1;0.6167;0.20992605157369523;0.20992605157369523
COCCOc1ccc2c(N3CCN(C(=O)Nc4ccc(Oc5ccc6[nH]ccc6c5)cc4)CC3)ncnc2c1;0.55;0.2596373105057561;0.2596373105057561
CC1=C2C[C@H]3[C@@H](CC[C@@H]4CNC(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C;1.083;-0.03462845662532034;-0.03462845662532034
CC1=C2C[C@H]3[C@@H](CC[C@@H]4c5c[nH]nc5CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C;0.45;0.3467874862246563;0.3467874862246563
CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5[nH]ncc5C[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C;2.0;-0.3010299956639812;-0.3010299956639812
CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@H](NS(C)(=O)=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C;1.417;-0.1513698502474604;-0.1513698502474604
CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@@H](n5ccnn5)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C;1.167;-0.06707085604537018;-0.06707085604537018
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CCCCC2)CC[C@@H](NC2CCOCC2F)C1;0.9167;0.03777276864991503;0.03777276864991503
C[C@]12CC[C@H]3[C@@H](CCC4=C/C(=N/O)CC[C@@]43C)C1=CC=C2c1cccnc1;0.01667;1.7780644001719947;1.7780644001719947
COc1cncc(C2=CC[C@H]3[C@@H]4CC=C5C[C@H](NC(=O)C6CC6)CC[C@]5(C)[C@H]4CC[C@]23C)c1;0.01667;1.7780644001719947;1.7780644001719947
COc1cncc(C2=CC[C@H]3[C@@H]4CC=C5N(C)C(=O)CCC[C@]5(C)[C@H]4CC[C@]23C)c1;0.01667;1.7780644001719947;1.7780644001719947
Cc1c[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccc(F)cc4)cc3)c12;0.7333;0.1347183150043895;0.1347183150043895
Cc1[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)c(F)c3)c2c1C;1.65;-0.21748394421390624;-0.21748394421390624
CCCc1c(C(=O)NC(=N)N)cnn1-c1cccc2ncccc12;0.6833;0.16538857927731282;0.16538857927731282
CCCCc1c(C(=O)NC(=N)N)cnn1-c1cccc2ncccc12;0.8;0.09691001300805639;0.09691001300805639
COC(=O)CNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC(C)(C)OO5;1.167;-0.06707085604537018;-0.06707085604537018
CC(C)CCn1nc(N(C)C(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;0.06667;1.1760695448744363;1.1760695448744363
CC(C)CCn1nc(N2CCCCC2C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;0.08333;1.0791986181743458;1.0791986181743458
CCN(CC)CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21;0.2667;0.5739769843101239;0.5739769843101239
CCCOC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O;0.3167;0.4993519366280881;0.4993519366280881
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(OC(C)C)nc2c1C;0.8167;0.08793744441149766;0.08793744441149766
Cc1nc2c(N3CCOCC3)ncnc2n1Cc1ccc(-c2cncnc2)cc1;0.825;0.08354605145007495;0.08354605145007495
COc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)cnc2N)cn1;4.75;-0.6766936096248666;-0.6766936096248666
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1;0.8183;0.08708744882390304;0.08708744882390304
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N(C)C)cc3)cnc2N)cn1;0.2917;0.5350635708782673;0.5350635708782673
O=C(NCCc1nc(-c2cccc(F)c2)cs1)c1cccc(F)c1;0.4;0.3979400086720376;0.3979400086720376
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(c3)c(C)c(-c3ccc(F)cn3)n4C3CCCCC3)CCC2)ccc1/C=C/C(=O)O;1.717;-0.2347702951609165;-0.2347702951609165
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(OC[C@H](O)CO)cnc21;0.5833;0.23410802356998453;0.23410802356998453
CN(C)CC1(c2ccc(F)c(Cl)c2)CCCCC1;0.3167;0.4993519366280881;0.4993519366280881
Cc1ccc(Oc2ccc(N(CC(C)(O)C(=O)NO)S(C)(=O)=O)cc2)cc1;1.817;-0.2593549273080343;-0.2593549273080343
Cc1cccc(CN(Cc2ccccn2)[C@@H]2CCNC2)c1C;0.4;0.3979400086720376;0.3979400086720376
CCCCCCSc1nc2cc(OC)ccc2[nH]1;0.06333;1.1983905119726812;1.1983905119726812
O=C(NC[C@H]1CC[C@@H](COc2ccccc2)CC1)c1cn[nH]c1;0.7333;0.1347183150043895;0.1347183150043895
O=C1C=CC(C(=O)NC[C@H]2CC[C@@H](CCOc3ccccc3)CC2)NN1;0.4333;0.3632113109656252;0.3632113109656252
CC(C)[C@@H]1CN(c2ccc(F)c(S(C)(=O)=O)c2)CCN1c1ncc(C(C)(C)O)c(C(F)(F)F)n1;0.9333;0.029978734171634155;0.029978734171634155
NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1;0.3;0.5228787452803376;0.5228787452803376
NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccc(Cl)cc1;0.25;0.6020599913279624;0.6020599913279624
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCCN1CCOCC1;0.9167;0.03777276864991503;0.03777276864991503
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)O;3.1;-0.4913616938342727;-0.4913616938342727
CCOc1ccccc1C1C(C#N)=C(N)Oc2cc(N(C)C)ccc21;0.1617;0.7912899800935989;0.7912899800935989
CSc1nc2c3ccccc3ccn2c(=N)c1S(=O)(=O)c1ccccc1;0.1317;0.8804142250382161;0.8804142250382161
Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CC(=O)Nc2ccccc2)cc1;0.7933;0.10056254571382242;0.10056254571382242
C[C@@H]1CN(C(c2ccc(F)cc2)c2nnnn2Cc2ccccc2)C[C@H](C)N1C1CCC1;0.05;1.3010299956639813;1.3010299956639813
CNC(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1;0.5833;0.23410802356998453;0.23410802356998453
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1;0.2833;0.5477534254795628;0.5477534254795628
CC(C)N1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1;0.08333;1.0791986181743458;1.0791986181743458
CC(C)CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1;0.05;1.3010299956639813;1.3010299956639813
COCc1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(CCC#N)cc1C;3.85;-0.5854607295085006;-0.5854607295085006
CC(C)[C@@H]1CN(c2ccc(F)c(S(C)(=O)=O)c2)CCN1c1ncc(Cl)c(C(F)(F)F)n1;0.3167;0.4993519366280881;0.4993519366280881
O=C(c1cccc2c1C(=O)N(Cc1ccccc1)C2)N1CCCC1;1.633;-0.21298618473666814;-0.21298618473666814
O=C(NCc1ccccc1)c1ccccc1C(=O)N1CCCCC1;0.2667;0.5739769843101239;0.5739769843101239
O=C(NCc1ccccc1)c1ccccc1C(=O)N1CCCC1;0.9167;0.03777276864991503;0.03777276864991503
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(C)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1;0.3;0.5228787452803376;0.5228787452803376
[2H]C([2H])([2H])N(C[C@H]1CCCC[C@]1(O)c1cccc(OC)c1)C([2H])([2H])[2H];9.117;-0.9598519547996054;-0.9598519547996054
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5cccc6ncccc56)cc4)CC3)c2cc1OCCOC;0.2;0.6989700043360187;0.6989700043360187
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12;2.0;-0.3010299956639812;-0.3010299956639812
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)CO)C(=O)C(C)(c1cc(F)cc(F)c1)O2;0.3167;0.4993519366280881;0.4993519366280881
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1cccc(F)c1F)O2;0.35;0.4559319556497244;0.4559319556497244
C[C@H](Cc1cccc(CC(=O)NCc2cc(Cl)cc(Cl)c2)c1)NC[C@H](O)c1ccc(O)c(CO)c1;0.1333;0.8751698505861408;0.8751698505861408
C[C@H](Cc1cccc(CC(=O)NCc2ccc(OC(F)(F)F)cc2)c1)NC[C@H](O)c1ccc(O)c(CO)c1;0.25;0.6020599913279624;0.6020599913279624
Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12;0.2;0.6989700043360187;0.6989700043360187
Oc1c(CNc2ccccn2)ccc2cccnc12;0.4517;0.3451499094386058;0.3451499094386058
O=C(c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2)C1CC1;3.633;-0.5602653978627147;-0.5602653978627147
Cc1noc(-c2ccc3c(c2)c2c(n3CCC[S+]([O-])c3cc(F)cc(F)c3)CCCC2)n1;0.06667;1.1760695448744363;1.1760695448744363
CNC(C)C1(c2ccc3ccccc3c2)CCCCC1;1.683;-0.22608411597582387;-0.22608411597582387
CC(C)c1ccc(COc2ccc(N(CCN)C(=O)c3ccc(F)cc3C(F)(F)F)cc2)cc1;0.8667;0.06213120343614059;0.06213120343614059
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(C)c(C)c3)c2c1;0.2367;0.6258017420709172;0.6258017420709172
CCCCCc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1;0.3233;0.4903942953884439;0.4903942953884439
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(F)c2)cc1F;0.3;0.5228787452803376;0.5228787452803376
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(F)c2)cc1F;0.3;0.5228787452803376;0.5228787452803376
C[C@H]1O[C@@H](n2cc(-c3ccccc3)c3c(NCC(=O)NC4CC4)ncnc32)[C@H](O)[C@@H]1O;3.3;-0.5185139398778874;-0.5185139398778874
O=C(Nc1ccc(-c2cn[nH]c2)cc1F)C1COc2ccccc2C1;0.6667;0.17606954487443613;0.17606954487443613
CN1CCN(C(=O)c2ccc3c(c2)CC(C(=O)Nc2ccc(-c4cn[nH]c4)cc2)CO3)CC1;0.6833;0.16538857927731282;0.16538857927731282
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(Cl)c(-c2ccc(-c3ccc(-c4[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)nc4Cl)cc3)cc2)[nH]1)C(C)C;1.992;-0.29928933408767994;-0.29928933408767994
CC(C)CCn1nc(N2CCCC2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O;0.1667;0.7780644001719947;0.7780644001719947
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)NCCO;1.633;-0.21298618473666814;-0.21298618473666814
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCCOCCOC;0.85;0.07058107428570727;0.07058107428570727
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)NC;0.5667;0.24664678735850398;0.24664678735850398
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CCOCC2)no1;0.1833;0.7368375350377834;0.7368375350377834
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)[C@H]2CC[C@H](O)CC2)no1;2.0;-0.3010299956639812;-0.3010299956639812
C[C@]12CC[C@H](NS(N)(=O)=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12;0.815;0.08884239126002341;0.08884239126002341
O=c1cc(-c2ccc(Cl)cc2Cl)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1;2.017;-0.3047058982127654;-0.3047058982127654
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CCOC;1.167;-0.06707085604537018;-0.06707085604537018
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COC(=O)c1c(Cl)ccc(OCCN3CCCC3)c1Cl)C2=O;1.833;-0.2631624649622166;-0.2631624649622166
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1Cc2ccccc2CN1;1.633;-0.21298618473666814;-0.21298618473666814
NC(C(=O)Nc1ccc(-c2cn[nH]c2)cc1)c1ccc(Cl)cc1;1.4;-0.146128035678238;-0.146128035678238
CNc1cc2c(cc1S(=O)(=O)Nc1ccc(C)c(C)c1)CCC(=O)N2;0.3283;0.4837291172706599;0.4837291172706599
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1;4.62;-0.6646419755561255;-0.6646419755561255
CNC(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1;0.62;0.2076083105017461;0.2076083105017461
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)Nc2ccccn2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O;0.07333;1.1347183150043894;1.1347183150043894
CON(C)C(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1;0.4417;0.35487260074160887;0.35487260074160887
CNc1nc(NCCCN(C)C)c2sc(-c3cccc4cnccc34)cc2n1;0.4217;0.37499639898513654;0.37499639898513654
CNc1nc(NCCCN(C)C)c2sc(-c3cccc(OC(F)(F)F)c3)cc2n1;3.833;-0.5835388192543522;-0.5835388192543522
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(F)(F)F)nc3)cc2n1;2.983;-0.4746532533620627;-0.4746532533620627
CNc1nc(NCCCN(C)C)c2sc(-c3cccc(C(F)(F)F)c3)cc2n1;0.5183;0.2854187911604688;0.2854187911604688
CC(C)CC1n2cncc2CN(Cc2ccc(F)cc2)S1(=O)=O;0.08333;1.0791986181743458;1.0791986181743458
CC(C)CC1n2cncc2CN(Cc2ccccc2)S1(=O)=O;0.05;1.3010299956639813;1.3010299956639813
CC(C)CC1n2cncc2CN(CC2CC2)S1(=O)=O;0.9167;0.03777276864991503;0.03777276864991503
CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)nc3)n2)cn1;0.2333;0.6320852612062473;0.6320852612062473
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2ccccc2c1;0.1833;0.7368375350377834;0.7368375350377834
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Br)cc1F;0.2;0.6989700043360187;0.6989700043360187
COc1cc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCCCC2)ccn1;0.08333;1.0791986181743458;1.0791986181743458
Cc1cc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc4c(c3)CCCO4)c2C)ccc1Cl;0.7167;0.14466259553045968;0.14466259553045968
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc(C(C)(C)C)cc5)cc4)CC3)c2cc1OCCOC;0.1333;0.8751698505861408;0.8751698505861408
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCOP(=O)(O)OC(C)(C)C;1.483;-0.17114115102838204;-0.17114115102838204
